#OTU.ID,Vil1.03B.DTT33,Itg.18.DTT496.S91,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.05B.DTT260.S101,Lyz2.02B.DTT221.S61,Vil1.06B.DTT70,Vil1.03B.DTT35,Itg.10.DTT456.S50,Vil1.01B.DTT11,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.04B.DTT43,Itg.24.DTT529.S24,Itg.04.DTT423.S15,Vil1.07B.DTT79,Lyz2.06B.DTT272.S114,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.04B.DTT246.S87,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT24,Vil1.02B.DTT21,Vil1.02B.DTT23,Vil1.03B.DTT32,Lyz2.06B.DTT271.S113,Itg.22.DTT517.S12,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Lyz2.02B.DTT223.S63,Vil1.04B.DTT44,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.24.DTT528.S23,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Itg.08.DTT444.S37,Vil1.03B.DTT34,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Itg.26.DTT543.S39,Lyz2.02B.DTT219.S59,Itg.04.DTT424.S16,Itg.12.DTT468.S62,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Vil1.05B.DTT58,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.05B.DTT59,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.010B.DTT120,Itg.12.DTT470.S64,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Itg.02.DTT410.S2,Lyz2.07B.DTT279.S121,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.013B.DTT152,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.014B.DTT165,Vil1.010B.DTT118,Lyz2.08B.DTT292.S134,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Vil1.06B.DTT69,Vil1.08B.DTT92,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Vil1.08B.DTT93,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Vil1.02B.DTT19,Lyz2.08B.DTT296.S139,Itg.12.DTT469.S63,Itg.22.DTT520.S15,Vil1.07B.DTT83,Itg.08.DTT443.S36,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Lyz2.01B.DTT212.S52,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.05B.DTT56,Vil1.014B.DTT168,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.09B.DTT108,Vil1.01B.DTT09,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.06B.DTT268.S109,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.06B.DTT68,Vil1.013B.DTT154,Vil1.04B.DTT47,Lyz2.03B.DTT231.S71,Itg.18.DTT494.S89,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.DTT294.S136,Itg.26.DTT540.S36,Itg.04.DTT419.S11,Vil1.013B.DTT155,LYZdtt342,LYZdtt351,LYZdtt364,SLCdtt050,LYZdtt308,SLCdtt110,SLCdtt075,SLCdtt022,LYZdtt366,SLCdtt019,SLCdtt070,SLCdtt005,SLCdtt002,LYZdtt354,LYZdtt328,LYZdtt330,SLCdtt021,SLCdtt114,SLCdtt111,LYZdtt356,LYZdtt368,SLCdtt095,SLCdtt074,LYZdtt367,LYZdtt304,SLCdtt024,LYZdtt317,LYZdtt305,LYZdtt319,LYZdtt329,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt092,SLCdtt112,SLCdtt020,LYZdtt355,LYZdtt343,SLCdtt128,SLCdtt076,LYZdtt341,LYZdtt344,SLCdtt051,LYZdtt340,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt363,LYZdtt365,LYZdtt320,LYZdtt315,SLCdtt078,SLCdtt052,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,SLCdtt054,LYZdtt353,LYZdtt316,SLCdtt006,SLCdtt093,SLCdtt077,SLCdtt132,SLCdtt001,LYZdtt303,SLCdtt130,SLCdtt068,LYZdtt307,LYZdtt331,LYZdtt339,SLCdtt003,SLCdtt053,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt146,SLCdtt148,SLCdtt168,SLCdtt165,SLCdtt166,SLCdtt147
b5c61551098444f976845a271dd33f4f,3,0,0,19,23,6,0,17,0,0,35,0,16,19,3,6,8,0,0,0,33,15,5,0,0,1,24,0,10,1,52,4,0,2,0,26,1,3,0,0,12,1,5,2,27,2,8,0,21,0,2,0,0,5,11,0,0,18,0,3,0,11,0,2,1,12,1,2,0,20,0,5,0,0,0,17,8,3,0,10,2,0,0,0,0,0,123,72,0,4,0,0,0,0,2,0,0,1,0,5,0,18,0,0,2,0,4,3,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,3,3,0,0,7,0,0,0,0,0,4,11,0,7,41,3,0,2,0,0,0,0,0,0,0,0,0,44,0,0,5,0,0,30,0,0,0,0,0,5,0,5,1,0,5,11,0,0,0,0,0,5,48,7,0,0,0,6,0,16,0,0,0,0,0,66,0,0,0,43,0,68,0,15,1,0,0,0,0,0,13,0,10,0,0,87,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,52,0,11,0,0,0,59,0,0,10,0,0,10,0,0,13,14,12,0,0,0,0,2,21,4,1,2,6
1c49d51b2fb93e140ae5b7244034d346,8,5,0,0,0,23,5,0,0,0,28,0,0,0,0,22,17,5,0,0,0,22,0,0,0,3,0,5,0,22,15,5,0,0,0,0,3,3,0,0,14,20,20,5,0,0,8,6,31,0,12,0,0,11,5,0,0,0,0,0,0,5,5,0,37,5,25,30,0,0,0,21,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,6,0,0,0,3,15,20,0,3,5,0,3,6,6,3,3,4,8,0,5,0,14,0,0,0,0,13,29,3,0,0,0,0,5,0,0,33,8,0,7,0,3,0,0,0,41,3,0,19,0,0,3,3,0,5,0,3,0,0,0,0,0,0,0,0,0,3,11,0,0,0,3,0,0,0,6,0,0,0,0,0,3,3,17,0,15,3,0,0,10,0,43,0,5,4,18,0,6,3,3,14,0,0,0,9,0,3,0,0,0,10,0,0,0,0,16,0,0,0,0,2,14,0,17,0,0,14,4,0,0,34,0,0,0,0,0,0,0,0,0,0,37,8,7,0,0,0,0,3,28,3,0,2,15,0,43,0,0,0,18,0,0,15,19,1,9,11,5,1,1,44,1,2,1,2
a8bb13e9e2b548216ed9a9619c1767a0,5,6,0,16,40,18,0,33,0,0,21,0,25,40,43,58,23,0,0,0,12,14,13,0,3,47,63,0,9,25,28,11,6,0,0,35,26,0,0,3,25,0,19,8,37,0,21,0,35,0,12,4,3,9,17,0,0,49,0,0,4,12,0,0,22,26,9,59,5,33,4,26,5,0,0,51,12,7,0,9,7,0,0,0,0,4,21,29,0,18,0,0,0,0,0,3,0,16,0,12,21,38,0,0,46,3,27,11,0,0,0,18,0,0,0,0,8,22,0,3,0,0,17,5,8,5,5,0,10,0,0,13,3,5,32,0,11,4,0,0,13,3,0,9,3,0,8,42,0,15,79,23,0,5,0,0,0,0,20,0,0,4,19,46,0,0,18,0,0,31,0,0,0,0,4,7,6,58,13,0,25,10,0,3,15,194,41,4,34,16,29,0,15,0,0,40,0,93,0,28,3,130,0,11,0,40,0,60,0,38,8,0,89,0,0,0,31,0,20,0,0,38,4,64,13,8,89,0,0,11,88,259,0,0,4,0,32,6,6,43,0,104,41,0,65,0,0,0,11,0,5,0,0,22,12,0,1,5,36,26,49,6,4,4,10,42,0,7,0,44
bf5b6d2bedc4f3f44c7d707821b0f12b,7,5,0,7,6,8,0,15,0,0,43,0,23,34,5,32,6,0,0,0,0,39,4,0,4,28,24,0,33,14,5,12,0,0,0,33,10,4,0,4,0,21,17,5,1,0,8,0,35,0,8,0,0,5,13,0,0,0,0,3,0,32,3,0,45,17,6,17,0,65,0,17,3,0,0,0,18,13,0,0,0,0,0,0,0,0,53,10,0,0,0,0,0,0,0,0,0,10,0,8,6,29,0,3,16,0,22,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,8,0,0,0,0,0,0,0,0,17,7,0,7,0,0,0,0,0,8,0,0,0,0,0,6,1,0,6,54,9,0,0,0,0,0,0,5,0,0,0,3,18,0,0,7,0,0,16,0,0,0,0,0,6,3,18,16,0,18,5,0,0,17,189,16,3,2,9,0,3,3,2,0,12,0,32,0,1,0,5,0,11,0,67,10,25,0,41,14,0,18,0,0,0,8,0,5,0,0,6,11,25,3,9,34,0,4,0,113,244,1,4,2,0,36,3,0,13,0,11,35,2,43,0,0,2,31,0,11,4,0,0,5,0,2,2,1,8,5,3,4,0,5,26,3,8,0,9
99417dd633fa8ea2fc2d6f5bfe6b3582,3,0,0,2,12,27,0,25,0,0,11,0,76,21,2,6,2,0,0,0,9,23,22,0,0,20,3,0,20,0,0,38,0,0,0,36,0,21,0,7,0,2,68,0,7,3,15,0,283,0,21,0,0,13,11,0,0,19,0,0,0,44,0,0,47,57,62,88,0,11,5,94,0,0,0,15,3,17,0,0,0,0,0,7,0,2,0,0,0,51,0,2,0,0,0,0,0,26,0,13,89,44,3,0,0,0,1,0,0,0,0,2,0,0,4,0,8,233,0,0,0,9,29,0,4,0,2,0,0,0,14,0,21,0,68,1,0,0,0,0,70,3,0,1,0,0,0,0,0,7,24,7,0,0,0,0,0,0,2,0,0,2,8,12,0,0,3,0,0,166,0,0,0,0,0,6,0,0,15,1,0,9,0,0,33,26,0,0,462,7,16,0,0,0,0,40,0,16,0,57,4,291,0,5,0,39,0,0,0,0,0,0,0,0,0,0,132,0,120,0,0,0,0,11,0,0,17,0,0,0,6,20,0,0,0,0,0,0,60,30,0,17,9,3,139,0,0,4,0,0,0,2,0,3,40,0,0,0,0,68,35,0,0,2,11,69,0,18,0,41
ca36cc60802278a626b2d36b8da83ae6,5,0,0,10,19,22,0,5,0,0,42,0,11,21,8,4,0,0,0,0,0,0,3,0,0,10,22,0,3,0,0,14,0,0,0,5,0,2,0,0,0,5,17,0,14,0,0,0,24,0,23,2,0,0,15,0,0,0,0,3,6,0,3,0,38,9,14,11,0,7,0,24,3,0,0,0,11,10,0,12,0,0,0,7,0,5,17,0,0,4,0,0,0,0,0,0,0,4,0,11,27,0,0,0,14,0,8,0,0,0,0,7,0,0,5,0,11,24,0,0,0,0,16,4,0,0,8,0,3,0,0,6,6,0,4,0,5,0,0,0,17,1,0,11,0,0,8,22,0,0,17,10,0,0,0,0,0,0,9,0,0,0,11,10,0,0,8,0,3,26,0,0,0,0,0,24,0,0,12,2,0,0,0,3,17,48,16,3,7,0,0,0,0,0,3,12,0,129,0,2,0,2,0,0,0,11,3,88,0,1,1,0,169,0,0,0,1,0,1,0,0,28,0,18,0,3,127,0,8,0,65,3,0,0,0,0,6,4,7,6,0,9,1,7,17,3,0,0,33,0,12,3,3,0,6,0,9,3,0,16,13,2,0,5,7,17,2,15,0,15
0dc69705aa39eb92e3dc26eed8d677c6,2,11,0,4,11,10,0,3,0,3,16,0,4,8,3,29,5,4,0,3,3,10,14,0,0,24,11,3,9,10,0,6,0,0,3,8,8,2,0,0,7,4,17,0,5,0,2,0,7,3,3,3,0,2,2,0,0,5,0,13,0,20,8,0,10,3,2,19,2,4,0,14,3,0,0,4,4,6,0,4,2,0,0,0,0,3,23,3,0,3,0,0,0,0,2,2,0,6,0,4,4,5,8,0,5,2,7,3,4,0,0,2,2,0,7,0,10,13,0,0,0,7,5,2,0,4,0,0,2,0,3,7,0,0,9,0,0,0,0,0,5,7,0,1,0,0,2,12,0,7,7,8,0,5,0,0,0,0,2,0,0,1,10,7,0,0,2,0,5,6,0,0,0,0,0,4,6,20,8,0,10,4,0,0,2,90,17,0,6,14,11,0,0,0,0,8,0,21,0,0,0,17,0,0,0,14,4,32,0,5,4,0,35,0,0,0,0,0,10,0,0,15,0,10,8,30,37,0,23,0,16,16,0,0,0,0,20,0,4,10,0,4,21,0,12,0,0,0,11,0,7,0,0,0,3,0,0,17,0,26,19,9,0,5,11,16,0,20,0,19
0d1b4cdc41a51d019759c85b5795aad3,3,0,0,0,4,6,0,10,0,0,0,0,0,7,0,0,0,3,0,0,0,21,4,0,0,1,0,0,4,10,15,1,2,0,0,1,13,0,3,6,4,3,1,3,5,3,3,4,1,0,4,0,0,3,0,0,0,11,0,0,0,29,3,0,3,0,0,9,0,12,0,0,0,0,0,11,0,4,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,4,0,0,6,3,0,3,0,0,2,0,0,0,4,0,5,0,0,1,3,0,7,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,2,6,9,0,0,4,11,0,5,0,0,14,0,0,0,0,7,0,26,0,5,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,17,0,0,3,0,4,5,0,8,0,0,0,10,4,0,0,0,0,5,7,0,16,0,8,4,0,11,0,0,6,45,0,0,0,0,5,7,0,0,8,12,0,8,1,0,0,6,16,1,8,0,19
6f0b4058c92e83c77533a218739a0e38,8,0,13,0,10,0,52,0,0,44,0,13,12,0,22,0,0,109,11,38,14,0,0,0,121,0,10,0,53,0,36,0,0,0,0,40,0,0,0,0,133,0,0,17,13,113,0,20,0,0,0,0,0,0,0,35,0,15,14,35,0,0,12,0,0,6,0,19,0,0,0,0,9,0,23,20,0,0,0,8,0,0,0,79,0,0,0,67,0,420,0,0,9,0,5,0,0,0,10,0,0,0,19,121,38,7,14,18,0,0,11,0,0,37,50,14,0,0,9,12,10,43,0,13,27,0,0,0,14,11,0,0,0,111,0,0,0,11,0,0,8,22,0,525,0,620,0,19,0,0,0,11,0,137,0,0,45,0,411,0,0,0,41,0,49,10,8,0,0,0,0,0,0,6,8,38,0,0,0,0,7,351,0,45,56,234,0,127,0,0,0,49,0,2,5,2,55,185,48,0,0,0,41,84,0,0,51,157,0,95,774,10,226,66,0,1,1,0,0,40,33,0,0,137,50,0,90,1,58,39,136,114,49,574,2,0,0,0,2,98,0,56,116,4,0,0,0,0,276,0,0,53,54,170,4,1,86,4,51,38,0,23,137,1,3,46,109,12,15,14
95567a20354fa3a584ecf4f0ab229ef6,3,11,0,22,34,13,0,13,0,0,29,0,5,15,22,13,9,5,0,4,6,18,15,0,2,9,11,4,41,9,21,11,0,5,0,20,8,0,5,4,4,16,16,6,41,0,0,0,8,0,15,0,6,0,3,0,0,32,0,2,0,17,3,5,28,2,13,29,0,31,6,26,21,0,2,8,3,9,0,12,0,0,0,0,0,5,60,20,0,9,0,0,0,0,0,0,0,11,0,0,8,39,3,0,10,9,3,5,4,0,0,4,3,2,5,0,7,16,0,2,0,3,4,0,5,18,5,0,2,0,4,0,5,2,17,8,12,2,0,2,20,6,0,0,3,0,2,47,3,17,34,3,0,0,0,0,0,0,6,0,4,8,3,61,0,0,2,0,2,12,0,0,0,0,2,7,4,6,10,3,9,10,0,0,21,14,12,0,25,1,19,0,5,0,8,49,0,40,6,10,0,17,6,0,0,74,6,29,0,0,0,0,24,0,0,0,36,0,21,0,0,17,26,8,0,0,19,0,14,8,6,17,0,0,6,0,13,6,0,67,0,28,26,6,28,0,0,7,27,0,0,8,4,0,57,0,0,5,44,12,81,4,0,3,7,16,13,30,1,3
87ab9c664033e00f6b64f2afc71a6d90,3,4,0,7,13,8,0,10,0,3,7,0,0,13,4,3,4,5,0,0,12,10,2,0,2,6,11,4,10,20,15,9,0,0,0,10,14,0,2,0,3,0,7,7,4,0,0,5,7,0,10,3,4,4,6,0,0,25,0,2,0,13,5,0,25,4,9,7,0,14,2,10,5,0,2,24,6,4,0,8,5,0,0,3,0,3,13,6,0,17,0,0,0,0,0,0,0,6,0,6,16,16,8,2,9,0,6,0,0,0,0,0,0,0,8,2,0,6,0,0,0,4,4,6,0,4,0,0,6,0,0,8,5,0,9,0,2,2,2,2,5,9,0,0,0,0,0,14,3,7,23,5,0,3,0,0,0,0,0,0,0,0,5,16,0,0,4,0,0,0,5,0,0,0,2,0,8,9,4,0,4,3,0,0,24,29,18,0,13,4,21,0,4,0,0,0,0,32,0,4,0,14,0,0,0,8,0,0,0,3,5,0,48,0,0,0,0,0,21,0,0,23,4,11,4,9,17,0,8,4,17,17,0,0,4,0,9,4,13,23,0,28,22,0,4,0,0,0,190,0,4,0,0,0,6,0,0,0,17,7,22,10,0,5,9,22,0,7,0,19
c739108a8fb66e778057d21c15128eaf,3,0,0,4,4,10,3,5,0,0,4,0,3,5,0,0,2,5,0,3,0,7,3,0,0,0,3,2,0,22,3,7,0,0,0,0,6,0,0,0,5,0,7,0,0,3,3,0,8,4,7,2,0,0,2,0,0,0,0,10,2,7,2,0,11,0,4,3,4,19,2,4,3,0,0,0,3,2,0,3,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,4,0,4,0,0,5,10,0,2,4,3,3,2,0,0,0,0,2,0,4,0,4,16,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,7,0,3,0,0,2,10,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,2,7,0,0,2,0,0,0,5,4,7,0,14,0,0,7,11,15,3,4,0,0,11,0,0,0,0,3,0,24,0,0,0,0,0,3,0,12,0,6,0,0,4,0,19,0,0,0,11,0,7,0,0,7,0,6,0,5,22,0,0,7,27,3,0,0,0,0,5,3,3,15,0,13,2,0,9,0,0,0,49,0,0,5,0,0,7,0,0,0,0,2,13,6,0,4,6,12,2,5,0,14
7fd2dbaa8c8b59e687ce1cf9edb857dc,4,22,0,0,0,19,0,14,0,0,1,8,3,4,7,4,12,3,0,7,7,6,3,0,5,28,16,6,0,5,0,0,12,1,0,0,6,0,1,6,3,6,0,6,4,6,0,11,3,0,0,5,1,4,0,0,7,11,0,4,6,9,0,0,14,0,25,5,3,13,0,5,3,0,0,3,0,75,0,0,9,0,0,3,0,6,0,0,6,3,0,3,0,0,4,1,0,66,0,5,0,12,4,13,20,0,0,0,1,0,0,0,4,6,8,0,1,6,0,0,0,0,7,1,0,0,1,4,3,0,6,52,9,3,0,7,3,0,5,11,8,0,0,6,13,0,0,5,0,3,1,0,5,6,5,0,0,0,30,0,0,0,17,1,5,0,5,7,3,0,0,0,0,0,16,0,12,7,3,4,4,5,0,0,22,4,0,4,3,10,10,33,0,0,0,4,0,14,1,0,6,0,7,31,0,26,16,17,0,11,13,0,36,5,3,0,0,0,0,9,0,0,24,18,0,5,0,0,0,0,19,17,1,0,36,7,9,3,0,6,6,0,0,1,1,30,9,5,101,3,7,12,3,0,9,39,48,8,5,2,3,8,1,31,4,63,1,8,2,40
fe74cb6ed6d5951071824943319e1724,4,0,0,52,0,131,6,0,0,0,291,0,31,0,10,149,54,3,0,0,0,0,12,0,0,306,112,0,0,15,7,133,7,6,0,0,16,0,0,0,18,47,183,25,54,0,0,0,71,0,63,5,0,0,21,0,0,0,0,0,1,1,3,0,203,9,164,45,0,5,3,300,0,0,0,0,0,223,0,41,20,0,0,12,0,9,0,14,7,35,0,4,0,0,0,0,0,227,0,0,23,109,8,0,31,0,41,3,0,0,6,0,0,3,3,0,39,76,0,4,0,20,25,5,0,0,0,0,0,0,0,129,29,6,35,4,42,6,0,0,142,5,0,13,0,0,0,12,0,112,6,32,0,0,0,17,0,0,26,0,0,9,45,0,9,0,0,0,9,71,0,0,11,0,0,0,0,77,52,24,15,103,0,0,428,0,257,0,99,11,40,0,16,12,0,468,0,6,0,24,0,93,0,8,0,177,0,218,0,0,21,0,7,0,0,0,41,0,61,0,0,54,0,5,0,79,0,0,0,0,0,0,0,113,0,0,307,13,13,271,0,303,6,0,143,6,0,10,24,0,118,6,0,6,103,0,0,41,1,5,12,2,1,1,51,298,0,1,1,94
fd127481a7a3b20d6d476f8d15c8b746,2,3,0,13,14,49,4,29,0,0,62,0,68,50,17,91,41,3,0,0,23,57,26,0,0,76,35,0,60,51,30,18,6,0,0,38,21,2,0,3,43,20,32,10,13,2,11,0,41,0,35,0,0,4,17,0,0,19,0,0,7,59,2,0,57,9,36,77,3,48,0,84,2,0,0,38,22,32,0,14,7,0,3,10,0,3,129,8,0,46,0,0,0,0,0,2,0,25,0,5,42,69,3,10,40,0,17,4,0,2,4,8,0,0,5,0,26,152,0,3,0,15,35,2,0,6,5,0,0,0,0,15,12,0,36,2,8,0,0,0,57,12,0,11,0,0,8,9,0,21,110,31,0,0,0,0,0,0,21,0,0,0,15,56,0,0,7,0,2,133,2,0,0,0,0,22,5,49,43,5,33,30,0,0,67,163,475,11,11,5,9,0,0,3,0,32,0,48,0,35,0,51,0,0,0,136,3,103,0,11,14,0,0,0,0,0,69,0,64,0,0,26,5,26,5,237,64,0,8,0,80,69,0,0,0,0,175,5,5,65,0,47,69,0,186,3,0,5,266,0,22,5,0,3,37,0,8,5,40,24,42,0,0,0,14,58,1,22,0,53
3e514d4fe509d063c262ab3e3b224da1,2,4,0,10,2,12,0,23,0,0,33,0,14,29,0,1,0,5,0,0,2,46,1,0,0,38,4,0,21,3,16,12,0,0,0,24,0,2,0,0,9,2,30,3,0,0,7,0,7,0,15,0,0,3,6,0,2,2,0,0,0,37,0,0,0,8,9,1,0,46,0,8,2,0,0,8,5,11,0,12,0,0,0,11,0,0,96,8,0,8,0,0,0,0,0,3,0,27,0,3,19,9,0,5,1,0,0,2,0,0,0,0,0,0,0,0,7,5,0,0,0,3,20,4,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,16,4,0,2,2,0,8,2,0,0,61,5,0,6,0,0,0,0,1,0,0,2,15,60,0,0,6,0,0,17,0,0,1,0,0,32,7,5,1,6,12,2,0,0,0,386,5,2,17,3,3,0,0,0,0,6,0,32,0,4,2,30,0,19,0,9,6,28,0,8,2,0,14,0,0,0,6,0,6,0,0,46,2,3,0,6,22,0,10,0,391,466,0,0,0,0,2,5,0,0,0,0,23,0,29,0,0,3,0,0,4,0,0,0,2,0,8,4,0,19,0,28,0,0,27,1,0,0,0,30
3d54a53e5412fd82769620a4792a9b31,2,0,0,0,3,5,0,4,0,0,13,0,2,6,2,2,0,3,0,0,3,7,0,0,0,2,2,2,0,4,3,5,2,2,2,0,2,0,0,3,5,0,5,0,3,0,0,0,2,0,3,0,0,3,0,0,0,7,0,0,0,7,0,0,9,4,7,3,0,9,0,6,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,3,0,0,4,8,0,0,4,0,2,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,3,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,5,7,6,0,0,0,0,0,0,3,0,0,0,5,5,2,0,0,0,0,4,0,0,0,0,0,19,0,6,3,0,0,0,0,0,4,6,14,0,7,0,6,0,0,0,0,5,0,7,0,4,0,3,0,10,0,3,0,5,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,9,5,0,0,0,10,4,0,0,0,0,5,0,3,7,0,9,0,0,0,0,0,3,33,0,3,0,0,0,9,0,6,5,13,7,2,0,0,0,3,8,5,5,0,4
0f7e30a9c413799c28abaf3bf8186888,8,5,0,8,96,0,0,104,0,0,0,0,0,228,39,0,0,0,0,5,45,95,0,0,0,59,441,0,187,120,119,66,0,0,0,139,0,5,1,4,30,20,78,36,170,0,0,0,578,0,43,0,0,0,130,0,0,163,0,0,0,91,0,8,0,56,0,1,0,40,0,0,10,0,0,43,17,20,0,0,10,0,0,7,0,0,1815,130,8,8,0,0,0,0,0,1,0,45,0,0,0,23,1,5,113,0,31,8,0,0,1,75,0,0,0,0,0,11,0,0,0,0,23,0,7,0,0,0,0,0,0,1,35,0,11,5,0,0,0,0,0,5,0,16,6,0,23,209,0,1,118,20,0,5,0,0,10,0,52,0,0,70,24,711,23,0,0,0,5,0,0,0,44,0,0,23,0,35,0,0,324,18,0,1,83,0,25,6,612,0,16,0,14,3,0,282,0,18,0,77,17,60,0,0,3,22,0,26,0,7,11,0,0,0,4,3,519,2,285,0,0,36,0,47,2,37,268,1,0,0,0,0,0,10,4,3,95,0,108,165,0,32,40,6,262,2,0,22,0,0,234,0,3,16,18,1,3,44,256,2137,30,1,4,2,1,53,2,15,2,1
