"","Vil1.03B.DTT33","Itg.18.DTT496.S91","Vil1.05B.DTT57","Lyz2.07B.DTT281.S123","Vil1.010B.DTT117","Itg.10.DTT455.S49","Lyz2.05B.DTT260.S101","Lyz2.02B.DTT221.S61","Vil1.06B.DTT70","Vil1.03B.DTT35","Itg.10.DTT456.S50","Vil1.01B.DTT11","Lyz2.06B.DTT269.S111","Lyz2.03B.DTT232.S72","Vil1.09B.DTT105","Itg.20.DTT504.S99","Itg.20.DTT505.S100","Itg.24.DTT530.S25","Vil1.06B.DTT72","Itg.24.DTT531.S26","Vil1.04B.DTT43","Itg.24.DTT529.S24","Itg.04.DTT423.S15","Vil1.07B.DTT79","Lyz2.06B.DTT272.S114","Itg.18.DTT492.S87","Vil1.014B.DTT164","Lyz2.04B.DTT246.S87","Lyz2.01B.DTT207.S47","Itg.26.DTT541.S37","Itg.02.DTT409.S1","Itg.22.DTT516.S11","Itg.20.DTT508.S3","Lyz2.06B.DTT270.S112","Itg.16.DTT482.S77","Lyz2.04B.DTT243.S84","Itg.06.DTT433.S26","Lyz2.03B.DTT236.S76","Vil1.04B.DTT46","Lyz2.02B.DTT224.S64","Itg.02.DTT407.S99","Lyz2.08B.DTT291.S133","Itg.24.DTT527.S22","Itg.26.DTT539.S35","Vil1.09B.DTT104","Vil1.02B.DTT24","Vil1.02B.DTT21","Vil1.02B.DTT23","Vil1.03B.DTT32","Lyz2.06B.DTT271.S113","Itg.22.DTT517.S12","Lyz2.07B.DTT284.S126","Vil1.09B.DTT106","Vil1.02B.DTT20","Lyz2.04B.DTT244.S85","Vil1.06B.DTT67","Lyz2.02B.DTT223.S63","Vil1.04B.DTT44","Itg.22.DTT519.S14","Lyz2.04B.DTT247.S88","Itg.06.DTT434.S27","Itg.24.DTT528.S23","Itg.22.DTT518.S13","Itg.02.DTT412.S4","Itg.08.DTT444.S37","Vil1.03B.DTT34","Itg.12.DTT467.S61","Itg.16.DTT480.S75","Itg.26.DTT543.S39","Lyz2.02B.DTT219.S59","Itg.04.DTT424.S16","Itg.12.DTT468.S62","Lyz2.01B.DTT210.S50","Vil1.08B.DTT96","Vil1.010B.DTT119","Vil1.04B.DTT45","Lyz2.03B.DTT233.S73","Itg.18.DTT491.S86","Vil1.05B.DTT58","Lyz2.07B.DTT280.S122","Itg.06.DTT431.S24","Vil1.05B.DTT59","Vil1.07B.DTT81","Lyz2.05B.DTT255.S96","Vil1.010B.DTT120","Itg.12.DTT470.S64","Lyz2.01B.DTT208.S48","Itg.02.DTT408.S100","Itg.02.DTT410.S2","Lyz2.07B.DTT279.S121","Vil1.05B.DTT60","Itg.08.DTT446.S39","Vil1.013B.DTT152","Vil1.08B.DTT95","Vil1.01B.DTT10","Itg.26.DTT542.S38","Vil1.05B.DTT55","Itg.18.DTT493.S88","Vil1.013B.DTT153","Vil1.01B.DTT08","Lyz2.05B.DTT256.S97","Itg.04.DTT421.S13","Itg.18.DTT495.S90","Lyz2.04B.DTT248.S89","Vil1.014B.DTT165","Vil1.010B.DTT118","Lyz2.08B.DTT292.S134","Itg.20.DTT507.S2","Itg.12.DTT471.S65","Lyz2.03B.DTT235.S75","Vil1.06B.DTT69","Vil1.08B.DTT92","Lyz2.05B.DTT258.S99","Itg.10.DTT459.S53","Itg.08.DTT447.S40","Vil1.09B.DTT107","Itg.10.DTT457.S51","Lyz2.06B.DTT267.S108","Vil1.01B.DTT12","Vil1.013B.DTT156","Vil1.07B.DTT84","Itg.16.DTT479.S73","Lyz2.05B.DTT257.S98","Vil1.014B.DTT167","Itg.26.DTT544.S40","Itg.04.DTT422.S14","Vil1.08B.DTT93","Lyz2.08B.DTT295.S137","Itg.06.DTT435.S28","Vil1.06B.DTT71","Itg.16.DTT484.S79","Itg.20.DTT503.S98","Itg.22.DTT515.S10","Vil1.013B.DTT151","Itg.16.DTT481.S76","Vil1.04B.DTT48","Lyz2.07B.DTT282.S124","Itg.06.DTT436.S29","Vil1.02B.DTT19","Lyz2.08B.DTT296.S139","Itg.12.DTT469.S63","Itg.22.DTT520.S15","Vil1.07B.DTT83","Itg.08.DTT443.S36","Lyz2.02B.DTT222.S62","Lyz2.01B.DTT211.S51","Lyz2.04B.DTT245.S86","Vil1.010B.DTT116","Lyz2.01B.DTT212.S52","Itg.04.DTT420.S12","Lyz2.02B.DTT220.S60","Lyz2.08B.DTT293.S135","Vil1.02B.DTT22","Lyz2.07B.DTT283.S125","Itg.10.DTT458.S52","Vil1.07B.DTT80","Vil1.010B.DTT115","Vil1.08B.DTT91","Vil1.014B.DTT163","Vil1.08B.DTT94","Itg.02.DTT411.S3","Vil1.05B.DTT56","Vil1.014B.DTT168","Lyz2.01B.DTT209.S49","Vil1.09B.DTT103","Vil1.09B.DTT108","Vil1.01B.DTT09","Lyz2.05B.DTT259.S100","Itg.20.DTT506.S1","Lyz2.06B.DTT268.S109","Lyz2.03B.DTT234.S74","Vil1.07B.DTT82","Vil1.06B.DTT68","Vil1.013B.DTT154","Vil1.04B.DTT47","Lyz2.03B.DTT231.S71","Itg.18.DTT494.S89","Itg.06.DTT432.S25","Itg.08.DTT445.S38","Lyz2.08B.DTT294.S136","Itg.26.DTT540.S36","Itg.04.DTT419.S11","Vil1.013B.DTT155","LYZdtt342","LYZdtt351","LYZdtt364","SLCdtt050","LYZdtt308","SLCdtt110","SLCdtt075","SLCdtt022","LYZdtt366","SLCdtt019","SLCdtt070","SLCdtt005","SLCdtt002","LYZdtt354","LYZdtt328","LYZdtt330","SLCdtt021","SLCdtt114","SLCdtt111","LYZdtt356","LYZdtt368","SLCdtt095","SLCdtt074","LYZdtt367","LYZdtt304","SLCdtt024","LYZdtt317","LYZdtt305","LYZdtt319","LYZdtt329","LYZdtt306","SLCdtt113","SLCdtt004","SLCdtt092","SLCdtt112","SLCdtt020","LYZdtt355","LYZdtt343","SLCdtt128","SLCdtt076","LYZdtt341","LYZdtt344","SLCdtt051","LYZdtt340","SLCdtt096","LYZdtt318","LYZdtt332","LYZdtt363","LYZdtt365","LYZdtt320","LYZdtt315","SLCdtt078","SLCdtt052","SLCdtt069","SLCdtt129","SLCdtt109","LYZdtt352","SLCdtt054","LYZdtt353","LYZdtt316","SLCdtt006","SLCdtt093","SLCdtt077","SLCdtt132","SLCdtt001","LYZdtt303","SLCdtt130","SLCdtt068","LYZdtt307","LYZdtt331","LYZdtt339","SLCdtt003","SLCdtt053","LYZdtt327","SLCdtt067","SLCdtt163","SLCdtt164","SLCdtt145","SLCdtt150","SLCdtt167","SLCdtt149","SLCdtt146","SLCdtt148","SLCdtt168","SLCdtt165","SLCdtt166","SLCdtt147"
"faf82edd7b4917abc7158d7152136723",5,0,0,8,17,35,4,8,0,2,25,0,16,20,0,12,8,24,0,2,17,44,6,0,0,13,22,4,13,41,12,37,2,6,0,22,16,4,2,2,23,12,41,22,4,0,5,3,13,0,24,9,0,2,10,0,0,17,2,17,6,42,9,0,42,7,13,13,9,10,15,22,18,0,2,9,11,12,0,10,2,0,0,6,0,0,94,5,2,12,0,0,0,0,0,6,0,8,0,8,29,34,3,0,18,4,6,6,2,3,0,4,2,0,19,0,3,57,0,0,0,16,24,11,5,12,2,0,12,0,0,10,11,0,5,0,21,0,0,0,14,12,0,13,0,0,2,26,6,14,18,7,0,0,0,3,0,0,0,0,0,0,15,47,0,0,12,0,2,25,5,0,0,0,0,10,4,57,16,0,64,15,0,3,23,136,15,10,6,9,24,4,0,0,0,23,0,114,5,0,0,0,0,10,0,26,3,210,0,11,12,0,104,0,0,0,9,0,5,0,0,60,3,30,4,9,82,0,29,15,83,22,0,0,4,2,45,9,22,20,0,16,60,0,10,2,2,0,56,0,29,2,15,2,6,0,17,5,12,21,4,0,0,0,4,3,4,23,4,4
"b5c61551098444f976845a271dd33f4f",5,0,0,23,30,10,0,22,0,0,46,0,20,31,7,11,15,0,0,0,33,21,5,0,0,1,36,0,13,2,62,8,0,2,0,32,3,3,0,0,14,1,7,3,41,2,11,0,30,0,3,0,0,8,17,0,0,27,0,3,0,18,0,2,2,11,1,4,0,24,0,11,0,0,0,21,11,6,0,14,4,0,0,0,0,0,137,79,0,6,0,0,0,0,2,0,0,2,0,7,0,30,0,0,4,0,7,3,0,0,0,0,0,0,0,0,14,31,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,1,0,3,3,0,0,12,0,0,0,0,0,5,22,0,12,54,6,0,2,0,0,0,0,0,0,0,0,0,51,0,0,7,0,0,37,0,0,0,0,0,7,0,12,1,0,9,13,0,0,0,0,0,3,25,2,0,0,0,4,0,4,0,0,0,0,0,48,0,0,0,14,0,22,0,2,1,0,0,0,0,0,3,0,3,0,0,55,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,8,0,3,0,0,0,29,0,0,6,0,0,2,0,0,6,33,51,0,0,0,0,8,25,5,9,3,23
"1c49d51b2fb93e140ae5b7244034d346",5,3,0,0,0,15,3,0,0,0,18,0,0,0,0,14,11,3,0,0,0,14,0,0,0,2,0,3,0,14,10,3,0,0,0,0,2,2,0,0,9,13,13,3,0,0,5,4,20,0,8,0,0,7,3,0,0,0,0,0,0,3,3,0,24,3,16,20,0,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,2,10,13,0,2,3,0,2,4,4,2,2,3,5,0,3,0,9,0,0,0,0,9,19,2,0,0,0,0,3,0,0,21,5,0,5,0,2,0,0,0,26,2,0,12,0,0,2,2,0,3,0,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,2,0,0,0,4,0,0,0,0,0,2,2,11,0,10,2,0,0,4,0,96,0,4,3,39,0,8,4,4,18,0,0,0,14,0,2,0,0,0,7,0,0,0,0,10,0,0,0,0,2,17,0,33,0,0,21,3,0,0,73,0,0,0,0,0,0,0,0,0,0,87,7,6,0,0,0,0,3,52,3,0,2,11,0,118,0,0,0,21,0,0,25,318,193,188,84,61,25,60,221,22,219,22,166
"a8bb13e9e2b548216ed9a9619c1767a0",4,6,0,15,41,17,0,34,0,0,20,0,26,39,43,61,21,0,0,0,12,12,14,0,3,47,67,0,8,24,26,10,6,0,0,37,23,0,0,3,27,0,20,8,36,0,21,0,36,0,11,3,2,8,16,0,0,52,0,0,3,11,0,0,19,30,8,58,5,35,3,24,5,0,0,56,11,6,0,8,6,0,0,0,0,3,19,29,0,18,0,0,0,0,0,2,0,13,0,12,19,35,0,0,47,2,28,12,0,0,0,15,0,0,0,0,7,23,0,2,0,0,15,5,8,4,3,0,10,0,0,12,2,4,30,0,12,4,0,0,11,2,0,8,2,0,7,41,0,14,85,22,0,5,0,0,0,0,21,0,0,2,21,47,0,0,18,0,0,32,0,0,0,0,4,6,6,59,11,0,25,10,0,2,14,141,31,3,25,12,20,0,11,0,0,30,0,73,0,20,2,87,0,8,0,32,0,48,0,34,8,0,70,0,0,0,24,0,15,0,0,28,3,53,9,7,66,0,0,8,61,192,0,0,3,0,24,5,5,39,0,81,39,0,47,0,0,0,10,0,4,0,0,15,11,0,1,4,88,64,119,14,9,9,23,98,0,15,0,106
"bf5b6d2bedc4f3f44c7d707821b0f12b",4,4,0,4,3,4,0,10,0,0,33,0,18,23,2,23,3,0,0,0,0,31,3,0,3,18,16,0,27,9,2,8,0,0,0,25,5,3,0,3,0,16,12,3,1,0,5,0,26,0,5,0,0,3,8,0,0,0,0,2,0,24,2,0,30,15,3,9,0,57,0,10,2,0,0,0,14,8,0,0,0,0,0,0,0,0,39,6,0,0,0,0,0,0,0,0,0,5,0,5,3,19,0,2,10,0,16,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,4,0,0,0,0,0,0,0,0,11,4,0,3,0,0,0,0,0,4,0,0,0,0,0,4,1,0,3,42,5,0,0,0,0,0,0,3,0,0,0,2,12,0,0,4,0,0,11,0,0,0,0,0,3,2,10,10,0,12,3,0,0,36,327,29,5,4,16,0,4,5,3,0,22,0,64,0,2,0,8,0,18,0,119,14,51,0,81,30,0,36,0,0,0,15,0,9,0,0,11,18,51,4,17,64,0,7,0,187,421,2,7,2,0,61,5,0,30,0,23,75,2,73,0,0,2,57,0,19,6,0,0,10,0,4,3,4,29,15,6,7,0,16,54,5,26,0,28
"99417dd633fa8ea2fc2d6f5bfe6b3582",4,0,0,2,14,26,0,23,0,0,15,0,54,26,3,9,3,0,0,0,9,23,14,0,0,26,5,0,18,0,0,34,0,0,0,33,0,14,0,5,0,2,50,0,11,2,15,0,191,0,20,0,0,13,13,0,0,22,0,0,0,40,0,0,53,34,51,86,0,12,4,84,0,0,0,15,4,19,0,0,0,0,0,7,0,2,0,0,0,39,0,2,0,0,0,0,0,30,0,12,76,45,2,0,0,0,1,0,0,0,0,3,0,0,3,0,9,143,0,0,0,12,29,0,3,0,4,0,0,0,10,0,21,0,60,1,0,0,0,0,56,2,0,1,0,0,0,0,0,9,28,9,0,0,0,0,0,0,3,0,0,3,6,14,0,0,4,0,0,115,0,0,0,0,0,7,0,0,17,1,0,9,0,0,22,13,0,0,996,5,25,0,0,0,0,39,0,6,0,103,5,649,0,4,0,30,0,0,0,0,0,0,0,0,0,0,201,0,216,0,0,0,0,4,0,0,9,0,0,0,3,9,0,0,0,0,0,0,96,13,0,8,2,2,244,0,0,4,0,0,0,2,0,2,41,0,0,0,0,209,95,0,0,4,37,141,0,62,0,120
"ca36cc60802278a626b2d36b8da83ae6",4,0,0,10,21,24,0,4,0,0,47,0,12,17,6,2,0,0,0,0,0,0,2,0,0,6,19,0,2,0,0,13,0,0,0,3,0,2,0,0,0,4,19,0,10,0,0,0,24,0,28,2,0,0,14,0,0,0,0,3,7,0,3,0,34,11,13,6,0,6,0,20,2,0,0,0,12,8,0,11,0,0,0,6,0,5,13,0,0,3,0,0,0,0,0,0,0,2,0,12,26,0,0,0,13,0,6,0,0,0,0,3,0,0,6,0,10,30,0,0,0,0,15,4,0,0,5,0,2,0,0,4,4,0,2,0,5,0,0,0,18,1,0,12,0,0,8,17,0,0,14,9,0,0,0,0,0,0,9,0,0,0,14,9,0,0,7,0,2,28,0,0,0,0,0,29,0,0,11,2,0,0,0,2,18,39,13,2,7,0,0,0,0,0,2,11,0,76,0,2,0,2,0,0,0,13,2,55,0,2,2,0,76,0,0,0,2,0,1,0,0,17,0,18,0,3,63,0,5,0,31,7,0,0,0,0,5,4,5,15,0,11,4,4,11,2,0,0,22,0,8,2,2,0,6,0,9,3,0,35,29,4,0,11,14,39,2,34,0,35
"0dc69705aa39eb92e3dc26eed8d677c6",3,13,0,6,15,13,0,4,0,3,23,0,6,13,5,39,8,5,0,3,4,14,18,0,0,35,17,3,12,14,0,8,0,0,3,11,12,2,0,0,9,5,21,0,9,0,2,0,11,3,4,4,0,3,3,0,0,8,0,15,0,27,9,0,16,3,2,29,2,5,0,21,4,0,0,5,5,9,0,5,3,0,0,0,0,4,33,4,0,4,0,0,0,0,2,2,0,10,0,5,7,9,9,0,7,2,10,3,5,0,0,3,2,0,8,0,13,16,0,0,0,10,7,2,0,5,0,0,3,0,3,10,0,0,14,0,0,0,0,0,7,8,0,1,0,0,2,19,0,10,11,11,0,5,0,0,0,0,2,0,0,2,11,10,0,0,3,0,6,8,0,0,0,0,0,6,7,29,11,0,14,5,0,0,2,31,7,0,3,5,4,0,0,0,0,4,0,11,0,0,0,6,0,0,0,7,2,14,0,4,3,0,14,0,0,0,0,0,4,0,0,6,0,6,3,10,14,0,8,0,6,9,0,0,0,0,7,0,2,8,0,3,14,0,5,0,0,0,5,0,3,0,0,0,2,0,0,6,0,27,32,15,0,4,12,31,0,22,0,24
"0d1b4cdc41a51d019759c85b5795aad3",3,0,0,0,4,5,0,10,0,0,0,0,0,7,0,0,0,3,0,0,0,24,4,0,0,1,0,0,3,10,16,1,2,0,0,1,13,0,3,6,4,2,1,3,4,3,2,4,1,0,4,0,0,2,0,0,0,12,0,0,0,34,3,0,2,0,0,8,0,13,0,0,0,0,0,12,0,3,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,2,0,3,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,4,0,0,5,2,0,2,0,0,2,0,0,0,4,0,5,0,0,1,2,0,7,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,2,6,9,0,0,2,7,0,3,0,0,9,0,0,0,0,4,0,16,0,3,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,11,0,0,2,0,2,3,0,5,0,0,0,6,2,0,0,0,0,3,4,0,10,0,5,2,0,7,0,0,4,29,0,0,0,0,3,4,0,0,5,41,0,27,1,0,0,19,45,1,30,0,60
"6f0b4058c92e83c77533a218739a0e38",3,0,4,0,3,0,37,0,0,41,0,3,6,0,9,0,0,144,2,14,2,0,0,0,148,0,3,0,17,0,20,0,0,0,0,6,0,0,0,0,85,0,0,3,4,133,0,7,0,0,0,0,0,0,0,6,0,7,3,14,0,0,6,0,0,2,0,6,0,0,0,0,3,0,4,12,0,0,0,4,0,0,0,41,0,0,0,70,0,419,0,0,3,0,2,0,0,0,3,0,0,0,5,97,25,2,8,6,0,0,2,0,0,13,21,2,0,0,2,2,2,5,0,4,8,0,0,0,2,2,0,0,0,61,0,0,0,5,0,0,2,7,0,590,0,773,0,7,0,0,0,4,0,173,0,0,8,0,412,0,0,0,18,0,8,2,3,0,0,0,0,0,0,2,2,8,0,0,0,0,2,351,0,84,147,402,0,239,0,0,0,95,0,3,10,4,116,324,96,0,0,0,95,171,0,0,110,274,0,183,1267,22,394,133,0,2,2,0,0,90,84,0,0,252,104,0,158,2,111,80,280,219,124,1016,3,0,0,0,5,189,0,111,225,10,0,0,0,0,555,0,0,118,108,294,9,2,193,10,66,19,0,28,54,10,4,15,40,14,11,12
"95567a20354fa3a584ecf4f0ab229ef6",3,13,0,29,45,15,0,15,0,0,36,0,5,17,26,15,10,5,0,4,7,22,19,0,2,9,12,4,55,10,25,13,0,6,0,24,8,0,5,4,4,20,19,6,52,0,0,0,8,0,18,0,7,0,3,0,0,41,0,2,0,21,3,6,32,2,15,34,0,40,7,31,27,0,2,9,3,9,0,15,0,0,0,0,0,5,78,24,0,10,0,0,0,0,0,0,0,11,0,0,8,49,3,0,11,11,3,5,4,0,0,3,3,2,6,0,8,20,0,2,0,2,3,0,6,23,4,0,2,0,4,0,5,2,20,9,15,2,0,2,25,7,0,0,3,0,2,60,3,21,43,2,0,0,0,0,0,0,6,0,4,7,3,83,0,0,2,0,2,14,0,0,0,0,2,7,4,6,11,3,10,12,0,0,7,4,5,0,13,1,11,0,2,0,5,27,0,16,2,5,0,9,2,0,0,40,3,11,0,0,0,0,9,0,0,0,19,0,11,0,0,8,15,2,0,0,7,0,6,4,2,5,0,0,3,0,6,2,0,27,0,11,7,3,15,0,0,4,11,0,0,4,2,0,32,0,0,2,89,58,114,12,0,8,25,29,22,82,4,22
"87ab9c664033e00f6b64f2afc71a6d90",3,5,0,8,16,10,0,12,0,3,8,0,0,17,5,3,4,6,0,0,15,12,2,0,2,7,14,4,13,25,19,11,0,0,0,12,18,0,2,0,3,0,9,9,5,0,0,6,9,0,12,3,5,4,7,0,0,32,0,2,0,17,6,0,32,5,11,9,0,18,2,13,6,0,2,31,7,5,0,10,6,0,0,3,0,3,16,7,0,21,0,0,0,0,0,0,0,7,0,7,20,21,10,2,11,0,7,0,0,0,0,0,0,0,9,2,0,7,0,0,0,5,5,7,0,5,0,0,7,0,0,10,6,0,11,0,2,2,2,2,6,11,0,0,0,0,0,18,3,9,30,6,0,3,0,0,0,0,0,0,0,0,6,21,0,0,4,0,0,0,6,0,0,0,2,0,9,11,4,0,5,3,0,0,12,14,8,0,6,2,9,0,2,0,0,0,0,15,0,2,0,6,0,0,0,4,0,0,0,2,3,0,21,0,0,0,0,0,9,0,0,10,2,6,2,4,8,0,4,2,8,9,0,0,2,0,4,2,6,12,0,13,12,0,2,0,0,0,73,0,2,0,0,0,3,0,0,0,32,10,46,20,0,9,15,51,0,11,0,37
"c739108a8fb66e778057d21c15128eaf",3,0,0,4,4,11,3,5,0,0,4,0,3,5,0,0,2,5,0,3,0,7,3,0,0,0,3,2,0,26,3,7,0,0,0,0,6,0,0,0,5,0,8,0,0,3,3,0,9,4,8,2,0,0,2,0,0,0,0,11,2,7,2,0,12,0,4,3,4,22,2,4,3,0,0,0,3,2,0,3,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,4,0,4,0,0,5,11,0,2,4,3,3,2,0,0,0,0,2,0,4,0,4,19,0,0,0,0,3,0,0,7,0,0,3,0,0,0,0,0,7,0,3,0,0,2,11,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,2,7,0,0,2,0,0,0,5,4,7,0,16,0,0,4,7,9,2,2,0,0,6,0,0,0,0,2,0,14,0,0,0,0,0,2,0,7,0,4,0,0,3,0,11,0,0,0,6,0,4,0,0,4,0,4,0,3,12,0,0,4,14,2,0,0,0,0,3,2,2,10,0,8,2,0,5,0,0,0,25,0,0,3,0,0,4,0,0,0,0,3,32,12,0,7,11,30,4,8,0,31
"7fd2dbaa8c8b59e687ce1cf9edb857dc",3,18,0,0,0,15,0,11,0,0,1,6,2,3,5,3,9,2,0,5,5,4,2,0,4,24,13,5,0,3,0,0,9,1,0,0,4,0,1,4,2,4,0,4,3,5,0,9,2,0,0,3,1,3,0,0,5,9,0,3,4,7,0,0,11,0,20,3,2,10,0,3,2,0,0,2,0,64,0,0,6,0,0,2,0,4,0,0,4,2,0,2,0,0,3,1,0,57,0,4,0,9,3,10,16,0,0,0,1,0,0,0,3,4,6,0,1,4,0,0,0,0,5,1,0,0,1,3,2,0,4,43,6,2,0,6,2,0,4,8,6,0,0,4,10,0,0,3,0,2,1,0,4,5,3,0,0,0,25,0,0,0,14,1,3,0,4,5,2,0,0,0,0,0,14,0,10,5,2,3,3,3,0,0,18,3,0,3,2,12,11,38,0,0,0,3,0,14,1,0,6,0,5,35,0,32,16,18,0,9,11,0,41,3,2,0,0,0,0,7,0,0,28,17,0,4,0,0,0,0,19,15,1,0,44,6,10,2,0,4,6,0,0,1,1,35,9,5,126,2,8,10,2,0,8,48,55,8,153,43,87,153,21,437,65,608,20,169,57,464
"fe74cb6ed6d5951071824943319e1724",2,0,0,54,0,142,6,0,0,0,341,0,28,0,5,153,45,2,0,0,0,0,13,0,0,334,103,0,0,9,3,147,6,4,0,0,8,0,0,0,14,45,228,22,38,0,0,0,62,0,65,4,0,0,14,0,0,0,0,0,1,1,2,0,190,8,184,27,0,2,2,328,0,0,0,0,0,261,0,38,13,0,0,9,0,6,0,8,4,32,0,3,0,0,0,0,0,246,0,0,13,100,9,0,24,0,35,3,0,0,2,0,0,2,3,0,35,83,0,3,0,11,18,6,0,0,0,0,0,0,0,137,22,3,25,4,47,7,0,0,161,5,0,9,0,0,0,5,0,118,2,27,0,0,0,8,0,0,22,0,0,3,60,0,4,0,0,0,7,68,0,0,4,0,0,0,0,58,46,31,8,122,0,0,286,0,177,0,64,6,27,0,10,8,0,334,0,2,0,15,0,65,0,5,0,112,0,134,0,0,10,0,3,0,0,0,23,0,39,0,0,33,0,2,0,52,0,0,0,0,0,0,0,74,0,0,225,7,7,159,0,200,2,0,98,4,0,6,12,0,81,4,0,3,66,0,0,26,19,96,80,10,4,4,209,462,0,26,7,321
"fd127481a7a3b20d6d476f8d15c8b746",2,3,0,15,17,54,4,33,0,0,69,0,73,58,21,100,48,3,0,0,25,63,26,0,0,87,41,0,64,57,35,21,6,0,0,43,26,2,0,3,46,22,35,11,16,2,13,0,47,0,39,0,0,4,20,0,0,23,0,0,7,65,2,0,68,9,41,89,3,52,0,95,2,0,0,42,24,37,0,16,9,0,3,11,0,3,142,10,0,50,0,0,0,0,0,2,0,31,0,6,48,80,3,10,46,0,20,4,0,2,5,11,0,0,5,0,30,156,0,3,0,19,40,2,0,6,7,0,0,0,0,18,14,0,43,2,8,0,0,0,63,12,0,12,0,0,9,12,0,24,120,35,0,0,0,0,0,0,23,0,0,0,15,62,0,0,8,0,2,140,2,0,0,0,0,25,5,58,49,5,38,33,0,0,44,107,308,7,7,3,6,0,0,2,0,21,0,32,0,23,0,33,0,0,0,89,2,68,0,7,9,0,0,0,0,0,45,0,42,0,0,17,3,17,3,154,42,0,5,0,52,46,0,0,0,0,114,3,3,43,0,31,46,0,121,2,0,3,173,0,14,3,0,2,24,0,5,3,114,60,127,0,0,0,36,199,2,55,0,152
"3e514d4fe509d063c262ab3e3b224da1",2,4,0,11,3,15,0,24,0,0,36,0,15,34,0,2,0,4,0,0,2,46,1,0,0,43,6,0,22,5,20,14,0,0,0,28,0,2,0,0,10,2,31,4,0,0,9,0,10,0,17,0,0,4,8,0,2,3,0,0,0,38,0,0,0,7,12,2,0,45,0,12,2,0,0,10,6,15,0,13,0,0,0,12,0,0,94,10,0,10,0,0,0,0,0,3,0,33,0,4,23,13,0,5,1,0,0,2,0,0,0,0,0,0,0,0,9,7,0,0,0,6,23,3,0,0,5,0,0,0,0,1,0,0,0,0,2,2,0,0,19,4,0,2,2,0,8,3,0,0,62,7,0,5,0,0,0,0,1,0,0,3,13,58,0,0,7,0,0,19,0,0,2,0,0,33,6,8,2,5,15,2,0,0,0,426,6,2,20,3,3,0,0,0,0,7,0,41,0,4,2,33,0,21,0,12,6,35,0,11,3,0,18,0,0,0,7,0,7,0,0,52,2,4,0,7,27,0,11,0,419,516,0,0,0,0,2,6,0,0,0,0,32,0,34,0,0,3,0,0,5,0,0,0,2,0,10,5,0,2,0,6,0,0,4,1,0,0,0,4
"3d54a53e5412fd82769620a4792a9b31",2,0,0,0,3,5,0,4,0,0,13,0,2,6,2,2,0,3,0,0,3,7,0,0,0,2,2,2,0,4,3,5,2,2,2,0,2,0,0,3,5,0,5,0,3,0,0,0,2,0,3,0,0,3,0,0,0,7,0,0,0,7,0,0,9,4,7,3,0,9,0,6,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,3,0,0,4,8,0,0,4,0,2,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,3,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,5,7,6,0,0,0,0,0,0,3,0,0,0,5,5,2,0,0,0,0,4,0,0,0,0,0,20,0,6,3,0,0,0,0,0,2,4,10,0,5,0,4,0,0,0,0,3,0,4,0,3,0,2,0,7,0,2,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,6,3,0,0,0,7,2,0,0,0,0,3,0,2,4,0,6,0,0,0,0,0,2,23,0,2,0,0,0,6,0,4,3,38,21,5,0,0,0,8,21,11,14,0,11
