#OTU ID,Vil1_01B_FP11,Lyz2_02B_FP222_S70,Itg_22_FP518_S21,Lyz2_04B_FP244_S41,Vil1_05B_FP57,Vil1_03B_FP35,Itg_02_FP409_S9,Vil1_01B_FP07,Lyz2_04B_FP243_S92,Vil1_13B_FP153,Vil1_07B_FP82,Lyz2_07B_FP283_S81,Lyz2_04B_FP245_S42,Itg_20_FP508_S11,Vil1_10B_FP115,Vil1_01B_FP08,Vil1_10B_FP116,Vil1_14B_FP167,Vil1_04B_FP46,Vil1_06B_FP67,Lyz2_01B_FP208_S56,Vil1_14B_FP163,Lyz2_06B_FP271_S69,Vil1_09B_FP108,Itg_22_FP515_S18,Lyz2_05B_FP255_S52,Vil1_02B_FP22,Lyz2_01B_FP210_S58,Itg_24_FP528_S31,Vil1_05B_FP58,Vil1_04B_FP43,Vil1_08B_FP95,Vil1_09B_FP106,Lyz2_07B_FP282_S80,Itg_16_FP484_S87,Vil1_10B_FP120,Vil1_05B_FP60,Lyz2_01B_FP212_S60,Vil1_03B_FP32,Vil1_09B_FP105,Vil1_05B_FP59,Vil1_08B_FP96,Itg_26_FP540_S44,Vil1_06B_FP68,Lyz2_08B_FP291_S89,Vil1_01B_FP09,Vil1_08B_FP92,Itg_20_FP507_S10,Vil1_04B_FP48,Vil1_06B_FP69,Lyz2_03B_FP234_S82,Vil1_04B_FP47,Itg_24_FP530_S33,Vil1_03B_FP36,Vil1_02B_FP19,Itg_02_FP412_S12,Itg_26_FP539_S43,Itg_18_FP491_S94,Itg_16_FP481_S84,Vil1_03B_FP33,Lyz2_02B_FP224_S72,Lyz2_05B_FP259_S56,Itg_04_FP422_S22,Itg_20_FP506_S9,Itg_08_FP445_S46,Itg_24_FP529_S32,Vil1_09B_FP104,Itg_26_FP544_S48,Lyz2_08B_FP292_S90,Vil1_10B_FP119,Vil1_04B_FP44,Vil1_13B_FP152,Itg_10_FP460_S62,Itg_20_FP504_S7,Vil1_07B_FP79,Vil1_14B_FP164,Itg_06_FP434_S35,Itg_18_FP496_S99,Itg_24_FP531_S34,Itg_24_FP527_S30,Lyz2_07B_FP279_S77,Lyz2_06B_FP269_S67,Lyz2_03B_FP231_S79,Lyz2_07B_FP281_S79,Vil1_09B_FP107,Itg_08_FP443_S44,Itg_02_FP410_S10,Vil1_04B_FP45,Itg_06_FP436_S37,Lyz2_05B_FP256_S53,Vil1_03B_FP34,Vil1_07B_FP83,Vil1_01B_FP12,Itg_12_FP469_S71,Itg_26_FP543_S47,Vil1_10B_FP117,Itg_06_FP433_S34,Itg_26_FP542_S46,Lyz2_02B_FP220_S68,Lyz2_05B_FP257_S54,Vil1_08B_FP94,Itg_16_FP482_S85,Itg_02_FP408_S8,Vil1_02B_FP21,Itg_12_FP471_S73,Itg_16_FP479_S81,Vil1_05B_FP55,Itg_22_FP516_S19,Itg_04_FP420_S20,Itg_10_FP456_S58,Lyz2_08B_FP294_S92,Vil1_13B_FP156,Itg_18_FP492_S95,Vil1_06B_FP72,Vil1_02B_FP24,Itg_12_FP468_S70,Lyz2_05B_FP260_S57,Itg_12_FP467_S69,Itg_20_FP505_S8,Vil1_14B_FP166,Itg_04_FP423_S23,Itg_22_FP517_S20,Itg_12_FP472_S74,Lyz2_06B_FP268_S65,Lyz2_03B_FP233_S81,Lyz2_04B_FP246_S43,Vil1_14B_FP165,Lyz2_02B_FP221_S69,Vil1_07B_FP81,Lyz2_06B_FP270_S68,Vil1_07B_FP84,Lyz2_04B_FP247_S44,Itg_06_FP431_S32,Lyz2_01B_FP211_S59,Lyz2_06B_FP267_S64,Itg_02_FP407_S7,Itg_04_FP419_S19,Itg_08_FP448_S49,Vil1_13B_FP151,Vil1_01B_FP10,Itg_04_FP424_S24,Itg_08_FP446_S47,Vil1_06B_FP71,Lyz2_01B_FP207_S55,Vil1_13B_FP155,Lyz2_08B_FP295_S93,Itg_08_FP444_S45,Vil1_13B_FP154,Vil1_14B_FP168,Vil1_03B_FP31,Lyz2_03B_FP232_S80,Lyz2_03B_FP235_S83,Itg_18_FP493_S96,Lyz2_07B_FP284_S82,Itg_10_FP457_S59,Itg_10_FP459_S61,Itg_06_FP432_S33,Lyz2_01B_FP209_S57,Itg_12_FP470_S72,Lyz2_07B_FP280_S78,Itg_10_FP458_S60,Lyz2_08B_FP296_S95,Itg_16_FP483_S86,Lyz2_03B_FP236_S84,Lyz2_02B_FP223_S71,Itg_02_FP411_S11,Lyz2_05B_FP258_S55,Itg_06_FP435_S36,Itg_16_FP480_S83,Vil1_02B_FP23,Vil1_07B_FP80,Itg_22_FP519_S22,Itg_22_FP520_S23,Itg_10_FP455_S57,Vil1_05B_FP56,Vil1_02B_FP20,Itg_04_FP421_S21,Vil1_08B_FP91,Vil1_06B_FP70,Vil1_08B_FP93,Itg_08_FP447_S48,Itg_26_FP541_S45,Lyz2_08B_FP293_S91,Itg_18_FP494_S97,Itg_20_FP503_S6,Lyz2_02B_FP219_S67,Vil1_09B_FP103,Vil1_10B_FP118,Lyz2_06B_FP272_S70,Itg_18_FP495_S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149
bf5b6d2bedc4f3f44c7d707821b0f12b,0,0,0,11,88,3,9,11,1,4,0,0,7,0,0,18,6,0,0,0,37,82,0,0,0,0,7,0,25,8,6,0,0,0,0,0,10,0,29,3,9,7,19,0,0,47,0,5,0,9,1,0,0,0,12,0,6,17,23,53,0,0,0,32,30,36,6,0,16,7,12,0,5,27,0,24,0,0,0,19,4,13,13,8,0,11,0,17,0,4,8,0,0,17,15,18,14,0,35,4,0,0,4,20,0,5,55,5,4,19,0,0,23,5,0,14,0,0,36,0,0,11,5,11,21,3,42,27,22,0,12,0,12,0,10,6,15,0,0,0,7,0,4,15,0,0,16,0,0,11,6,0,18,0,47,0,13,27,0,0,0,0,0,0,0,0,0,0,12,0,12,3,4,22,77,12,17,0,0,0,0,19,9,4,8,21,5,8,0,0,0,9,20,21,7,2,0,0,0,2,79,9,0,40,17,2,0,0,8,0,0,26,7,4,20,6,0,0,0,0,0,10,3,16,0,9,6,0,0,0,0,57,6,30,9,10,27,18,20,3,3,0,0,2,17,4,38,7,2,16,16,5,0,0,0,0,4,0,0,6,3,10,3,0,27,48,20,26,19,0,21,14,0,4,18,24,18,0
99417dd633fa8ea2fc2d6f5bfe6b3582,0,0,0,3,21,11,0,5,0,0,0,0,0,0,0,13,0,0,3,1,1,0,5,0,11,10,61,0,19,3,40,0,0,0,6,0,6,0,284,36,0,0,0,0,16,8,14,0,0,1,0,0,0,17,10,0,0,0,45,529,0,0,0,0,25,11,8,0,1,0,20,0,0,0,0,0,0,0,0,8,0,10,1,0,0,3,0,59,0,1,38,0,0,30,0,0,0,0,8,23,0,10,0,25,0,7,32,34,0,0,12,0,5,15,3,42,0,44,0,0,0,59,0,43,1,0,0,0,0,0,3,0,0,0,20,0,23,3,0,0,0,0,6,10,0,6,11,0,0,49,1,0,22,0,13,3,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,1,3,1,17,16,11,8,36,0,0,42,0,8,0,0,4,8,0,0,12,0,1,96,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,35,0,0,3,0,3,0,0,0,13,3,0,79,0,6,0,3,0,0,10,0,7,0,4,9,0,0,14,0,0,0,0,0,9,0,14,4,0,0,16,0,0,0,0,0,0,0,0,13,41,8,41,15,13,9,11,158,20,1,1,0,0,7,16,1,4,0
ca36cc60802278a626b2d36b8da83ae6,0,0,0,14,13,0,0,5,7,0,4,0,18,0,0,10,5,0,0,0,17,27,0,0,3,5,7,0,0,0,0,0,0,0,0,9,8,0,19,16,4,11,0,0,0,21,54,0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,1,21,0,7,0,0,0,0,0,3,4,0,15,0,0,0,0,0,12,8,5,7,7,0,5,0,3,4,6,0,13,0,0,0,0,10,9,0,0,0,8,0,0,6,25,0,7,0,0,0,6,0,18,0,15,0,0,0,31,0,15,8,3,21,14,8,0,5,0,0,0,14,0,0,4,0,0,0,0,3,6,0,0,16,0,0,4,8,0,0,0,29,3,0,13,5,4,0,0,0,0,0,0,0,0,4,0,0,0,6,5,11,0,0,44,12,48,0,0,11,0,0,5,7,0,0,0,0,0,0,16,3,0,0,0,0,0,56,0,0,3,48,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0,0,0,21,0,0,7,0,10,0,21,5,0,0,5,0,37,0,22,0,0,5,13,0,0,0,0,0,11,0,0,9,3,21,5,3,19,136,48,16,2,0,3,18,0,4,0,26,4,1
2f7c13322a20964e09b36ed3971078af,0,0,0,0,34,0,10,29,7,0,0,0,0,0,14,14,11,0,3,27,34,30,0,0,6,0,2,0,27,0,25,0,0,0,4,6,16,0,11,40,5,7,10,35,0,19,0,0,4,34,0,2,0,0,11,3,16,14,24,36,0,0,0,6,0,24,24,0,0,0,13,2,0,5,0,11,0,0,0,13,0,0,11,0,3,0,3,14,0,0,0,0,3,0,4,9,0,0,12,0,0,3,7,5,0,11,31,15,16,0,0,0,11,12,4,0,0,0,6,0,0,13,0,0,8,0,30,5,0,0,12,0,0,0,0,7,38,0,0,0,11,0,18,15,0,0,0,0,0,11,6,0,13,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,23,0,0,0,0,0,28,8,29,0,0,0,0,12,0,2,4,8,11,5,0,0,0,19,0,18,15,0,0,0,8,0,0,5,0,34,0,0,4,0,0,0,0,12,0,0,42,0,0,0,0,0,0,9,6,20,10,5,0,0,0,0,0,0,17,19,0,8,0,12,0,0,0,0,0,0,0,7,0,0,0,0,12,7,6,0,0,0,0,0,0,6,0,0,8,16,0,0,0,36,3,0,7,0,0,7,2,18,15,0
0d1b4cdc41a51d019759c85b5795aad3,0,0,0,0,0,0,7,5,6,0,0,0,0,0,0,9,0,0,0,12,6,0,0,0,3,0,0,0,9,0,8,0,0,0,0,4,0,0,5,5,0,5,15,21,1,6,23,0,0,25,0,0,0,0,4,0,5,6,0,5,0,0,0,7,0,5,5,0,1,0,5,0,0,5,0,0,0,0,0,5,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,13,0,0,0,1,7,0,4,0,6,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,5,0,0,6,0,0,0,0,6,9,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,7,4,35,14,23,0,7,0,0,0,15,0,0,0,0,0,9,0,35,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,1,0,0,5,9,0,0,0,0,0,0,0,1,0,12,0,0,0,0,12,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,19,0,0,5,9,0,0,0,0,0,0,0,0,12,0,0,0,5,0,8,0,26,1,0,2,1,0,4,1,18,6,0
33724dd8ccf73f1038563faea4af37e1,0,0,0,2,38,0,3,1,1,0,1,0,1,0,1,1,39,0,1,14,4,2,0,0,1,1,0,0,3,9,27,1,0,0,0,1,27,0,1,3,4,51,7,32,1,2,36,0,1,35,0,0,0,1,1,0,2,5,4,2,1,0,0,1,1,3,7,0,11,1,5,0,0,1,0,3,0,0,0,9,5,5,1,46,0,1,0,10,0,2,2,6,1,2,1,17,9,0,2,5,9,0,1,2,0,1,17,1,1,4,0,0,5,21,0,3,0,2,1,0,0,2,1,13,2,1,1,1,3,0,6,0,7,0,27,2,1,0,0,0,1,0,51,1,0,1,1,0,0,2,1,0,9,0,2,0,2,1,0,13,0,1,0,0,0,0,0,0,3,0,1,0,1,2,39,1,1,25,17,32,0,5,7,3,0,2,1,0,0,0,0,0,0,25,0,0,0,0,0,0,91,0,0,0,45,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,18,4,0,0,0,5,0,0,0,0,19,19,0,22,0,17,0,45,2,0,0,0,0,26,0,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,25,0,0,36,213,53,12,0,0,0,23,0,0,0,14,17,0
6f0b4058c92e83c77533a218739a0e38,0,0,0,6,12,0,0,0,0,25,0,0,0,0,14,104,0,292,0,0,0,10,0,33,0,8,0,0,0,21,0,23,24,5,0,22,150,12,0,14,130,73,0,0,6,0,7,0,0,0,0,0,0,26,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,20,0,11,0,0,0,13,0,0,0,0,0,0,0,0,34,0,0,0,11,0,0,0,17,0,0,21,0,0,0,7,13,0,0,0,0,0,11,0,0,0,0,51,0,10,16,0,8,0,0,53,0,0,0,0,0,0,36,0,0,5,54,0,0,0,10,0,0,0,11,0,0,0,23,0,39,0,0,31,526,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,11,21,10,0,0,0,0,53,0,36,43,0,0,0,50,0,0,0,48,46,0,18,29,0,0,0,0,14,2,75,0,0,28,43,0,0,0,4,55,0,54,0,0,0,0,63,0,0,46,0,54,0,28,84,0,0,56,0,29,0,47,0,0,68,0,0,0,0,43,0,86,20,0,0,0,20,0,0,54,70,42,42,1,1,2,13,1,4,1,1,2,6
95567a20354fa3a584ecf4f0ab229ef6,0,6,0,0,17,0,12,3,3,0,3,3,0,3,0,4,0,0,10,21,19,5,0,0,0,4,0,0,9,0,11,0,0,3,0,5,10,0,11,14,3,4,5,15,0,3,11,0,0,9,0,10,0,3,0,0,0,0,7,11,0,0,0,5,6,10,8,0,0,0,16,0,0,5,0,4,4,0,0,0,6,3,3,0,11,4,3,14,0,0,0,3,0,11,25,5,7,0,7,0,0,0,23,0,0,6,41,13,8,0,0,0,0,7,0,12,0,18,15,0,0,7,4,10,0,0,6,3,5,0,9,0,0,0,4,7,20,0,0,3,0,0,15,12,0,0,7,0,0,8,4,0,3,2,7,0,5,0,0,8,0,0,0,0,3,3,0,0,3,0,3,0,0,8,24,4,10,12,15,13,0,0,6,0,8,5,7,5,0,0,0,0,0,22,14,0,8,0,0,0,10,0,0,0,12,0,0,0,6,0,0,4,3,0,0,8,0,0,7,6,3,4,0,12,0,7,0,0,0,0,0,8,3,0,12,0,8,4,31,0,0,0,0,0,5,0,25,0,0,9,8,0,0,0,0,0,0,0,0,20,9,8,19,0,5,23,12,16,4,1,1,9,0,4,2,11,8,5
87ab9c664033e00f6b64f2afc71a6d90,0,0,0,7,33,4,12,40,10,0,0,0,6,0,16,14,50,0,0,47,32,37,0,5,16,12,5,0,14,5,42,0,5,0,5,11,10,0,23,38,4,12,14,41,15,57,20,2,0,51,0,0,3,3,16,0,9,13,21,30,5,0,0,13,27,13,34,0,11,0,38,0,0,31,31,18,4,0,0,15,16,6,29,26,7,14,0,44,0,5,3,4,0,23,6,53,18,0,24,9,5,0,9,14,0,8,48,21,7,11,0,0,12,15,0,18,0,26,25,0,0,30,4,5,26,0,31,24,55,0,21,0,13,0,9,13,11,0,0,0,0,0,17,16,0,0,13,0,0,13,17,0,11,0,25,0,18,22,0,17,0,3,0,0,0,0,0,0,23,0,26,0,3,20,25,12,7,24,12,18,0,19,21,3,22,28,21,4,0,0,0,48,0,46,36,0,0,0,0,0,41,8,0,56,21,0,5,0,0,0,0,16,0,0,0,22,0,0,0,0,0,10,13,16,4,0,0,0,0,0,31,69,5,9,18,0,22,31,45,0,0,0,0,14,27,14,119,4,0,15,13,5,0,0,0,0,0,0,0,17,12,38,25,42,18,76,50,51,14,0,11,3,0,24,11,45,36,0
c739108a8fb66e778057d21c15128eaf,0,0,0,6,38,2,9,0,3,0,0,0,6,0,0,3,10,0,0,12,15,11,0,0,0,4,2,0,14,2,0,4,0,0,4,9,10,0,11,4,5,32,26,22,3,15,20,0,0,31,0,0,3,3,7,0,3,6,10,25,0,0,0,10,17,22,4,0,4,0,0,0,0,7,6,7,0,0,0,10,2,8,4,9,0,5,0,4,0,0,4,0,0,18,2,13,10,0,21,5,8,0,7,19,0,0,14,13,0,9,0,0,4,12,0,9,0,10,10,0,0,16,0,12,10,0,15,19,25,0,13,0,0,0,16,3,14,0,0,0,0,0,14,3,0,0,6,0,0,0,6,0,7,0,13,0,3,9,0,6,0,0,0,0,0,0,0,0,9,0,8,0,0,6,13,8,9,18,8,17,0,25,8,0,5,17,0,6,0,0,0,9,0,17,15,0,0,0,0,0,32,0,0,9,22,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,0,5,9,25,0,7,0,0,0,0,0,34,20,0,11,0,29,0,28,3,0,0,0,0,24,9,36,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22,12,12,7,74,29,22,3,0,4,7,0,3,3,18,15,0
7fd2dbaa8c8b59e687ce1cf9edb857dc,0,5,11,5,112,0,7,71,33,0,0,0,10,26,33,31,20,0,47,126,17,139,0,21,1,12,30,0,13,4,46,1,5,0,6,40,26,1,9,16,23,13,30,74,0,35,9,0,16,83,0,0,0,24,51,6,20,159,1,5,13,0,0,19,11,33,36,9,5,0,33,0,1,45,89,62,4,4,0,11,0,0,19,1,13,11,4,28,23,1,0,5,34,30,8,44,12,0,13,9,0,0,0,31,6,5,250,6,5,14,0,0,116,25,25,26,0,24,31,0,0,0,25,1,6,0,105,18,81,0,63,0,12,5,6,5,17,22,0,8,1,8,21,11,0,0,11,0,6,12,12,4,97,0,36,22,14,13,13,1,8,12,4,7,0,6,6,11,21,5,67,5,1,59,74,34,11,23,18,7,0,25,9,0,60,11,55,13,4,0,42,8,11,44,6,11,1,21,54,26,19,16,1,9,52,0,0,4,0,2,2,3,4,0,0,64,0,4,12,8,0,65,13,12,0,10,8,4,36,0,10,8,21,23,22,0,6,18,11,7,9,4,33,9,20,0,25,73,18,24,6,31,2,6,0,15,11,3,0,19,0,5,9,16,23,53,11,91,11,3,12,3,11,124,35,75,13,1
fe74cb6ed6d5951071824943319e1724,0,0,9,7,246,4,3,0,5,0,6,0,0,59,4,0,6,0,0,200,0,242,6,0,13,3,13,0,0,33,0,0,7,0,17,10,39,0,88,58,12,4,6,215,28,0,0,41,0,153,0,0,0,0,0,0,0,85,17,119,0,12,4,77,65,5,6,0,15,3,3,0,0,82,37,43,3,3,3,0,8,47,3,99,18,24,0,14,0,9,19,3,0,66,0,19,58,0,4,10,0,6,5,3,4,17,157,116,74,32,3,5,60,47,0,84,4,135,105,0,0,96,5,21,0,0,101,0,100,4,70,0,17,0,38,3,141,3,0,0,12,0,99,3,0,3,35,0,3,19,0,0,89,0,134,4,25,0,6,19,3,0,4,0,0,0,10,0,8,0,41,8,26,87,168,0,166,0,120,0,4,4,27,10,73,0,10,16,8,5,8,9,31,255,47,0,5,0,0,8,142,17,0,120,0,0,3,0,0,0,0,11,9,0,17,0,0,0,7,4,3,9,10,42,0,90,3,0,4,0,25,3,12,122,0,22,0,68,168,3,4,0,3,6,0,15,205,15,4,76,160,16,0,0,3,0,0,0,0,75,42,178,19,9,0,0,0,183,13,0,15,0,0,87,15,130,138,0
fd127481a7a3b20d6d476f8d15c8b746,0,0,0,3,0,1,19,1,1,0,0,0,2,1,0,2,0,0,0,0,15,163,1,1,1,1,2,0,3,1,1,0,0,0,1,1,5,0,3,51,0,1,3,0,9,7,90,1,0,0,0,1,0,1,1,0,1,2,3,10,0,0,0,37,8,9,27,0,6,0,3,0,0,13,0,36,1,0,0,7,1,54,0,1,1,1,1,5,1,1,1,0,0,1,12,0,4,1,3,1,0,0,1,6,0,1,0,6,2,1,1,0,1,11,0,12,0,5,43,0,0,6,1,79,1,0,30,2,0,1,59,0,2,0,107,2,17,0,0,0,1,0,0,3,0,2,2,0,0,0,0,0,3,0,9,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,20,4,8,33,27,87,0,1,50,1,8,2,0,1,0,0,0,0,0,62,0,0,0,0,0,0,129,0,0,4,0,0,0,0,0,0,0,1,11,0,0,2,0,0,0,0,4,1,2,62,0,10,0,0,0,0,0,85,0,0,0,1,77,10,0,0,0,0,0,2,1,0,74,10,0,11,22,0,0,0,0,0,0,0,0,47,8,83,32,0,18,0,8,62,0,0,0,0,0,103,0,224,91,0
3e514d4fe509d063c262ab3e3b224da1,0,0,0,9,50,0,20,3,0,0,0,0,16,0,0,7,4,0,0,0,68,42,0,0,5,7,6,0,29,5,9,0,0,0,0,3,9,0,14,4,0,8,12,28,0,26,68,0,0,37,0,0,3,0,7,0,4,19,0,23,0,0,0,0,0,45,7,0,0,0,6,0,3,0,4,15,0,0,0,23,5,9,0,15,0,0,0,20,0,6,7,3,0,19,13,3,6,0,34,23,0,0,10,32,0,0,18,20,5,23,0,0,28,19,0,19,0,6,0,0,0,29,0,20,6,0,23,24,20,0,12,0,4,0,19,3,8,0,0,0,1,0,3,14,0,0,0,0,3,5,7,0,52,0,48,0,1,45,0,8,0,0,0,0,0,0,0,0,3,0,9,0,6,12,28,14,9,21,17,66,0,7,3,3,0,34,0,4,0,0,0,0,0,15,45,0,0,5,0,0,22,0,0,0,9,10,0,0,5,0,0,9,0,0,0,8,0,0,0,0,5,0,17,9,8,1,0,0,0,0,0,120,14,0,15,0,97,1,0,9,0,0,0,0,17,17,0,5,0,7,13,0,0,0,0,0,0,0,0,4,32,0,30,0,33,82,18,35,3,0,0,26,0,5,6,1,7,0
3d54a53e5412fd82769620a4792a9b31,0,0,0,2,28,0,0,13,8,0,0,0,2,0,2,6,16,0,0,13,13,19,0,0,6,3,0,0,10,0,22,0,0,0,0,6,6,0,7,17,4,0,9,15,7,10,0,0,0,15,0,0,0,2,13,3,5,0,6,14,2,0,0,7,7,10,12,0,2,0,10,0,0,8,3,6,0,0,0,4,2,5,5,3,0,7,0,15,0,2,0,0,0,5,3,20,6,0,13,5,0,0,2,8,0,4,24,7,0,5,0,0,4,4,0,5,0,7,4,0,0,6,0,6,5,0,4,6,14,0,6,0,3,0,6,0,5,0,0,0,3,0,12,6,0,0,6,0,0,10,6,0,3,0,6,0,3,9,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,7,24,7,2,0,3,0,0,6,6,0,3,11,9,11,0,0,0,13,0,15,11,0,0,0,0,0,10,4,0,11,0,0,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,13,0,0,4,0,0,0,4,17,0,6,14,0,19,4,8,0,0,0,0,0,13,0,26,0,0,9,11,11,0,0,0,0,0,0,0,11,4,0,6,8,8,33,0,17,4,0,12,0,0,5,7,11,7,0
0f7e30a9c413799c28abaf3bf8186888,0,0,0,31,24,33,57,0,24,0,0,0,21,0,0,0,10,14,61,65,112,407,0,0,0,0,87,0,35,9,29,0,0,0,13,8,8,0,269,14,16,11,129,75,10,0,47,20,32,67,1,64,10,14,0,14,30,10,8,396,0,0,0,0,0,63,16,6,9,88,55,0,0,0,0,215,0,0,0,27,0,0,0,0,18,0,17,111,0,0,111,0,0,0,181,8,0,12,0,0,0,0,47,0,0,0,36,34,0,0,0,10,0,33,8,0,0,0,0,0,0,28,0,0,0,8,204,10,0,0,25,5,0,13,0,11,7,0,0,0,0,0,27,8,0,0,0,0,24,29,18,10,16,0,0,0,8,113,0,0,0,0,0,8,0,29,0,0,0,0,8,0,8,0,19,0,8,47,61,69,0,50,28,1,0,0,9,17,0,0,3,4,3,35,54,0,0,0,0,5,0,15,2,2,0,0,0,7,0,0,0,6,8,0,0,0,3,0,9,16,19,3,0,73,0,17,0,6,7,3,18,14,0,0,39,20,16,1,57,0,7,0,0,2,34,2,48,0,4,0,4,9,10,3,5,0,0,0,0,55,105,18,80,7,30,0,20,2,162,43,57,1,110,38,14,1,1,1
fd7e1ff108a3eaf3f64eaaa5faf590af,0,0,0,12,190,3,20,0,5,0,0,0,6,12,0,10,0,0,6,58,131,19,0,7,7,18,13,4,6,14,148,0,0,0,5,20,30,0,35,3,18,20,6,72,9,6,42,6,6,71,4,4,14,0,0,0,0,16,21,45,0,0,0,34,18,5,3,0,9,0,146,0,0,50,17,7,0,0,0,0,4,25,12,10,0,16,0,274,0,17,8,5,0,44,64,6,0,0,120,35,7,0,11,14,0,7,152,23,12,23,0,0,19,29,3,43,0,54,67,0,0,23,6,19,11,0,7,78,43,0,38,0,0,7,19,5,26,0,0,0,9,0,50,74,0,0,9,0,5,31,19,0,25,0,33,3,0,96,0,5,0,0,0,0,0,0,0,0,7,0,14,0,4,10,139,14,27,44,22,43,0,0,18,0,54,72,5,10,3,0,0,1,10,45,0,0,3,0,0,0,49,3,0,20,51,8,0,0,6,0,0,0,3,0,3,19,0,0,5,6,0,13,43,0,3,10,6,0,0,0,3,81,12,31,33,0,68,18,243,8,6,3,4,13,39,13,363,14,0,23,18,6,0,0,0,0,1,0,0,12,0,220,0,6,109,190,58,76,12,0,6,30,0,14,12,36,18,0
dbec9c5165f7fd71fcfcee0766f056e9,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,4,0,0,5,11,17,0,0,0,4,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,8,7,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,26,3,0,3,0,0,0,0,0,0,10,0,0,0,7,0,16,4,4,0,0,0,0,0,6,3,0,0,18,3,0,1,0,25,17,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,8,0,10,0,0,0,0,0,7,1,0,18,19,14,0,5,0,0,0,12,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1,8,0,10,0,17,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,6,0,0,0,19,1,9,0,0,0,3,5,1,6,0,0,0,0,0,17,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,3,0,5,0,0,0,0,5,0,10,3,0,5,0,3,15,1,0,0,0,1,0,0,28,4,0,0,1,1,0,0,0,0,0,0,0,0,0,37,0,10,0,0,0,18,1,3,0,0,0,3,1,10,9,1
