#OTU ID,Vil1-01B-FP11,Lyz2-02B-FP222-S70,Itg-22-FP518-S21,Lyz2-04B-FP244-S41,Vil1-05B-FP57,Vil1-03B-FP35,Itg-02-FP409-S9,Vil1-01B-FP07,Lyz2-04B-FP243-S92,Vil1-13B-FP153,Vil1-07B-FP82,Lyz2-07B-FP283-S81,Lyz2-04B-FP245-S42,Itg-20-FP508-S11,Vil1-10B-FP115,Vil1-01B-FP08,Vil1-10B-FP116,Vil1-14B-FP167,Vil1-04B-FP46,Vil1-06B-FP67,Lyz2-01B-FP208-S56,Vil1-14B-FP163,Lyz2-06B-FP271-S69,Vil1-09B-FP108,Itg-22-FP515-S18,Lyz2-05B-FP255-S52,Vil1-02B-FP22,Lyz2-01B-FP210-S58,Itg-24-FP528-S31,Vil1-05B-FP58,Vil1-04B-FP43,Vil1-08B-FP95,Vil1-09B-FP106,Lyz2-07B-FP282-S80,Itg-16-FP484-S87,Vil1-10B-FP120,Vil1-05B-FP60,Lyz2-01B-FP212-S60,Vil1-03B-FP32,Vil1-09B-FP105,Vil1-05B-FP59,Vil1-08B-FP96,Itg-26-FP540-S44,Vil1-06B-FP68,Lyz2-08B-FP291-S89,Vil1-01B-FP09,Vil1-08B-FP92,Itg-20-FP507-S10,Vil1-04B-FP48,Vil1-06B-FP69,Lyz2-03B-FP234-S82,Vil1-04B-FP47,Itg-24-FP530-S33,Vil1-03B-FP36,Vil1-02B-FP19,Itg-02-FP412-S12,Itg-26-FP539-S43,Itg-18-FP491-S94,Itg-16-FP481-S84,Vil1-03B-FP33,Lyz2-02B-FP224-S72,Lyz2-05B-FP259-S56,Itg-04-FP422-S22,Itg-20-FP506-S9,Itg-08-FP445-S46,Itg-24-FP529-S32,Vil1-09B-FP104,Itg-26-FP544-S48,Lyz2-08B-FP292-S90,Vil1-10B-FP119,Vil1-04B-FP44,Vil1-13B-FP152,Itg-10-FP460-S62,Itg-20-FP504-S7,Vil1-07B-FP79,Vil1-14B-FP164,Itg-06-FP434-S35,Itg-18-FP496-S99,Itg-24-FP531-S34,Itg-24-FP527-S30,Lyz2-07B-FP279-S77,Lyz2-06B-FP269-S67,Lyz2-03B-FP231-S79,Lyz2-07B-FP281-S79,Vil1-09B-FP107,Itg-08-FP443-S44,Itg-02-FP410-S10,Vil1-04B-FP45,Itg-06-FP436-S37,Lyz2-05B-FP256-S53,Vil1-03B-FP34,Vil1-07B-FP83,Vil1-01B-FP12,Itg-12-FP469-S71,Itg-26-FP543-S47,Vil1-10B-FP117,Itg-06-FP433-S34,Itg-26-FP542-S46,Lyz2-02B-FP220-S68,Lyz2-05B-FP257-S54,Vil1-08B-FP94,Itg-16-FP482-S85,Itg-02-FP408-S8,Vil1-02B-FP21,Itg-12-FP471-S73,Itg-16-FP479-S81,Vil1-05B-FP55,Itg-22-FP516-S19,Itg-04-FP420-S20,Itg-10-FP456-S58,Lyz2-08B-FP294-S92,Vil1-13B-FP156,Itg-18-FP492-S95,Vil1-06B-FP72,Vil1-02B-FP24,Itg-12-FP468-S70,Lyz2-05B-FP260-S57,Itg-12-FP467-S69,Itg-20-FP505-S8,Vil1-14B-FP166,Itg-04-FP423-S23,Itg-22-FP517-S20,Itg-12-FP472-S74,Lyz2-06B-FP268-S65,Lyz2-03B-FP233-S81,Lyz2-04B-FP246-S43,Vil1-14B-FP165,Lyz2-02B-FP221-S69,Vil1-07B-FP81,Lyz2-06B-FP270-S68,Vil1-07B-FP84,Lyz2-04B-FP247-S44,Itg-06-FP431-S32,Lyz2-01B-FP211-S59,Lyz2-06B-FP267-S64,Itg-02-FP407-S7,Itg-04-FP419-S19,Itg-08-FP448-S49,Vil1-13B-FP151,Vil1-01B-FP10,Itg-04-FP424-S24,Itg-08-FP446-S47,Vil1-06B-FP71,Lyz2-01B-FP207-S55,Vil1-13B-FP155,Lyz2-08B-FP295-S93,Itg-08-FP444-S45,Vil1-13B-FP154,Vil1-14B-FP168,Vil1-03B-FP31,Lyz2-03B-FP232-S80,Lyz2-03B-FP235-S83,Itg-18-FP493-S96,Lyz2-07B-FP284-S82,Itg-10-FP457-S59,Itg-10-FP459-S61,Itg-06-FP432-S33,Lyz2-01B-FP209-S57,Itg-12-FP470-S72,Lyz2-07B-FP280-S78,Itg-10-FP458-S60,Lyz2-08B-FP296-S95,Itg-16-FP483-S86,Lyz2-03B-FP236-S84,Lyz2-02B-FP223-S71,Itg-02-FP411-S11,Lyz2-05B-FP258-S55,Itg-06-FP435-S36,Itg-16-FP480-S83,Vil1-02B-FP23,Vil1-07B-FP80,Itg-22-FP519-S22,Itg-22-FP520-S23,Itg-10-FP455-S57,Vil1-05B-FP56,Vil1-02B-FP20,Itg-04-FP421-S21,Vil1-08B-FP91,Vil1-06B-FP70,Vil1-08B-FP93,Itg-08-FP447-S48,Itg-26-FP541-S45,Lyz2-08B-FP293-S91,Itg-18-FP494-S97,Itg-20-FP503-S6,Lyz2-02B-FP219-S67,Vil1-09B-FP103,Vil1-10B-FP118,Lyz2-06B-FP272-S70,Itg-18-FP495-S98
6a92cfc7faa641d81bdd3737cccc6f87,0,0,2,0,11,3,0,0,0,0,1,0,0,6,0,0,1,0,0,9,0,16,1,0,0,3,0,0,0,7,0,0,0,0,1,5,1,0,14,5,0,0,1,28,0,0,0,13,0,26,0,0,0,0,0,0,0,2,1,19,0,4,0,12,15,0,3,0,0,0,0,0,0,3,0,17,3,0,0,0,3,0,0,4,0,0,0,2,0,0,0,1,2,7,0,0,15,0,0,0,0,1,0,0,0,0,20,26,1,5,2,0,3,2,0,2,0,13,13,0,0,20,0,1,0,0,6,2,1,0,10,0,0,0,6,0,19,0,0,0,0,0,8,0,0,0,2,0,0,3,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,14,0,6,0,0,0,1,0,5,0,0,0,1,0
d5bac6e328e0b91ff267e366898fb100,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,3,6,0,0,11,8,0,0,0,0,6,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,4,8,4,3,3,0,0,4,0,0,0,0,0,0,5,3,5,0,0,0,0,7,2,5,4,0,0,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,2,2,0,0,2,2,0,6,2,4,3,0,0,0,5,0,0,3,0,5,17,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,6,0,14,0,2,6,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,9,2,3,5,3,0,2,0,2,0,0,15,4,2,0,0,0
abea7513bd26a4ad143ba44758433e46,0,0,7,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,359,0,0,3,2,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,709,6,0,0,0,0,0,0,17,0,0,0,29,6,6,0,0,0,0,0,0,98,0,0,3,0,0,0,0,1504,0,0,846,3,0,0,0,0,3,0,11,1,0,778,1626,2231,0,0,0,0,0,1245,0,795,0,0,15,752,80,0,0,0,0,0,0,0,0,0,231,1,0,0,3268,9,0,0,351,8,0,0,0,0,278,0,0,0,0,0,0,0,3328,7,407,0,13,0,5,0,1,0,2,13,0,2,0,0,0,53,117,1073,0,0,3690,0,0,0,10,0,0,0,0,0,0,0,0,15
07f9cf5cd15f1e6c3b5f4c0b6b8addc4,0,0,0,0,18,0,6,12,7,0,2,0,6,0,9,2,18,0,0,29,8,17,5,0,13,3,2,0,16,0,19,0,0,0,0,24,16,0,25,31,0,7,22,24,10,16,40,0,0,35,0,0,0,0,6,0,22,13,9,59,0,0,0,0,29,14,20,0,4,2,12,0,0,4,10,13,0,0,0,8,4,12,9,9,2,16,0,10,0,2,4,29,0,19,3,9,12,3,9,6,4,0,6,12,3,9,41,22,7,11,0,0,13,6,2,17,0,24,11,0,0,28,0,6,5,0,14,0,19,0,16,0,6,0,5,5,14,0,0,0,2,0,4,8,0,0,11,0,0,10,0,0,9,0,11,2,7,4,0,4,0,0,0,0,0,0,0,0,15,0,10,0,2,10,18,2,10,47,13,40,0,19,15,0,4,6,25,2,2,0
76ec1414048992409dc51931e898aca7,0,0,0,0,36,0,3,0,0,0,0,0,0,0,0,0,4,0,0,13,12,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,7,11,0,0,17,17,0,0,4,0,0,13,0,0,0,0,0,0,0,9,0,4,0,0,0,4,0,2,10,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,0,26,0,0,0,2,2,0,0,24,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,0,2,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,12,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,0,2,0,5,0,7,0,0,0,25,0,22,0,0
3eeb6fa3850d5ab2864e37931dc1781b,0,0,5,0,205,0,5,3,0,0,9,0,1,10,0,3,0,0,2,12,15,64,6,0,10,13,46,2,6,8,1,0,2,2,4,1,11,4,1,0,0,1,0,8,15,0,0,0,1,5,8,0,0,3,82,0,4,12,0,0,0,1,0,2,0,0,0,5,9,0,0,2,13,22,0,32,0,0,0,3,0,10,15,0,3,0,2,0,0,6,2,4,12,0,0,0,0,1,2,7,0,1,0,41,7,5,367,9,0,8,11,0,8,3,24,0,3,0,14,2,0,12,2,18,3,0,52,0,2,3,7,0,0,3,36,0,0,0,0,9,0,0,9,5,0,4,0,0,2,0,3,2,0,0,9,14,0,9,8,0,3,24,9,3,3,0,2,0,15,26,13,1,0,24,150,42,0,0,0,0,0,0,14,1,7,3,0,1,34,0
c4bb856f00469484de24c5d7e0a221b6,0,0,0,0,0,0,16,0,0,0,6,0,0,4,0,0,0,0,0,0,0,3,0,0,6,0,3,0,11,0,36,0,0,0,0,2,3,0,8,0,0,0,14,6,0,0,0,21,0,12,0,0,2,2,0,0,1,11,21,15,0,0,0,104,8,15,0,0,0,0,20,0,0,145,8,1,0,0,0,9,0,0,0,0,0,5,0,32,0,0,0,0,0,12,0,0,34,1,0,0,0,0,10,0,0,6,0,27,19,11,0,0,12,2,0,4,0,5,177,0,2,30,0,0,0,0,0,0,42,0,20,0,16,0,0,2,55,0,0,2,16,0,20,0,0,0,6,0,0,6,0,0,11,0,15,0,16,0,0,0,0,0,0,0,0,3,0,0,21,0,6,0,3,9,0,0,37,0,1,0,0,12,0,3,90,0,0,0,0,0
26301b9eb98d7515f25102a00a078720,0,7,3,2,0,0,0,0,5,0,7,0,0,4,0,0,0,0,0,8,5,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,5,0,0,11,3,0,9,5,0,0,0,0,0,2,4,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,16,0,4,0,0,2,0,11,0,3,2,0,0,6,0,0,8,2,3,0,0,2,2,0,5,0,7,6,0,0,7,4,9,6,0,0,0,2,0,9,0,2,0,6,0,0,2,0,0,0,2,5,8,0,0,2,0,0,0,2,0,2,0,4,0,0,8,3,0,0,0,2,2,9,0,0,0,3,0,2,0,2,11,0,0,0,11,4,11,2,0,0,0,2,17,0,0,3,0
02a1c6398b5b156c0017fd7158649e9f,0,0,0,4,7,0,1,2,3,0,0,0,2,0,0,1,6,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,7,0,5,0,0,0,1,1,6,4,1,1,0,0,0,0,0,0,0,0,0,3,2,3,0,15,0,1,0,3,2,0,2,3,0,0,2,0,0,3,0,0,2,0,3,0,0,0,0,0,4,1,0,2,21,1,2,0,0,0,0,8,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,0,0,3,17,0,3,0,0,0,0,0,0,0,0,5,0,2,0,0,2,6,0,1,0,0,0,0,2,6,1,2,28,0,0,2,0
2a8e4f2e3569fd60373f968c1cee00de,0,0,0,5,28,0,0,0,4,0,0,1,4,4,17,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,4,9,0,5,0,0,2,3,5,0,0,4,0,9,6,0,0,5,0,0,0,0,0,0,5,13,0,0,0,0,7,28,0,7,0,6,11,0,0,6,6,0,0,0,0,0,0,0,0,2,3,0,9,0,0,0,0,0,5,0,4,0,23,0,0,0,0,7,4,0,0,3,6,11,0,0,10,9,0,29,0,0,0,0,4,8,0,0,0,14,0,4,2,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,17,0,0,0,3,3,18,2,7,2,0,0,2,2,0,5,6,4,0,0,0,0,7,0,0,0,0,14,15,0,0,5,0,4,12,0,8,2,5,0,0,6,0,2
5adc2daa2981bc07e21b14d53496ff67,0,7,8,0,0,0,0,0,8,2,0,0,0,21,4,0,0,0,0,0,7,3,0,869,2,0,0,11,2,0,0,4,2,0,8,17,0,2,0,0,0,2209,4,0,2,0,0,4,0,0,10,0,5,0,2,3,0,5,4,0,2,0,10,6,3,2,2,2,0,521,0,0,4,5,0,2,9,3,1372,2,0,2,0,0,21,3,0,0,2,0,0,0,0,3,359,3,4,45,5,0,3,2,2,0,7,2,0,2,5,4,0,0,0,0,0,0,0,2,6,0,6,3,5,0,0,0,0,9,0,2,0,0,0,137,2,0,4,3,0,0,3,6,0,2,0,7,4,143,4,0,0,12,3,109,3,3,5,0,3,4,5,3,5,5,165,10,2,6,6,0,0,9,261,8,0,0,0,2,0,2,6,5,0,7,4,3,0,31,4,8
7c1aa4cebecf5121ff208d31b341894b,0,0,0,5,37,0,11,11,6,0,0,0,9,0,2,6,44,0,0,11,11,78,0,2,0,3,2,0,15,2,11,12,3,0,0,5,16,0,0,25,13,107,24,16,9,22,49,3,0,17,0,0,3,0,13,0,12,7,27,11,0,0,0,76,46,26,12,2,10,0,5,0,0,66,6,29,3,2,0,11,3,13,3,11,2,10,0,11,0,2,0,3,0,43,4,45,30,0,10,12,24,0,5,42,0,2,32,38,5,29,0,0,22,18,0,22,0,24,128,0,0,39,4,11,7,2,54,7,24,0,10,0,10,0,15,3,16,0,0,0,4,2,24,7,0,0,6,0,0,0,2,0,15,0,46,0,11,12,0,3,0,0,0,0,0,0,0,0,20,0,7,2,7,16,28,17,18,24,16,29,0,23,19,3,18,7,4,6,0,0
760550a12e577044cd1f0241dace691d,0,0,0,0,1,0,0,3,0,0,9,0,2,3,2,0,9,0,2,4,1,3,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,6,2,10,2,6,0,6,4,0,0,5,3,0,0,0,7,0,0,0,4,4,0,0,0,3,3,4,4,0,3,0,2,0,0,6,2,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,2,0,0,3,0,0,0,0,0,0,2,4,0,0,2,0,4,4,0,3,0,2,0,7,0,0,0,2,2,0,0,0,0,0,0,4,5,0,0,2,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,2,0,5,3,5,0,0,1,0,1,2,1,0,0,0
f6fdab15a19dca0441b10f8c0969cb4d,0,0,0,4,24,0,3,0,0,0,0,0,5,0,0,0,6,0,0,1,2,12,0,0,2,6,0,0,10,0,5,0,0,0,0,2,4,0,2,17,3,20,3,7,3,3,21,0,0,10,0,0,0,0,4,0,0,6,7,4,0,0,0,4,14,4,22,0,0,0,8,0,0,2,0,0,0,0,0,0,2,8,0,2,2,3,0,11,0,0,0,0,0,6,2,7,2,0,5,9,0,0,0,12,0,0,8,9,0,2,0,0,3,3,0,5,0,5,3,0,0,6,0,5,3,0,4,4,8,0,5,0,0,0,4,0,0,0,0,0,0,0,10,2,0,0,7,0,0,0,2,0,6,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,2,13,4,0,14,11,20,0,1,7,0,3,2,0,0,0,0
89b301340cb57d9edee53eff531d744b,0,0,0,5,0,0,26,0,3,0,3,0,2,0,0,0,5,0,0,0,4,35,0,0,7,3,0,0,13,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,5,15,6,0,14,0,0,0,0,0,6,21,0,0,0,12,0,27,6,0,0,2,0,0,0,0,0,2,0,9,2,0,5,0,6,9,0,0,34,0,0,8,0,2,3,9,0,0,11,0,0,13,0,12,3,0,0,14,0,42,10,0,18,5,16,0,24,0,3,0,45,5,2,0,2,0,0,0,0,0,0,0,4,0,0,0,12,0,24,0,17,0,7,0,0,0,0,0,0,0,0,3,0,0,22,0,3,0,0,3,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0
8244626ede62ae10ac4750c8e2aed218,0,0,0,2,15,0,4,3,9,0,0,0,0,0,28,6,28,0,0,17,11,3,0,0,5,3,0,0,5,0,22,0,0,0,0,9,0,0,19,14,0,6,9,14,2,3,8,0,0,12,0,0,0,0,6,0,8,8,9,22,0,0,0,3,8,3,18,0,0,0,10,0,0,4,11,3,0,0,0,3,5,4,8,9,2,10,0,6,0,0,0,2,0,8,2,39,0,0,11,4,0,0,3,14,0,6,37,9,9,4,0,0,10,2,0,13,0,12,9,0,0,10,0,6,5,0,0,5,17,0,8,0,7,0,9,2,3,0,0,0,0,0,0,9,0,0,8,0,0,7,8,0,6,0,8,0,4,2,0,3,0,0,0,0,0,0,0,0,9,0,8,0,0,7,15,7,8,30,3,9,0,7,7,0,6,8,23,0,0,0
d2da48b9f540a84678ac0577e0fa7cc9,0,0,0,3,210,0,4,0,4,0,0,0,5,0,2,0,5,0,0,6,8,9,0,0,0,0,0,0,9,10,7,0,0,0,0,2,10,0,7,2,20,8,15,6,3,0,32,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,19,1,10,2,0,5,0,11,2,2,3,0,5,0,0,0,9,0,42,5,0,0,3,0,11,0,0,2,0,0,18,3,4,4,0,10,0,8,0,5,0,0,2,100,10,5,6,3,0,3,6,0,16,0,21,8,0,0,6,2,77,3,0,8,4,5,0,14,0,2,0,56,4,18,0,0,0,0,0,2,2,0,2,4,0,2,2,4,0,5,0,10,0,4,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,185,0,9,26,7,18,0,4,6,2,6,4,0,14,0,0
720832273d925b4115ed01c6d3df48eb,0,0,0,0,8,0,5,3,0,0,0,0,0,0,0,3,0,0,0,3,4,2,0,0,2,0,3,0,5,0,0,0,0,0,0,0,0,0,6,2,0,0,5,6,0,9,4,0,0,6,0,0,0,0,4,0,0,9,20,14,0,0,0,10,38,3,0,0,0,0,2,0,0,26,0,3,0,0,0,4,0,2,4,2,0,7,0,0,0,0,3,0,0,16,0,2,7,0,2,0,0,0,3,8,0,4,4,15,0,5,0,0,7,4,0,17,0,12,39,0,0,23,2,2,3,0,2,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,12,0,17,0,0,3,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,6,4,0,4,7,0,4,0,0,3,0,18,9,0,3,0,0
11ab3d6c997cf5a0e54d39f7f66b0cd7,0,0,0,0,9,0,2,0,2,0,0,0,2,0,0,2,2,0,0,4,5,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,8,0,10,2,2,0,4,0,0,0,10,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,2,0,0,2,0,0,3,3,3,3,0,3,2,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,3,9,0,2,0,0,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,5,0,4,0,2,2,0,2,6,0,0,0,0
72cb656da17f65d184d9186ee5260f53,0,0,23,42,0,0,117,0,22,0,0,0,50,1186,0,0,0,0,0,0,185,0,0,0,9,0,0,2,28,0,0,0,0,0,44,0,0,0,0,0,0,0,34,0,0,0,0,1388,0,0,47,0,6,0,0,201,5,0,27,0,2,0,0,474,216,71,0,10,0,0,0,0,0,290,0,0,26,10,2,24,0,0,16,0,0,52,36,0,0,0,0,0,0,55,45,0,3,27,5,0,0,65,56,0,11,4,0,63,0,3,0,0,2,0,0,65,0,27,327,0,3,98,18,0,63,9,0,14,0,0,0,2,6,8,0,3,9,41,0,0,7,51,0,44,0,0,71,0,0,0,29,25,7,0,12,6,3,140,6,0,3,0,89,19,4,351,0,11,16,0,0,20,31,2,0,0,9,0,0,0,109,36,0,2,146,3,0,0,0,2
672f609119344a6b7dbf954d60b3950e,0,0,22,0,23,0,2,0,1,11,1,0,0,33,0,0,3,0,34,7,0,205,9,10,13,1,0,0,5,0,39,0,12,0,16,21,1,0,0,1,17,0,4,2,16,0,0,17,36,1,0,9,0,16,0,12,5,22,3,2,0,7,0,16,3,0,13,2,10,0,32,13,39,22,4,77,11,2,0,0,0,10,1,0,3,17,5,21,15,3,0,2,0,16,9,0,5,13,0,2,0,11,1,0,25,4,32,9,1,11,10,54,13,10,0,11,0,27,6,0,0,7,71,15,3,0,77,0,11,3,13,0,9,0,13,5,6,19,26,0,1,13,7,0,21,3,6,10,9,7,1,1,16,2,21,37,6,0,52,0,14,27,26,0,0,15,4,6,13,0,8,6,6,33,12,0,2,0,0,1,6,5,22,1,33,0,10,2,33,0
c2c7ac3e8c2acf2ceb1fbd66e9ff20d0,0,4,2,11,561,0,2,13,10,2,187,0,9,0,7,0,145,0,103,301,71,253,2,4,7,5,13,0,7,55,170,2,3,0,7,3,275,0,21,4,201,27,48,368,10,8,16,0,71,474,9,39,3,55,10,0,8,48,2,14,9,0,0,2,2,19,8,2,29,13,258,0,0,0,154,60,2,0,0,12,0,11,14,10,6,0,0,315,0,5,0,46,2,11,16,126,7,9,109,3,12,0,2,27,0,0,300,15,2,11,4,2,41,581,3,11,0,14,0,0,0,6,4,4,32,6,68,110,524,0,899,0,2,0,7,0,8,0,0,2,7,0,1062,34,2,5,0,0,8,23,15,0,37,0,31,4,4,35,3,5,0,7,0,0,7,0,0,0,5,3,147,2,4,26,252,15,7,10,176,8,0,35,36,4,0,35,0,29,2,0
4fdd9f8b9aac094acd93155a17435a7f,0,0,0,25,132,2,15,11,17,0,0,0,23,0,0,16,2,0,0,47,94,34,2,0,0,0,4,0,0,6,0,0,0,0,5,4,25,0,9,11,0,16,12,99,9,47,0,0,0,103,0,0,5,10,105,0,0,18,10,13,0,0,0,27,4,0,22,0,11,0,0,0,0,25,12,14,0,0,0,0,0,17,8,0,0,4,0,0,0,2,0,0,2,0,40,0,3,2,36,0,0,0,0,217,0,0,81,52,8,0,0,0,20,26,0,0,0,5,18,0,0,29,0,31,28,0,16,22,15,0,35,0,0,0,44,2,18,0,0,0,4,0,67,51,0,0,0,0,0,4,17,0,26,0,0,0,4,81,0,0,0,0,0,0,0,2,0,0,9,0,7,0,7,0,105,83,14,0,37,0,0,10,15,0,3,35,0,3,0,0
b7e800ed490ab8e535a11f2bd8f6cacc,0,0,5,21,37,0,27,4,15,0,0,0,11,0,10,6,166,6,0,11,104,1154,2,0,47,21,4,0,59,0,40,4,0,0,163,3,24,0,8,16,6,51,24,43,67,13,94,2,0,65,2,0,0,3,20,0,3,0,768,25,0,0,0,4,50,80,10,2,197,4,32,2,3,18,13,483,7,0,0,27,23,85,15,77,0,21,0,15,0,23,0,4,0,288,32,136,80,2,2,27,0,162,26,21,11,206,6,175,121,112,6,2,0,26,2,208,3,101,24,4,2,176,14,101,24,5,371,6,45,0,46,0,77,0,83,3,236,5,0,0,30,2,5,27,0,15,50,0,2,3,20,0,0,0,211,12,28,101,9,28,0,11,155,0,0,0,0,0,232,3,7,13,10,53,30,11,275,48,29,110,4,60,193,3,4,0,0,13,4,0
8a08e31995384f38ebb2f85a9c755462,0,0,0,6,70,0,3,41,17,0,0,0,4,0,68,79,64,0,0,64,22,74,0,0,10,8,11,0,20,2,22,0,0,0,3,12,16,0,22,6,0,9,44,57,4,44,20,0,0,43,0,0,0,0,8,0,34,23,22,11,0,0,0,32,10,15,10,0,1,0,18,2,0,39,46,11,0,0,0,11,1,15,6,2,2,27,0,22,4,6,2,0,0,31,6,42,3,1,48,3,0,0,2,14,0,42,166,17,14,10,0,0,22,3,0,25,0,30,44,0,0,10,0,18,1,0,12,19,53,0,7,0,8,0,23,4,23,0,0,0,0,0,14,21,0,0,35,0,2,21,18,0,24,0,21,0,11,5,0,4,0,0,0,0,0,0,0,0,58,0,36,0,0,30,72,7,12,16,10,21,0,23,10,2,51,25,12,2,5,0
8bfd5ec4fff2aa2569fa5b46d7ef5335,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,2,71,0,8,2,1,0,0,2,0,0,0,85,0,4,0,3,9,1,0,3,2,0,9,0,129,2,0,0,0,0,185,0,3,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,12,7,56,2,0,0,33,7,0,0,0,0,7,65,0,36,3,3,0,114,0,0,2,9,0,8,0,5,1,0,0,0,1,0,0,9,0,0,4,0,0,0,0,0,5,47,0,0,0,2,0,0,0,0,0,69,0,0,4,0,246,0,141,0,0,0,95,0,5,0,0,0,0,0,125,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,68,0,0,0,0,0,6,0,39,0,0,0,7,0,0,0,0,45,1,0
150d478c05efdb9ff36e5260c80c6f20,0,0,0,6,0,0,0,0,3,4,5,0,8,0,2,1,23,0,0,21,0,153,2,0,0,0,0,0,0,0,0,19,13,0,0,6,0,0,0,39,0,350,0,47,0,0,116,0,0,50,3,0,0,0,0,0,0,0,0,0,0,0,0,21,19,0,25,0,0,2,0,4,0,11,4,96,0,0,0,0,3,145,5,12,9,9,0,0,0,0,1,13,1,37,0,17,0,0,0,0,92,0,0,0,0,0,0,24,0,21,7,2,0,18,0,24,0,17,16,0,0,24,2,164,36,5,122,0,66,2,43,2,0,0,155,0,0,0,0,0,0,0,45,0,0,0,10,0,0,0,6,0,0,0,24,0,0,6,0,4,0,0,0,0,0,0,0,0,0,2,15,0,0,12,0,0,0,59,20,77,0,0,0,0,5,0,6,51,2,0
919326ee64b1e34344dadd7dce92b3ed,0,0,0,6,28,0,6,0,0,0,0,0,6,0,3,6,18,0,0,30,19,89,0,0,3,3,3,0,10,2,40,0,0,0,0,0,5,0,13,17,2,3,10,48,2,8,13,0,0,45,2,0,0,0,7,0,3,17,16,23,0,0,0,2,0,23,8,0,4,0,29,0,0,5,2,32,0,0,0,10,4,11,2,10,0,2,0,29,0,3,3,0,6,24,7,13,4,0,7,4,0,0,2,9,0,2,21,19,4,8,2,0,10,5,0,17,0,21,5,0,0,11,0,21,0,0,68,9,6,0,8,0,0,0,34,2,12,0,0,3,0,0,5,9,0,0,2,0,2,10,3,0,14,0,17,0,0,25,0,6,0,0,0,0,0,0,0,0,5,0,3,0,0,4,19,2,2,21,9,17,0,7,19,0,2,16,4,9,2,0
