OTU.ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Lyz2.04B.FP244.S41	Vil1.05B.FP57	Vil1.03B.FP35	Itg.02.FP409.S9	Vil1.01B.FP07	Lyz2.04B.FP243.S92	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Lyz2.04B.FP245.S42	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.01B.FP08	Vil1.10B.FP116	Vil1.14B.FP167	Vil1.04B.FP46	Vil1.06B.FP67	Lyz2.01B.FP208.S56	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.09B.FP108	Itg.22.FP515.S18	Lyz2.05B.FP255.S52	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Itg.24.FP528.S31	Vil1.05B.FP58	Vil1.04B.FP43	Vil1.08B.FP95	Vil1.09B.FP106	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.10B.FP120	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.03B.FP32	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP96	Itg.26.FP540.S44	Vil1.06B.FP68	Lyz2.08B.FP291.S89	Vil1.01B.FP09	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Vil1.06B.FP69	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Vil1.02B.FP19	Itg.02.FP412.S12	Itg.26.FP539.S43	Itg.18.FP491.S94	Itg.16.FP481.S84	Vil1.03B.FP33	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Itg.08.FP445.S46	Itg.24.FP529.S32	Vil1.09B.FP104	Itg.26.FP544.S48	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Vil1.13B.FP152	Itg.10.FP460.S62	Itg.20.FP504.S7	Vil1.07B.FP79	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.24.FP527.S30	Lyz2.07B.FP279.S77	Lyz2.06B.FP269.S67	Lyz2.03B.FP231.S79	Lyz2.07B.FP281.S79	Vil1.09B.FP107	Itg.08.FP443.S44	Itg.02.FP410.S10	Vil1.04B.FP45	Itg.06.FP436.S37	Lyz2.05B.FP256.S53	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.12.FP469.S71	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.06.FP433.S34	Itg.26.FP542.S46	Lyz2.02B.FP220.S68	Lyz2.05B.FP257.S54	Vil1.08B.FP94	Itg.16.FP482.S85	Itg.02.FP408.S8	Vil1.02B.FP21	Itg.12.FP471.S73	Itg.16.FP479.S81	Vil1.05B.FP55	Itg.22.FP516.S19	Itg.04.FP420.S20	Itg.10.FP456.S58	Lyz2.08B.FP294.S92	Vil1.13B.FP156	Itg.18.FP492.S95	Vil1.06B.FP72	Vil1.02B.FP24	Itg.12.FP468.S70	Lyz2.05B.FP260.S57	Itg.12.FP467.S69	Itg.20.FP505.S8	Vil1.14B.FP166	Itg.04.FP423.S23	Itg.22.FP517.S20	Itg.12.FP472.S74	Lyz2.06B.FP268.S65	Lyz2.03B.FP233.S81	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.02B.FP221.S69	Vil1.07B.FP81	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Itg.06.FP431.S32	Lyz2.01B.FP211.S59	Lyz2.06B.FP267.S64	Itg.02.FP407.S7	Itg.04.FP419.S19	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.01B.FP207.S55	Vil1.13B.FP155	Lyz2.08B.FP295.S93	Itg.08.FP444.S45	Vil1.13B.FP154	Vil1.14B.FP168	Vil1.03B.FP31	Lyz2.03B.FP232.S80	Lyz2.03B.FP235.S83	Itg.18.FP493.S96	Lyz2.07B.FP284.S82	Itg.10.FP457.S59	Itg.10.FP459.S61	Itg.06.FP432.S33	Lyz2.01B.FP209.S57	Itg.12.FP470.S72	Lyz2.07B.FP280.S78	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Itg.16.FP480.S83	Vil1.02B.FP23	Vil1.07B.FP80	Itg.22.FP519.S22	Itg.22.FP520.S23	Itg.10.FP455.S57	Vil1.05B.FP56	Vil1.02B.FP20	Itg.04.FP421.S21	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.26.FP541.S45	Lyz2.08B.FP293.S91	Itg.18.FP494.S97	Itg.20.FP503.S6	Lyz2.02B.FP219.S67	Vil1.09B.FP103	Vil1.10B.FP118	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	SLCFP021	SLCFP069	LYZFP308	SLCFP111	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	LYZFP304	SLCFP067	SLCFP023	SLCFP051	LYZFP328	LYZFP317	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP093	SLCFP053	LYZFP320	SLCFP091	LYZFP327	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	SLCFP073	SLCFP128	SLCFP092	LYZFP332	SLCFP002	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP019a	LYZFP316	SLCFP075	SLCFP049	LYZFP339	SLCFP094	LYZFP315	SLCFP050	LYZFP352	LYZFP305	SLCFP052	SLCFP076	LYZFP330	SLCFP127	LYZFP340	SLCFP129	LYZFP351	SLCFP074	SLCFP054	LYZFP303	SLCFP003	SLCFP068	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	SLCFP001	SLCFP110	LYZFP353	SLCFP109	SLCFP020	LYZFP318	LYZFP329	LYZFP341	SLCFP148	SLCFP164	SLCFP166	SLCFP163	SLCFP150	SLCFP167	SLCFP145	SLCFP165	SLCFP146	SLCFP147	SLCFP149	taxonomy
k__Bacteria;p__Firmicutes;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__Anaeroplasma	0	0	0	0	0	0	0	0	0	48	0	0	0	0	133	0	462	0	0	0	0	371	0	106	0	0	0	22	0	52	0	78	49	0	12	234	18	0	0	624	34	216	0	0	0	0	603	0	0	0	0	0	0	22	0	0	0	280	639	0	0	0	0	0	0	0	525	0	0	150	0	37	0	0	0	133	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	0	232	26	0	0	0	0	33	909	0	0	0	0	0	0	24	0	0	0	0	0	0	196	0	106	0	15	0	0	0	0	0	0	0	0	0	0	0	19	0	40	0	0	44	69	0	0	0	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	58	0	0	0	0	0	0	1008	325	819	0	0	20	55	0	0	134	211	0	0	0	32	42	0	46	0	0	0	0	0	0	67	0	145	0	1	0	0	0	0	0	404	3	0	769	0	0	0	0	0	0	25	5	416	0	32	1	0	0	0	5	0	50	37	0	209	0	18	0	0	0	0	0	0	0	2	0	24	0	0	159	52	0	0	0	0	0	0	0	114	139	0	152	30	0	1	0	176	0	1	0	1	0	4	0	59	43	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Eubacterium] coprostanoligenes group;g__	16	14	9	51	661	20	174	244	136	4	77	35	70	67	560	156	805	4	72	320	345	441	20	7	88	0	54	12	279	33	350	15	83	18	141	79	135	0	379	441	25	164	334	279	166	292	181	117	37	331	26	108	10	20	140	58	312	231	396	471	10	0	0	203	624	302	417	18	122	211	295	14	8	354	282	218	55	0	0	152	59	53	181	99	86	536	23	416	0	0	44	121	9	468	45	1352	256	57	122	0	75	172	97	125	38	253	834	173	140	258	19	11	258	108	33	327	0	324	306	10	0	132	45	53	148	11	363	59	301	4	206	0	150	34	85	108	206	9	4	51	37	27	185	216	0	48	384	0	30	325	156	9	198	14	386	20	267	262	16	63	12	13	157	4	24	66	0	19	584	16	256	8	18	492	487	111	204	257	76	251	64	350	232	19	318	81	224	153	19	0	19	328	124	467	268	40	0	19	6	27	607	151	10	222	0	44	10	6	36	5	5	305	30	0	368	0	10	0	96	24	32	7	173	308	7	167	267	31	0	5	275	189	0	183	420	40	210	164	427	162	6	7	0	104	359	71	721	7	22	518	159	116	30	5	12	16	7	0	0	175	109	320	189	344	274	0	372	629	78	2	112	54	0	355	55	441	287	11	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Candidatus Arthromitus	365	98	1304	29	26	284	14	155	120	0	0	0	25	49	0	51	0	0	917	18	112	0	0	0	52	0	899	2677	38	2237	57	0	0	0	59	0	39	32	15	0	231	14	31	0	0	101	0	371	26	11	135	203	721	31	60	31	25	26	46	0	0	0	104	12081	74	41	0	22	0	0	35	0	37	72	0	0	131	28	275	8	0	0	22	0	0	126	44	38	22	0	185	0	142	17	64	0	0	1458	17	0	0	661	9	27	48	52	45	69	0	33	0	0	21	83	21	15	0	13	74	0	84	56	28	0	18	1929	0	11	18	64	41	157	10	250	0	0	7	65	0	2416	23	1329	746	81	0	0	66	0	0	13	29	53	11	0	68	97	12	67	154	0	804	0	245	0	66	54	0	0	65	111	0	164	70	106	19	30	10	0	907	0	174	34	0	492	102	0	0	0	13	65	3	2	2	48	4	30	30	102	1	23	54	4	1	3	26	33	2	43	34	16	14	2	23	453	3	56	3	3	29	15120	6	2	5	3	22	5	57	1	34	7	2	50	1	2	154	1	66	3	70	1949	19	4	493	6	30	3	70	2	4	88	2	3	1	2	136	7	34	97	1	5	3	40	6	2	28	42	27	1	487	1	514	1454	5	345	83	870	309	26	
k__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae;g__Mucispirillum	0	1	1	1	111	1	1	1	1	0	1	0	1	1	1	1	129	1	1	1	323	200	0	1	1	1	1	1	1	1	1	1	1	1	9	1	1268	1	1	149	1	1	1	338	1	1	428	1	0	14	1	0	1	1	1	1	1	1	1	1	1	0	1	2928	1	1	136	1	1	1	1	1	1	1	1	778	1	0	1	6	1	1	1	1	1	1	0	1	0	1	1	0	1	1	157	36	1	1	1	1	1	1	1	1	1	8	1	1	1	1	1	1	1	27	1	1	0	1	1	0	1	1	1	2	1	1	63	1	1	1	161	0	1	1	15	1	599	1	0	0	1	1	1683	1	0	0	1	0	1	1	1	1	1	0	1	1	1	9	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1380	1	1	2	456	3498	1	1	1	1	1	1307	1	1	1	1	0	1	0	22	0	1	1	0	0	1	2727	0	0	0	13	1	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	763	0	0	1	0	1	0	117	1	0	0	1	0	1	0	6	0	0	1	1	0	0	0	1	0	1	1	0	0	0	2	0	0	2	26	1	0	0	0	0	1154	0	0	0	0	0	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia	0	0	0	7	12	0	0	0	0	28	0	0	0	0	13	88	0	234	0	0	0	11	0	31	0	12	0	0	0	20	0	24	35	5	0	21	115	10	0	13	127	64	0	0	9	0	9	0	0	0	0	0	0	22	0	0	0	0	0	0	0	6	0	0	0	0	20	0	0	21	0	17	0	0	0	16	0	0	0	0	0	0	0	0	35	0	0	0	10	0	0	0	15	0	0	18	0	0	0	7	20	0	0	0	0	0	17	0	0	0	0	43	0	10	14	0	7	0	0	69	0	0	0	0	0	0	31	0	0	5	44	0	0	0	14	0	0	0	12	0	0	0	28	0	37	0	0	48	399	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	16	0	0	0	0	0	0	10	32	9	0	0	0	0	66	0	55	62	0	0	0	76	0	0	0	77	56	0	24	38	0	0	0	0	14	2	110	0	0	31	59	0	0	0	4	63	0	84	0	0	0	0	95	0	0	66	0	75	0	45	97	0	0	86	0	43	0	74	0	0	86	0	0	0	0	59	0	118	28	0	0	0	32	0	0	93	111	64	43	6	1	1	89	1	1	4	3	25	4	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family XIII UCG-001	0	0	0	22	107	4	43	18	14	0	47	10	21	24	0	13	12	0	9	19	69	68	14	0	6	10	9	0	29	8	51	4	3	7	23	6	17	0	38	86	4	22	47	93	4	77	44	36	5	95	21	11	5	5	25	0	7	35	66	89	5	5	0	35	63	51	32	2	21	5	19	0	5	49	15	32	10	0	2	33	4	22	7	27	12	9	3	39	0	9	6	14	0	56	18	13	33	6	22	33	25	35	22	70	6	4	37	40	9	41	15	0	58	28	10	41	4	11	84	0	0	78	6	36	55	9	55	33	92	5	44	4	26	0	43	8	33	0	0	4	3	0	71	18	0	4	11	0	0	11	12	7	47	0	47	0	12	52	3	10	0	2	19	0	4	0	6	0	43	3	29	4	5	14	73	24	26	25	31	88	0	48	37	2	19	24	3	14	17	0	0	46	29	10	22	61	0	9	0	5	60	7	5	54	41	16	0	0	5	0	0	34	12	0	46	9	0	0	5	0	0	14	7	14	0	12	134	4	0	0	12	58	29	41	19	0	36	12	22	30	0	0	5	7	39	26	54	7	0	30	34	5	0	0	5	0	0	0	0	5	0	51	12	17	34	91	41	85	29	0	45	4	0	9	65	61	63	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tuzzerella	0	0	0	0	10	0	6	4	0	0	0	0	0	0	0	4	0	0	0	4	6	3	0	0	3	0	4	0	7	0	0	0	0	0	0	0	0	0	8	3	0	0	7	8	0	11	5	0	0	8	0	0	0	0	5	0	0	11	23	17	0	0	0	11	40	4	0	0	0	0	3	0	0	29	0	4	0	0	0	5	0	3	5	3	0	8	0	0	0	0	4	0	0	19	0	3	9	0	3	0	0	0	4	10	0	5	6	18	0	7	0	0	10	5	0	19	0	14	42	0	0	25	3	3	5	0	3	3	6	0	3	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	8	0	0	0	0	0	14	0	20	0	0	4	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	8	6	0	5	8	0	5	0	0	4	0	20	10	0	5	0	0	0	6	0	5	5	0	0	0	0	0	13	0	0	25	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	3	10	3	6	0	0	10	4	6	0	0	0	0	0	0	3	8	0	0	6	6	0	0	0	0	0	0	0	0	6	0	5	4	5	0	0	5	23	1	1	2	0	0	1	1	7	6	1	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides	4	0	0	57	106	7	47	95	210	8471	6	0	63	0	740	63	813	6	7	165	78	82	3	15	51	37	42	0	124	13	221	20	0	0	25	319	40	0	196	298	26	88	159	130	13	135	73	0	0	124	0	0	9	27	118	0	167	59	110	232	4	0	0	62	88	109	466	0	14	18	134	6620	0	90	90	36	0	0	0	61	90	42	113	96	35	154	0	153	0	19	41	0	5	94	7	791	72	5	304	29	0	0	37	116	0	123	227	80	34	8	4	103	54	36	5	102	0	160	105	1	0	63	10	58	101	0	52	176	126	0	327	3	60	0	66	75	50	0	3851	0	14	0	48	78	135	8	107	106	36	216	81	0	52	0	49	0	75	44	0	76	0	0	0	0	0	0	0	0	140	4	77	0	0	59	92	80	52	107	35	67	0	114	30	0	106	177	660	20	18	0	17	429	85	187	204	0	7	8	6	0	27	153	0	266	39	0	14	0	0	0	0	158	16	0	292	98	0	0	3	0	0	0	184	207	4	177	0	0	6	0	530	64	0	405	106	33	37	188	103	0	0	0	22	84	75	107	161	0	7	41	201	126	0	0	5	0	61	0	0	356	113	10	319	634	52	158	93	950	34	15	26	4	2	288	40	377	350	3	
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__;g__	0	0	0	0	0	4	0	8	0	0	0	0	0	0	32	4	8	0	13	36	0	0	0	0	0	4	24	0	10	0	119	0	0	0	5	11	6	0	126	6	0	8	16	19	0	6	4	0	3	11	0	0	0	4	10	4	17	35	11	186	0	0	0	0	5	6	12	0	0	0	54	0	0	0	13	0	0	0	0	3	7	0	5	0	7	28	0	26	0	3	16	0	0	15	0	6	0	0	5	3	0	0	0	8	0	26	15	0	4	0	0	0	30	5	0	16	0	35	0	0	0	0	4	0	0	0	0	0	4	0	16	0	4	0	0	7	8	0	0	3	0	4	12	0	0	0	21	0	0	77	0	0	22	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	21	0	11	0	0	0	0	12	4	17	5	5	0	7	0	0	0	5	33	0	0	0	0	7	0	104	0	0	0	0	0	0	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	33	10	0	0	0	0	5	0	10	54	0	8	0	0	53	0	35	0	0	0	0	21	0	6	58	0	0	25	9	0	0	0	0	0	0	0	0	43	19	11	25	12	0	0	0	6	15	0	25	0	0	1	3	1	1	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea	0	138	0	1	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	0	155	0	144	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	104	0	28	0	0	0	20	84	0	0	0	0	0	0	0	0	77	0	102	0	0	0	0	16	0	0	0	0	0	0	104	0	0	0	80	0	14	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	143	0	0	105	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	419	0	53	0	0	0	0	0	0	0	0	0	10	0	5	17	0	0	0	0	0	0	70	718	85	45	0	1	0	2	0	1	0	9	13	39	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__	8	0	0	0	19	4	11	27	10	0	10	3	3	7	16	8	29	0	7	17	16	14	0	0	4	7	0	0	14	0	29	0	4	0	0	17	3	0	27	30	0	7	13	21	10	17	10	4	6	19	0	11	0	4	7	7	14	0	12	37	0	0	0	13	6	24	33	0	4	10	16	0	0	13	9	4	3	0	0	11	10	8	7	10	4	0	0	19	0	0	0	0	0	17	3	17	8	5	9	10	0	0	6	11	0	7	16	7	8	6	3	0	0	5	7	11	3	12	15	0	0	10	0	8	7	0	10	6	16	0	8	0	8	0	16	6	10	0	0	10	3	0	7	9	0	0	0	0	4	29	4	0	0	0	11	0	6	9	0	7	0	0	3	0	0	3	0	0	18	3	10	0	0	4	14	6	10	13	5	14	0	14	7	0	14	17	25	6	3	0	0	13	0	5	9	0	0	0	0	0	15	0	0	18	4	0	0	0	0	0	0	17	0	0	14	15	0	0	5	0	3	0	7	24	0	8	6	0	0	0	11	8	0	16	0	0	4	10	8	0	6	0	6	0	13	0	49	4	0	9	16	0	0	0	0	0	0	0	0	17	6	8	19	8	4	25	17	44	4	1	4	2	1	8	4	11	12	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__	0	12	5	99	228	0	111	40	65	11	6	0	125	9	8	45	19	0	0	16	253	122	0	25	33	42	12	6	157	16	99	30	17	0	12	22	13	0	22	52	12	286	182	44	39	143	134	15	0	36	18	5	20	8	25	0	36	79	176	26	8	0	5	129	226	247	28	0	113	13	154	7	4	195	12	71	16	0	4	97	32	84	51	108	46	52	5	281	0	33	9	6	0	154	61	13	163	15	224	74	125	9	50	124	0	28	99	240	25	108	5	0	141	29	9	113	0	78	229	11	0	291	12	115	257	26	82	212	75	0	53	14	46	0	108	30	27	4	5	0	8	0	23	92	0	0	77	0	9	18	64	0	139	3	157	7	71	266	8	70	0	0	0	0	4	6	0	0	176	5	16	12	16	60	208	71	37	96	49	356	0	167	198	14	57	169	8	57	4	5	0	65	48	110	188	0	5	4	0	0	339	19	0	154	77	12	8	0	9	4	0	53	4	0	49	35	0	0	0	16	11	21	31	48	5	79	10	0	0	0	29	151	47	56	113	25	231	150	168	4	4	0	0	18	101	175	186	48	0	69	156	16	0	0	7	0	25	0	0	75	59	173	32	49	95	393	187	359	60	3	98	42	1	36	37	201	154	1	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae RC9 gut group	0	0	0	40	383	11	42	187	111	0	0	0	39	0	363	198	592	0	4	285	155	222	0	12	72	51	28	0	162	14	233	20	0	0	18	172	85	0	153	86	5	109	205	222	49	214	94	4	0	226	0	0	0	18	128	0	173	147	132	189	0	0	0	139	95	134	118	4	37	18	139	2	0	156	177	40	0	0	0	81	59	51	47	52	27	138	0	140	3	19	35	0	5	122	30	310	43	16	223	24	8	0	40	114	0	153	641	129	53	70	0	0	141	56	0	142	0	199	165	0	0	125	10	70	42	0	63	96	241	0	109	0	87	0	141	47	108	0	0	0	3	0	53	97	6	4	137	0	2	170	63	0	119	0	120	0	36	63	0	28	0	4	0	0	0	0	0	3	215	0	163	0	8	144	260	77	71	189	68	115	0	169	61	6	177	153	150	16	18	0	0	87	14	337	25	0	5	0	0	0	157	50	0	136	206	14	0	5	0	0	0	55	5	0	112	564	0	0	0	0	0	57	149	85	0	166	0	0	0	0	57	178	12	200	399	8	161	109	314	6	0	0	0	77	293	48	675	65	4	95	171	24	0	0	0	0	16	0	0	314	46	146	156	90	197	312	214	205	28	9	46	21	1	61	19	83	79	3	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NK4A214 group	0	0	0	13	72	6	20	42	13	0	0	0	11	0	18	18	68	0	0	64	51	54	0	4	16	15	8	0	30	7	44	4	5	0	9	16	22	0	35	46	10	41	44	71	18	70	46	2	0	87	0	0	6	6	22	0	11	18	29	53	5	0	0	25	43	34	42	0	16	0	42	0	0	40	37	26	3	0	0	26	19	13	34	36	6	19	0	48	0	5	6	4	0	38	8	74	26	0	48	13	13	0	17	31	0	7	65	35	8	21	0	0	14	29	0	27	0	38	33	0	0	46	3	18	34	0	51	42	80	0	36	0	13	0	26	16	27	0	0	0	0	0	36	19	0	0	19	0	0	13	22	0	16	0	37	0	22	31	0	24	0	3	0	0	0	0	0	0	33	0	36	0	2	25	41	20	16	48	22	39	0	44	29	3	28	49	23	8	0	0	0	48	0	52	41	0	0	0	0	0	58	7	0	55	34	0	5	0	0	0	0	20	0	0	4	23	0	0	0	0	0	13	19	33	4	6	0	0	0	0	26	83	20	9	25	0	43	25	58	3	0	0	0	12	42	20	125	4	0	15	30	4	0	0	0	0	0	0	0	15	10	50	31	43	21	124	67	54	15	0	13	8	0	24	12	50	42	0	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus	222	39	49	10	32	1666	0	0	25	8	31	35	7	187	53	15	58	172	17	19	7	12	62	997	11	8	5	11	83	965	0	2388	155	11	118	59	1450	6	6	31	814	886	40	17	6	13	11	219	13	10	40	35	241	382	13	90	31	0	10	0	37	12	142	41	40	66	27	481	0	97	8	0	219	37	6	0	606	31	1047	27	4	9	9	4	58	105	50	7	277	6	269	130	766	22	112	33	38	407	0	0	995	47	4	5	122	18	39	17	7	15	35	34	0	1774	93	25	47	32	28	26	2271	7	164	8	4	19	7	7	12	66	41	53	20	28	8	3	6	357	8	31	2476	94	134	4	23	68	54	70	238	0	13	39	0	37	32	461	51	0	114	0	116	63	64	58	52	124	14	550	14	29	0	602	241	91	25	5	9	17	253	0	181	40	0	5	48	0	20	207	37	44	19	3	0	87	0	734	2042	39	8	7	86	5	95	0	52	2552	115	81	1551	97	55	0	0	289	3	98	11	4	102	986	15	0	3	0	696	11	521	10	10	26	3	107	0	0	27	0	146	0	21	310	16	37	261	6	17	0	40	0	0	275	8	6	0	106	4364	10	1140	122	0	18	0	11	0	6	60	56	16	7	3	457	9	23	162	19	4	16	0	103	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__[Eubacterium] siraeum group	0	0	0	0	0	8	0	21	0	0	0	0	0	0	0	57	0	0	0	0	256	0	0	0	17	20	17	0	0	0	0	0	0	0	4	0	3	3	110	0	5	8	6	0	0	133	0	6	0	0	0	0	0	14	38	0	0	0	0	247	0	0	0	0	220	0	0	0	0	0	16	0	0	0	0	0	4	0	0	0	0	0	0	0	0	40	0	26	0	20	11	0	0	164	36	0	0	0	184	49	0	0	0	205	0	0	23	87	0	124	0	0	0	4	0	122	0	94	0	0	0	80	8	0	0	0	0	123	0	0	7	0	0	7	0	0	0	0	0	0	0	4	0	106	0	0	70	0	0	0	10	0	0	0	218	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	121	0	86	0	0	0	0	0	7	0	0	0	164	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	79	185	0	0	0	0	0	0	101	0	0	90	72	0	0	0	0	0	0	17	85	8	0	3	0	0	0	0	0	0	47	20	28	0	33	57	2	0	0	4	3	49	11	53	0	0	0	5	6	0	0	0	0	0	0	0	2	0	79	0	0	105	554	39	2	32	7	39	36	0	0	38	0	0	2	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae R-7 group	0	0	0	3	12	0	0	4	10	0	0	0	5	0	66	2	141	0	0	23	16	9	0	0	10	3	3	0	9	0	35	0	0	0	2	24	5	0	15	25	0	14	9	15	5	6	10	0	0	17	0	0	0	0	8	0	11	0	19	16	0	0	0	5	9	10	43	0	6	0	16	0	0	5	18	3	0	0	0	4	0	0	7	0	7	20	0	19	0	0	5	0	0	11	0	142	9	0	18	4	0	0	0	3	0	11	15	11	8	6	0	0	0	6	0	15	0	20	3	0	0	4	0	0	5	0	13	12	20	0	15	0	10	0	0	0	2	0	0	0	4	0	14	7	0	0	16	0	2	25	6	0	0	0	7	0	8	5	0	0	0	0	0	0	0	0	0	0	18	0	14	0	0	9	5	0	4	9	6	13	0	6	8	0	5	1	19	2	0	0	0	25	8	0	11	0	0	0	0	0	0	10	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	6	0	0	0	0	12	26	0	19	0	0	18	19	0	0	0	0	0	0	0	8	0	0	0	0	14	0	0	0	0	0	0	0	0	11	9	0	25	14	0	0	0	9	4	0	9	0	0	4	3	6	2	0	
