id	KO	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149
K10708	K10708	2467.75	4101.75	900.5	1016	22.75	9988.25	2816.75	142	8898.25	6365	12150.25	3538	741.75	5060.75	2846.5	280	2580.25	8016.5	1553.25	894	4070.25	2089	1068.75	380.25	4184.5	277.75	11852.5	409	3097	27.25	847.75	2536.25	544.75	247.75	6607	1766.75	45.5	1784.75	3583.25	8118.25	3395.25	404.75	13.25	1561.5	4784.5	6948.25	2113.25	3063	4732	2693.25	12094.25	9876.5	850	3639	2580.5	2406.5	1593.25	9591	73.75	2925.25	860.5	3670.75	21.75	2730.75	4128.5	13.25	2714.5	543.25	6017.5	5362	956	135.75	1812	3739.75	12196.25	3758	236.25	12188.75	152.25	3628.5	34.5	2981.25	2727.5	3755.75	1578.25	973.75	1071.75	3366.75	582	6052.75	8997.25	6410.5	1708.5	9540.25	197.5	439.75	454	14398.75	203	231	391.75	4240	5401.5	21543.5	1004.25	369.75	4423	291	432	864.5	88.5	20052.75	11053	211	4859	790.75	111.25	472.25	232.75	338.5	269	142	28588.75	227.75	347	473	27256	136.25	28298	19237.25	88	2416.5	676.75	4573.25	19031.5	6605.5	8245.5
K10709	K10709	3859.5	272	347.5	194.5	5650.5	515	3245.5	12539.5	76.5	1142	1460.5	867	1077	1567.5	47.5	80	2406	330.5	378	47.5	1499	259	5086	13290.5	712	1723.5	1735.5	44	521	698.5	960.5	127	7.5	6512.5	1161	192.5	4583.5	292.5	369.5	3383.5	41.5	43.5	1102.5	821.5	312	1660.5	2721.5	499	1702.5	354	221	406.5	961	299	1477.5	89.5	13.5	888.5	359.5	504.5	172.5	1300.5	236	103.5	82.5	1761.5	2719	162	53.5	376	444.5	941.5	941	77	142.5	53.5	464	295	577	590	995	181.5	3304.5	2077	856.5	785	2255.5	540	4051.5	114.5	31.5	117.5	643.5	7	1412	740	2596.5	45.5	3463	62	2290.5	88	38.5	0.5	799	160.5	100	4254	117.5	18	18.5	186.5	127.5	100.5	10	3318.5	62	1757.5	119	282	1841	28	540	1713.5	47	254.5	86	2978	279.5	32	1.5	675	3497	794	1011.5	26.5	5254
K10710	K10710	3736.75	162	324.5	210.5	1435	356	3082.25	12451.5	1228.25	1804	1404.5	327.5	695.5	1487.5	25.5	55	2297	309.5	209	20.5	1916	187.5	4611	13229.5	660	1356.5	1645.5	7	481	595.5	750.5	82	1.5	6280.5	1507.5	152.5	1163.75	65.5	90.25	3311.5	36.5	36.5	1000.5	809.5	357	1512.5	2540.5	324	2199.5	243	228	204.5	662.75	147.5	1204.5	50.5	3.5	567.5	302.5	136.75	102.5	1060.5	220	43.5	31.5	439.25	2614	184	26.5	139	354	832.5	903.75	42	92.5	41.5	409	276	500	328	892	123.5	3289.5	2000	850.5	747	1956.5	378	3679.75	68.5	13.5	797.5	440.5	7	1404	54.75	1650.75	36.5	3456	27	2260.5	100	66.5	4.5	606	160.5	100	4152	89.5	43	8.5	12.5	63.75	84.5	20.5	2037.75	32	1688.5	119	356	1804	15	388.5	1660.5	30	268.5	73.75	2971	164.5	20.75	1.5	490.75	3421	712	615.5	39.5	5253
K10711	K10711	2437.75	4090.75	882.5	972	16.75	9964.25	2791.75	102	6511.25	4573	11985.25	3466	687.75	4940.75	2837.5	242	2558.25	7926.5	1352.25	894	2141.25	2053	974.75	318.25	4157.5	264.75	11820.5	393	3080	24.25	808.75	2533.25	544.75	96.75	4988	1756.75	45.5	1783.75	3555.25	8081.25	3390.25	399.75	8.25	1556.5	4654.5	6935.25	2103.25	2978	3245	2673.25	11956.25	9867.5	748	3480	2565.5	2399.5	1593.25	9574	38.75	2853.25	855.5	3383.75	16.75	2719.75	4123.5	13.25	2703.5	341.25	6005.5	5318	918	133.75	1810	3716.75	12192.25	3756	207.25	12107.75	150.25	3621.5	16.5	2976.25	2702.5	3735.75	1545.25	944.75	1024.75	3328.75	523	6037.75	8984.25	4901.5	1493.5	9536.25	177.5	411.75	422	14390.75	197	207	353.75	4198	5328.5	21541.5	957.25	365.75	4386	254	424	814.5	82.5	20050.75	11048	78	4859	728.75	60.25	472.25	229.75	178.5	259	142	28560.75	223.75	301	442	27242	131.25	28248	19233.25	88	2144.5	19.75	4562.25	18816.5	6573.5	8201.5
K10716	K10716	7307.84	3066.75	45028.2	30043.66	46021.06	8196.75	1691.25	21548.33	11233.16	9647.48	13039.7	16414.04	19471.78	26819.27	1881.25	5647.15	601.5	12592.59	6188.9	684.34	6012.53	21195.78	7582.31	30771.7	15006.22	68172.21	25561.09	86343.45	12455.93	38718.21	1474.23	4256.75	19606.5	12856.71	6050.32	32807.58	71893.93	56019.58	17948.57	9257.12	49694	118996.5	46161.5	7942	30842.28	6412.3	9544.8	43817.39	7872.89	75862.54	6853.5	51562.83	2242.78	5862.24	34299.46	6960.95	72081.75	25147.04	39660.13	14784.31	10988.95	6634.01	30045.79	5769.83	53377.83	51193.58	5137.16	36040.38	20586.83	12920.31	2798.37	45371.25	1013	104034.16	46334.33	74711.67	2314.37	14084.91	40775.2	3937.5	89208.7	3334	7951.5	39084.16	89397.54	40927.09	5511.22	4431.67	10152.74	44417.5	40480.33	3657.99	26984.08	65993.2	9537.26	16489.54	21233.33	2757.36	15379.16	11009.33	20567.66	7344	10646.74	1348.6	88266.22	84219.66	8321.79	19766.86	28594.19	70595.66	8537	2370.36	2469.68	11456.5	11118.89	37787.07	4837	26266.16	36231.16	23137.39	24114.09	23134.66	7815.96	7353.14	4914.34	53449.74	4771.39	7363.46	7471.53	1334.95	44097	5621.13	7428.69	25491.16	6272.62	32159.23	23586.11
K10742	K10742	13	17	21	66	108	479	0	22	63	0	151	364	0	0	65	42	0	189	190	25	0	124	51	0	150	157	270	0	161	0	115	21	0	0	0	14	143	38	112	0	0	0	0	0	0	202	0	13	69	63	485	172	0	230	0	0	0	203	16	96	0	272	9	39	100	143	11	0	19	460	0	137	0	152	152	114	0	236	90	266	0	10	13	0	0	0	214	46	26	118	0	35	32	0	80	447	211	0	78	29	94	5	10	0	0	0	0	2	0	2	21	90	93	45	0	241	23	165	6	0	0	20	3	0	12	2	16	77	13	0	0	285	3	258	1	6	106
K10747	K10747	1	1	4	320	3	3	1	1	1190	876	83	19	12	56	2	1889	1	15	148	0	912	4198	0	6	14	0	17	1	25	0	1	0	1	29	762	3	0	6	5	3	1	1	0	1	79	4	1	1	725	1	30	0	34	181	1	0	1	1	1	25	1	134	0	1	0	0	0	250	3	120	6	0	1	6	0	1	11	13	0	1	3	0	4	1	4	4	1	88	0	5	1	751	115	1	10	0	1	662	1	12	19	21	30	174	15	0	15	12	1	26	1	1	84	71	9730	0	24	0	0	73	1	1	1	0	23	14	1510	0	319	1	0	21	282	407	0	1352	2
K10748	K10748	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K10762	K10762	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K10763	K10763	213.5	166.25	364	246.25	2037.5	19.25	5.25	266	852	737.25	1401.75	763	12.5	1016	47.75	133.75	46	401	421.5	180.5	458	421.75	184	92.5	1095.25	185	106.75	28.5	586.75	646	171	193.75	56.5	133	513.25	291.75	1388.5	182.75	505	12	101	16	6	299	357.5	176	1389.5	261.5	570.5	70	172.5	64	104.75	405.75	1176	275.25	17.25	225.5	16.5	524.25	34.25	723.75	18.5	90	288	1065	42	82.75	160	425	14	69.75	72.5	80.5	118	33	149.75	401.25	361	42	63	195	101	48	17	257.5	235.25	233.25	253	5	120.5	443	131.25	62	175	448.25	453.5	191	1228	74	34	305	37	209.75	330.25	580	465	199	165.75	38	0	267.25	131.25	146	159.25	536.5	73	318	22	95	120.25	12	865.25	422	285	486	203.5	515	530.25	74.5	16	225.25	1011	41.25	105.25	813	9.25
K10764	K10764	1	1	1	306	0	0	1	0	32	8	14	1	1	24	2	1880	1	5	81	0	6	4190	4	0	4	0	1	1	24	4	1	0	1	0	13	3	0	6	0	0	1	1	0	1	36	4	1	1	6	1	0	0	0	121	1	0	1	4	1	0	1	17	0	1	0	0	3	161	4	125	1	0	1	1	0	1	11	0	0	1	0	0	1	1	1	1	18	88	5	0	1	34	19	1	0	104	1	662	1	0	0	1	2	174	15	0	0	0	1	1	1	1	92	9	9730	0	0	5	0	0	1	1	1	0	0	0	1510	0	319	1	0	0	6	406	0	1351	0
K10773	K10773	63214.08	157460.02	70277	84068.91	49656.88	52198.84	26117.5	78893.22	52475.08	45906.72	47867.66	77810.62	27339.84	54717.99	154530.15	63767.15	19864.5	54417.22	31127.11	29204.07	43010.53	108941.82	67171.92	92429.07	32909.42	127240.41	58458.68	108644.27	44885.27	78107.6	43640.65	11242.58	99990.72	54852.08	46848.59	42102.56	74619.4	59875.82	54273.58	97043.04	58094.6	108762.5	71842.8	41572.07	64481.14	44429.12	60295.44	60978.06	42406.76	92297.81	50111.79	63361.43	28457.25	34831.42	57117.8	17229.79	188809.3	51457.09	36677.43	56265.22	23723.26	37902.04	30721.16	128777.66	62830.41	55954.19	52327.53	57185.22	31917.46	67993.77	27577.12	125880.69	12499.25	108288.38	64889.55	82594.21	18280.93	66360.74	65099.96	122896.86	152737.75	11506.08	63083.09	59483.45	108248.03	56127.57	46012.05	35835.38	58829.75	52383.97	55297.81	33641.41	34654.51	81419.62	18927.53	92786.89	73991.09	144138.86	37198.73	31768.03	36130.09	12509.28	17916.3	49721.26	148160.47	68224.86	14263.09	37867.96	51628.48	96036.68	33202.6	46321.99	162415.35	15899.28	176957.25	131526.56	7073.45	44078.97	32135.65	31973.02	39615.98	73905.46	109556.26	15692.53	7250.87	46080.47	118788.33	22870.53	69186.02	52579.66	45728.45	68264.84	38102.57	87177.06	80222.31	54959.82	57991.24
K10778	K10778	226.5	48.25	73	397.25	3451.1	223.25	73.25	278	247.2	693.65	166.75	468.2	112.5	255.4	31.75	1986.95	26	67.8	227.7	18.5	131.2	4262.95	224.4	306.5	115.85	49	205.75	14.7	134.35	109	74.4	106.75	16.5	250	217.25	57.75	3155.3	95.75	236.6	304	24	822	128	131	95.7	243	136.5	272.3	381.3	100	36.5	90	61.15	203.95	202	47.45	32.25	74.5	15.5	393.85	49.25	204.55	11.5	130	75	1962	168	180.75	52	337.4	79	68.75	106.5	73.5	77	55	83.75	40.25	51	172	172	67	185	273	170	220.5	582.85	140.25	212.2	64	27.5	235	161.25	28	14.6	5860.25	277.5	760.4	143	56	11	34	275.4	393.15	369.85	63	103	163.2	129.15	2	22	319.65	273.65	76	9931.65	486.9	21	24	36	7.4	116.25	54	263.25	87.8	29	38.4	1869.1	49.8	1368.65	211.5	1	1392.25	600.4	573.45	770.25	1573.2	70.25
K10780	K10780	0	9	9	0	4	0	0	21	5	0	0	4	0	0	13	0	0	10	0	3	0	0	0	6	0	11	0	6	0	5	3	0	11	7	3	3	0	6	3	10	5	804	0	3	0	0	0	231	5	36	3	9	0	0	0	0	9	7	0	0	3	0	0	109	5	0	0	4	7	0	8	15	70	5	4	6	4	7	7	128	13	3	8	0	12	171	3	0	3	8	8	0	5	11	1	2	4	5	4	2	3	1	251	1	1	1	77	2	1	1	1	1	2	16	53	37	12	1	20	2	26	4	116	1	2	1	3	1	615	1	1	36	0	0	429	0	0
K10793	K10793	3358	612	116	101	47	11151	2066.5	7874.5	27	93	3491	3327	1042	1238.5	117.5	284.5	1618.5	10096	778.5	63	3528	523.5	1457.5	9879	1174.5	1006	3124.5	88	316	373.5	939.5	320	13.5	2439	1425.5	305.5	71	839	1587	4476	109.5	59.5	529	547.5	188.5	2936	895	608.5	99.5	473.5	11543.5	955	2886.5	3348.5	1912	264.5	25.5	1450	119.5	2294	178	1853	91	136.5	265.5	13	1723.5	313.5	214	12404	1877	358	378	238.5	346.5	89.5	1192.5	13494.5	276.5	873.5	493.5	451	4041	1994	76	242	804	1350	1174.5	422	187.5	193.5	655.5	65.5	465.5	1501	7041.5	22	1302	226.5	706	160.5	46.5	1.5	2527	494.5	163.5	1382	348.5	133	93	353.5	122.5	2432	19.5	8333	1169	660	372.5	299	928.5	174.5	820	766.5	799	573.5	109	995	624	70.5	0	1022.5	3909.5	1626.5	1191	551.5	6485.5
K10794	K10794	3358	612	116	101	47	11151	2066.5	7874.5	23	73	3491	3213	1036	1228.5	117.5	276.5	1618.5	10096	755.5	63	3449	523.5	1421.5	9879	1174.5	1006	3124.5	86	310	373.5	939.5	320	13.5	2434	1408.5	303.5	68	839	1532	4476	107.5	59.5	529	547.5	186.5	2931	895	596.5	72.5	467.5	11543.5	955	2886.5	3322.5	1887	264.5	25.5	1450	119.5	2246	178	1837	91	136.5	265.5	13	1723.5	310.5	214	12392	1876	356	378	238.5	344.5	89.5	1192.5	13494.5	274.5	873.5	491.5	451	4041	1981	74	233	767	1325	1078.5	422	185.5	183.5	649.5	65.5	465.5	1491	7041.5	22	1302	226.5	706	160.5	46.5	1.5	2527	494.5	163.5	1374	348.5	133	93	353.5	122.5	2432	19.5	8321	1169	660	372.5	291	923.5	174.5	820	766.5	799	573.5	84	995	518	59.5	0	859.5	3885.5	1626.5	1146	551.5	6485.5
K10795	K10795	3276	612	115	78	47	11151	2021.5	7804.5	27	93	3326	3327	1042	941.5	117.5	274.5	1596.5	10009	778.5	63	3528	500.5	1457.5	9792	1095.5	1006	2934.5	88	281	300.5	939.5	320	8.5	2382	1425.5	263.5	71	833	1587	4313	109.5	54.5	407	529.5	159.5	2936	830	589.5	99.5	408.5	11467.5	927	2865.5	3348.5	1172	264.5	22.5	1385	119.5	2294	178	1853	91	136.5	222.5	13	1695.5	259.5	186	12404	1850	358	368	238.5	332.5	89.5	1156.5	13390.5	276.5	873.5	418.5	451	3986	1437	76	236	804	1350	1174.5	352	184.5	193.5	655.5	65.5	437.5	1501	7041.5	22	1302	215.5	672	130.5	28.5	1.5	2527	477.5	126.5	1192	348.5	133	84	353.5	88.5	2400	3.5	8333	1143	614	364.5	285	846.5	165.5	820	646.5	780	564.5	109	995	624	70.5	0	1022.5	3783.5	1622.5	1191	547.5	6470.5
K10796	K10796	3276	612	115	78	47	11151	2021.5	7804.5	27	93	3326	3327	1042	941.5	117.5	274.5	1596.5	10009	778.5	63	3528	500.5	1457.5	9792	1095.5	1006	2934.5	88	281	300.5	939.5	320	8.5	2382	1425.5	263.5	71	833	1587	4313	109.5	54.5	407	529.5	159.5	2936	830	589.5	99.5	408.5	11467.5	927	2865.5	3348.5	1172	264.5	22.5	1385	119.5	2294	178	1853	91	136.5	222.5	13	1695.5	259.5	186	12404	1850	358	368	238.5	332.5	89.5	1156.5	13390.5	276.5	873.5	418.5	451	3986	1437	76	236	804	1350	1174.5	352	184.5	193.5	655.5	65.5	437.5	1501	7041.5	22	1302	215.5	672	130.5	28.5	1.5	2527	477.5	126.5	1192	348.5	133	84	353.5	88.5	2400	3.5	8333	1143	614	364.5	285	846.5	165.5	820	646.5	780	564.5	109	995	624	70.5	0	1022.5	3783.5	1622.5	1191	547.5	6470.5
K10797	K10797	4361.83	170.67	328.17	212.17	12.83	581.34	3073.5	12471.84	92.17	1025.66	1329.5	1674.67	688	1569.17	80.5	109.34	2297	768.83	283.66	47.5	1228.34	273	5704.33	13236.83	650	1753.17	1629.5	67	482.67	605.5	816.17	225.34	3.17	6312.84	897.66	153.83	23.17	68.5	667.17	3316.83	55.5	37.5	1001.5	809.5	366.33	1841.83	2937.83	782.33	1561.84	249.67	686.67	216.17	762.33	200.34	1435.5	146.17	5.5	588.5	432.17	650.16	107.84	1265.5	286	127.83	36.5	1.5	3058	127.33	19.5	444.66	457.16	1084.17	896	44.33	95.17	42.83	499	882.33	690.67	409.33	890.67	285.5	3288.5	2044	846.5	764.34	2651.83	677	4578.5	70.17	45.5	82.83	351.83	8.67	1454	573.34	2441.5	26.5	3882	165	2326.16	80	47.16	0.5	789.67	162.83	85	4160	119.83	28.33	72.5	10.5	46.16	65.5	13.67	3022.5	13	1729.5	126.67	366	1820.67	39	351.67	1670.84	24	259.5	77.66	3302	115.83	12.67	1.5	706	3846.01	763.67	624.84	32.5	5782.67
K10800	K10800	40.67	0	0	108.33	2439	0	12	0	621.33	313.33	301.33	88.67	13.33	61	0	35	0	0	29	13.67	120	180.33	29.33	0	173	0	450.67	0	110.33	0	0	0	0	0	296.33	0	5167.67	0	53.67	0	0	0	0	0	70	25.67	71	0	268.67	0	0	0	12.67	25	39.67	8	0	16.33	21	73	0	41	0	0	0	3290	37.33	0	0	75	16	0	7	0	0	18.67	8	0	0	0	0	0	0	52.33	0	0	25	13.67	25	0	0	304.33	0	0	189.33	1.33	0.33	0.33	1.33	0.33	1174.33	38	2.67	0.33	0.33	0.33	69.33	216.33	0.33	0.33	0	0.67	0.33	30	0.33	0.67	14	766.33	0.33	0.33	238.67	0.33	0.33	184.67	5.67	0.67	0.33	2.33	17	0.33	0	0.67	242.33	7	0.33	0.33	1523.33
K10804	K10804	4547.5	403.25	787	800.25	503.5	5508.25	773.25	4129	150	820.25	2010.75	1826	2595.5	2019	330.75	2284.75	320	3304	1071.5	193.5	745	5805.75	948	5619.5	2660.25	1316	4097.75	243.5	1643.75	1839	819	947.75	62.5	1051	587.25	1903.75	173.5	1119.75	1088	3303	428	443	1815	2023	622.5	3613	3561.5	1102.5	1067.5	2336	3483.5	1412	1031.75	1550.75	1284	974.25	199.25	1256.5	231.5	1523.25	581.25	1856.75	271.5	353	1075	109	3371	393.75	537	4533	1356	1811.75	423.5	730.5	831	466	1373.75	5316.25	924	482	3067	783	2170	2352	2055	1036.5	607.25	799.25	1318	1001	1079.5	112	3383.25	1108	572	694.25	6421.5	1864	1963	1025	676	720	279	561.75	3416.25	448	618	1132	613.75	43	449	784.25	556.25	819	9925.25	11219.5	313	730	135	58	776.25	644	5817.25	832	497	382	2941.5	548	1447.25	838.5	7	1033.25	1403	2843.25	772.25	5815	7949.25
K10805	K10805	3.5	2.25	54	82.25	326.5	2043.25	1.25	20	209	45.25	8.75	633	4.5	3	2.75	108.75	0	331	159.5	5.5	44	80.75	0	48.5	1.25	9	6.75	1.5	44.75	0	8	0.75	101.5	20	92.25	1.75	78.5	58.75	486	321	254	25	0	95	28.5	1988	32.5	3.5	33.5	2	231.5	176	1.75	2036.75	11	4.25	182.25	71.5	4.5	186.25	4.25	619.75	1.5	3	49	41	2	47.75	30	1666	7	1.75	1.5	132.5	529	333	1.75	368.25	0	0	0	0	83	9	58	13.5	5.25	1565.25	0	59	295.5	145	1.25	279	45	96.25	85.5	88	464	17	82	116	161	27.75	42.25	339	40	333	22.75	0	0	54.25	82.25	56	140.25	99.5	9	151	255	0	395.25	0	136.25	150	23	258	93.5	123	91.25	36.5	0	76.25	491	51.25	18.25	917	29.25
K10806	K10806	255.17	167.25	365	660.58	4476.5	19.25	18.25	266	1505.33	1058.58	1717.08	852.67	26.83	1101	49.75	2048.75	47	406	531.5	194.17	584	4792.08	217.33	92.5	1272.25	185	558.42	29.5	721.08	650	172	193.75	57.5	133	822.58	294.75	6556.17	188.75	558.67	12	102	17	6	300	463.5	205.67	1461.5	262.5	845.17	71	172.5	64	117.42	551.75	1216.67	283.25	18.25	245.83	38.5	597.25	35.25	781.75	18.5	91	288	4355	82.33	243.75	164	625	31	69.75	80.5	81.5	118	52.67	168.75	401.25	361	43	63	195	102	101.33	18	258.5	278.25	334.92	283	5	121.5	781.33	150.25	63	364.33	553.58	454.83	853.33	1230.33	74.33	1208.33	344	41.67	384.08	345.58	580.33	534.33	415.33	167.08	39.33	1	268.92	223.58	185	9889.58	537.17	87	1089.33	22.33	95.33	359.92	13.33	866.58	606.67	290.67	486.67	1713.83	517.33	866.25	75.83	16	225.92	1259.33	454.25	105.58	2164.33	1532.58
K10810	K10810	93.5	7	2.75	6706.25	0	6	0	233.5	8.75	11.25	9.25	0	0	8	4.25	71	0	92.25	42.25	2	53.75	47.75	11.25	259.75	7.5	2.25	19.5	5.5	300	0	3.25	0	2	0	100.5	7.5	0	136.5	0	3	398.5	7.75	0	10.5	683.75	18	188.25	8	7.25	26.5	5	199	2.75	31	48.5	0	38.25	103	0	0	0	0	0	9.5	2.5	0	41.75	12.25	3.75	9	9.5	6	0	650.5	291.25	73	2	37.25	2.5	8.5	5	0	11.25	20.5	8	7	12	10.25	7.25	5	7.5	62.5	0	159.75	0	3.5	3	3	2.25	18.25	0	18	8.25	1.75	4.25	15.75	7.75	1.75	0	0	44.75	2.25	3.75	0	3.5	2.5	0	0	7.75	0	0.75	105.25	2.75	1	0	16	4.25	0	2.25	1.25	0	2.25	0	9.75	4	0.75	0.75
K10819	K10819	4815	433	830	1929	223	5581	830	4323	183	1167	1971	1250	2666	2051	332	1177	359	3436	2413	193	934	2372	905	5808	2657	1370	4059	477	1988	1948	869	964	201	1098	737	2353	124	1322	787	3886	444	1482	1852	2280	817	3754	4332	1100	1288	2732	3539	1534	1071	3123	1438	1020	2439	1428	253	1058	635	1666	318	373	1422	46	3443	2715	623	4602	1434	1852	463	1174	926	578	1445	5395	988	528	3177	806	2704	2423	2626	1270	592	954	1235	1179	1083	126	3412	1132	589	330	7060	3156	2027	1033	672	809	400	399	4893	484	681	1180	877	53	441	814	1340	823	753	11558	323	724	145	80	815	654	5975	877	495	446	5709	574	2231	904	7	604	945	2866	772	4600	8059
K10823	K10823	57908.84	155713.1	61876.05	64463.96	43622.5	51677.5	26664.5	69368.8	53911.41	49697.91	43169.98	72701.84	17326.16	37992.13	152705.4	62904.65	20386.75	47120.05	24296.3	26941.24	56843.25	98968.53	59140.66	82771.2	24302.95	85061.5	53440.44	98372.2	38023.36	77487.45	40830.5	6759.5	97500.05	43645.85	59328.91	26567.9	60231.84	31321.4	54587.09	94607.95	43999.85	50469.5	69227.05	31422.65	44244	38588.09	46386.65	40650.3	43705.84	67083.35	44631.95	41880.6	28620.34	27429.93	40073.54	14476.25	174135.8	33993.26	13121.8	57458	26181.8	30542.87	11410.4	124261.75	33948.5	39264	47966.11	48619.85	19996.05	58865.03	27229	93148.1	11436.5	64318.15	47134.8	52568.14	14788.75	56479.25	32526.5	118988.45	155146.3	7740.25	57601.5	38246.61	77943.55	38473.75	37218.5	30882.99	49276	32506.05	46382.15	37787.16	17383.35	65907.5	14316.26	62143.51	53701.66	257431.74	29660.81	22305.11	30814.01	8571.7	14210.49	44935.26	60797.96	39503.11	8647.21	32016.51	23541.51	82175.26	28323.85	36315.14	159070.16	13044.95	329824.81	94974.99	5684.45	35727.71	21171.06	29792.86	32800.14	62435.21	137910.01	11036.39	5425.04	25527.49	115638.44	17724.81	62876.63	51453.81	37874.2	66556.69	36083.11	95222.95	70124.81	31448.91	52943.36
