id	KO	Lyz2.04B.FP244.S41	Itg.10.DTT456.S50	Lyz2.03B.DTT232.S72	Itg.20.DTT504.S99	Vil1.01B.FP08	Vil1.14B.FP167	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.01B.FP208.S56	Itg.22.DTT516.S11	Itg.24.FP528.S31	Vil1.08B.FP95	Vil1.03B.FP32	Itg.26.FP540.S44	Vil1.06B.FP68	Vil1.09B.DTT104	Vil1.03B.DTT32	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.04B.DTT44	Itg.24.DTT528.S23	Itg.08.DTT444.S37	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.16.DTT480.S75	Itg.20.FP504.S7	Itg.12.DTT468.S62	Lyz2.07B.DTT280.S122	Vil1.09B.FP107	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Lyz2.05B.FP256.S53	Lyz2.02B.FP220.S68	Vil1.013B.DTT152	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.02.FP408.S8	Lyz2.08B.DTT292.S134	Itg.22.FP516.S19	Vil1.08B.DTT92	Itg.04.FP420.S20	Itg.10.FP456.S58	Itg.18.FP492.S95	Itg.12.FP468.S70	Lyz2.06B.FP268.S65	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.010B.DTT116	Lyz2.03B.FP232.S80	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Itg.06.FP432.S33	Vil1.07B.DTT80	Lyz2.07B.FP280.S78	Vil1.05B.DTT56	Itg.16.FP480.S83	Vil1.07B.FP80	Vil1.05B.FP56	Lyz2.06B.DTT268.S109	Vil1.06B.DTT68	Vil1.02B.FP20	Itg.06.DTT432.S25	Itg.26.DTT540.S36	LYZdtt364	SLCdtt050	SLCdtt110	LYZFP304	SLCdtt002	LYZFP328	LYZdtt328	SLCdtt074	LYZdtt304	SLCFP128	SLCFP092	SLCFP002	SLCdtt092	LYZFP316	SLCdtt020	SLCdtt128	SLCFP050	LYZFP352	LYZdtt340	LYZFP340	SLCFP074	SLCFP068	LYZdtt352	LYZdtt316	SLCFP110	SLCdtt068	SLCFP020	SLCdtt164	SLCFP164	SLCdtt146	SLCFP146
K02858	K02858	344	644	773.5	1006.5	1381.75	261	1948.75	1766.5	1403.25	401	726	2413.5	2043	866.5	1712	2676	1471.5	353.5	424.75	1282.5	588.25	1301	422	2193	1637	2376.5	1367.75	1605	450.75	1061.5	460	693.25	532.75	868.25	1925.5	393.25	1613.75	506	415.5	1281	3968.5	230	582	2289	1151	608.25	803	577	3204.75	622	280	528.75	632	3043	389	5472.5	1578.75	1254.5	2176.75	383	4989.75	1549.5	1222.25	793.5	2543	445	487.5	1137	996	1730.5	5777.25	555.25	5136.75	619	689.25	496.75	405	1670	817	759	432.25	442.75	2513	904	93	229	1027.5	2945.75	207	417	1061	1200.25	1381.5	294.25	1228.5
K02859	K02859	13237	10462	15381	5207	8421	47774	4177	4072	9653	2169	13367	109807	7007	10804	3154	1288	2782	3119	4258	4700	3601	9246	10875	51752	9435	7823	19549	8202	2363	33710	1484	6162	989	28876	2499	2178	1929	7631	5524	17069	632	12280	22567	17201	10828	4131	45503	10631	2571	54866	7329	6166	23693	260	4525	535	8274	3397	2485	1340	448	13082	16608	3284	759	1160	2845	39621	7225	2622	7619	13321	20947	7902	27069	6889	11082	56098	757	1737	1970	5796	7706	11609	11379	5186	84975	115133	765	1428	2517	9025	9485	3537	22308
K02860	K02860	24707.64	24765.94	35427.14	23069.94	24959.02	52889.14	30452.69	20184.27	46194.13	14579.75	35839.15	129844.22	36582.29	34563.37	32692.83	13119.45	20539.5	7840.22	17822.27	16970.77	21734.6	36429.05	20018.77	90261.54	29745.29	46845.38	44989.63	30521.28	9417.79	78917.81	33121.15	19029.39	9015.25	55225.17	9884.69	6164.45	27808.43	21439.5	16086.12	46944.11	7746.95	19661.31	36362.14	47885.96	33366.14	23397.91	47514.56	26325.32	18204.71	67645.15	16842.55	28114.89	39076.62	3770.24	12418.83	7443.63	43332.82	29080.8	36529.23	16044.24	6342.26	35796.26	36781.47	19700.42	88012.61	21555.7	22109.96	85638.23	31643.73	42359.1	89896.02	59779.37	141755.28	18702.15	40093.17	16740.56	30168.12	103867.52	12388.95	23337.54	12109.98	34927.2	66130.18	42048.75	21059.49	10749.35	121996.36	157995.48	8333.64	11153.23	16777.85	74523.61	29329.59	14377.62	45280.3
K02862	K02862	0	3	0	4	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	4	0	0	3	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	19	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	3	0	0	0	1	1	1	1
K02863	K02863	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02864	K02864	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02867	K02867	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02871	K02871	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02874	K02874	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02876	K02876	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02878	K02878	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02879	K02879	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02881	K02881	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02884	K02884	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02886	K02886	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02887	K02887	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02888	K02888	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02890	K02890	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02892	K02892	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02895	K02895	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02897	K02897	3046.4	3232.86	5052.8	3525.62	8865.27	2275.39	6100.87	4775.44	10029.56	2387.5	6005.06	5818.39	8611.62	8688.53	10249.75	4261.37	3767.66	1404.3	2034.36	4964.78	3609.94	10034.23	4034.51	4976.71	8737.37	7578.14	8845.38	6234.36	2291.88	6779.21	2418.4	3117.81	2151.84	10358.76	5636.19	1193.62	4792.69	3236.25	2617.29	8871.86	4618.46	2205.07	4939.4	10843.47	8168.8	5036	3890.48	7062.58	6195.89	6741.41	2166.89	3156.31	7738.71	3242.33	3166.84	5817.04	13041.74	16711.72	10492.3	3913.91	5110.59	8723.25	6339.81	3912.77	15365.36	4220.13	2981.55	15707.56	5229.23	12380.76	15997.44	10391.88	74789.37	5933.08	3545.41	3205.23	2129.79	22804.08	2553.04	5733.87	5144.56	10923.85	9858.76	10366.17	4857.23	4005.52	12748.54	16641.31	1749.97	2143.97	5197.92	18668.11	9076.18	2210.87	7175.88
K02899	K02899	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02902	K02902	24453.65	24339.61	34873.8	22600.62	24856.02	53241.14	29701.37	19956.94	44988.81	14129.75	35413.81	129886.89	36504.62	34092.03	32307.5	13043.12	20416.16	7782.55	17417.61	16923.78	21031.94	35811.73	19723.76	90476.21	29855.62	46273.39	44628.63	30025.61	9325.13	79029.46	31576.15	18768.06	8882.59	54707.51	10087.69	6078.12	27107.44	21191.5	15902.79	46543.11	7725.96	19505.32	36099.15	47590.97	32990.8	23000.25	49554.23	26142.33	18177.39	67403.16	16431.89	27599.56	38887.96	3767.58	12356.84	7429.29	43087.49	29030.47	35893.55	15599.91	6352.59	35656.25	36218.81	19103.77	82712.61	20894.38	21753.3	85362.56	29940.73	41822.76	85984.69	58092.38	140877.62	18600.83	39784.16	16469.23	29689.79	103644.83	11917.29	22852.87	12328.31	34634.85	63851.51	41859.42	20980.48	12129.02	121376.04	157553.81	8216.97	10901.22	16624.17	74135.61	29272.93	14097.62	45068.63
K02904	K02904	24670.64	24754.94	35376.14	23053.94	25035.02	53242.14	30452.69	20179.6	46146.13	14578.75	35774.15	129899.89	36631.62	34477.37	32611.83	13064.78	20555.5	7830.22	17801.27	17017.77	21713.6	36363.05	20016.44	90503.21	29942.96	46814.05	44933.63	30468.28	9397.46	79071.14	33115.15	19040.39	9005.25	55030.17	9427.69	6161.45	27791.43	21411.5	16071.12	46902.11	7760.95	19641.31	36354.14	47858.96	33317.14	23368.24	49467.23	26273.32	17999.71	67589.15	16816.55	28077.89	39028.62	3777.24	12368.83	7452.96	43267.82	29060.47	36535.56	16027.24	6356.59	35811.59	36749.47	19681.42	88016.61	21477.03	21970.63	85626.56	31528.06	42340.43	89883.35	59780.37	141828.28	18598.48	39970.17	16629.89	30154.79	103831.85	12240.62	23285.21	12367.31	34868.53	66113.18	42006.08	21059.82	12097.35	121920.03	157991.48	8260.64	11163.23	16357.52	74517.94	29317.26	14325.62	45258.3
K02906	K02906	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02907	K02907	24691.89	24322.19	35340.64	23042.44	23442.52	52295.89	28173.69	19170.77	45392.38	14463.5	35035.9	127116.47	34866.29	33755.87	30802.08	12183.7	20003.5	7682.97	17768.02	15940.77	21606.1	33605.05	19829.02	72413.04	27654.04	43647.63	44833.38	29046.03	9124.54	55090.56	33076.4	18994.14	8343.5	54453.42	9883.19	6008.95	26850.68	21419.75	15966.12	46156.86	7729.45	19329.56	34860.39	37727.46	31156.14	23172.66	47496.31	23296.07	17030.71	67537.4	16641.55	28013.14	36697.87	3730.49	11085.83	7425.88	34885.57	24393.05	34898.48	16003.74	6316.76	34466.76	35861.47	19486.92	87421.11	21474.95	22021.21	84024.73	31367.73	37055.35	87274.52	59574.87	91405.53	18584.4	39788.92	16572.56	30068.12	102937.02	11719.7	23197.04	11977.23	32847.7	64460.43	33996.25	20930.74	10641.85	119159.61	157423.73	8292.64	11093.98	12794.6	74199.11	28982.84	14122.37	45066.55
K02909	K02909	24707.64	24765.94	35457.64	23079.44	25075.77	53296.14	30469.44	20894.1	46195.38	14579.75	35839.15	129926.39	36754.62	34564.87	32694.83	15363.78	20619	7871.72	17826.02	17100.27	21744.85	36442.05	20031.44	90514.21	30027.96	46921.55	44991.38	30521.28	9474.21	79088.64	33121.15	19151.64	9016	55251.42	10961.19	6171.7	27814.18	21439.5	16138.62	46944.11	11588.45	19661.31	36362.14	47885.96	33366.14	23411.49	49572.23	26325.32	20482.46	67647.15	16842.55	28120.64	39076.62	6789.24	12418.83	12810.46	43334.57	29101.97	36583.31	16047.24	11269.34	35862.09	36786.72	19706.92	88246.61	21564.03	22120.13	85739.56	31712.06	42441.93	90078.6	59811.62	143236.03	18712.48	40110.42	16754.64	30168.79	103983.85	12393.62	23338.21	12514.56	34955.28	66234.18	42089.08	21059.82	12175.35	122084.53	158179.23	8339.64	11224.23	16797.52	74524.19	29332.76	14384.87	45500.8
