id	KO	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.06B.DTT70	Vil1.07B.FP82	Vil1.10B.FP115	Itg.24.DTT530.S25	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.04B.DTT246.S87	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Vil1.05B.FP58	Vil1.04B.DTT46	Lyz2.07B.FP282.S80	Lyz2.03B.FP234.S82	Vil1.09B.DTT106	Itg.24.FP530.S33	Itg.06.DTT434.S27	Itg.04.FP422.S22	Itg.22.DTT518.S13	Itg.20.FP506.S9	Vil1.03B.DTT34	Itg.06.FP434.S35	Lyz2.01B.DTT210.S50	Vil1.05B.DTT58	Itg.02.FP410.S10	Itg.12.DTT470.S64	Itg.02.DTT410.S2	Vil1.03B.FP34	Itg.08.DTT446.S39	Itg.26.FP542.S46	Vil1.01B.DTT10	Itg.26.DTT542.S38	Itg.16.FP482.S85	Vil1.010B.DTT118	Lyz2.05B.DTT258.S99	Lyz2.08B.FP294.S92	Itg.04.DTT422.S14	Lyz2.04B.FP246.S43	Lyz2.06B.FP270.S68	Lyz2.07B.DTT282.S124	Vil1.13B.FP151	Vil1.01B.FP10	Itg.08.FP446.S47	Lyz2.02B.DTT222.S62	Vil1.02B.DTT22	Itg.10.DTT458.S52	Itg.12.FP470.S72	Itg.10.FP458.S60	Vil1.08B.DTT94	Lyz2.05B.FP258.S55	Itg.20.DTT506.S1	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.08B.FP91	Vil1.013B.DTT154	Vil1.06B.FP70	Itg.18.DTT494.S89	Itg.18.FP494.S97	Lyz2.08B.DTT294.S136	Vil1.09B.FP103	LYZdtt342	SLCFP070	SLCdtt022	LYZdtt366	SLCdtt070	LYZdtt354	SLCFP022	LYZdtt330	LYZFP354	SLCFP112	LYZFP306	LYZdtt306	SLCFP004	SLCdtt004	SLCdtt112	SLCFP094	SLCdtt076	SLCFP052	SLCFP076	LYZFP330	LYZdtt318	SLCdtt052	LYZFP342	SLCdtt130	LYZFP318	SLCFP148	SLCFP166	SLCdtt148	SLCdtt166
K02990	K02990	157149.52	69858	2154.32	49040.34	51024.33	21126.33	46216.66	74625.62	15063.04	52883.99	154427.15	43657.26	13948.04	63474.65	14785.46	17402	125172.41	10919.45	108508.77	48142.44	99973.72	20803.33	45559.58	29744.44	93499.04	35637.87	5563.85	70712.3	54687.51	88209.98	63923.64	15053.97	91712.31	16003.64	39798.72	41049.29	11875.83	21967.15	27129	80986.66	36127.43	23533.26	36481.77	55501.94	49310.53	31840.46	94081.79	13590.16	57529.49	64721.55	82534.71	5115.41	11196.58	25024.48	44581.6	2850.04	42507.05	22681.7	33342.88	29318.29	55097.81	7336.57	32337.41	41261.34	33768.09	39490.52	32305.02	9052.35	42955.42	17693.8	32805.59	162280.1	14616.78	127297.31	36713.08	31704.15	15981.93	2944.68	31311.02	60944.43	37490.98	73816.46	108969.26	131126.37	34568.62	52537.41	5939.13	64959.59	32711.57	85226.06	59691.42	294239.18
K02992	K02992	157157.52	69858	2154.32	49056.34	51107.33	21153.33	46243.66	74666.62	15079.04	52900.99	154427.15	43675.26	13962.04	63484.65	14812.46	17409	125176.41	10953.45	108511.77	48150.44	99973.72	20842.33	45590.58	29784.44	93509.04	35672.87	5563.85	70719.3	54724.51	88227.98	63946.64	15058.97	91719.31	16007.64	39818.72	41058.29	11949.83	21973.15	27131	81091.66	36127.43	23533.26	36540.77	55508.94	49312.53	31840.46	94088.79	13593.16	57537.49	64723.55	82534.71	5115.41	11199.58	25058.48	44602.6	2850.04	42594.05	22690.7	33411.88	29387.29	55097.81	7345.57	32375.41	41271.34	33768.09	39604.52	32323.02	9059.35	42955.42	17693.8	32836.59	162308.1	14623.78	127304.31	36713.08	31704.15	15988.93	2944.68	31327.02	60979.43	37490.98	73816.46	108969.26	131151.37	34568.62	52537.41	5939.13	65048.59	32795.57	85229.06	59873.42	294246.18
K02994	K02994	157157.52	69858	2154.32	49056.34	51107.33	21153.33	46243.66	74666.62	15079.04	52900.99	154427.15	43675.26	13962.04	63484.65	14812.46	17409	125176.41	10953.45	108511.77	48150.44	99973.72	20842.33	45590.58	29784.44	93509.04	35672.87	5563.85	70719.3	54724.51	88227.98	63946.64	15058.97	91719.31	16007.64	39818.72	41058.29	11949.83	21973.15	27131	81091.66	36127.43	23533.26	36540.77	55508.94	49312.53	31840.46	94088.79	13593.16	57537.49	64723.55	82534.71	5115.41	11199.58	25058.48	44602.6	2850.04	42594.05	22690.7	33411.88	29387.29	55097.81	7345.57	32375.41	41271.34	33768.09	39604.52	32323.02	9059.35	42955.42	17693.8	32836.59	162308.1	14623.78	127304.31	36713.08	31704.15	15988.93	2944.68	31327.02	60979.43	37490.98	73816.46	108969.26	131151.37	34568.62	52537.41	5939.13	65048.59	32795.57	85229.06	59873.42	294246.18
K02996	K02996	157157.52	69858	2154.32	49056.34	51107.33	21153.33	46243.66	74666.62	15079.04	52900.99	154427.15	43675.26	13962.04	63484.65	14812.46	17409	125176.41	10953.45	108511.77	48150.44	99973.72	20842.33	45590.58	29784.44	93509.04	35672.87	5563.85	70719.3	54724.51	88227.98	63946.64	15058.97	91719.31	16007.64	39818.72	41058.29	11949.83	21973.15	27131	81091.66	36127.43	23533.26	36540.77	55508.94	49312.53	31840.46	94088.79	13593.16	57537.49	64723.55	82534.71	5115.41	11199.58	25058.48	44602.6	2850.04	42594.05	22690.7	33411.88	29387.29	55097.81	7345.57	32375.41	41271.34	33768.09	39604.52	32323.02	9059.35	42955.42	17693.8	32836.59	162308.1	14623.78	127304.31	36713.08	31704.15	15988.93	2944.68	31327.02	60979.43	37490.98	73816.46	108969.26	131151.37	34568.62	52537.41	5939.13	65048.59	32795.57	85229.06	59873.42	294246.18
K03040	K03040	161248.27	70741.5	2155.32	59021.59	58085.58	21399.33	58241.91	78969.62	15209.04	57894.74	157264.65	44142.76	15551.54	63743.65	17173.21	19967.25	125442.16	11356.7	108915.77	50380.44	100518.47	21020.08	45871.33	30461.69	101612.29	35943.62	5565.85	70728.55	61236.51	88263.73	68637.14	16362.97	94412.56	16243.14	40208.72	53014.54	12213.33	25990.65	27879	81577.66	36176.18	24395.76	38119.52	69209.19	52017.03	37846.96	94623.79	14111.16	58170.74	76916.8	86290.71	5123.41	14175.83	25194.98	44676.1	2863.29	43813.8	25240.7	36790.63	31830.79	64084.06	7467.57	37644.91	43387.84	34121.84	43101.52	34372.27	9226.85	43495.67	23022.3	35359.84	173356.1	14708.78	128152.06	36957.33	31933.9	16154.93	2964.93	31575.52	61293.68	37749.98	73970.46	137530.01	131932.87	34764.87	71786.66	5971.88	68038.09	33186.32	89802.31	65002.17	294644.68
K03043	K03043	157157.52	69860	2154.32	49064.34	51137.33	21250.33	46248.66	74698.62	15087.04	52912.99	154431.15	43688.26	13962.04	63498.65	14822.46	17409	125186.41	10958.45	108511.77	48164.44	99973.72	20874.33	45607.58	29797.44	93520.04	35692.87	5563.85	70719.3	54748.51	88227.98	63949.64	15058.97	91719.31	16011.64	39821.72	41058.29	11958.83	21977.15	27134	81119.66	36142.43	23533.26	36550.77	55508.94	49317.53	31840.46	94093.79	13593.16	57546.49	64723.55	82534.71	5115.41	11199.58	25068.48	44610.6	2850.04	42643.05	22690.7	33434.88	29431.29	55111.81	7345.57	32440.41	41276.34	33768.09	39679.52	32333.02	9066.35	42955.42	17700.8	32838.59	162312.1	14632.78	127319.31	36722.08	31704.15	15988.93	2944.68	31342.02	61012.43	37493.98	73816.46	108977.26	131269.37	34574.62	52541.41	5939.13	65120.59	32869.57	85263.06	60004.42	294254.18
K03046	K03046	157165.52	69858	2154.32	49072.34	51190.33	21180.33	46270.66	74707.62	15095.04	52917.99	154427.15	43693.26	13976.04	63494.65	14839.46	17416	125180.41	10987.45	108514.77	48158.44	99973.72	20881.33	45621.58	29824.44	93519.04	35707.87	5563.85	70726.3	54761.51	88245.98	63969.64	15063.97	91726.31	16011.64	39838.72	41067.29	12023.83	21979.15	27133	81196.66	36127.43	23533.26	36599.77	55515.94	49314.53	31840.46	94095.79	13596.16	57545.49	64725.55	82534.71	5115.41	11202.58	25092.48	44623.6	2850.04	42681.05	22699.7	33480.88	29456.29	55097.81	7354.57	32413.41	41281.34	33768.09	39718.52	32341.02	9066.35	42955.42	17693.8	32867.59	162336.1	14630.78	127311.31	36713.08	31704.15	15995.93	2944.68	31343.02	61014.43	37490.98	73816.46	108969.26	131176.37	34568.62	52537.41	5939.13	65137.59	32879.57	85232.06	60055.42	294253.18
K03048	K03048	153535.5	64557.25	156	17874.25	33277.25	14207.67	31069.17	28604.5	8344.75	35579.33	151964.75	39326.25	4971.25	57828.75	8713.5	11908.25	117271	5510.5	106767	40330.75	99191.75	11150.25	17320.75	5956	77197.25	25950.75	1394.75	65589.25	46357.25	77366.75	58753	10030.5	82914.25	12335	32734.17	17875.75	6305.5	12715.5	17958.25	74162	33637.5	21730.25	19960.5	28158.5	35753.25	27112.25	86097.33	9019	50737	59761	80061	224.5	7658.25	9862.92	38472.33	145.75	11146	14590.75	16881.75	14619.5	51638.75	4286.75	18812	33333.33	26901.75	22549.25	9865.75	6967	20592.75	16401.75	13471.5	154942.5	8799.75	86258.5	16219.75	30589	14540.5	1752.25	28068.5	54210	30858.75	71923.5	88353.5	121568.42	25368	50737.5	3268.75	33320	3229.75	78075.75	15622.92	282903.92
K03060	K03060	151352.27	66072.88	2153.03	37227.09	32161.75	19945.57	29794.23	60221.17	13943.79	40286.05	150507.4	41553.73	9802.32	62593.08	10657.78	14142.5	122539.09	9942.83	107839.54	42458.3	98983.47	18927.26	40569.26	28252.3	84135.03	33555.16	5561.85	69473.3	42893.19	81431.88	57880.33	12135.48	85229.6	14954.63	37296.97	24636.04	11177	13093.3	25233.92	78246.02	35893.22	22317.64	27493.52	33118.83	44693.28	22697.88	87206.76	11326.41	55034.5	49974.72	77580.13	5105.08	6706.83	23913.45	41661.57	2816	33622.16	17900.5	28032.83	25220.09	45380.73	6414.2	18103.83	37611.43	31924.09	31455.69	17811.99	8609.43	42110.95	12108.65	27206.53	148466.66	13713.78	118362.58	35494.13	31370.65	15695.43	2764.43	30788.54	58589.78	35581.48	73173.96	69592.6	127961.24	27563.69	32668.23	5366.03	52736.44	26980.21	79901.79	43896.79	286798.29
K03070	K03070	305048.52	87515.5	2309.32	57285.34	60978.83	28860.5	58218.83	80278.62	22218.54	71671.82	302778.65	58783.26	16456.04	116695.65	18433.46	28929	232276.91	14299.95	147477.77	85186.94	178735.22	26128.33	63531.08	34388.94	161154.54	61400.87	6925.85	80812.8	82567.01	103905.98	93199.64	20175.97	127649.31	28387.14	57340.39	44625.29	16155.83	25439.15	44472	144509.66	62900.93	31176.76	56418.27	64373.44	84060.53	42439.96	179061.62	19065.66	91667.99	87524.05	120620.21	5335.91	13126.08	33388.15	80468.93	2981.54	53507.55	27807.2	46785.88	33057.29	62164.31	10624.07	35603.91	71152.67	50101.59	53346.02	39845.02	13808.35	62567.92	24329.3	34905.59	305135.6	18498.28	190176.81	49242.58	43992.15	24977.43	4028.68	36785.02	112752.93	47761.98	143058.46	123950.26	240718.04	48224.62	83878.41	9160.13	90494.59	37126.57	119728.06	67179.09	537777.35
K03071	K03071	167.25	365	1973.5	19.25	884	378.25	1415.75	764	85.75	1040	49.75	335.75	341	2013.75	915	47	185	4172.25	29.5	599.25	57.5	162.75	133	434.75	12	184.5	4090	6	368.5	702.75	393.5	223.25	71	263.5	240.5	172.5	4191.5	696	104.75	200.25	17.5	35.25	638	1065	45	164	463	768.75	180.75	118	34	4851.75	195	218	230.5	2655	253.25	2089.25	321.25	304.25	121.5	92	477	288.5	34	505.75	409.5	60	66	39	345.75	223.25	155	536.5	161.75	22	160	25	95	70.75	121.25	13	866.25	367.75	198.5	75.5	142	225.25	1017	447.25	613.25	1493.25
K03072	K03072	708.35	1534.8	1991.7	6562.75	2699.5	2952.65	4191.65	5626.5	3402.55	3948.3	975.65	1166.15	4789.9	3015.15	3012.2	538.5	1783.5	4493.25	521.2	1950.55	144.3	5251.25	6736.6	10569.55	3863.7	4500	4153.1	2094.3	1599.1	2912.05	1304.5	3042.65	2997.6	1886.8	3614.3	4300.2	4670	3077.3	1817.75	1322.35	743.8	704.55	2014.6	1200	4343.2	1057.3	832.6	2358.25	4469.25	1148.3	745.8	4851.75	1122	12021.7	915.4	2655	2961.75	2560.75	2543.15	6052.75	1429.4	536.6	1316	4735.1	794.1	4362.95	8788.4	840.6	21896.7	372.4	15046.45	3811.75	1142.7	14428.4	18808.05	152.9	554.6	880.6	566.2	1056.95	1085.05	750.8	6837.35	1600.15	1044.6	1078.4	826.2	3125.35	4760.2	3189.95	5549.45	3141.05
K03073	K03073	153062.77	68974.21	2153.03	39091.09	44523.37	20913.76	34248.98	70444.62	14965.04	47913.95	151586.65	43217.05	12400.4	63238.36	12464.85	14850.75	124906.09	10570.06	108115.91	45935.15	99428.97	20686.15	45434.26	29158.33	85422.36	35410.26	5561.85	70710.05	48217.94	88200.8	59264.28	13760.4	89039.77	15797.71	39438.72	29102.04	11708.33	17960.22	26382.57	80688.8	36084.97	22676.47	34992.73	53369.83	46608.03	25828.96	93558.93	13075.16	56911.67	52529.3	78774.71	5113.41	8223.33	24952.69	44551.1	2836.5	41487.01	22183.7	30040.99	26971.36	46111.56	7222.57	27375.91	39132.98	33409.34	36323.52	30263.91	8914.56	42393.88	12365.3	30306.48	151237.81	14545.78	126424.56	36444.83	31474.4	15827.93	2924.43	31135.52	60801.18	37231.98	73662.46	80385.94	130408.87	34381.94	33278.73	5913.38	62318.52	32355.11	80657.24	55322.67	293844.82
K03074	K03074	708.35	1534.8	1991.7	6562.75	2699.5	2952.65	4191.65	5626.5	3402.55	3948.3	975.65	1166.15	4789.9	3015.15	3012.2	538.5	1783.5	4493.25	521.2	1950.55	144.3	5251.25	6736.6	10569.55	3863.7	4500	4153.1	2094.3	1599.1	2912.05	1304.5	3042.65	2997.6	1886.8	3614.3	4300.2	4670	3077.3	1817.75	1322.35	743.8	704.55	2014.6	1200	4343.2	1057.3	832.6	2358.25	4469.25	1148.3	745.8	4851.75	1122	12021.7	915.4	2655	2961.75	2560.75	2543.15	6052.75	1429.4	536.6	1316	4735.1	794.1	4362.95	8788.4	840.6	21896.7	372.4	15046.45	3811.75	1142.7	14428.4	18808.05	152.9	554.6	880.6	566.2	1056.95	1085.05	750.8	6837.35	1600.15	1044.6	1078.4	826.2	3125.35	4760.2	3189.95	5549.45	3141.05
K03075	K03075	157157.52	69858	2154.32	49056.34	51107.33	21153.33	46243.66	74666.62	15079.04	52883.99	154427.15	43675.26	13962.04	63484.65	14812.46	17409	125176.41	10953.45	108511.77	48150.44	99973.72	20828.33	45590.58	29768.44	93505.04	35632.87	5563.85	70719.3	54703.51	88227.98	63935.64	15050.97	91719.31	16001.64	39818.72	41058.29	11949.83	21973.15	27131	81091.66	36127.43	23533.26	36540.77	55508.94	49312.53	31836.46	94080.79	13593.16	57528.49	64723.55	82534.71	5115.41	11199.58	25054.48	44602.6	2850.04	42594.05	22690.7	33411.88	29387.29	55097.81	7345.57	32375.41	41271.34	33768.09	39604.52	32319.02	9059.35	42955.42	17693.8	32821.59	162308.1	14623.78	127301.31	36713.08	31704.15	15988.93	2944.68	31299.02	60979.43	37490.98	73816.46	108965.26	131151.37	34564.62	52537.41	5939.13	64943.59	32793.57	85222.06	59872.42	294245.18
K03076	K03076	305075.52	87506.5	2309.32	57469.34	60963.83	28771.5	58288.83	80267.62	22240.04	71760.32	302769.15	58801.76	16484.54	116703.15	18437.46	29028.5	232382.91	14298.45	147474.77	85233.94	178724.72	26107.33	63785.08	34367.44	161884.54	61291.87	6925.85	81001.8	82573.01	103947.48	93196.14	20181.97	127671.81	28401.64	57187.89	45036.79	16158.33	25439.15	44637.5	144502.66	62911.43	31208.76	56499.27	64373.44	84202.03	42460.96	179045.62	19087.66	91656.49	87581.55	120623.71	5332.91	13124.08	33418.65	80493.43	2981.54	53520.55	27780.2	46814.88	33200.79	62167.81	10652.57	35554.41	71097.17	50099.59	53323.02	39856.02	13798.35	62567.42	24079.8	34900.09	305158.1	18602.28	190424.81	49239.08	43976.65	24976.93	4028.18	36803.02	112696.93	47817.48	143057.96	123946.26	240650.04	48225.12	83879.91	9159.63	90485.09	37149.07	119781.56	67304.09	537799.35
K03077	K03077	58.85	300.09	1991.99	558.25	1861.66	2253.57	473.58	748.7	2916.55	315.49	632.15	463.26	2998.54	617.64	1466.46	0	213.57	4112.79	157.76	262.94	22.3	4291.98	2621.17	328.61	79.63	3724.96	4152.6	23.8	307.67	115.98	145.56	2422.22	399.89	1350.73	2209.3	661.7	4159.5	138.23	81.33	237.91	414.01	25.34	267.69	16594.61	518.2	313.8	230.46	1318.75	4056.32	208.8	278.8	4857.75	31	11234.89	205.1	2655.29	484.14	4259.95	307.79	796.28	115.9	85.8	1354	3555.76	146.6	559.95	5980.01	586.69	21826.34	38.8	13022.01	3267.19	133.2	431.55	18271	23.4	228.6	799.6	165.6	337.6	39.05	27.8	405.92	864.45	220.53	80.08	496.8	996.17	1119.31	308.22	1371.25	149.11
K03078	K03078	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K03079	K03079	135.85	284.8	1991.7	264.25	71.75	2124.4	328.15	500.5	2987.55	336.8	588.15	499.15	2910.4	581.15	1441.2	109	579	4053.25	197.7	256.05	28.3	4294.75	2561.6	159.55	110.2	3899.5	4152.6	110.8	250.1	149.55	83.5	2409.65	408.6	1367.3	2229.3	383.7	4086.5	248.8	382.5	137.85	476.3	81.05	367.6	483.75	760.2	304.8	160.6	1321.75	4035.75	81.8	176.8	4851.75	110	11201.2	289.9	2655	493.25	1614.75	356.65	650.25	113.9	106.6	76	3581.1	74.6	81.95	5803.15	542.6	21807.45	0.4	13024.95	3152.5	79.2	1857.15	18266.8	20.4	216.6	795.6	61.2	159.2	56.05	25.8	384.35	627.65	185.1	79.65	514.2	580.6	983.2	118.45	487.45	21.05
K03086	K03086	159381.69	81204.16	2156.32	70203.68	67048.67	26997.67	51669.99	114560.62	17330.03	60733.16	154992.15	64676.76	15782.04	67346.16	16026.63	19468	127853.25	12542.61	138676.78	50675.94	102266.39	24955.51	59164.74	50961.6	102469.2	39590.03	5588.85	84432.8	56910.85	110235.48	71146.97	15553.97	106749.98	16679.47	43340.22	56097.13	13828.16	25131.82	33489.5	86693.66	37546.6	32249.43	41823.43	57437.27	54555.03	32855.12	95297.79	15160.49	58171.16	68022.55	84090.2	5131.74	12852.91	26966.82	46860.27	2873.04	60903.71	24471.7	43632.05	41456.3	56228.47	9707.92	46059.24	44026.17	36058.75	49064.51	33950.36	10329.34	43376.08	20098.63	42977.59	163652.43	19860.61	145675.65	37642.58	32218.32	16581.43	3159.18	33926.36	65439.43	39344.49	74667.79	156367.77	138441.37	35676.96	53060.91	6385.63	90123.09	51282.75	110895.9	90384.25	295388.5
K03087	K03087	2.75	0.5	1973.5	2.75	3.5	305.75	4.25	109.5	11.25	3.5	3.25	192.25	15.5	87.25	167.5	0.5	2.5	4038.75	2	147.75	2	53.25	1469	8289.25	2.5	29	4090.5	0	6	45.25	24	10.75	2.5	75	60	2	4075	12.5	2.25	18.75	5	4.75	77.5	41	2	0.5	22.5	78.25	14.25	0.5	0	4851.75	0	157.5	51	2655	2.75	1183.75	236.75	3157.75	2	49.5	0.5	128	0.5	28.25	53	0.5	40.5	0	61.25	82.75	0	100	62.25	16.5	22	0	0	20.25	10.25	0	136.75	134.25	3.5	37	9	77.75	490	1.25	0.25	0.25
K03088	K03088	38197.8	73439.05	2037.25	259215.9	200466.65	51101.25	130487.9	431762.85	36279.7	156611.65	20086.4	91504.75	51021.05	47596.65	36970.15	54103.25	65412.1	18563	101575.4	65395.7	12767.25	55054.95	231073.65	82567.1	145133.85	56872.45	4328.1	75062.05	78588.95	148120.1	60910.15	25180.85	108650.95	20451.05	47490.3	211823.35	18997.8	77379.8	81434.15	60456.45	17537.85	37847.65	153455.7	245518.65	107880.6	46180.15	74217.2	28860.2	28982.65	56998.3	24287.55	5169.7	32267.55	45565.4	53018.1	3098.15	294154	58204.75	133482.6	89074.15	30315.75	28731.45	156574.95	45564.6	60366.1	140408.75	154365.75	14961.25	27899.55	19458.3	91010.7	52715.35	52805.5	318149.4	37675.45	8056.75	8804.25	4265.5	27074.75	59172.6	54130.25	14470	317372.8	81276.4	83720.3	30634.85	19649.1	307869.65	256940	124438.05	431315.35	87487.75
K03089	K03089	567.25	1143	1973.5	5478.25	1035	786.25	3374.75	1965	272.75	3081	369.75	765.75	1783	4220.75	1640	373	1507	4313.25	272.5	1613.25	117.5	644.75	1171	1465.75	3259	433.5	4090	1799	1159.5	2719.75	983.5	595.25	2397	553.5	1256.5	3644.5	4439.5	2809	1116.75	728.25	252.5	606.25	1377	1103	3420	697	634	1062.75	393.75	933	497	4851.75	984	637	659.5	2655	825.25	2188.25	1118.25	1708.25	1200.5	307	594	899.5	699	3365.75	2696.5	215	130	321	1852.75	673.25	958	11523.5	457.75	141	271	85	175	506.75	909.25	632	6557.25	810.75	789.5	861.5	313	751.25	1882	3277.25	1491.25	3006.25
K03090	K03090	29	17.75	0	289	924.75	95.67	85.92	235	47.75	72.33	20.25	26	48.75	97	42.25	40	53.25	83	19.5	47.75	13	72.5	171	81.75	125	133	0	53	150.25	38	724.75	13.5	104.5	17.5	229.17	115	139	17	76.75	188.5	12	11	131	7	114.75	14.75	27.33	5	48.75	307.25	86	3	18	72.92	85.83	0	286.5	36	169.25	158	23.5	32	376.5	106.58	19	390.75	43.25	24.5	3.75	272.25	48.75	50.75	46	352.5	5.5	30.75	22	1	66.5	424.25	53.75	114.25	187.75	81.92	9.25	13.25	7	215.25	445.5	33.75	617.17	41.42
K03091	K03091	159173.85	101545.9	256	115286.7	80787.85	47038.42	53193.07	210384.5	35026.7	72326.93	154318.75	106123.4	26312.1	75430.4	19217.25	31449	136721.95	10973.4	199842.2	52020.75	105683.35	51667.2	119816.3	40106.9	127747.65	62018.8	1802.75	113682.5	50696.95	146590.15	81851.15	23053.65	132333	23456.5	57127.17	79308.2	12667	21204	53366.25	95368.85	43448.1	48868.45	59654.75	30968.4	73502.25	26683.9	91679.98	21043.15	72951.25	59385.1	82229.3	305	11736.15	77294.92	51594.53	250	123812.3	18398.25	70243.3	47030.7	48799.65	16251.15	57946	60739.23	47014.8	65548.55	44304.6	15845.3	128691.15	18871.9	109562.25	163511.4	31771.9	191430.05	111872.75	33426.1	18778.5	6653.5	41150.55	74821.75	47801.3	75701.9	209696.1	149919.02	33179.95	33225	12276.5	150212.35	110415.4	158309.45	185840.67	287621.87
K03092	K03092	153250.67	18291.79	2134.12	25676.34	31318.08	7596.51	30891.01	28928.29	6807.33	27344.36	152261	14909.03	8479.22	55792.66	9397.01	12878	82541.49	8678.12	16080.23	43829.22	78901.42	6845.49	21428.66	15982.56	76057.84	28766.71	5449.25	11997.5	27773.49	24635.35	31404.39	6695.07	23524.38	13590.34	12317.25	23562.92	9145.83	14990.02	19762.08	67072.06	11168.63	6887.46	27300.01	36020.11	40166.58	15534.08	92456.36	6455.33	20352.24	27024	24971.58	5098.91	7337.75	9302.86	33738.7	2821.54	22589.97	12963.2	22177.97	12735.95	16610.08	4219.46	19590.24	33443.75	14868.49	21829.07	24393.62	4953.92	18623.14	8936.48	9623.81	156046.93	2700.25	81514.65	13900.03	3812.5	5125	479.58	6522.81	52031.48	11681.09	60505.83	60383.41	114020.96	21087.43	51882.18	3207.43	43148.57	13183.7	39045.69	29028.22	245523.13
K03093	K03093	6	4.5	0	39	107.75	124.25	12	242.5	41.5	32	7	18.5	7	51.5	17.5	0	19	30.5	16	43	2.5	94	160	69.5	59	69	0	19.5	45.5	16	29.5	3.5	26.5	10	33.5	6	33	8	10.25	84	28	2	65.5	442.75	15	0	10.5	0	13	4	3	0	0	33	23	0	359	431.5	278	168	28	30.5	97.5	24.5	6	322.5	12.25	25.5	0.25	14	9	26.25	20.5	46.25	2.25	0	6	0	179	151.75	11	0	24.5	428	11.5	10.75	0	135.75	660	18.5	579	7
K03095	K03095	148374	52956.75	155	7901	14238	11286.92	19024.92	13686.5	8192.75	27452.58	148989.25	19512.75	3175.75	55489	6355.75	9295	116937.25	3892.25	77076.5	37675.75	96449	9353.5	16944	4296.75	68362	25662	1384.75	52961	39141.25	56422	49206	8599.5	67068.5	12126.5	30182.17	5527	4825	7102	16986.25	72269	33547.75	12891.75	17275.75	28032.25	33014.75	20661.75	85151.33	7240	49923.75	45065.25	74978	222.5	4009	9664.92	38170.83	132.5	9060	14554.75	13166.75	12065	42559.5	3305.75	3717.5	30022.58	25411	17492.25	7663.25	6340.5	19793	9285.25	2058.25	143567.25	7477.75	85092.5	15796.75	30359.25	14375.5	1670	27634	53568.75	30498.75	71699.25	14946.25	120602.17	24934.75	31403.5	3205	25236.5	1756	50646.75	3959.17	282496.42
K03098	K03098	13	0.33	3951.33	18.5	1478.5	761.34	325.33	525.67	79	140	7.5	433.67	60.83	237.33	410	3.5	4	8164.33	21.17	360	3	156.01	378	232	7.83	99	8180	0	55.5	104.17	176	33.17	13.17	167.66	164.5	3	8264.83	26.67	26.17	183.33	30	8.83	240.33	5216	41.33	5.33	75.17	164.83	38.67	1.83	19	9718.16	0	379.17	162.83	5310	632.5	3548.5	226.33	187.17	9.83	130.34	1048.66	336.17	1174.33	819.16	154.84	35	89	16.67	199.83	173.83	36	214	141.83	32.33	54.33	0.33	58.16	120.83	259.17	0.33	294.17	475.33	49	73.33	18.33	572.5	2088.83	19	1856	6.16
K03100	K03100	314624.46	128073.91	2333.39	112656.27	100556.07	42237	93121.93	165849.97	30311.82	103263.53	308632.55	85097.32	27353.53	123727.71	28387.11	38581.5	241314.8	17679.56	202307	96035.91	196713.11	41131.54	96897.96	60717.91	191898.77	73145.82	7030.7	128760.1	105891.5	164358.4	110023.73	28223.16	171122.2	32272.81	72390.44	92046.92	19462.66	38487.66	58886.49	161509.86	66074.45	44878.19	77311.05	143158.68	102224.73	59468.25	188043.13	25697.57	110120.37	123828.27	153695.41	5391.24	20156.99	50092.51	87560.94	3065.16	92770.79	51827.55	70375.63	56498.23	104191.45	15100.55	67462.49	82507.66	65892.01	79776.12	62709.51	18113.87	85928.03	34332.06	64501.22	323890.58	30916.89	236042.51	70817.73	62142.64	31155.53	5865.53	61874.02	123582.33	71804.05	147021.92	213862.75	253946.26	65473.44	104497.1	12529.63	141903.32	79087.21	161048.25	139012.02	566053.39
