# Constructed from biom file
#OTU ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149	taxonomy
PWY-7196	54864.0	77757.0	42494.0	81213.0	59396.0	27415.0	17576.0	46662.0	25175.0	20368.0	22640.0	19500.0	18718.0	29228.0	35308.0	58504.0	13041.0	20653.0	25669.0	20820.0	14340.0	94340.0	18232.0	55389.0	17878.0	81823.0	26548.0	54484.0	35547.0	39688.0	45025.0	7474.0	34385.0	26817.0	15655.0	22847.0	74098.0	33538.0	13670.0	78171.0	17047.0	45651.0	42024.0	35188.0	51771.0	32193.0	50513.0	28850.0	18179.0	48544.0	15164.0	22295.0	27911.0	18750.0	27063.0	12177.0	65497.0	17795.0	21997.0	12971.0	13391.0	23613.0	14922.0	50939.0	31745.0	57657.0	44741.0	37025.0	13958.0	34394.0	27328.0	73594.0	8918.0	45638.0	23870.0	28315.0	17167.0	23147.0	46081.0	87018.0	78645.0	7248.0	51634.0	28996.0	51833.0	35136.0	21784.0	25947.0	14536.0	21854.0	16904.0	13087.0	25857.0	15811.0	16028.0	88846.0	68168.0	44855.0	26766.0	30948.0	27078.0	7236.0	10314.0	30271.0	100206.0	17821.0	9093.0	22792.0	29317.0	10850.0	22172.0	32395.0	136766.0	8424.0	50190.0	118329.0	3433.0	32202.0	8441.0	15202.0	25125.0	26782.0	61177.0	9668.0	3948.0	16700.0	76359.0	15440.0	54531.0	18912.0	1910.0	56946.0	31520.0	82140.0	32104.0	66680.0	72757.0
PWY-7197	50133.0	168838.0	35337.0	82494.0	45939.0	22357.0	15246.0	34495.0	19545.0	16221.0	19363.0	16062.0	15566.0	23202.0	168005.0	66404.0	11495.0	16232.0	19892.0	29308.0	11596.0	114272.0	14382.0	43015.0	14651.0	111298.0	23327.0	43153.0	34142.0	31127.0	43974.0	6712.0	95194.0	20084.0	12938.0	18324.0	56930.0	30408.0	11416.0	82101.0	25526.0	66243.0	34497.0	33131.0	52465.0	28129.0	43316.0	23150.0	14200.0	39331.0	12351.0	19104.0	23456.0	14659.0	21145.0	10633.0	153021.0	14327.0	23753.0	10767.0	10823.0	17611.0	23002.0	134765.0	28125.0	44355.0	43280.0	33181.0	12119.0	26770.0	25651.0	117183.0	8054.0	47951.0	21311.0	40839.0	12927.0	18800.0	54465.0	128574.0	63046.0	6247.0	46917.0	23163.0	56130.0	29982.0	16289.0	20169.0	11540.0	23119.0	16791.0	10374.0	22485.0	26000.0	11487.0	70204.0	63043.0	28425.0	20805.0	28780.0	23332.0	5324.0	8841.0	36961.0	142408.0	19123.0	6142.0	17159.0	50693.0	55142.0	35254.0	25656.0	181353.0	5658.0	29217.0	119159.0	2148.0	29255.0	10388.0	13535.0	22099.0	77094.0	43569.0	5913.0	2547.0	16457.0	113719.0	10324.0	49804.0	45849.0	14151.0	43040.0	21228.0	67724.0	25047.0	67229.0	80431.0
PWY-7198	464.0	0.0	66.0	64.0	105.0	308.0	75.0	136.0	389.0	1580.0	243.0	696.0	109.0	158.0	0.0	156.0	57.0	141.0	975.0	28.0	963.0	592.0	722.0	119.0	129.0	111.0	285.0	17.0	101.0	293.0	80.0	51.0	17.0	179.0	957.0	44.0	95.0	88.0	387.0	116.0	9.0	9.0	60.0	51.0	60.0	293.0	232.0	176.0	1778.0	92.0	28.0	114.0	94.0	409.0	428.0	50.0	43.0	175.0	62.0	515.0	54.0	945.0	50.0	14.0	45.0	47.0	225.0	546.0	22.0	466.0	96.0	100.0	26.0	18.0	35.0	13.0	42.0	76.0	53.0	90.0	162.0	58.0	68.0	328.0	30.0	115.0	547.0	368.0	567.0	96.0	8.0	625.0	170.0	0.0	42.0	1652.0	1015.0	975.0	32.0	0.0	39.0	0.0	23.0	377.0	902.0	18.0	0.0	75.0	297.0	49.0	0.0	634.0	980.0	54.0	1224.0	1445.0	0.0	55.0	0.0	51.0	28.0	0.0	1367.0	48.0	31.0	19.0	1103.0	42.0	2515.0	445.0	0.0	2490.0	116.0	206.0	3693.0	30.0	165.0
PWY-7199	26267.0	6835.0	26274.0	37229.0	40023.0	9424.0	9960.0	36840.0	40446.0	40301.0	15638.0	64232.0	13057.0	28228.0	1589.0	15453.0	6632.0	19863.0	22655.0	3263.0	46929.0	22251.0	41918.0	42604.0	13325.0	12449.0	16710.0	54090.0	14362.0	48584.0	16081.0	4429.0	2326.0	31237.0	54227.0	20568.0	53856.0	12370.0	46476.0	24293.0	1601.0	5743.0	27611.0	13886.0	18669.0	18148.0	26507.0	34070.0	37546.0	36855.0	11642.0	13427.0	14840.0	19485.0	32535.0	8959.0	5349.0	21998.0	4673.0	50523.0	15129.0	22496.0	1853.0	4026.0	12792.0	39188.0	17410.0	15300.0	7149.0	25947.0	12206.0	9907.0	4329.0	10494.0	9997.0	3032.0	11594.0	20801.0	9314.0	13752.0	87699.0	4593.0	24807.0	30476.0	11232.0	17994.0	42946.0	24450.0	36824.0	5241.0	3781.0	45981.0	13349.0	1273.0	12258.0	54805.0	32202.0	92250.0	16752.0	14487.0	15235.0	5230.0	6247.0	10466.0	31192.0	6191.0	7870.0	14902.0	9181.0	3299.0	6445.0	20227.0	48277.0	8440.0	159712.0	54254.0	4003.0	15080.0	3025.0	7589.0	13238.0	8280.0	68090.0	9941.0	4105.0	6731.0	23319.0	12476.0	28217.0	6071.0	721.0	41948.0	59959.0	69231.0	25444.0	12267.0	15220.0
PWY-7200	39582.0	32594.0	34676.0	63868.0	38019.0	12111.0	12635.0	32873.0	22070.0	17656.0	17057.0	16124.0	14305.0	23844.0	10911.0	38936.0	9486.0	14661.0	19683.0	11142.0	12240.0	58296.0	13344.0	39642.0	13908.0	43599.0	20017.0	48996.0	25964.0	35943.0	31698.0	5550.0	12788.0	20460.0	13647.0	19346.0	52428.0	23685.0	11966.0	53388.0	7320.0	21792.0	34583.0	25308.0	37672.0	21884.0	37590.0	24802.0	15491.0	40540.0	9428.0	16971.0	20153.0	13686.0	22608.0	10227.0	25640.0	14828.0	13270.0	10999.0	12295.0	16033.0	7078.0	19603.0	22858.0	42089.0	31902.0	27376.0	10548.0	21398.0	19774.0	36192.0	6527.0	27541.0	17191.0	13014.0	12187.0	15636.0	27209.0	45917.0	71084.0	5411.0	37975.0	23876.0	30627.0	26930.0	16938.0	19382.0	10846.0	13358.0	10105.0	11323.0	19145.0	6207.0	12519.0	65840.0	47247.0	42678.0	19944.0	21252.0	19736.0	5670.0	7828.0	18308.0	56883.0	10662.0	7323.0	17163.0	15992.0	5661.0	12049.0	24285.0	81300.0	6933.0	49732.0	79688.0	2887.0	22407.0	4906.0	10608.0	17875.0	13802.0	53910.0	7721.0	3275.0	10638.0	42871.0	11853.0	39098.0	10012.0	1082.0	43664.0	26210.0	74206.0	23838.0	44394.0	48504.0
PWY-7208	85928.0	220512.0	96920.0	121119.0	99392.0	79081.0	30801.0	91138.0	70027.0	67671.0	61275.0	123861.0	40304.0	72279.0	214919.0	92334.0	22875.0	65991.0	47989.0	39555.0	78089.0	162584.0	103736.0	109821.0	43930.0	177724.0	76372.0	147805.0	59143.0	102085.0	65783.0	15259.0	131888.0	67648.0	85669.0	57030.0	127156.0	81998.0	81478.0	129729.0	84115.0	150259.0	105038.0	53440.0	86730.0	64438.0	77889.0	84959.0	63643.0	128741.0	64553.0	81317.0	43094.0	52706.0	77120.0	22703.0	243011.0	63051.0	54925.0	87504.0	31161.0	62054.0	42730.0	173730.0	80759.0	93445.0	71043.0	81965.0	39681.0	93553.0	41657.0	166198.0	15360.0	139823.0	83581.0	111983.0	27628.0	82150.0	86978.0	171929.0	208249.0	15960.0	79776.0	78938.0	150306.0	76784.0	82475.0	59033.0	89487.0	66154.0	82146.0	66519.0	51003.0	112486.0	27615.0	143753.0	115316.0	179621.0	46216.0	57446.0	49933.0	15292.0	22243.0	73817.0	246940.0	71257.0	18757.0	41962.0	89694.0	122880.0	65094.0	60777.0	338572.0	18570.0	289218.0	215319.0	8694.0	61875.0	34921.0	36221.0	49736.0	144814.0	141930.0	19023.0	8689.0	51245.0	208983.0	26886.0	103643.0	87588.0	45654.0	93802.0	76163.0	160307.0	39255.0	133917.0	109718.0
PWY-7210	665.0	0.0	93.0	89.0	145.0	438.0	107.0	191.0	554.0	2148.0	347.0	971.0	154.0	225.0	0.0	223.0	81.0	198.0	1376.0	38.0	1306.0	847.0	999.0	167.0	182.0	156.0	405.0	24.0	142.0	413.0	111.0	72.0	23.0	255.0	1309.0	60.0	132.0	122.0	542.0	164.0	12.0	13.0	84.0	71.0	84.0	418.0	327.0	249.0	2368.0	129.0	38.0	160.0	135.0	576.0	605.0	71.0	59.0	246.0	89.0	710.0	77.0	1317.0	70.0	19.0	62.0	66.0	322.0	781.0	31.0	662.0	137.0	139.0	36.0	24.0	48.0	18.0	58.0	106.0	73.0	125.0	226.0	83.0	95.0	466.0	41.0	161.0	771.0	527.0	781.0	135.0	12.0	866.0	240.0	0.0	60.0	2279.0	1402.0	1337.0	46.0	0.0	56.0	0.0	33.0	524.0	1257.0	26.0	0.0	106.0	416.0	71.0	0.0	875.0	1365.0	76.0	1683.0	2001.0	0.0	78.0	0.0	71.0	41.0	0.0	1872.0	69.0	44.0	28.0	1531.0	60.0	3420.0	617.0	0.0	3358.0	157.0	280.0	4917.0	41.0	224.0
PWY-7211	4678.0	2256.0	4060.0	13919.0	28210.0	3227.0	943.0	5100.0	11672.0	11921.0	10170.0	11852.0	1491.0	9837.0	4782.0	17967.0	809.0	4410.0	9822.0	1758.0	9492.0	56373.0	9224.0	4375.0	7803.0	2359.0	5120.0	1308.0	9485.0	6558.0	2693.0	2265.0	697.0	8062.0	10402.0	3774.0	37994.0	3824.0	7481.0	4146.0	1422.0	807.0	1826.0	4343.0	7236.0	5278.0	12560.0	6223.0	11444.0	2318.0	1951.0	1526.0	1846.0	7985.0	9633.0	2578.0	1645.0	3005.0	384.0	8618.0	844.0	11471.0	322.0	1801.0	3171.0	27579.0	2327.0	6378.0	1921.0	13889.0	1197.0	1436.0	1035.0	1836.0	1917.0	945.0	3017.0	3976.0	3952.0	1240.0	2921.0	1973.0	3420.0	3569.0	2585.0	3626.0	11666.0	7890.0	9047.0	821.0	1517.0	7870.0	6782.0	884.0	3647.0	19815.0	5889.0	6725.0	10007.0	3572.0	6767.0	3000.0	1816.0	4553.0	7337.0	5081.0	4064.0	5593.0	2576.0	3196.0	2305.0	4292.0	4901.0	2584.0	20595.0	8514.0	1150.0	7866.0	1087.0	2880.0	4924.0	3688.0	8039.0	4105.0	2009.0	4130.0	11588.0	4807.0	14183.0	2504.0	911.0	12098.0	30498.0	5676.0	5027.0	10116.0	74392.0
PWY-7219	75629.0	191642.0	82092.0	105640.0	90342.0	73745.0	27534.0	80836.0	63653.0	62014.0	55341.0	115158.0	34947.0	63835.0	186679.0	80504.0	20503.0	60341.0	43784.0	34457.0	72321.0	140750.0	99805.0	96247.0	38614.0	152139.0	66749.0	124877.0	51771.0	87189.0	57502.0	13770.0	113451.0	61835.0	78559.0	48856.0	113108.0	69426.0	72902.0	113945.0	70744.0	126141.0	88689.0	46915.0	75520.0	58444.0	69108.0	73357.0	58914.0	109373.0	60480.0	69403.0	38242.0	49240.0	67557.0	20041.0	206528.0	55944.0	46442.0	79935.0	26806.0	58886.0	36058.0	150332.0	68636.0	83050.0	62662.0	69532.0	34431.0	86899.0	36467.0	142657.0	13745.0	117296.0	71744.0	94373.0	24752.0	75359.0	74530.0	149147.0	176136.0	14545.0	69913.0	68404.0	125941.0	65281.0	78836.0	54975.0	86730.0	56105.0	69771.0	61805.0	44268.0	94558.0	24529.0	129596.0	102816.0	155969.0	41394.0	50096.0	43462.0	13915.0	19675.0	66051.0	215155.0	58683.0	17165.0	37091.0	77677.0	102859.0	55930.0	56056.0	292881.0	16553.0	248210.0	190781.0	7809.0	53520.0	28816.0	30652.0	43050.0	123609.0	127298.0	17564.0	7841.0	42589.0	183059.0	24372.0	94247.0	77182.0	37431.0	85801.0	83347.0	132758.0	42681.0	118357.0	103190.0
PWY-7220	89585.0	214251.0	123197.0	130229.0	128946.0	44854.0	28617.0	88665.0	73434.0	68148.0	50707.0	100202.0	51627.0	83935.0	206386.0	88283.0	21177.0	46192.0	47858.0	39178.0	69434.0	159516.0	59718.0	111198.0	44830.0	213209.0	72617.0	198312.0	64083.0	123852.0	67119.0	15919.0	137054.0	58392.0	81143.0	75899.0	157627.0	117640.0	80136.0	134503.0	117301.0	226800.0	135270.0	56729.0	106761.0	56803.0	81168.0	110645.0	62033.0	173507.0	30227.0	111472.0	43051.0	44257.0	98027.0	27876.0	282760.0	70357.0	80373.0	79655.0	36757.0	46702.0	62151.0	172364.0	112992.0	108575.0	72989.0	105474.0	50921.0	65637.0	44127.0	186361.0	15119.0	202967.0	110343.0	157857.0	27016.0	49754.0	112322.0	172648.0	263976.0	15222.0	84733.0	101638.0	205714.0	102136.0	59750.0	48596.0	50669.0	93292.0	101241.0	63665.0	67224.0	150122.0	33854.0	148175.0	134436.0	174114.0	50994.0	59986.0	60036.0	19753.0	29536.0	77492.0	338176.0	113618.0	23684.0	51827.0	118153.0	159129.0	65044.0	60703.0	308332.0	24497.0	268316.0	247119.0	11099.0	73851.0	52437.0	47024.0	61695.0	146316.0	148347.0	21246.0	11026.0	78745.0	208465.0	29734.0	112074.0	90803.0	69030.0	97703.0	77746.0	171059.0	30041.0	166394.0	139826.0
PWY-7221	73985.0	189380.0	80320.0	102462.0	98131.0	68198.0	26774.0	78803.0	60032.0	57625.0	52076.0	102843.0	33575.0	60620.0	184525.0	79437.0	19964.0	55142.0	41090.0	33946.0	64818.0	139424.0	88740.0	94457.0	36707.0	150528.0	63915.0	121437.0	50179.0	84050.0	56730.0	12974.0	112207.0	57809.0	71308.0	47188.0	123719.0	68281.0	67090.0	111959.0	69812.0	125861.0	86871.0	45867.0	73527.0	56271.0	66831.0	70226.0	54136.0	106364.0	54326.0	67618.0	37307.0	45855.0	64119.0	18938.0	205391.0	53060.0	45777.0	72112.0	25572.0	53616.0	35838.0	149115.0	67187.0	88663.0	60955.0	68941.0	33167.0	79414.0	35958.0	141687.0	13327.0	116054.0	69689.0	93131.0	23882.0	68623.0	73677.0	147814.0	171382.0	13627.0	68984.0	66046.0	125156.0	64154.0	69783.0	50977.0	75317.0	55109.0	68002.0	56686.0	42537.0	93122.0	23503.0	123402.0	99206.0	138186.0	39485.0	48592.0	42421.0	12834.0	18650.0	63215.0	211055.0	57839.0	15817.0	35809.0	76382.0	101631.0	54992.0	52312.0	287730.0	15408.0	218100.0	184224.0	7232.0	52279.0	28475.0	29913.0	41999.0	121994.0	114511.0	16284.0	7169.0	41880.0	179120.0	23180.0	89426.0	74718.0	37063.0	79735.0	69453.0	126262.0	31974.0	113647.0	97940.0
PWY-7222	89585.0	214251.0	123197.0	130229.0	128946.0	44854.0	28617.0	88665.0	73434.0	68148.0	50707.0	100202.0	51627.0	83935.0	206386.0	88283.0	21177.0	46192.0	47858.0	39178.0	69434.0	159516.0	59718.0	111198.0	44830.0	213209.0	72617.0	198312.0	64083.0	123852.0	67119.0	15919.0	137054.0	58392.0	81143.0	75899.0	157627.0	117640.0	80136.0	134503.0	117301.0	226800.0	135270.0	56729.0	106761.0	56803.0	81168.0	110645.0	62033.0	173507.0	30227.0	111472.0	43051.0	44257.0	98027.0	27876.0	282760.0	70357.0	80373.0	79655.0	36757.0	46702.0	62151.0	172364.0	112992.0	108575.0	72989.0	105474.0	50921.0	65637.0	44127.0	186361.0	15119.0	202967.0	110343.0	157857.0	27016.0	49754.0	112322.0	172648.0	263976.0	15222.0	84733.0	101638.0	205714.0	102136.0	59750.0	48596.0	50669.0	93292.0	101241.0	63665.0	67224.0	150122.0	33854.0	148175.0	134436.0	174114.0	50994.0	59986.0	60036.0	19753.0	29536.0	77492.0	338176.0	113618.0	23684.0	51827.0	118153.0	159129.0	65044.0	60703.0	308332.0	24497.0	268316.0	247119.0	11099.0	73851.0	52437.0	47024.0	61695.0	146316.0	148347.0	21246.0	11026.0	78745.0	208465.0	29734.0	112074.0	90803.0	69030.0	97703.0	77746.0	171059.0	30041.0	166394.0	139826.0
PWY-7228	62066.0	201388.0	47382.0	100879.0	67318.0	28239.0	18975.0	47747.0	27000.0	22425.0	25092.0	23169.0	20824.0	31688.0	200430.0	80348.0	14260.0	21664.0	26184.0	35423.0	16507.0	138617.0	20922.0	58443.0	19512.0	141476.0	30713.0	59356.0	42454.0	42449.0	53724.0	8498.0	115599.0	27721.0	18473.0	25128.0	84179.0	41233.0	16348.0	99326.0	34825.0	88432.0	46625.0	41486.0	65445.0	35284.0	55314.0	32069.0	19768.0	54018.0	16043.0	26638.0	29572.0	19875.0	29475.0	13498.0	191046.0	20013.0	31953.0	15547.0	14454.0	23908.0	30170.0	161390.0	38385.0	64050.0	52739.0	44108.0	16507.0	35324.0	31458.0	145171.0	9975.0	65463.0	29459.0	55320.0	17268.0	24744.0	69569.0	154184.0	85913.0	7989.0	58686.0	32223.0	75313.0	40085.0	23246.0	26444.0	16657.0	31241.0	23451.0	15128.0	29609.0	36129.0	15340.0	90905.0	79238.0	38742.0	27108.0	37009.0	30242.0	7025.0	11475.0	45328.0	178693.0	26204.0	8319.0	22697.0	63611.0	70767.0	44096.0	32460.0	226253.0	7694.0	40510.0	148500.0	2992.0	37826.0	14122.0	17715.0	28729.0	96585.0	56686.0	8366.0	3487.0	22307.0	139968.0	14137.0	61640.0	55955.0	18984.0	55195.0	29603.0	84823.0	29354.0	86988.0	97217.0
PWY-7229	80012.0	202024.0	92444.0	115227.0	101035.0	63568.0	28351.0	84845.0	66594.0	64485.0	55217.0	112482.0	39209.0	69327.0	196468.0	84599.0	20997.0	56846.0	45433.0	36544.0	72602.0	149603.0	84730.0	102474.0	41067.0	170552.0	70128.0	143498.0	55724.0	97192.0	61042.0	14652.0	122017.0	61775.0	80238.0	55848.0	125566.0	80756.0	76138.0	120370.0	81155.0	148781.0	99997.0	50285.0	84243.0	59204.0	73124.0	82911.0	60557.0	125301.0	47532.0	79316.0	39878.0	48658.0	75468.0	22150.0	229034.0	60588.0	54450.0	81298.0	29703.0	55949.0	42433.0	160026.0	79365.0	90166.0	65814.0	78572.0	38457.0	81200.0	38822.0	157547.0	14313.0	137327.0	80923.0	109197.0	25700.0	67027.0	85113.0	158900.0	198765.0	15058.0	74497.0	76917.0	144760.0	74262.0	73539.0	53931.0	72948.0	64869.0	77773.0	62655.0	50037.0	107656.0	27247.0	137578.0	112929.0	165943.0	44462.0	54335.0	48536.0	15433.0	22339.0	69827.0	248823.0	71167.0	18958.0	41040.0	89313.0	118284.0	60453.0	57845.0	307424.0	18668.0	262990.0	209454.0	8712.0	59890.0	34495.0	34890.0	48313.0	134427.0	134640.0	18663.0	8728.0	51185.0	194956.0	26014.0	99747.0	82240.0	44507.0	90189.0	78462.0	148866.0	36225.0	129996.0	108412.0
PWY-7234	65934.0	188238.0	46795.0	93699.0	25524.0	26618.0	22481.0	53700.0	41327.0	34741.0	28353.0	47692.0	19716.0	36997.0	185130.0	75798.0	17104.0	22027.0	32733.0	33827.0	35532.0	128155.0	29299.0	62655.0	17756.0	117207.0	29253.0	69296.0	43095.0	56274.0	53816.0	9838.0	100966.0	32972.0	42616.0	28660.0	26924.0	35459.0	37856.0	102994.0	26834.0	61055.0	45941.0	42763.0	65168.0	41593.0	59928.0	38057.0	29557.0	58117.0	8977.0	29192.0	32708.0	28626.0	35802.0	17421.0	153510.0	24874.0	23516.0	38992.0	19762.0	26201.0	22408.0	148554.0	36210.0	25372.0	55201.0	37355.0	18810.0	37902.0	32536.0	126136.0	11686.0	50922.0	34297.0	42140.0	19605.0	18193.0	59706.0	144795.0	103948.0	9720.0	61959.0	35689.0	56392.0	37006.0	32018.0	36134.0	19969.0	29460.0	24134.0	30395.0	27903.0	33462.0	16713.0	99708.0	80331.0	113370.0	27794.0	36872.0	29317.0	7708.0	12569.0	50521.0	170529.0	18018.0	9528.0	23138.0	61087.0	58247.0	41759.0	40795.0	219573.0	7656.0	178716.0	149847.0	3370.0	35379.0	10044.0	15359.0	27025.0	90590.0	91603.0	9405.0	3594.0	16971.0	142208.0	16121.0	70926.0	59512.0	13374.0	64662.0	34913.0	108427.0	40652.0	63729.0	36228.0
PWY-7237	3961.0	429.0	1198.0	19849.0	16990.0	2271.0	2942.0	10548.0	2482.0	3088.0	1782.0	5350.0	1313.0	2141.0	105.0	268.0	2146.0	940.0	1788.0	84.0	3680.0	471.0	7895.0	11078.0	902.0	2098.0	2032.0	160.0	2082.0	1080.0	1189.0	245.0	18.0	7595.0	3525.0	321.0	14021.0	625.0	2262.0	3379.0	659.0	1215.0	1218.0	991.0	2327.0	2046.0	3360.0	2325.0	3996.0	631.0	657.0	810.0	2629.0	1274.0	1979.0	158.0	270.0	1428.0	467.0	3608.0	209.0	4308.0	343.0	227.0	175.0	13339.0	2795.0	814.0	129.0	2247.0	1526.0	1268.0	977.0	759.0	605.0	264.0	1749.0	823.0	815.0	851.0	3034.0	284.0	3141.0	2195.0	2716.0	1188.0	6270.0	1683.0	7000.0	330.0	536.0	1620.0	942.0	824.0	1361.0	4938.0	4362.0	531.0	3339.0	451.0	2154.0	251.0	271.0	257.0	2009.0	323.0	289.0	3670.0	381.0	206.0	379.0	879.0	716.0	461.0	544.0	5756.0	252.0	1798.0	214.0	704.0	1774.0	936.0	1288.0	1578.0	194.0	443.0	708.0	2753.0	2398.0	332.0	14.0	3267.0	11984.0	1663.0	1676.0	3163.0	3843.0
PWY-7242	15188.0	3737.0	6636.0	18283.0	100871.0	21394.0	6955.0	27237.0	24850.0	22401.0	12710.0	54075.0	7837.0	19530.0	1530.0	4079.0	4730.0	14349.0	13735.0	2305.0	28646.0	7052.0	45771.0	27406.0	11216.0	5776.0	11435.0	1461.0	8268.0	15394.0	7060.0	3212.0	473.0	23499.0	33619.0	8904.0	111055.0	7421.0	25876.0	12586.0	1985.0	712.0	4552.0	8663.0	7201.0	13869.0	18357.0	18783.0	21899.0	10404.0	12772.0	8161.0	8185.0	14537.0	22263.0	2270.0	1122.0	17536.0	1727.0	32264.0	2182.0	23908.0	874.0	2985.0	9704.0	69243.0	10676.0	3439.0	5562.0	23862.0	5526.0	5031.0	3338.0	6738.0	6344.0	2013.0	8676.0	17127.0	4895.0	6313.0	15601.0	3506.0	14093.0	20655.0	5522.0	9049.0	35420.0	14439.0	38138.0	2827.0	2207.0	35323.0	9025.0	1209.0	8660.0	42998.0	18611.0	6030.0	13983.0	9949.0	9289.0	4499.0	2692.0	8644.0	13861.0	3963.0	7490.0	12512.0	3466.0	1757.0	3885.0	18990.0	12649.0	5466.0	6489.0	27210.0	3267.0	10373.0	1488.0	4985.0	9904.0	4758.0	25137.0	9766.0	3332.0	4763.0	8575.0	11770.0	20882.0	2909.0	394.0	30599.0	49313.0	3544.0	22158.0	16108.0	13470.0
PWY-7254	633.0	78.0	23.0	23834.485	3391.0	177.0	12.0	1256.0	138.0	296.0	85.0	136.0	152.0	162.0	85.0	1218.0	0.0	485.0	382.0	74.0	330.0	448.0	78.0	1265.0	60.0	33.0	119.0	51.0	3403.0	106.0	144.0	6.0	36.0	60.0	488.0	138.0	779.0	694.0	16.0	286.0	1437.0	216.0	137.0	167.0	4308.0	153.0	1677.0	529.0	377.0	238.0	41.0	827.0	44.0	254.0	455.0	41.0	236.0	514.0	47.0	100.0	48.0	245.0	12.0	69.0	53.0	463.0	358.0	148.0	26.0	352.0	124.0	48.0	45.0	2268.0	1361.0	424.0	32.0	184.0	50.0	116.0	218.0	0.0	224.0	213.0	194.0	130.0	102.0	144.0	54.0	52.0	56.0	381.0	126.0	653.0	487.0	421.0	116.0	130.0	824.0	663.0	692.0	440.0	436.0	49.0	130.0	454.0	418.0	771.0	21.0	340.0	612.0	101.0	123.0	478.0	270.0	188.0	241.0	687.0	287.0	271.0	756.0	1112.0	187.0	440.0	234.0	360.0	186.0	573.0	598.0	84.0	50.0	183.0	4398.0	106.0	2598.0	283.0	648.0
