#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
PWY-5850,15,146,0,158,90,16,216,700,62,91,766,0,0,0,25,894,272,201,139,2215,42,43,54,171,69,88,16,42,0,138,13,0,31,546,21,36,84,13,9,11,28,16,261,19,30,7,47,32,89,20,118,0,82,51,252,0,0,38,158,23,0,0,0,151,0,24,22,77,101,0,36,6,0,65,333,0,271,693,143,24,22,32,0,34,22,49,85,62,105,68,0,20,40,0,55,519,18,0,28,554,0,648,540,1694,67,0,910,39,78,60,85,39,643,39,355,448,704,838,255,554,0,273,39,604,0,782,0,0,170,38,173,81,81,917,337,232,125,63,207,354,2593
PWY-5855,0,229,278,334,44,28,545,515,383,95,701,776,30,201,1799,1038,463,535,1517,4609,795,278,276,274,300,168,998,378,550,3190,1438,170,169,1026,910,233,183,88,174,195,132,114,515,1326,997,23,1178,78,80,19,234,208,157,640,537,1218,674,692,159,316,994,1188,325,189,1231,232,117,34,113,61,497,267,1227,57,301,1009,264,745,1528,71,253,1006,90,42,80,742,107,1383,178,178,1003,774,312,284,47,1397,993,538,908,181,627,991,123,1186,1948,2032,257,334,589,1598,834,902,274,206,729,130,226,625,265,186,370,89,383,451,319,241,1206,464,1305,435,107,1095,1085,211,82,3946,3282,5215,4763,6371,8542
PWY-5856,0,229,278,334,44,28,545,515,383,95,701,776,30,201,1799,1038,463,535,1517,4609,795,278,276,274,300,168,998,378,550,3190,1438,170,169,1026,910,233,183,88,174,195,132,114,515,1326,997,23,1178,78,80,19,234,208,157,640,537,1218,674,692,159,316,994,1188,325,189,1231,232,117,34,113,61,497,267,1227,57,301,1009,264,745,1528,71,253,1006,90,42,80,742,107,1383,178,178,1003,774,312,284,47,1397,993,538,908,181,627,991,123,1186,1948,2032,257,334,589,1598,834,902,274,206,729,130,226,625,265,186,370,89,383,451,319,241,1206,464,1305,435,107,1095,1085,211,82,3946,3282,5215,4763,6371,8542
PWY-5857,0,229,278,334,44,28,545,515,383,95,701,776,30,201,1799,1038,463,535,1517,4609,795,278,276,274,300,168,998,378,550,3190,1438,170,169,1026,910,233,183,88,174,195,132,114,515,1326,997,23,1178,78,80,19,234,208,157,640,537,1218,674,692,159,316,994,1188,325,189,1231,232,117,34,113,61,497,267,1227,57,301,1009,264,745,1528,71,253,1006,90,42,80,742,107,1383,178,178,1003,774,312,284,47,1397,993,538,908,181,627,991,123,1186,1948,2032,257,334,589,1598,834,902,274,206,729,130,226,625,265,186,370,89,383,451,319,241,1206,464,1305,435,107,1095,1085,211,82,3946,3282,5215,4763,6371,8542
PWY-5860,9,101,0,107,63,11,145,464,43,63,518,0,0,0,17,620,186,135,95,1540,29,31,38,116,48,62,11,29,0,96,9,0,22,365,15,26,58,9,6,7,20,12,178,13,21,6,34,22,63,13,83,0,56,35,172,0,0,26,107,15,0,0,0,104,0,17,15,53,69,0,25,3,0,45,225,0,189,460,97,18,15,22,0,24,16,34,58,43,73,47,0,14,28,0,38,353,11,0,19,415,0,497,413,1284,50,0,686,26,58,42,63,26,482,27,269,333,521,650,191,399,0,203,27,454,0,571,0,0,126,27,131,58,58,703,251,177,97,49,157,269,2005
PWY-5861,47,293,29,389,208,52,575,1496,509,314,2900,111,19,75,2102,3564,1386,454,616,6070,129,343,128,384,471,219,49,188,96,580,91,73,72,2331,964,144,278,80,65,62,175,70,952,116,829,24,502,188,285,49,3078,46,167,138,559,152,79,494,2219,82,435,664,124,2311,104,65,102,166,295,20,93,13,102,303,4614,79,4172,1574,1118,118,121,533,105,85,63,204,245,1682,221,191,18,132,84,125,147,1305,591,1818,331,685,7412,1936,762,1126,263,183,1044,605,348,255,213,1038,856,289,2116,654,848,2392,841,1381,155,378,233,841,476,850,302,2576.1413,684,142,272,621,858,1018,370,1029,1124,26210,338,8908,5530
PWY-5862,31,178,20,183,101,30,220,572,272,185,627,50,13,51,332,824,288,228,343,1786,82,202,71,213,262,124,31,96,60,340,55,47,33,495,335,92,113,47,38,37,101,40,332,61,311,16,245,99,166,31,207,31,101,78,316,96,50,160,137,54,233,326,79,154,66,42,40,88,151,14,56,9,61,157,290,50,277,542,449,75,72,264,62,54,39,120,102,387,139,113,13,78,51,75,85,521,67,126,539,1046,150,434,1056,1029,194,216,851,84,503,423,370,616,831,92,214,1127,861,581,1578,264,139,671,299,1505,0,453,511,184,1156,267,508,1176,482,1377,600,629,422,1671,378,1081,1892
PWY-5863,25,155,14,203,110,27,298,849,266,164,1579,58,7,40,1109,1896,742,238,321,3289,67,179,67,202,249,114,24,98,51,306,48,37,38,1239,500,75,146,42,34,32,91,37,496,61,437,12,264,99,149,26,1652,23,89,72,294,80,42,256,1160,42,226,348,66,1656,54,34,53,87,155,8,49,6,54,158,2520,42,2305,856,585,62,64,279,55,45,33,107,128,876,115,100,7,70,44,66,78,689,340,1094,190,396,4801,1196,440,652,151,107,605,348,200,147,123,605,495,164,1243,379,493,1435,484,810,90,218,133,485,272,500,172,1418.8051,394,81,155,360,495,588,213,519,551,18904,155,5532,3636
PWY-5896,15,146,0,158,90,16,216,700,62,91,766,0,0,0,25,894,272,201,139,2215,42,43,54,171,69,88,16,42,0,138,13,0,31,546,21,36,84,13,9,11,28,16,261,19,30,7,47,32,89,20,118,0,82,51,252,0,0,38,158,23,0,0,0,151,0,24,22,77,101,0,36,6,0,65,333,0,271,693,143,24,22,32,0,34,22,49,85,62,105,68,0,20,40,0,55,519,18,0,28,554,0,648,540,1694,67,0,910,39,78,60,85,39,643,39,355,448,704,838,255,554,0,273,39,604,0,782,0,0,170,38,173,81,81,917,337,232,125,63,207,354,2593
PWY-5897,57,370,38,488,253,64,734,2118,639,392,3584,136,27,94,2686,4155,1695,583,785,7193,159,431,158,490,599,270,61,233,120,743,114,89,89,3064,1239,176,347,99,81,78,215,88,1193,143,1073,30,645,236,355,60,3508,57,209,170,700,186,99,630,2540,99,552,839,154,3896,129,80,126,210,374,29,113,17,123,378,4322,99,4018,2131,1429,145,153,684,129,106,78,253,310,2144,276,239,25,165,104,152,180,1629,697,2052,393,842,7752,2184,911,1398,321,231,1290,730,420,318,259,1221,1058,340,2461,814,1071,2702,987,1744,193,463,278,1023,568,1097,364,3219.856,819,170,328,743,1006,1218,453,1376,1505,29451,445,10823,6510
PWY-5898,57,370,38,488,253,64,734,2118,639,392,3584,136,27,94,2686,4155,1695,583,785,7193,159,431,158,490,599,270,61,233,120,743,114,89,89,3064,1239,176,347,99,81,78,215,88,1193,143,1073,30,645,236,355,60,3508,57,209,170,700,186,99,630,2540,99,552,839,154,3896,129,80,126,210,374,29,113,17,123,378,4322,99,4018,2131,1429,145,153,684,129,106,78,253,310,2144,276,239,25,165,104,152,180,1629,697,2052,393,842,7752,2184,911,1398,321,231,1290,730,420,318,259,1221,1058,340,2461,814,1071,2702,987,1744,193,463,278,1023,568,1097,364,3219.856,819,170,328,743,1006,1218,453,1376,1505,29451,445,10823,6510
PWY-5899,57,370,38,488,253,64,734,2118,639,392,3584,136,27,94,2686,4155,1695,583,785,7193,159,431,158,490,599,270,61,233,120,743,114,89,89,3064,1239,176,347,99,81,78,215,88,1193,143,1073,30,645,236,355,60,3508,57,209,170,700,186,99,630,2540,99,552,839,154,3896,129,80,126,210,374,29,113,17,123,378,4322,99,4018,2131,1429,145,153,684,129,106,78,253,310,2144,276,239,25,165,104,152,180,1629,697,2052,393,842,7752,2184,911,1398,321,231,1290,730,420,318,259,1221,1058,340,2461,814,1071,2702,987,1744,193,463,278,1023,568,1097,364,3219.856,819,170,328,743,1006,1218,453,1376,1505,29451,445,10823,6510
PWY-5910,16482,6111,10027,16822,50218,11758,13126,53444,9444,16155,31589,15296,5624,18786,14613,50134,31409,20878,10563,54242,17688,6324,13585,18591,6279,27903,13436,16522,9303,15535,15313,14193,12675,52719,12889,25064,6972,7646,2265,4554,40485,4317,34575,19431,9511,1739,22478,21415,35134,2986,51734,11234,17271,11292,9404,24840,13301,26677,42136,24639,16098,16854,22524,84069,18067,6428,47418,29752,6350,12321,8381,7271,6377,12923,50296,13525,192233,43741,11978,43080,13644,25168,21494,10102,5980,10817,4966,52008,5185,17393,13059,19218,12912,25416,13425,41209,2513,5521,2438,54341,8031,1394,5601,164978,17170,14029,41322,10782,10506,30727,8068,2730,73230,6664,1912,31321,86543,2707,11515,140234,7849,20870,5123,14888,11266,78112,8303,7931,10285,753,6265,4105,3571,4493,21226,24299,25399,44121,16011,43609,12226
PWY-5913,7626,16235,6180,7875,19808,5383,7868,11392,10783,7396,12240,9571,3207,9235,10740,7378,10371,8109,10204,16665,11413,12564,1794,9371,17701,13842,9088,11637,5721,16418,9563,6109,1730,16454,7682,6416,15206,2910,2193,1506,10888,1989,12984,12825,8062,1850,16708,2726,6222,2993,3541,7938,7700,7047,13381,15223,1371,17443,13033,19400,11403,10500,6253,24092,9852,2701,15390,3497,13551,2252,4222,4467,3407,2941,13411,9243,8374,16812,9287,14739,9056,15274,3252,6030,1946,8275,20499,26892,10854,8759,2070,12966,2665,5009,6078,7028,7648,6998,4051,10344,6700,6229,7277,19081,9543,9484,11484,4019,6701,12903,6169,6894,12251,1877,6515,9598,14829,4995,6069,17803,4135,6263,3224,10513,2924,13368,7494,6903,9136,2373,4367,6457,7349,12417,7556,16510,18719,45076,11681,43650,24129
PWY-5918,1782,6927,2218,2750,4755,1507,7314,742,4925,8968,2749,3166,1268,5279,4182,3688,1019,5038,4036,9824,6554,5227,1200,3732,5571,4763,3986,2240,3665,6078,3089,5294,1012,2620,3467,4610,1597,3178,542,1363,3954,562,2108,4085,2694,688,3848,4293,8989,868,3372,1989,4482,2449,7490,5877,1701,3225,266,2840,3119,4233,5386,3944,4497,2467,2851,3846,2020,3244,3574,1769,2782,6588,400,3146,647,913,2984,4096,2744,5082,4599,5835,554,4802,2006,5323,4698,3282,2337,6826,2198,3861,7185,1980,1514,1052,1115,8727,900,1647,3419,4626,1291,1586,7308,1100,1229,1909,1103,1554,9382,613,1719,9357,6043,1228,7586,2078,796,7080,867,13004,1034,5127,1406,849,1425,713,4645,1363,1522,7697,6446,3712,2916,3071,2689,2993,2632
PWY-5920,22,200,0,172,107,13,283,222,374,186,1076,0,37,111,823,1416,571,323,794,5595,149,231,83,245,312,105,151,423,111,1275,69,62,27,1050,352,17,152,31,101,65,95,37,553,363,199,22,159,12,141,21,284,0,79,251,396,0,34,11,124,312,158,387,0,160,0,30,51,75,127,39,59,57,80,210,196,201,301,497,606,56,245,8,35,44,30,186,109,197,145,95,47,94,39,60,79,1322,224,62,142,112,64,162,109,809,116,134,193,145,152,201,176,354,167,91,188,97,104,105,239,94,48,75,114,398,120,126,259,65,311,140,86,269,326,176,60,420,623,60,95,119,1279
PWY-5971,389,769,262,281,872,289,23916.7372,1116,755,889,1431,449,149,682,512,2075,830,869,382,9238,541,743,202,456,738,539,432,305,391,487,264,487,177,1723,389,340,388,351,162,331,432,217,899,415,475,64,432,383,995,110,443,251,419,314,1382,628,175,165,532,297,445,715,289,425,597,514,574,563,524,338,752,323,239,620,983,297,1103,1475,374,486,263,226,573,440,165,443,379,500,632,347,220,429,248,321,723,2481,1116,630,769,279,538,1353,208,2082,812,944,637,618,892,1075,777,1138,397,309,1350,343,324,1157,338,243,478,258,633,675,549,325,858,497,1019,477,183,764,1179,612,239,5033,4691,2445,3821,1959,5996
PWY-5973,31516,85091,33226,42559,76282,25353,48051,38059,45377,80021,61646,26973,25577,53066,45514,166756,57086,46363,53532,124549,59928,64889,33375,59554,87361,54671,31705,32734,48214,78621,41121,59371,31130,79359,40488,65607,30761,33094,10974,28831,79022,22219,55476,33298,47874,12814,53816,51340,86552,26112,98532,27326,67670,26857,71004,67742,29638,41783,14881,46993,44381,42988,67776,48125,62242,36147,86727,69543,54318,29670,42761,17144,33834,43987,19621,29806,37290,37606,39065,78590,40868,56038,52787,55922,16755,50420,32862,70785,67348,48999,39039,58536,38575,54154,55739,61601,15984,13469,13905,100854,16214,21330,37100,220640,25051,23883,87870,38065,24191,40498,14114,14856,122885,13279,23535,61227,142561,15521,31507,486907,20665,40374,11356,47939,26511,342109,19715,16208,18899,7983,24518,16761,16507,58353,44109,87458,95682,103102,85129,107414,68585
PWY-5989,240,485,165,182,550,179,18697.1634,668,472,551,869,280,96,421,325,1265,521,532,241,5376,338,462,130,288,466,343,272,196,248,310,168,306,112,1042,243,217,246,223,102,205,279,136,556,263,297,41,273,242,614,71,289,157,267,199,860,392,111,106,327,190,279,447,186,275,374,316,364,353,330,213,466,199,155,387,592,186,701,869,238,307,168,146,355,277,103,279,238,322,396,219,140,272,157,208,455,1492,889,491,604,210,415,1086,158,1579,627,730,483,472,694,827,607,907,300,237,1076,259,243,922,258,180,367,195,496,516,422,243,667,384,796,380,139,597,937,469,181,4340,3955,1959,3250,1593,5190
PWY-6071,0,14,0,4,3,2,46,122,5,0.8441,11,0,0,0,0,19,0,6,7,70,3,4,5,5,3,7,2,0.8447,0,9,0.8411,0,2,6,0,3,5,0.8393,0.8407,0.8373,3,0.8314,0.8455,3,4,0.8165,3,3,0.8436,0,5,0,7,0.8443,16,0,0,0,21,0,0,0,0,20,0,2,3,0.8399,4,0,0.8378,0.7273,0,0,38,0,33,89,6,3,0,0.8439,0,3,0,3,3,0,12,3,0,3,4,0,0,5,7,0,13,111,0,222,79,129,31,0,170,0,3,27,20,0,122,0,58,93,146,81.5299,62,111,0,65,0,100,0,167,0,0,54,0,34,0,0,163,62,8,8,9,10,39,720
PWY-6121,32206,86487,32173,49082,79717,26040,51511,32150,50321,81523,89694,27769,28533,53486,50358,179574,76934,58751,56019,133736,59842,66140,36087,65102,88381,58525,32575,42369,56206,80486,44206,59041,33073,100639,43540,69341,40796,33225,12218,28375,83455,24418,88067,37948,50973,13618,56941,55823,91558,27248,115464,26234,70186,35580,75210,67794,31294,43103,12528,57933,46584,46912,70788,43370,62130,35760,92123,74231,62263,32938,42773,16856,34405,45889,16545,33624,30771,32461,43957,82216,45268,57659,59391,56528,19420,61367,44488,76101,67510,51830,40290,58780,40610,58399,57487,87100,19455,14617,14184,109332,18002,22725,42672,230669,26032,25158,108774,42523,28083,41767,15350,19562,132534,14758,26922,80054,153475,17525,34800,516178,23634,50003,12925,54240,30152,367774,21695,18119,20770,8216,26199,17868,20774,62067,51613,81047,92831,101428,75376,98429,61111
PWY-6122,32821,86425,32403,48386,80563,26535,51501,33317,49703,81630,91724,27475,28365,53655,49839,186694,78739,58707,56132,142021,59282,66052,36619,65352,88646,58116,31571,42159,55887,80987,44338,59261,33758,103982,43470,70316,39925,33177,11990,28626,84778,24731,90565,37364,51016,13589,57173,56678,92302,27430,120479,26342,70602,35501,73854,68212,31955,43689,12744,58129,46766,46567,72071,44770,62640,35972,94009,75641,61656,32953,42668,16677,34552,45357,17099,33345,32108,33529,43520,83864,45264,58139,59564,56687,19593,60640,43582,76800,67653,51813,40961,58376,41153,58827,57540,89817,18808,14722,14024,112006,17979,22658,42129,237104,26514,25199,107936,43259,27898,42703,15452,18959,134889,14989,25765,80125,156076,16984,34813,534434,23809,50237,13073,53619,30350,379926,21849,17942,20398,8085,26366,17310,20217,60882,51979,78560,90417,101058,74643,99462,62330
PWY-6123,28021,76972,29150,40367,71449,22431,44927,31698,43738,71046,78866,24286,25055,47683,43158,162161,67933,51156,48909,108863,53876,59236,31547,54754,79693,50393,29547,37117,49168,70569,38920,52864,27955,87186,37666,57794,34858,29728,10262,25512,75665,20368,76610,32979,44314,12017,50594,47004,77570,24267,98553,23798,60781,30375,66182,59912,26951,37920,11647,51535,41246,41067,59493,42289,54879,32078,80492,62202,54015,27501,38108,15179,29960,39627,15610,29420,29589,31314,37472,74968,40175,50720,50328,49399,16159,53539,38463,66411,60356,44707,34575,52851,34475,48203,49613,74741,16595,12534,12814,96014,15190,19395,37033,213379,22532,21506,90728,37593,22624,37602,13120,16411,116830,12709,21911,66603,136021,14396,29968,477760,20217,42071,10504,46497,25812,336551,18343,15235,17604,7330,22954,15689,17677,54371,43640,71007,81164,86556,69524,86422,54657
PWY-6125,21926,26772,10936,30985,77998,15214,26179,42430,20418,29270,45431,16678,10759,23414,23997,168250,45740,30628,22973,90538,17593,20676,30790,33638,27488,36663,13069,15999,16439,35217,16576,18040,22539,77013,19488,37688,17129,10110,5053,7220,81915,8343,51402,20327,17225,4208,20452,37089,61064,7720,93974,11370,24052,18549,25269,25980,23433,28560,16950,22663,15575,17592,34447,47195,19970,10590,80928,52467,21497,21133,13800,7870,11618,21122,26527,14095,50623,37008,23266,80408,16500,27828,42650,19366,10542,19709,13757,65298,19123,22486,21349,18326,21521,39480,23971,62780,8205,8279,4556,76262,12679,6624,14666,196353,18771,16977,61406,32522,17142,32808,9134,8117,96790,10053,8268,49565,119211,6737,18122,425358,17125,29275,7637,27539,20768,300076,11043,11236,12628,2398,11704,7485,9012,18153,30367,43920,49903,98358,37668,66160,38751
PWY-6126,38266,71904,36702,46446,97833,29955,48787,85028,46348,71158,93921,34371,29281,60248,50611,176783,82629,62231,54056,127510,67331,59364,35718,59518,78422,67418,38929,47190,48263,79426,50262,61743,32346,111902,43821,69264,38797,34993,11622,28787,91749,21338,90906,47033,45926,13022,68751,54274,88026,26066,114033,32048,70872,34876,70716,76655,31358,57621,66530,68046,53915,53431,67709,131777,64379,36689,102281,71840,53276,31685,44566,20197,31630,42982,79357,39449,342954.3295,72312,43747,94090,46733,68310,56720,48198,18523,55312,42151,99772,56425,56152,39244,67670,38247,59409,51995,90288,19975,16514,17057,116332,19973,21367,41781,262179,32971,31220,111220,44971,28116,52756,19424,19951,143018,15728,25627,80397,167098,17340,35425,570447,24478,50730,13036,54371,31423,400715,25492,20059,26189,8903,25188,21402,21856,57991,52623,97062,98634,130233,86580,141577,71552
PWY-6147,15446,47449,12589,22357,28232,13056,26799,17313,27064,36675,10034,13291,11032,24422,25307,18670,5298,21349,25833,45500,33744,33693,7038,29630,43525,26237,19312,17507,26452,33331,20064,30681,8959,25926,21494,33674,20684,17007,6412,10521,16592,11409,7752,18814,26737,6764,24712,16825,30760,11856,21789,10474,38873,12511,43224,30929,7643,16648,4198,22242,21076,22327,34951,12100,29470,13761,25133,21661,33195,12635,18447,6837,16767,22562,2721,15892,1898,16130,18157,17089,19918,25743,18098,25488,6516,28302,23906,24358,36300,28354,15407,33878,14959,25628,26484,8754,11355,8709,8172,33910,8734,15147,19441,101557,12307,13371,36096,9528,13199,17919,8610,11539,53719,5241,19754,26277,63874,11821,15872,72161,7461,17690,6145,27205,9964,49243,12921,10041,12317,4936,12719,10266,11770,33173,19595,36757,46986,41124,28336,42316,22184
PWY-6151,28902,58284,24822,36070,75883,21801,37245,36518,36669,57144,77049,23496,22745,45048,36064,145568,67623,48149,39277,83844,48645,48392,28616,44638,64974,49822,28621,34188,42769,54070,34015,47598,25160,85985,30172,49225,29915,27088,8275,22434,73824,16092,75168,33506,33142,10086,44660,40998,66722,20033,88977,21535,51793,27738,53680,52901,24041,38133,8984,47012,36050,37139,48512,50216,46413,28000,77938,55339,43484,24387,33348,14104,24379,33175,13024,28247,32185,34127,32698,75794,33627,44924,45745,39170,13783,46453,33776,71473,47110,41352,28773,48386,29450,43843,40875,72795,13950,10942,11839,85865,13786,15797,32704,193014,20665,19690,86927,34872,20395,34475,11917,14810,105336,11572,19465,62747,123729,12374,25532,440937,18553,38441,8974,39377,24002,311785,15236,14028,16925,6398,18877,14799,15617,43617,38958,72366,76476,85662,65529,89258,49348
PWY-6163,19088,80262,27508,26642,23721,17359,35234,5678,40333,66416,51824,16712,23046,41389,37674,24054,43663,34946,45514,69439,51666,59511,10471,44377,81406,36498,24670,30886,46666,65644,35309,51790,16327,39430,32800,43643,30348,29860,9307,26257,17160,19210,41356,24114,43413,11948,46436,28243,46205,25021,41043,20185,58863,22728,65172,53162,13772,25171,4458,42399,38620,37307,49279,13089,52488,31996,30953,34576,52681,17495,38109,12594,30447,33228,4323,24149,2533,9200,30544,17991,37233,42144,23646,47491,11879,48077,34975,32018,63283,39278,28094,50431,26853,29883,45615,35815,19136,12645,15819,56128,11813,24371,42133,42025,18006,18361,68332,12743,17663,22804,13332,17521,59859,8446,25061,43940,56302,16521,28459,46615,9439,32817,9230,43135,14143,52782,20027,13518,16896,9215,24067,17282,19744,64813,36075,42081,53208,55853,46177,59930,41959
PWY-6165,0,40,0,12,10,0,162,87,17,6,14,0,0,0,0,12,0,12,19,51,7,11,15,12,11,18,7,5,0,26,5,0,6,14,0,10,15,5,4,5,11,4,6,8,13,4,8,8,6,0,11,0,10,5,50,0,0,0,27,0,0,0,0,48,0,8,9,6,15,0,5,4,0,0,14,0,13,221,21,10,0,6,0,8,0,7,7,0,33,7,0,8,14,0,0,15,8,0,12,136,0,22,77,98,32,0,97,0,0,27,21,0,123,0,58,91,129,21,36,149,0,17,0,28,0,134,0,0,55,0,0,0,0,114,56,10,4,5,6,31,419
PWY-6182,0,0,0,0,0,0,64,6,0,0,24,0,0,0,0,39,0,19,0,148,0,11,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.85,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7887,7,5,6,1,1,7,1,1,4,2,1,1,4,5,5,3,1,2,3,1,1,5,1,1,1,1,4,1,3,1,5,3,2,4,1,2,7,1,1,0.9487,0,0,0,1,0
PWY-6185,0,0,0,0,0,0,76,7,0,0,23,0,0,0,0,41,0,11,0,150,0,8,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.9523,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8488,7,5,6,1,1,7,1,1,3,1,1,1,4,4,4,3,1,2,2,1,1,5,1,1,1,1,4,1,3,1,4,2,2,4,1,1,7,1,1,0,0,0,0,0,0
PWY-621,35298,77376,28121,43652,93679,27501,43708,68815,42109,76677,77528,27240,18241,49629,43888,209550,69591,43891,45896,130396,54703,55028,39334,59859,75720,56309,25665,40854,50783,65609,42469,56725,32681,90398,40139,67004,29253,30410,8961,24703,100577,22330,89647,33740,47044,10876,56932,55853,90768,23432,125365,23328,67595,31469,58856,66768,32999,51851,65089,60351,45686,44374,67986,114572,60943,30709,104615,77122,52857,31550,36345,13247,33228,41802,80510,31006,298665.3712,56602,30973,101296,43591,60767,59549,53981,17490,51141,33836,92103,61232,50213,40218,56450,37823,57961,55065,89749,16238,20985,14318,117209,22476,24062,41646,212642,29318,26406,98682,45319,28707,48007,18043,16881,135332,15758,24053,80565,149751,16830,35714,534168,24790,52219,13330,52608,32554,383032,23728,23823,22808,8189,26654,15363,18322,59914,53702,47312,54507,85721,50723,117736,62844
PWY-6263,1888,12616,2970,3769,4716,1921,4181,508,5778,9985,1446,2000,1768,4757,4515,4881,1470,3387,5442,9903,7347,7405,1961,7294,10542,4627,3507,4276,6599,9497,5103,5700,2165,5239,3772,5584,5626,2890,1875,1993,3606,2669,1735,3060,5275,1240,7052,4566,8356,2518,4815,2514,7022,3149,10096,5962,1823,3861,467,6631,4747,4496,6523,910,6252,2731,8277,5867,10767,3090,3887,1547,3661,5497,229,2901,279,672,3902,3094,6334,6445,3564,7732,1886,7327,5168,4889,7921,4467,3321,7811,3708,3566,6361,3569,4603,1319,1479,9106,689,1554,6953,14047,4624,4469,8789,1027,1163,3932,1755,1625,8616,1111,1203,5217,7275,782,4568,11169,516,4285,823,7563,946,7609,3345,723,2535,814,3504,1908,2620,14058,6143,3875,6552,34,5256,2914,1897
PWY-6269,14357,42915,12290,8013,19668,12143,19477,16783,18138,40998,4515,8479,6118,22698,15517,10547,3378,12926,21037,33684,28760,31501,5331,21687,42972,14416,12199,11699,21900,30341,18095,30719,10009,24854,14051,26077,7346,16732,3167,15338,11323,9719,5194,11071,18594,5006,22768,15644,28716,11087,17398,9389,30344,7381,28422,30523,6809,13696,1597,19192,19005,16228,30075,12338,30942,17827,19161,21345,22490,8263,20523,4707,15697,19321,1803,11250,1926,16374,8521,13078,18943,22653,10767,29315,4912,19138,9119,16557,35528,19294,14657,28460,16085,17065,28566,9442,8380,6960,8491,36170,5713,14046,20737,101662,12347,11267,13907,4090,6411,17832,6431,6673,49826,4166,10107,15381,54560,7337,16131,67111,3008,15158,4122,22851,5137,38177,9134,6586,7291,5046,14562,6504,8345,35556,18863,13469,18615,17605,18901,35173,25890
