#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Vil1.03B.FP35,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.10B.FP116,Vil1.04B.FP46,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Vil1.05B.FP58,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Vil1.09B.FP104,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.02.FP410.S10,Itg.06.FP436.S37,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.26.FP542.S46,Itg.16.FP482.S85,Itg.12.FP471.S73,Lyz2.08B.FP294.S92,Vil1.06B.FP72,Vil1.02B.FP24,Lyz2.05B.FP260.S57,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.08B.FP295.S93,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Itg.10.FP459.S61,Itg.12.FP470.S72,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.02B.FP23,Itg.22.FP519.S22,Itg.22.FP520.S23,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.FP494.S97,Vil1.09B.FP103,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZFP308,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCFP023,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP053,LYZFP320,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,LYZFP332,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP094,SLCFP052,SLCFP076,LYZFP330,SLCFP054,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,LYZFP318,SLCFP148,SLCFP166,SLCFP150,SLCFP167,SLCFP149
PWY-5989,170,98,52,2684,16309,20,33,0,376,655,106,495,150,87,425,3657,28,53,976,87,674,8270,466,52,95,54,80,141,881,33,136,7,45,148,966,321,15569,484,233,42,152,282,0,147,646,421,366,221,515,154,12,0,39,1137,311,48,413,44,84,372,82,972,31,232,30,8785,19,1272,0,1639,155,25,53,112,0,46,313,21,13,132,17,0,115,174,162,250,691,746,493,0,38,1067,552,87,351,562,123,1142,591,402,490,249,310,458,216,326,261,545,54,423,369,156,471,364,6694,179,175,487,205,211,612,502,270,305,165,195,2052,410,3701,96,77,336,7492,58,776,252,5
PWY-6071,7,3,0,196,698,3,2,0,6,9,6,3,11,4,3,225,0,3,31,11,0,31,0,5,0.845,3,3,0.8366,79,0,18,0.7833,0.8259,10,3,3,126,3,3,3,7,6,0,6,55,0,50,8,6,3,0.843,0,4,9,12,8,3,3,9,11,9,35,2,5,5,87,3,7,0,37,17,3,3,0.8452,0,0,4,3,0,0,0,0,0,8,0,5,0.8448,8,0,0,0.8354,0,0.8455,0,0,111,107,135,0,0,0,0,0,41,41,75,0,0,38,0,0,59,90,0,311,146,0,0,23,0,148,3,149,0,0,51,202,0,1488,76,0,118,920,4,81,5,16
PWY-6121,75650,188235,49334,96134,75343,70160,27461,79720,60984,57668,49959,102209,26371,54112,182965,77580,20795,55518,42773,34785,67349,132651,91420,88452,31684,118900,51716,68545,48014,61552,58151,13700,98424,56703,72547,34521,84702,39333,59265,113481,28814,60422,48097,48274,69750,57233,70998,49912,56448,63451,56340,41331,37887,46836,52284,19821,147766,46721,24129,69563,20740,56321,22280,146372,41410,61353,62569,38682,25180,80078,35968,126215,14305,53474,45018,43953,25894,68450,62297,145717,107149,14527,70264,52401,59303,41221,73552,51813,80372,32755,32404,59318,35103,38538,22140,128125,100989,134303,36863,46306,36358,11819,15716,65248,205310,18490,15255,30500,73423,64672,50346,56888,265369,11867,208166,186020,5885,43013,10424,17269,33102,108213,119941,16476,6108,18379,175182,23313,91658,74887,13687,82995,88314,92771,63808,58334,66291
PWY-6122,77459,194466,50417,99066,74386,71245,29073,82139,60063,57170,50646,101808,26749,54314,188685,80033,22047,55776,43153,35610,67038,136592,92688,91933,31418,122997,52628,70356,48935,61685,59787,13726,101675,57933,71581,34439,83281,40071,59081,117648,29930,62538,49274,48718,72077,58295,71416,50529,55861,64487,56621,42188,39365,47211,52784,20069,152522,46621,25167,69022,21167,56659,23074,150751,41780,59991,64276,39911,25514,80879,37186,129750,14709,54993,46184,45578,26149,68498,63785,150300,108523,14608,72082,52817,61178,42135,73679,53015,81319,33857,33499,57126,35234,39952,22016,128370,102385,135395,36822,46611,37038,11658,16122,67428,211599,18668,14827,30891,75837,66741,51837,57252,274823,11646,208928,189249,5678,43747,10637,17784,33561,111952,120185,15896,5877,18583,181908,23099,94379,77942,14020,83969,89535,95669,65540,55006,64018
PWY-6123,63926,176163,46519,89874,67285,61487,22665,63934,52930,51193,42843,92379,23300,46262,172504,72185,17073,48387,36426,31727,61501,122055,80061,72838,27299,112894,45458,68351,42085,55470,51326,11569,94824,47132,66281,30522,77463,35726,54363,99503,27342,60303,46191,41371,63236,48517,58660,44470,49377,58588,49827,36999,31947,40780,45241,17176,144926,39909,23487,63384,19312,48692,21694,137248,36339,56531,53948,37144,21923,70468,31217,118625,11619,50915,40331,42439,20855,60301,57536,134759,101725,12276,59512,44789,56571,37005,64399,44920,70738,29339,29804,54763,30666,35342,18645,112132,90033,126450,30994,41317,32797,10187,14041,56236,190190,19837,12790,25710,68379,64710,46632,46329,246557,10754,200262,169175,5189,39315,11161,17126,30234,101837,106059,13275,5430,18840,158618,18502,79336,66800,14823,72653,73317,92129,51160,54025,60120
PWY-6125,64542,198126,51476,101325,72090,31265,20211,51739,29451,24712,27560,26017,22631,34561,195902,79044,15133,24065,28004,35000,18497,136956,23521,63292,21345,145830,33845,65118,44069,46427,54343,9188,115872,30244,20644,27490,89790,44997,18336,102136,38443,95811,51013,42484,68368,38012,57279,35337,21859,59199,17963,29595,30933,21870,32482,14475,197727,22229,34464,17500,15641,26342,32062,158378,41955,67599,54436,47754,18130,38939,32475,146484,10540,71653,32600,60314,18257,27569,72324,152753,94162,8689,60755,35391,82140,43574,25837,28779,18771,34193,26164,16838,31955,40212,16596,95166,83464,43425,29005,38419,32236,7757,12525,48001,188986,29326,9188,24707,66964,76099,44983,35104,227753,8525,45918,155507,3342,40246,15681,19386,30911,98455,62141,9225,3869,24721,144274,15306,65853,58457,21164,58574,32809,89999,30726,92451,101714
PWY-6126,77366,195795,88515,110833,96436,55624,27447,82118,64455,62495,52235,106000,37476,66615,190482,81901,20373,51855,44010,35466,69693,144867,73721,98866,39741,163401,67848,136985,53834,93463,59124,14168,117881,59208,77979,53431,120108,77054,73696,116322,77713,141622,95699,48652,80701,56539,70818,79266,58816,119518,40088,75859,38527,46011,72310,21316,220516,58464,51739,78345,28492,51588,40401,155157,75849,86467,63600,75335,36862,73871,37510,151722,13897,130937,77458,104129,24929,59215,81514,153801,190661,14578,72024,73619,138418,71099,67574,51007,63375,61939,74599,60953,47858,103185,26193,133164,108691,160542,42991,52460,46611,14851,21391,67773,237527,67250,18257,39449,85319,112954,58380,56355,297389,17846,254603,201592,8352,57514,32665,33335,46350,129630,130589,18077,8372,48454,188827,25178,96644,79650,42200,87314,74078,141127,34424,121213,100466
PWY-6147,20273,4438,17241,35644,49009,33924,7722,43984,24974,22229,16393,48640,13440,24352,1755,7894,4995,27513,18027,2418,26079,26110,51919,47127,13787,17386,14646,15278,10513,22449,9985,6011,2387,28585,29188,16276,53838,21304,24013,17973,12439,39899,17385,13236,26470,19873,23081,19180,23586,21419,27531,12852,11046,23079,28200,7590,11375,19030,9076,31388,4033,27546,8887,2947,18355,37899,12826,14239,8144,40409,7919,15215,3375,19915,9492,11971,10916,34657,22380,7858,35203,6114,19578,26489,23701,20546,38585,19551,42969,9980,7022,33767,19274,10092,11698,42851,39911,10257,17058,12503,13200,5743,4873,7931,102028,12102,8688,16457,33248,21362,5626,16597,15977,7572,12147,62050,4077,15083,4254,6477,14477,6679,22331,11576,4208,10804,16571,12896,18452,3645,10081,22956,51682,13783,11476,45667,22635
PWY-6151,56648,166378,52520,85699,51360,53072,20515,53211,49931,44487,39654,83064,23624,46915,162651,66164,15623,44613,31565,29816,54075,107244,65504,62008,24161,129258,42545,96196,38848,58223,47674,10472,93082,38035,59523,36465,52814,48635,52264,91351,32875,88194,49198,37460,61873,43133,52242,52926,40657,81192,45974,48882,29294,35897,50711,16067,151382,42486,39584,58124,21000,39687,30901,130826,50130,32371,47711,39779,26157,59415,28529,121668,10672,82029,52450,66094,18061,55619,63090,128237,110076,11228,54953,51101,68119,40889,52778,39216,55997,40306,34955,49164,30046,44205,18075,102112,78073,126358,26752,39644,31765,10233,15182,53896,173868,36409,13008,23172,62957,67076,45007,45187,233269,11159,200005,145961,5602,38903,17989,17546,28659,100003,100263,11548,5320,28484,148352,16767,74877,62752,16930,66253,59804,97934,38950,60296,40344
PWY-6163,29452,9004,18175,24626,48331,59503,13362,45966,43713,48966,31956,93633,16293,34387,3881,10272,8969,44582,26839,3072,63079,25201,88134,51727,20210,12030,32859,35268,15818,34643,12866,7957,2106,41957,66923,19380,54258,12319,52160,30715,4635,5548,18230,13586,18188,36235,27952,32546,48439,31453,48635,21760,15531,37327,36757,10750,4962,30247,4070,63082,12707,47156,1875,5404,14365,36244,20809,9403,11234,68848,11865,9439,6101,11946,19297,6655,13295,58248,8501,12839,55859,8631,23563,34105,12087,14148,63957,37128,78425,11236,11930,49392,18179,8929,11666,49926,35414,108906,18883,13271,14232,7898,8480,16674,29233,6742,10436,15648,8098,3621,6045,27310,41160,10544,184312,59579,5005,13996,3177,6468,12533,8696,86474,11723,5340,6865,32694,13325,39016,14417,790,42418,96463,51534,35536,33086,62605
PWY-6165,19,9,0,65,11,9,6,0,14,26,16,8,33,14,11,37,0,7,77,21,0,64,0,14,5,8,7,6,29,0,50,4,0,29,5,7,0,7,8,8,0,0,0,0,127,0,42,19,18,8,5,0,10,20,20,24,0,9,11,26,13,110,0,12,0,0,9,20,0,112,64,8,7,5,0,0,9,9,0,0,0,0,0,0,0,11,0,16,0,0,0,0,5,0,0,101,126,57,0,0,0,0,0,32,38,17,0,0,18,0,0,18,80,0,60,155,0,0,0,0,17,0,117,0,0,39,101,0,282,37,0,80,566,7,0,4,10
PWY-6182,0,0,0,38,11,0,0,0,7,0.8275,0,0.9767,0.8386,0,0,0,0,0,59,0,0,51,0,0,0,0,0,0,29,0,0,0,0,0,0.8235,0,13,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,18,0,0,13,0,0,9,0,0,0,0,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,4,2,3,1,1,1,2,3,0,1,2,1,1,4,1,1,2,2,2,2,4,2,1,2,2,1,1,3,1,1,1,1,0.9921,0,8,0.9637,0
PWY-6185,0,0,0,39,12,0,0,0,8,0.9134,0,0.9677,0.9325,0,0,0,0,0,47,0,0,47,0,0,0,0,0,0,25,0,0,0,0,0,0.7692,0,15,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,19,0,0,15,0,0,9,0,0,0,0,0,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,3,1,2,1,1,1,2,2,0,1,1,1,1,3,1,1,1,1,1,1,3,2,1,2,2,1,1,2,1,1,1,1,0,0,11,0,0
PWY-621,78330,235671,66129,100764,81081,68621,29212,77513,33065,35062,50818,89729,29845,52456,232262,90516,22143,57921,40482,42164,48172,148965,93975,91380,30907,167124,62481,93825,53369,59592,66115,8924,140067,53112,46842,33987,93616,55957,53862,124592,65223,96942,68171,48570,62187,55872,69247,62550,33721,87836,58207,63034,40512,45423,58438,9746,249297,48704,43253,60100,19519,52734,33644,186874,57897,64482,65636,70701,29049,78381,39197,162993,14544,108522,66820,93538,24384,71480,72762,181103,122561,10229,74665,60982,122704,54325,67962,51547,78429,52407,67393,24764,30790,91562,26065,135681,103462,75545,40990,51673,44725,11576,18105,70468,183039,48230,13674,35656,67234,95779,57237,58330,295433,13864,70481,190296,6593,54594,25443,29134,41218,124188,97452,14261,5773,35699,193124,23934,99838,80987,27906,89620,73707,82534,58754,92762,85110
PWY-6263,7354,1319,2240,1699,5727,7320,1328,8658,3046,6282,4462,7825,4611,5407,994,1351,741,6347,4075,539,5977,4572,5676,10251,5284,3508,6394,963,3887,4659,2143,1965,266,6301,6280,4411,3545,3034,4348,5517,1085,1198,4151,4576,2208,5967,7614,4034,7107,5802,5998,3327,1950,4054,3748,2043,705,3240,616,5950,1322,6284,700,1100,2842,1110,5258,1273,1406,9256,2062,4490,939,2126,2206,1374,3004,8834,2565,1490,7545,1675,4894,5827,4958,2809,6511,3308,6444,2332,2413,3348,6690,2349,2095,8319,18075,3124,6459,3972,2505,2299,991,1597,11934,1413,2126,4163,2277,169,1744,3118,1747,2790,498,30630,1099,2648,439,781,2890,2487,15520,2976,1664,1255,4300,2055,4644,1968,26,6021,4787,9327,5590,23373,34480
PWY-6269,13861,3967,12922,18633,38124,28318,5101,25550,9815,15825,8222,45845,12338,12882,1188,5996,2675,21195,13030,581,27402,13940,44479,31220,6018,14986,11637,15929,5638,12603,7156,3722,2549,20635,24555,9565,34239,16173,20834,13933,11282,35281,15127,5526,22193,14081,7211,18047,15578,16459,21403,9513,9095,16143,18395,5966,9512,8439,8740,27697,3832,22626,8109,1945,11045,18752,9231,10599,4320,35438,6681,11793,1521,15914,6038,10643,5513,26087,16943,6397,26731,3616,10812,16091,20365,15764,30593,16745,39439,8854,6977,19085,15545,9713,6487,28616,34000,5104,8251,4896,8856,3150,4004,2378,102529,10110,3737,10979,33330,20460,2916,5547,7810,6147,6700,55989,2599,9649,3601,6300,10421,4107,10312,4916,2569,8557,7614,5225,13396,2412,9956,20546,55057,20031,17694,21572,21272
PWY-6277,77459,194466,50417,99066,74386,71245,29073,82139,60063,57170,50646,101808,26749,54314,188685,80033,22047,55776,43153,35610,67038,136592,92688,91933,31418,122997,52628,70356,48935,61685,59787,13726,101675,57933,71581,34439,83281,40071,59081,117648,29930,62538,49274,48718,72077,58295,71416,50529,55861,64487,56621,42188,39365,47211,52784,20069,152522,46621,25167,69022,21167,56659,23074,150751,41780,59991,64276,39911,25514,80879,37186,129750,14709,54993,46184,45578,26149,68498,63785,150300,108523,14608,72082,52817,61178,42135,73679,53015,81319,33857,33499,57126,35234,39952,22016,128370,102385,135395,36822,46611,37038,11658,16122,67428,211599,18668,14827,30891,75837,66741,51837,57252,274823,11646,208928,189249,5678,43747,10637,17784,33561,111952,120185,15896,5877,18583,181908,23099,94379,77942,14020,83969,89535,95669,65540,55006,64018
PWY-6282,171,98,53,2732,15974,20,33,0,378,657,107,498,152,87,429,3969,29,53,981,87,677,8657,468,52,95,54,81,142,887,33,137,7,46,148,969,323,15327,487,234,42,153,286,0,148,652,422,368,222,518,155,12,0,39,1142,314,49,418,45,84,374,82,976,31,233,30,8686,19,1317,0,1645,155,25,54,112,0,47,315,21,13,133,17,0,116,175,163,252,694,750,496,0,39,1070,555,87,351,563,123,1185,592,403,492,249,314,461,217,329,261,547,54,469,374,157,477,364,7919,180,175,489,208,214,616,515,271,305,165,197,2133,411,3775,97,83,337,7577,58,780,253,5
PWY-6317,60842,176228,81150,86715,67030,57694,23454,66536,52245,50596,46998,95520,28610,54251,172748,69506,17791,50618,34883,31733,61756,116243,82270,77962,31584,143901,57717,128413,44107,85125,50198,11330,109113,47278,65308,45558,86112,68687,64727,97515,74555,128925,87803,39992,68209,46577,55593,67066,47449,105970,50824,67362,31522,39903,60621,17929,205130,51082,46281,69986,25388,46950,35974,139551,68089,63335,50841,68666,32713,68126,30390,132898,11861,120375,70377,96921,19602,62252,71141,135702,176117,12182,59515,60967,126346,62984,62863,44815,71624,54924,70222,44204,36690,98441,24022,121666,97836,148929,39314,46132,42262,13665,19329,62878,209082,54829,16415,36775,73435,94947,49561,54560,247612,15853,229756,178665,7541,51502,26639,29026,41995,107631,124239,16084,7263,40088,166114,23423,90707,70804,34557,82197,55612,137140,29691,91087,47459
PWY-6353,16549,3441,4742,11018,62894,12571,4644,36132,9677,14548,11631,25339,8196,13402,1313,11668,4018,8346,11808,717,17546,27227,27154,39467,6589,16095,13256,1287,7721,7675,7372,1740,159,25222,15090,3732,72733,5577,11678,13913,1154,1324,9533,6732,7332,11463,17647,12050,14656,6074,6608,6130,7246,10769,12924,1472,673,10074,4176,13699,2100,15797,2669,1626,1813,50866,11317,8400,1302,18408,5723,9954,3697,1811,2796,1015,8901,8157,6412,5929,11546,2172,15705,15299,9949,9324,21590,10897,23028,3040,1757,5875,7658,528,10683,42327,20228,5871,14779,4319,13314,2164,2793,2164,13915,3274,2700,15679,2877,3805,2884,5146,4910,4166,18545,28279,1913,12871,1948,5711,10531,4249,7791,7133,1690,3015,7356,11140,12831,1491,861,30694,45440,7841,14889,2376,26853
PWY-6383,3,0,0,8,0,2,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,4,0,0,3,0,3,0,5,4,3,0,2,0,0,0,0,0,0,3,0,0,0,0,2,4,9,0,0,0,0,0,0,9,0,0,4,0,0,0,0,2,0,0,0,0,0,8,0,6,0,0,0,3,0,0,2,0,0,4,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0,1,0
PWY-6385,69701,183558,76779,99413,75022,63103,24737,73024,56950,55522,47019,102091,31649,57431,179518,76665,18359,51797,39585,32911,64602,134047,87428,87163,34336,144460,58131,116963,48003,81066,54121,11982,108931,55375,69964,44945,95329,64602,65358,105636,65786,118980,82800,43915,70534,51710,63822,66866,52831,101349,49991,62077,35078,43281,61148,18153,197244,48751,43682,71314,24818,51577,34192,144390,63484,71693,57945,65136,30529,76088,33878,136386,12344,109634,63842,88194,22552,63616,70813,142207,164353,12462,64908,61947,117895,60697,69468,48894,75662,51289,62910,54787,40456,86518,22541,119388,94999,140242,37718,46835,40206,11976,17373,58448,203226,53778,14946,33683,73492,96349,52772,48467,276108,14688,223705,177349,6895,49728,26507,28224,39808,116790,112530,15557,6927,39201,169412,22036,82931,69933,34558,78096,66366,127397,36481,109167,80601
PWY-6386,69168,181217,74689,98454,73174,64788,24916,72236,56874,55369,48441,102273,31153,57298,176998,75496,18584,52657,39599,32520,64439,131891,88136,86032,34326,141569,58855,113202,47739,78671,53429,12267,106972,55251,69668,44010,92105,63084,64863,105553,64197,115614,80242,43520,70170,52422,63358,65887,52596,98717,51772,61925,34806,43917,60444,18188,193011,49460,42553,71020,24255,52265,33335,142284,62393,69373,57651,63534,30855,76847,33534,133775,12503,106772,64130,86159,22363,65122,69427,140341,159151,12851,64419,61277,114526,59281,69832,49383,76408,50843,62386,54720,39893,85079,22200,117996,93872,136118,37224,46105,39425,12235,17643,60137,200158,51967,15162,33114,72350,94106,51876,50134,272713,14450,214124,175112,6780,48753,25675,27560,39032,114730,112592,15389,6830,38053,169768,21782,85170,71092,33463,77355,67450,122700,39301,108819,78010
PWY-6387,71884,189965,78680,102309,81929,66766,26085,74388,59391,57340,51858,104586,32412,59814,185463,78858,19572,54768,40613,34070,66073,137782,89083,88828,35981,148367,62754,119604,49907,82746,55696,13038,112186,56427,72202,46253,101583,66433,67421,110682,68056,121887,84608,45370,73716,54547,65728,68975,54100,104127,54431,66249,36059,44852,62928,19282,202841,52595,44745,73195,25569,53144,35058,149255,65908,74645,60045,66704,33103,78447,34907,140175,13175,112937,68986,91138,23012,68115,72692,147154,167813,13725,67155,64044,120821,62248,70839,50746,77023,54130,66789,56645,41525,90900,23100,122972,97595,144770,38581,48087,41291,13004,18877,64745,209304,54888,15939,34466,75688,98915,54286,53639,285201,14973,227580,182363,7013,51058,27091,28943,40825,120159,120033,15816,7052,40081,179097,22496,90802,75879,35325,80485,66929,129365,38980,111803,81796
PWY-6396,1541,368,475,26314.0612,135,417,291,1255,4117,2854,750,539,716,669,226,4727,158,881,5915,76,1488,4579,319,1557,365,445,584,1568,3883,992,422,75,966,731,1681,2408,0,1320,186,3644,163,5695,661,1435,3832,746,4199,1426,2150,2592,588,943,506,5346,784,290,11405,1064,154,510,432,1224,306,322,1850,86,586,10209,623,933,473,370,264,2496,775,781,390,531,440,462,1245,96,2921,321,3221,1505,320,1432,341,1076,83,1381,1052,173,254,582,1150,2516,417,328,372,286,375,139,2389,356,265,418,431,365,264,202,1574,380,1086,898,202,338,165,232,405,428,543,206,167,296,6293,285,1904,221,78,283,5385,153,44,14,25
PWY-6397,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,2,0,0,2,0,2,0,3,3,2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,4,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,2,0,0,2,0,0,2,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0
PWY-6467,8148,1751,4036,2275,29460,7697,1178,10364,18719,14435,8506,19252,3548,11717,1066,2964,945,8611,7242,2020,11401,8507,8941,9133,9487,3091,6588,450,5871,9898,3481,2839,368,9411,16894,7194,37840,4603,9826,4571,752,503,2952,8081,2561,6658,15117,6636,14849,6600,8247,4019,2004,6728,8584,2276,748,9941,304,13047,926,10054,359,1942,6867,30304,5642,1509,3690,11107,1849,4594,1439,3291,3452,1349,5207,11640,4520,2702,9255,2769,6875,9281,3319,4202,13515,4466,8429,1610,1685,26306,6747,1370,5830,25755,14596,4206,9582,8262,5489,3312,1353,5209,10236,2701,5554,6254,2343,999,2941,11192,7271,3310,5927,22703,2148,6575,693,1175,5333,2758,17439,7018,2468,2851,5879,7255,8989,2252,297,12474,17748,3422,8445,23261,40679
PWY-6470,2948,390,709,53697,542,361,346,3590,613,617,194,133,672,253,112,10478,112,1606,11601,54,704,8858,247,3956,140,439,412,2670,9183,863,440,97,1544,429,902,4697,196,2976,109,6791,3484,11157,518,2686,11455,1308,9102,1068,336,4622,408,2264,420,12097,1394,434,23824,2041,195,239,701,478,489,258,3497,157,811,21352,973,1265,781,360,336,8614,3262,1724,673,646,548,463,1470,139,5669,484,6192,2397,208,2744,66,1797,87,660,370,1218,167,948,4417,8999,329,517,60,774,778,636,9131,888,489,86,1934,110,993,819,5805,115,5091,3428,75,114,334,0,235,3056,1793,25,0,1007,19854,157,8549,826,0,692,73,9713,192,1972,979
PWY-6471,65667,168271,69528,93469,55704,37393,23063,64630,32187,30025,37666,62816,29768,48631,163684,71021,16690,37479,33062,30139,24838,127027,55467,80567,28843,136031,52446,103868,43698,69432,50507,9561,99361,44379,28328,39773,78701,60732,49367,98354,61190,115197,75052,39813,65208,44431,56615,61495,26458,91968,22712,58526,32412,30481,54027,14258,185446,40868,41457,47601,20654,34246,33311,135285,58921,58577,53331,61059,27304,53683,32428,130300,11073,105108,58207,82449,19632,41836,66916,134609,147769,9431,61456,56802,112848,56652,45919,39481,39679,49280,58047,16795,36801,81924,16647,94873,75624,30570,27069,40080,33662,7054,13405,47829,180640,51886,8727,25783,68552,91219,48381,33974,259844,9895,24885,148737,4198,41682,26194,25845,33734,112318,48696,9038,4025,37595,150386,15439,65538,62433,34517,58945,25675,109974,19018,106297,64363
PWY-6478,1025,661,363,687,31574.6806,1912,189,629,2952,3851,1053,7414,459,1118,449,802,154,1573,2155,138,5401,1448,4850,1022,707,1092,1084,458,907,582,814,137,72,2710,4526,353,27336.6887,353,3170,812,118,153,539,180,1213,1302,859,2158,3799,786,1840,606,723,2692,634,169,178,865,572,3904,142,4243,246,387,330,9553,798,987,189,4351,503,613,69,455,508,280,676,1423,519,784,773,195,375,473,514,881,3213,2500,4267,351,504,2411,873,109,404,6068,2140,233,1301,409,641,163,328,113,994,74,136,1163,256,203,227,543,526,1116,197,2938,438,842,86,1221,645,229,414,321,396,138,323,921,2004,66,0,6661,14554,520,1333,191,775
PWY-6507,10599,2916,6304,2135,64698,6792,5374,24259,25142,19915,11199,40871,2524,16181,1255,2056,4388,9925,10504,2240,22198,4719,33005,22768,10206,4890,7318,837,6743,14542,5686,2889,410,20408,29277,8453,79747,6167,19666,7777,823,558,4135,8572,3453,8103,17039,14739,19250,8301,9396,6096,4928,10294,12862,1888,892,16396,1126,25211,841,17402,686,2597,9645,56544,7142,2235,5516,13003,3341,4882,2955,5016,5273,1791,7628,11849,4697,4999,14200,3253,11894,14975,4811,7639,29333,9719,28676,1880,1599,35729,5551,830,7695,34754,14044,4546,11994,8922,8197,3841,2038,7557,10365,3449,6681,10649,2476,1501,3263,16202,10677,4109,4121,20097,2639,9082,1167,3000,8601,3025,21293,8726,2732,4072,6165,10312,14861,2113,488,22115,35876,1670,17082,13819,9106
PWY-6519,273,155,85,2231,20227,40,51,0,623,1086,171,812,238,142,655,2300,48,88,1568,142,1108,5756,753,79,156,86,127,215,1409,52,221,12,73,239,1589,534,21138,796,378,70,238,402,0,243,979,676,608,358,863,250,20,0,64,1783,516,79,626,70,125,615,130,1592,49,371,51,13067,37,1281,0,2421,240,42,88,178,0,78,523,41,29,214,39,0,187,281,257,411,1142,1152,807,0,62,1794,899,138,578,923,198,1215,971,662,788,405,444,734,338,490,431,883,81,374,573,256,725,581,914,286,287,788,253,293,979,631,442,506,269,309,2047,677,4892,137,74,549,9553,111,1110,438,13
PWY-6545,15150,2741,3757,8681,10044,12010,3604,13757,5256,8244,6535,10369,7474,7898,4400,10665,1927,8527,7728,1011,7925,37480,8542,17833,6884,7253,10677,2339,8023,7671,4432,2726,493,10018,8109,6430,6429,5561,6281,13421,2144,2537,7378,7347,4877,11300,12496,7496,7997,9481,6968,5539,5664,7192,6948,3290,2263,4932,1715,6744,2418,8895,1458,2674,4413,2180,11772,4607,2151,15203,5381,8414,1775,3692,3460,2297,4675,10774,4509,3544,12851,2394,8733,8190,8746,5068,8310,7534,7960,4072,4556,4220,10714,4442,2669,8658,28125,7471,11783,5279,3687,3457,3667,2779,18617,4041,3206,6805,3713,564,2324,4162,4243,4863,11923,51124,1617,3956,1885,1639,5264,3404,22079,3704,2241,3423,10710,3441,11050,4193,48,6947,8167,27013,5738,38320,57381
