OTU.ID	Vil1.03B.DTT33	Itg.18.DTT496.S91	Vil1.05B.DTT57	Lyz2.07B.DTT281.S123	Vil1.010B.DTT117	Itg.10.DTT455.S49	Lyz2.05B.DTT260.S101	Lyz2.02B.DTT221.S61	Vil1.06B.DTT70	Vil1.03B.DTT35	Itg.10.DTT456.S50	Vil1.01B.DTT11	Lyz2.06B.DTT269.S111	Lyz2.03B.DTT232.S72	Vil1.09B.DTT105	Itg.20.DTT504.S99	Itg.20.DTT505.S100	Itg.24.DTT530.S25	Vil1.06B.DTT72	Itg.24.DTT531.S26	Vil1.04B.DTT43	Itg.24.DTT529.S24	Itg.04.DTT423.S15	Vil1.07B.DTT79	Lyz2.06B.DTT272.S114	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.04B.DTT246.S87	Lyz2.01B.DTT207.S47	Itg.26.DTT541.S37	Itg.02.DTT409.S1	Itg.22.DTT516.S11	Itg.20.DTT508.S3	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Lyz2.04B.DTT243.S84	Itg.06.DTT433.S26	Lyz2.03B.DTT236.S76	Vil1.04B.DTT46	Lyz2.02B.DTT224.S64	Itg.02.DTT407.S99	Lyz2.08B.DTT291.S133	Itg.24.DTT527.S22	Itg.26.DTT539.S35	Vil1.09B.DTT104	Vil1.02B.DTT24	Vil1.02B.DTT21	Vil1.02B.DTT23	Vil1.03B.DTT32	Lyz2.06B.DTT271.S113	Itg.22.DTT517.S12	Lyz2.07B.DTT284.S126	Vil1.09B.DTT106	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.06B.DTT67	Lyz2.02B.DTT223.S63	Vil1.04B.DTT44	Itg.22.DTT519.S14	Lyz2.04B.DTT247.S88	Itg.06.DTT434.S27	Itg.24.DTT528.S23	Itg.22.DTT518.S13	Itg.02.DTT412.S4	Itg.08.DTT444.S37	Vil1.03B.DTT34	Itg.12.DTT467.S61	Itg.16.DTT480.S75	Itg.26.DTT543.S39	Lyz2.02B.DTT219.S59	Itg.04.DTT424.S16	Itg.12.DTT468.S62	Lyz2.01B.DTT210.S50	Vil1.08B.DTT96	Vil1.010B.DTT119	Vil1.04B.DTT45	Lyz2.03B.DTT233.S73	Itg.18.DTT491.S86	Vil1.05B.DTT58	Lyz2.07B.DTT280.S122	Itg.06.DTT431.S24	Vil1.05B.DTT59	Vil1.07B.DTT81	Lyz2.05B.DTT255.S96	Vil1.010B.DTT120	Itg.12.DTT470.S64	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Itg.02.DTT410.S2	Lyz2.07B.DTT279.S121	Vil1.05B.DTT60	Itg.08.DTT446.S39	Vil1.013B.DTT152	Vil1.08B.DTT95	Vil1.01B.DTT10	Itg.26.DTT542.S38	Vil1.05B.DTT55	Itg.18.DTT493.S88	Vil1.013B.DTT153	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.04.DTT421.S13	Itg.18.DTT495.S90	Lyz2.04B.DTT248.S89	Vil1.014B.DTT165	Vil1.010B.DTT118	Lyz2.08B.DTT292.S134	Itg.20.DTT507.S2	Itg.12.DTT471.S65	Lyz2.03B.DTT235.S75	Vil1.06B.DTT69	Vil1.08B.DTT92	Lyz2.05B.DTT258.S99	Itg.10.DTT459.S53	Itg.08.DTT447.S40	Vil1.09B.DTT107	Itg.10.DTT457.S51	Lyz2.06B.DTT267.S108	Vil1.01B.DTT12	Vil1.013B.DTT156	Vil1.07B.DTT84	Itg.16.DTT479.S73	Lyz2.05B.DTT257.S98	Vil1.014B.DTT167	Itg.26.DTT544.S40	Itg.04.DTT422.S14	Vil1.08B.DTT93	Lyz2.08B.DTT295.S137	Itg.06.DTT435.S28	Vil1.06B.DTT71	Itg.16.DTT484.S79	Itg.20.DTT503.S98	Itg.22.DTT515.S10	Vil1.013B.DTT151	Itg.16.DTT481.S76	Vil1.04B.DTT48	Lyz2.07B.DTT282.S124	Itg.06.DTT436.S29	Vil1.02B.DTT19	Lyz2.08B.DTT296.S139	Itg.12.DTT469.S63	Itg.22.DTT520.S15	Vil1.07B.DTT83	Itg.08.DTT443.S36	Lyz2.02B.DTT222.S62	Lyz2.01B.DTT211.S51	Lyz2.04B.DTT245.S86	Vil1.010B.DTT116	Lyz2.01B.DTT212.S52	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Lyz2.08B.DTT293.S135	Vil1.02B.DTT22	Lyz2.07B.DTT283.S125	Itg.10.DTT458.S52	Vil1.07B.DTT80	Vil1.010B.DTT115	Vil1.08B.DTT91	Vil1.014B.DTT163	Vil1.08B.DTT94	Itg.02.DTT411.S3	Vil1.05B.DTT56	Vil1.014B.DTT168	Lyz2.01B.DTT209.S49	Vil1.09B.DTT103	Vil1.09B.DTT108	Vil1.01B.DTT09	Lyz2.05B.DTT259.S100	Itg.20.DTT506.S1	Lyz2.06B.DTT268.S109	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.06B.DTT68	Vil1.013B.DTT154	Vil1.04B.DTT47	Lyz2.03B.DTT231.S71	Itg.18.DTT494.S89	Itg.06.DTT432.S25	Itg.08.DTT445.S38	Lyz2.08B.DTT294.S136	Itg.26.DTT540.S36	Itg.04.DTT419.S11	Vil1.013B.DTT155	LYZdtt342	LYZdtt351	LYZdtt364	SLCdtt050	LYZdtt308	SLCdtt110	SLCdtt075	SLCdtt022	LYZdtt366	SLCdtt019	SLCdtt070	SLCdtt005	SLCdtt002	LYZdtt354	LYZdtt328	LYZdtt330	SLCdtt021	SLCdtt114	SLCdtt111	LYZdtt356	LYZdtt368	SLCdtt095	SLCdtt074	LYZdtt367	LYZdtt304	SLCdtt024	LYZdtt317	LYZdtt305	LYZdtt319	LYZdtt329	LYZdtt306	SLCdtt113	SLCdtt004	SLCdtt092	SLCdtt112	SLCdtt020	LYZdtt355	LYZdtt343	SLCdtt128	SLCdtt076	LYZdtt341	LYZdtt344	SLCdtt051	LYZdtt340	SLCdtt096	LYZdtt318	LYZdtt332	LYZdtt363	LYZdtt365	LYZdtt320	LYZdtt315	SLCdtt078	SLCdtt052	SLCdtt069	SLCdtt129	SLCdtt109	LYZdtt352	SLCdtt054	LYZdtt353	LYZdtt316	SLCdtt006	SLCdtt093	SLCdtt077	SLCdtt132	SLCdtt001	LYZdtt303	SLCdtt130	SLCdtt068	LYZdtt307	LYZdtt331	LYZdtt339	SLCdtt003	SLCdtt053	LYZdtt327	SLCdtt067	SLCdtt163	SLCdtt164	SLCdtt145	SLCdtt150	SLCdtt167	SLCdtt149	SLCdtt146	SLCdtt148	SLCdtt168	SLCdtt165	SLCdtt166	SLCdtt147	taxonomy
k__Bacteria;p__Firmicutes;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__Anaeroplasma	0	127	0	0	490	27	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	39	0	0	505	237	0	0	0	0	0	0	0	101	0	0	0	0	0	0	18	20	0	306	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	0	0	0	0	0	0	24	0	0	155	0	0	0	0	0	0	6	12	0	0	0	0	0	8	0	7	0	0	0	538	0	0	0	0	106	7	231	78	0	0	0	0	0	115	0	0	0	22	0	0	0	33	0	177	0	25	0	0	158	0	0	0	82	32	0	38	634	19	0	0	0	0	0	0	0	24	0	0	0	472	0	0	0	0	0	4	0	0	20	14	93	0	8	0	116	0	51	12	0	0	27	0	0	0	0	20	0	0	187	0	17	0	0	0	7	0	3	0	163	0	105	193	75	0	30	4	8	213	0	0	0	12	0	71	0	2	0	670	0	0	0	3	0	0	0	0	0	7	403	0	70	0	0	38	117	0	0	78	0	3	0	0	0	0	0	0	14	3	321	2	26	0	0	0	0	3	653	12	0	35	120	0	271	0	0	0	177	3	0	20	0	0	37	1	86	22	118	564	0	1	1	250	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Eubacterium] coprostanoligenes group;g__	35	29	0	40	233	93	0	17	0	31	45	0	28	55	82	47	66	29	0	9	74	126	96	0	0	69	48	10	42	213	132	19	14	14	18	35	132	3	16	4	59	44	42	107	53	7	35	6	98	5	49	21	22	12	26	0	0	116	4	38	24	80	16	6	283	130	120	174	13	16	10	94	6	0	8	312	33	93	0	13	85	0	0	0	0	15	25	55	9	27	0	15	0	0	3	28	0	108	0	7	0	257	29	4	208	14	42	49	5	5	6	6	0	12	88	4	63	25	0	5	0	96	12	4	22	50	26	0	27	0	23	109	57	5	198	10	42	7	12	5	99	15	0	22	3	0	10	171	0	66	21	76	0	11	10	0	12	0	20	0	4	6	27	80	13	0	58	0	40	23	17	0	0	0	5	20	46	78	249	14	77	60	0	23	286	203	43	61	79	0	42	24	12	11	9	119	7	12	0	79	0	136	14	35	4	8	29	156	0	76	213	0	8	14	0	4	86	0	92	0	16	66	0	405	40	72	144	7	31	7	295	1175	0	6	0	5	88	42	109	165	0	437	47	10	440	0	5	23	1585	4	29	35	11	24	203	13	16	60	188	77	278	94	2	6	42	357	15	227	5	205	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Candidatus Arthromitus	256	78	0	40	0	226	28	16	91	186	42	3668	65	16	0	37	281	8665	0	2146	19	178	575	0	35	30	0	14317	101	139	26	42	750	1152	14329	619	25	70	6239	71	0	80	149	31	0	523	623	1650	0	171	188	211	0	0	15	0	63	122	1215	3273	379	29	20816	60	75	384	50	146	692	0	74	0	18247	0	0	74	20	85	313	0	0	32	0	35	0	908	29	0	264	114	0	11885	0	0	6222	10477	0	57	0	27	0	32	270	330	0	0	0	4060	140	70	0	0	474	1993	2120	0	647	16	941	0	0	197	35	0	122	178	0	65	379	0	259	168	115	0	462	40	518	48	11	35	44	465	0	112	528	1756	41	0	439	0	19	24	6149	139	19957	0	0	0	33	0	57	0	0	485	0	0	41	85	55112	15	322	0	0	0	5857	224	2659	22	219	48	36	49	0	16978	110	42	2	44	3	1	46	28263	4	2628	16	3	108699	50	64581	2	3	120	25	579	2	3	1707	30	0	1546	1757	669	82	90745	22	948	2	3978	0	16722	68443	3	1	3199	386	3	27	3	32	1117	39	155	388148	134	4	853	61	17	20	42	16	1107	52	10	13	4	196	2	130	2296	2	2597	3840	69	4	2132	45	21	4	352	1243	1	1	1	0	1	1	2	1	4	
k__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae;g__Mucispirillum	1	144	1	1	1	1	1	1	0	1	1	1	99	1	1	1	3294	1	0	1	1	1	2	0	1	706	473	1	1	1	91	1	1	1	1	1	1	1	1	1	76	2	4	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	16461	1	18	1	50	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	4	0	1	0	1	1	1	1	2	1	2	1	1	1074	1	1	1	7	474	1	1	1	1	1	1	4	1	8	1	1	1	0	166876	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	6	1	1	1	1	63	0	1	1	249	3	1	1	1	1	1	1	1	0	1	1	1	471	6104	1	1060	1	1	1	1	1	1	467	0	1	0	0	1	1	1	1	0	0	1	35	1	0	0	0	1	1	0	1	1	101603	1	31638	10	1	821	1	0	0	1	0	0	1	1	0	1	36181	2	0	498	0	1	2	4	1774048	1	1	0	0	1	0	0	1	0	82118	1	0	0	0	0	0	176478	0	0	1	1	5	0	1	1	1	8502	0	8984	0	0	0	0	0	1534	0	0	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia	11	0	18	0	13	0	58	0	0	42	0	13	16	0	31	0	0	119	13	36	12	0	0	0	130	0	13	0	45	0	47	0	0	0	0	34	0	0	0	0	115	0	0	15	17	121	0	19	0	0	0	0	0	0	0	30	0	19	13	34	0	0	15	0	0	8	0	26	0	0	0	0	11	0	22	30	0	0	0	10	0	0	0	68	0	0	0	77	0	381	0	0	14	0	6	0	0	0	16	0	0	0	19	134	49	9	17	17	0	0	16	0	0	35	48	14	0	0	11	14	12	37	0	13	31	0	0	0	14	11	0	0	0	110	0	0	0	13	0	0	11	26	0	485	0	612	0	24	0	0	0	17	0	136	0	0	38	0	380	0	0	0	48	0	42	12	11	0	0	0	0	0	0	8	8	33	0	0	0	0	9	318	0	41	64	202	0	116	0	0	0	45	0	2	5	2	53	160	45	0	0	0	42	80	0	0	52	136	0	85	650	11	194	61	0	2	1	0	0	41	37	0	0	119	48	0	78	1	53	37	135	103	52	520	2	0	0	0	3	89	0	51	106	5	0	0	0	0	269	0	0	55	52	152	4	1	90	5	113	6	0	3	240	1	1	17	64	1	2	1	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family XIII UCG-001	9	25	0	25	27	64	4	17	0	0	26	0	13	36	10	39	28	8	0	15	26	27	12	0	7	74	39	7	28	33	19	20	16	4	9	12	27	0	4	9	42	6	44	35	25	6	8	4	32	9	21	7	4	6	34	0	0	23	0	7	4	50	12	4	37	9	16	81	11	40	7	36	11	0	2	18	20	43	0	8	12	0	4	11	0	5	18	20	3	24	0	5	0	0	4	9	0	48	0	5	42	52	27	3	23	5	23	14	5	3	7	11	5	2	17	0	16	51	0	2	0	18	33	6	9	10	10	2	12	0	16	19	14	3	25	3	21	3	5	2	19	15	0	6	3	0	12	33	5	25	47	20	0	3	3	3	0	0	24	0	0	0	24	10	3	0	6	7	10	31	13	0	0	0	3	19	22	47	27	8	42	48	0	5	43	175	54	31	24	5	46	7	5	0	0	89	0	148	7	22	0	29	0	29	0	73	27	120	5	26	14	0	72	0	0	0	29	0	44	10	0	41	19	55	10	22	103	0	19	10	139	184	0	59	0	7	27	10	22	21	0	95	42	5	64	0	7	5	51	0	19	93	22	41	10	0	26	10	75	93	114	14	11	13	30	85	5	52	3	72	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tuzzerella	0	3	0	0	3	19	0	3	0	5	11	0	3	4	0	20	17	0	0	0	0	0	0	0	0	7	0	0	0	0	0	6	0	0	0	5	3	0	0	0	0	0	15	3	3	0	3	0	5	0	8	0	0	0	0	0	0	0	0	3	9	0	0	0	35	5	7	13	0	11	0	16	0	0	0	0	0	4	0	4	0	0	0	0	0	0	8	11	0	7	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4	5	3	0	3	0	0	0	0	0	15	0	0	0	0	0	0	8	0	0	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	38	0	8	10	0	0	0	0	4	7	23	32	8	6	0	12	0	3	2	0	8	0	0	0	12	0	8	0	0	0	0	0	0	0	6	0	0	0	0	0	0	7	0	20	0	0	5	0	0	0	12	14	0	0	0	11	25	0	0	0	0	20	0	0	4	0	6	7	0	21	0	0	0	58	0	8	0	0	0	4	0	0	0	0	1	1	3	0	1	2	17	0	1	0	8	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides	61	25	0	135	441	73	0	87	0	60	21	5	25	109	141	34	50	47	0	15	67	130	61	0	64	16	34	44	54	114	114	8	18	15	28	196	77	11	4	78	155	25	33	88	134	96	27	29	66	22	39	57	74	14	40	0	0	68	11	67	68	50	25	7	145	48	209	95	30	202	29	96	7	0	16	77	46	86	0	51	86	0	0	48	4	36	12	59	11	201	0	0	1233	0	11	18	0	50	1847	13	24	140	26	85	141	95	20	27	11	4	13	5	0	9	42	16	25	70	14	964	0	124	51	20	15	69	20	7	34	0	14	121	156	2864	97	4	75	13	35	7	79	25	0	187	19	0	43	381	11	48	57	16	0	108	10	0	68	0	446	0	0	0	71	29	145	4	31	23	36	31	52	0	0	1340	4	63	20	58	67	0	42	123	334	22	145	0	134	299	193	0	806	0	197	31	21	202	0	57	6	212	0	72	7	97	13	0	12	606	13	85	114	30	152	0	0	10	31	0	215	13	0	114	56	96	24	288	45	9	61	9	33	19	18	357	29	10	269	99	234	117	0	38	89	33	146	6	27	88	3006	0	101	103	4	24	221	38	172	197	1034	13	53	313	29	16	80	1746	38	65	3	1148	
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__;g__	44	23	0	14	36	20	0	5	0	6	0	0	0	0	15	0	4	0	0	0	33	13	12	0	0	19	0	0	0	22	9	0	0	0	5	16	13	3	10	4	9	0	0	20	11	2	4	2	47	0	0	5	7	0	0	0	2	75	0	0	0	4	0	7	46	30	42	33	0	5	5	20	0	0	0	56	0	43	0	0	7	0	0	3	0	5	0	5	3	5	0	4	0	0	0	3	0	56	0	0	4	25	16	0	0	7	3	0	5	0	0	0	0	0	13	0	0	0	0	0	0	18	7	0	3	7	0	0	7	0	7	11	0	0	23	2	3	0	3	0	14	0	0	8	0	0	0	33	3	12	3	0	0	0	3	0	8	0	0	0	0	0	0	0	14	0	0	0	5	0	0	0	5	0	4	15	21	9	26	0	12	5	0	0	44	0	10	0	13	0	20	0	0	6	0	14	0	0	0	6	0	17	0	0	0	0	0	0	0	54	10	0	0	0	0	0	0	0	17	0	0	16	0	0	0	0	0	0	8	0	17	36	0	0	0	0	10	37	18	36	0	20	31	0	7	0	0	9	177	0	0	0	0	0	39	8	0	14	578	6	1	1	1	1	4	92	10	59	2	15	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea	0	0	0	0	0	6	0	53	0	0	0	0	14	46	0	0	0	0	0	0	0	0	0	0	8	0	0	0	56	0	0	0	0	21	0	51	0	7	0	83	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	8	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	28	0	0	0	10	0	134	12	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	48	7	0	0	0	0	36	0	0	0	0	0	0	0	7	0	22	0	0	0	0	0	12	0	0	0	0	0	754	33	0	0	0	0	62	0	0	36	0	0	0	0	0	737	0	0	0	0	0	0	0	7	0	0	89	7	0	126	0	0	23	60	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	73	0	0	0	4	1	0	1	5	74	1	0	0	25	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__	11	0	0	16	12	5	4	0	0	13	0	0	6	9	17	3	6	2	0	0	11	14	3	0	0	0	0	4	0	10	13	0	6	0	0	6	5	0	3	0	9	0	0	5	8	0	0	0	11	10	5	6	5	0	0	0	0	8	0	3	0	5	0	4	4	12	13	7	5	7	0	8	0	0	0	19	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	4	0	2	0	11	0	0	16	4	3	5	0	0	0	0	0	0	0	0	8	5	0	0	0	0	7	0	3	0	0	0	0	0	0	14	7	0	12	2	11	0	0	0	13	2	0	5	0	0	0	12	0	0	0	8	0	0	0	0	0	0	0	0	0	0	4	5	0	0	5	0	0	4	3	0	0	0	5	10	0	3	0	0	6	4	0	7	33	0	7	0	8	5	0	0	0	0	5	12	0	15	0	21	0	15	0	0	0	7	0	0	0	6	0	0	6	0	0	0	12	0	10	0	0	4	0	52	0	11	7	0	5	0	6	12	0	0	0	0	0	0	18	12	0	27	9	5	20	0	0	5	0	0	0	0	3	27	52	0	23	0	0	11	6	1	2	1	1	56	6	30	1	25	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__	0	44	0	131	110	103	10	95	0	0	131	0	105	192	31	122	98	15	0	8	53	166	45	0	5	283	163	43	88	206	139	128	24	11	0	96	81	7	5	21	64	67	160	36	35	9	47	6	27	7	146	33	8	15	111	0	5	213	9	89	14	168	38	9	226	14	102	219	20	136	16	143	45	0	0	332	64	112	0	81	39	0	0	26	4	21	317	95	12	74	0	7	0	0	4	22	0	189	0	20	125	90	35	25	113	5	193	37	6	4	0	40	0	6	36	4	68	120	0	10	0	80	125	5	15	15	39	0	10	0	9	78	67	9	157	5	37	5	8	12	128	31	0	34	0	0	61	121	13	22	223	248	0	6	8	0	0	0	44	0	0	23	56	288	0	0	41	4	34	127	18	0	0	0	0	86	74	124	99	17	114	26	0	6	102	488	437	38	105	103	111	4	28	15	6	236	0	426	14	96	0	267	0	39	4	352	12	435	0	122	86	4	166	4	0	0	172	0	165	7	5	222	26	169	35	209	245	14	45	21	296	723	0	39	23	3	210	37	64	283	0	136	279	4	535	6	14	18	391	0	297	62	8	79	177	24	18	52	64	91	116	18	2	14	32	325	9	58	2	184	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae RC9 gut group	25	31	0	50	94	80	11	26	0	10	22	3	36	31	31	33	45	24	0	7	39	94	31	0	4	29	29	22	49	114	52	17	19	12	11	76	66	0	14	9	24	26	43	68	19	7	8	21	40	12	50	16	11	15	12	0	3	69	6	22	20	38	22	3	159	28	137	91	16	76	33	59	10	0	5	48	7	75	0	12	66	0	6	37	0	17	10	21	10	36	0	6	0	0	8	19	0	81	0	12	16	136	26	5	53	25	18	38	7	0	12	10	10	8	41	3	35	37	4	0	0	88	38	7	14	54	11	2	57	0	6	133	110	2	108	0	26	16	18	10	59	22	0	20	9	0	18	83	4	40	22	25	0	12	7	0	13	0	39	0	3	0	21	31	28	0	40	2	23	19	9	0	0	0	8	41	28	60	74	10	35	37	0	14	242	27	27	35	24	25	62	5	15	7	6	71	0	202	33	14	0	7	5	18	0	43	13	116	0	55	52	0	357	0	0	0	12	0	19	6	0	28	12	226	53	118	57	5	30	8	110	88	0	74	5	18	34	77	53	307	0	164	63	5	54	5	0	40	393	0	19	19	16	22	113	18	586	39	585	14	33	23	5	5	25	490	21	77	3	299	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NK4A214 group	6	4	0	11	16	18	3	14	0	3	11	0	3	19	5	3	8	9	0	3	11	17	5	0	2	7	14	5	10	39	19	15	0	0	0	10	22	0	2	0	8	0	15	7	5	3	3	5	16	4	17	5	4	4	8	0	0	22	0	11	2	19	7	0	35	4	14	13	4	30	4	15	8	0	2	22	9	8	0	11	6	0	0	3	0	7	17	9	0	18	0	0	0	0	0	4	0	12	0	6	20	27	7	4	13	3	9	2	0	0	0	0	2	0	11	2	4	20	0	0	0	6	9	5	0	10	0	0	9	0	0	9	6	0	17	0	5	2	2	4	16	8	0	0	0	0	0	18	3	10	27	6	0	3	0	0	0	0	0	0	0	3	9	20	0	0	4	0	2	6	5	0	3	0	2	0	11	14	11	0	18	3	0	8	40	53	25	4	15	5	35	0	5	0	0	4	0	65	0	5	0	15	0	4	0	23	0	7	0	3	11	0	75	0	0	0	12	0	32	0	0	35	5	19	5	16	44	0	10	13	49	22	0	0	5	0	16	8	19	46	0	46	29	0	14	0	0	0	271	0	5	6	0	0	14	0	0	0	18	8	43	19	0	10	15	48	2	10	0	36	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus	20	17	0	4	16	56	50	0	0	189	6	427	0	0	4	6	11	88	9	276	10	53	4019	0	24	0	0	12	12	36	16	0	133	71	9	25	43	40	0	18	7	182	19	16	6	58	0	15	0	36	0	29	29	0	0	0	9	0	164	16	160	22	6	57	24	0	85	15	60	4	1146	19	0	0	22	1	0	14	7	0	28	0	0	15	5	63	0	4	29	54	7	25	0	0	9	176	0	4	0	0	6	31	7	86	5	35	3	36	36	12	0	0	16	104	99	16	15	6	464	159	0	57	7	301	608	70	0	28	279	0	180	55	24	0	10	6	22	91	0	228	25	82	0	54	16	363	3	20	8	0	0	0	0	23	48	0	0	0	78	0	26	0	252	0	7	91	0	14	15	0	18	0	0	6	0	26	0	16	18	3	16	22	31	1164	204	34	0	636	4	0	255	76	0	0	31	16	1776	45	59	4	17	0	83	428	0	8	221	93	20	78	310	243	81	36	5	7	0	6	3	1485	126	0	12	44	1334	0	12	16	625	1020	36	40	532	100	7	11	0	7	6	117	0	183	111	60	3	12	32	13	92	6	0	406	896	49	28	0	97	0	171	6	13	6579	122	596	0	3	207	28	1140	3	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__[Eubacterium] siraeum group	73	0	0	0	0	53	15	68	0	3	101	0	0	39	0	0	0	0	0	0	5	0	11	0	0	11	0	0	67	12	0	28	0	0	0	52	0	0	0	8	0	0	39	0	0	15	32	19	134	0	19	0	0	19	7	0	0	0	7	0	0	0	14	0	151	16	71	10	3	126	0	92	40	0	0	0	0	31	0	0	0	0	0	10	0	21	72	0	0	5	0	8	0	0	6	0	0	0	0	22	66	0	6	0	0	0	0	0	12	0	0	0	0	12	31	0	58	0	3	0	0	25	44	0	0	0	0	0	5	0	0	6	21	0	0	0	0	0	4	0	81	16	0	0	8	0	0	0	4	0	84	0	0	0	9	0	0	0	0	0	0	0	0	86	0	0	21	3	4	0	0	0	0	0	0	28	0	0	54	0	12	0	0	0	28	118	37	0	0	0	0	4	0	0	0	4	0	281	15	0	0	4	0	21	0	0	3	0	0	0	2	0	263	0	0	0	33	0	0	0	3	23	0	11	10	20	26	0	0	32	144	23	0	0	0	4	7	3	3	53	0	26	0	0	58	0	4	0	76	0	2	0	19	21	0	0	36	3	138	34	0	13	2	0	0	1	25	19	1	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae R-7 group	7	0	0	0	19	4	0	2	0	0	4	0	0	0	3	0	2	0	0	0	4	8	6	0	0	0	2	0	4	7	0	0	0	0	0	0	5	0	4	2	0	0	0	2	7	0	0	0	7	0	7	0	5	0	0	0	0	9	0	5	0	0	5	0	11	7	8	9	2	6	2	9	3	0	2	10	0	4	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	8	7	0	0	0	0	0	0	0	0	4	2	6	0	0	0	0	9	2	0	0	10	0	0	4	0	0	3	12	0	9	0	0	2	3	0	7	0	0	0	0	0	2	19	0	4	4	3	0	0	0	0	2	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	5	3	0	3	5	0	2	2	0	0	0	0	8	0	7	0	12	0	0	0	0	13	0	0	0	5	0	9	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	12	0	0	7	0	14	0	0	0	0	0	12	8	15	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	28	0	0	8	20	9	5	1	7	1	1	28	2	31	1	8	
