#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
4c8288bfbd76958c0c094d87b97650f8,0,25,0,9,9,6,43,216,12,5,14,0,0,0,0,30,0,10,12,75,6,8,10,9,8,16,5,6,0,17,5,0,4,12,0,7,12,4,3,4,9,4,6,6,10,3,7,6,5,0,10,0,15,5,32,0,0,0,45,0,0,0,0,44,0,5,7,5,12,0,4,4,0,0,72,0,84,157,14,8,0,5,0,6,0,7,6,0,19,6,0,6,9,0,0,14,19,0,30,404,0,53,330,322,76,0,668,0,0,65,51,0,464,0,148,339,447,53,111,405,0,160,0,379,0,411,0,0,147,0,123,0,0,564,220,10,6,7,12,62,1531
fbbeae3dceada6928b2cdc472f5d9901,0,200,41,452,0,30,318,1059,0,0,397,0,0,0,2511,224,841,415,508,476,0,0,0,162,0,260,0,0,0,436,55,0,35,749,848,0,0,0,0,29,0,0,508,0,695,0,0,0,75,39,515,0,80,0,717,0,0,0,2240,0,0,0,0,737,0,37,0,0,54,0,0,0,0,0,6119,0,9177,1125,1377,0,0,0,0,0,0,0,59,178,148,193,0,0,51,0,0,1668,45,1420,63,1,7418,980,1,4,11,3,1,1,31,3,4,40,1,0,285,1,1,1174,1,1,6,1,39,1,1,1,6,4278,25,18,1,91,59,3,1,2,1,2297,1,615,670
99e3ef8d6af1702f3a43e8f3e4976956,0,15,0,4,2,2,1,0,23,0,1,1,1,6,4,3,1,4,23,1,9,28,3,5,12,3,0,4,7,26,3,20,1,1,8,2,0,12,0,12,2,2,0,2,12,2,5,1,5,2,4,0,8,1,16,15,5,0,0,5,4,7,0,0,20,13,1,2,1,1,19,1,5,1,0,3,0,0,6,3,9,3,0,0,0,4,1,3,13,3,6,4,2,2,4,1,0,0,0,70,0,0,0,12,0,7,0,1,0,0,0,0,49,1,0,11,26,0,24,28,0,40,0,21,0,8,0,0,0,0,13,0,0,0,63,29,24,0,19,0,0
7c0c72cc86a5548fac1f1c96853e29fe,0,19,11,27,10,3,8,0,17,16,0,4,7,14,29,0,4,17,27,7,13,21,10,17,19,7,14,0,12,37,6,24,4,10,16,13,9,11,10,8,7,10,4,0,19,0,17,8,9,10,0,6,11,7,16,7,8,6,0,0,11,12,15,0,10,8,7,6,16,8,16,6,10,9,0,0,0,4,29,4,0,11,6,9,7,18,10,4,14,6,10,14,7,14,17,6,13,0,9,15,0,18,4,0,17,14,15,0,7,24,8,11,8,0,16,0,4,10,8,0,0,13,0,49,4,9,16,0,17,6,8,19,8,25,17,4,4,8,4,11,12
84a1034f71767fa92491aebf1bdf7fdc,96,553,198,96,95,118,163,0,30,0,0,19,51,111,127,11,11,35,275,158,105,97,155,425,115,95,16,76,172,322,312,155,467,16,209,275,12,97,10,121,83,76,20,79,343,42,239,156,0,138,113,109,507,31,240,105,60,336,6,138,188,119,319,0,133,118,190,8,92,40,131,38,93,0,0,141,0,11,56,94,142,630,84,0,30,135,23,179,527,205,94,108,602,128,0,19,114,39,157,310,16,333,137,10,62,71,23,33,22,90,96,106,185,90,76,56,229,108,104,3,18,117,63,151,66,85,171,9,58,78,128,68,119,336,169,32,30,83,35,335,174
d43cfa5b6ee40a2e7f940e2930849ba9,1,1,1,1,1,1,1,0,50,0,1,1,1,9,22,0,1,1,1,0,1,3,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,147,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,68,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,464,0,0,26,1,1,1,1,1,0,1,0,1,742,1,1,2,7,0,1,1,0,34,0,1,1,7,1,0,0,0,0,1,1,363,1,0,0,0,0,0,0
832fb872172e67da702355444f34bc1c,2,17,2,2,1,0,0,3,0,3,3,0,2,0,2,11,11,4,6,8,2,1,0,2,0,1,0,4,2,4,2,2,0,22,2,0,4,0,0,0,0,0,6,0,0,2,2,3,3,2,12,0,3,0,5,0,0,2,0,2,0,2,0,1,0,0,3,1,5,0,0,0,0,2,0,0,0,2,4,1,4,0,0,0,0,5,0,3,5,5,0,0,3,0,1,12,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,4,7,1,3,4,13,0,0,0,1,0,1,0,0,0,0,0,0,0,7,7,1,2,1,1,2,0
1355705d5f5537fdd6063e8aef08650d,0,3,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
3dc32de6cc2afb83c56da803d4ae8054,26,183,36,28,14,39,26,0,34,0,5,18,15,50,57,13,0,7,19,86,64,82,9,84,113,51,18,28,45,18,46,67,49,4,37,97,13,32,14,77,21,70,12,24,49,12,82,69,40,35,43,12,121,9,108,78,17,44,3,66,60,43,116,0,73,86,113,32,48,35,112,8,41,0,0,31,0,0,6,13,55,67,41,0,23,40,14,30,151,61,41,63,73,44,30,13,56,30,14,74,19,83,73,4,14,10,31,24,45,3,4,38,47,25,67,36,45,46,63,0,16,82,30,106,25,24,14,16,12,10,90,8,34,260,73,23,23,32,22,90,60
0f6a34be1a611d55dd58a93322b7caff,0,0,9,20,0,0,18,0,58,0,6,29,0,7,0,7,23,116,3,20,17,49,43,13,32,2,28,6,63,0,0,3,17,123,0,78,85,0,0,0,0,0,19,0,0,0,0,9,0,0,6,7,2,109,8,32,41,0,0,12,0,0,94,0,30,0,0,0,46,14,0,19,61,0,0,0,0,0,0,0,2,0,15,0,0,97,42,0,0,0,46,11,31,87,0,59,26,0,0,52,0,25,0,27,136,239,0,0,0,181,71,72,69,0,34,0,53,25,0,48,0,0,0,0,0,67,49,0,118,0,0,0,96,0,0,0,0,172,0,76,35
818cea4720b8bc475ccdf73579b06278,0,0,0,35,0,0,45,1,0,0,8,0,0,4,30,0,17,1,26,0,5,0,28,153,0,26,0,0,0,43,0,4,88,4,54,0,0,5,4,85,0,28,47,0,101,3,0,0,0,0,0,0,74,0,0,0,0,17,6,0,0,0,0,4,0,99,0,0,0,1,84,0,0,0,0,0,0,8,10,0,0,32,0,0,15,0,0,11,0,35,0,0,136,0,0,14,0,28,0,0,0,98,62,0,5,8,22,32,0,3,0,0,0,35,60,3,0,65,0,0,8,12,0,0,30,0,4,5,3,0,0,0,0,306,0,103,99,0,73,0,0
9558d82710beac18e454f983c9db7cca,52,124,84,25,47,66,29,6,55,110,7,13,27,48,26,0,16,34,51,112,96,91,27,77,101,29,27,96,80,59,171,36,33,1,48,243,19,37,14,45,36,40,35,77,61,22,137,50,212,55,25,46,111,24,100,122,29,82,0,126,137,98,306,0,116,70,56,106,37,20,92,15,37,61,0,101,0,5,11,53,149,149,31,50,31,99,37,73,139,81,53,70,108,113,173,5,23,8,44,203,8,27,107,7,28,9,48,32,29,55,32,19,177,16,6,69,118,17,138,3,9,121,12,256,37,59,41,5,40,34,138,30,10,626,104,18,31,68,12,136,85
f9130f059b9380b9961aef118b3a529e,45,416,54,81,44,42,76,0,72,305,13,37,36,100,104,13,0,53,195,540,97,98,20,215,121,111,24,140,140,274,177,107,29,12,119,213,39,110,12,27,48,33,12,111,170,27,114,199,204,60,54,45,188,67,264,171,29,117,5,145,116,108,166,4,137,23,62,151,96,85,34,21,58,100,0,109,0,12,72,63,176,216,114,168,23,188,43,122,290,105,52,54,65,167,117,19,35,18,43,403,16,82,145,54,123,119,129,29,36,148,22,31,440,24,55,228,231,64,305,74,1,272,16,412,77,243,28,11,22,23,223,22,26,637,320,78,95,5,65,59,44
e895ba3e92642f6c374d12d4ba87bf0a,30,81,12,78,54,27,46,0,64,60,9,36,37,31,54,9,9,43,28,50,30,57,28,104,55,51,19,55,40,24,56,38,31,14,45,61,89,16,4,12,33,11,14,80,44,11,35,32,25,20,10,6,48,26,116,41,21,26,8,48,30,39,51,7,45,18,47,20,155,27,28,5,31,43,0,40,0,0,25,32,35,45,56,56,5,46,105,41,54,41,19,29,40,72,20,14,22,5,20,21,12,35,65,22,20,32,213,36,11,21,9,24,36,13,41,28,30,37,23,29,6,19,5,68,32,34,10,10,14,11,15,30,27,127,20,74,73,19,55,18,16
f0deb5bac19f248fce27d93d918d3464,12,22,12,6,28,10,3,0,15,23,8,16,3,28,23,7,5,33,11,11,31,15,13,9,24,9,25,17,20,14,44,43,9,35,15,33,10,20,27,7,9,44,13,18,34,3,17,34,17,5,15,4,8,10,15,22,10,13,0,19,18,17,36,2,18,7,15,18,25,29,8,10,6,6,0,10,0,0,13,8,13,14,17,26,31,16,8,13,15,5,5,37,22,45,21,15,9,6,30,20,10,0,0,11,52,80,0,10,9,43,6,0,24,8,10,0,46,0,14,36,6,11,6,10,7,27,29,8,13,0,0,40,7,12,8,39,83,9,33,7,10
ad4e760fa406db6470c29766422a47d2,3,1172,126,44,15,5,22,1,100,976,1,58,11,81,74,1,1,11,219,244,825,105,20,91,112,147,277,68,3,647,148,96,16,1,44,59,345,35,26,16,26,28,1,53,124,5,263,498,352,7,1,136,171,1,1209,235,155,214,1,55,172,212,91,1,338,22,90,161,531,467,72,129,786,722,0,40,0,1,153,7,59,483,174,1003,10,2,147,225,645,108,506,630,43,53,364,1,0,0,0,80,0,0,795,98,0,0,1368,0,0,0,0,0,611,0,0,526,410,0,3223,0,0,323,0,5549,0,222,0,0,0,0,2282,0,0,1757,176,0,0,0,0,0,0
292a57429f3bed0adc53c07dc4c62c9f,32,141,13,47,28,36,93,3,30,53,8,10,11,58,54,17,6,10,69,300,99,101,37,213,126,33,24,11,57,80,55,101,136,8,77,99,23,48,17,143,15,82,47,20,146,9,55,27,18,35,111,11,148,21,68,42,21,50,2,17,51,40,117,3,41,148,77,8,129,9,117,2,46,21,0,26,0,4,19,25,16,105,11,34,45,44,37,38,130,71,46,104,161,61,12,15,0,16,67,445,0,0,83,61,0,0,77,37,0,0,19,0,594,60,0,88,332,0,88,34,0,150,0,123,44,357,29,0,21,32,116,31,0,302,159,12,16,104,7,111,24
e6b0f68e8f6db48ea780944a44ac99a1,34,182,36,55,29,47,71,4,97,95,5,14,32,89,61,25,11,17,106,148,83,226,22,208,302,75,21,36,108,135,61,126,53,10,93,102,40,81,16,118,19,74,33,24,140,13,66,114,74,66,95,29,204,25,123,92,14,47,4,67,65,36,105,0,81,156,57,70,207,42,172,10,46,34,0,42,0,7,28,28,61,68,60,72,33,88,60,35,195,128,43,77,81,49,36,22,56,20,91,251,8,54,104,13,45,41,28,41,21,71,50,47,223,132,32,30,209,28,52,7,18,52,24,81,82,92,68,8,25,46,59,20,80,530,139,55,50,64,49,181,105
e5450be8d98da604aa4a1fa0ed722fe1,0,2,0,2,0,0,0,0,1,5,0,0,0,0,0,3,0,1,0,0,0,1,2,0,3,2,0,2,0,0,0,0,0,3,0,0,7,0,0,2,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,5,3,2,1,2,2,1,5,3,0,2,0,0,0,0,3,3,0,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,12,0,3,0,1,0,0,0,0,0,0,3,0,0,3,0,2,0,1,3,2,0
5287908182825be751d21ae4e6f44c79,0,5,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,3,0,3,3,9,0,0,0,0,0,0,0,0,0,5,3,0,3,4,0,4,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,6,9,0,5,4,0,0,0,0,0,0,0,0,0,3,0,0,9,4,0,0,13,0,0,0,0,0,0,0,3,5,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
b8d0d192e1821980a4d2d8292dcd4c42,29,158,30,30,27,51,39,0,71,88,2,6,14,49,123,82,2,4,44,1249,44,114,34,162,113,45,10,37,62,46,41,72,87,11,97,148,19,48,3,45,28,20,10,26,164,6,28,30,99,34,361,10,130,16,86,33,12,25,2,52,35,32,99,0,33,73,188,120,86,19,51,5,28,52,0,22,0,2,17,31,90,61,8,53,8,63,22,34,173,81,28,28,102,126,60,24,15,34,30,164,5,209,87,7,0,0,20,15,90,0,14,0,84,16,182,19,62,124,66,6,42,68,71,83,43,31,22,12,14,20,83,10,13,174,138,19,15,55,26,106,58
977eb5e61f5d9a0c3618c4f129859cd3,19,77,122,13,14,4,36,10,16,74,0,34,0,87,10,0,5,12,96,9,183,41,31,33,63,17,29,66,33,119,31,151,35,9,26,75,0,123,0,138,23,16,7,20,26,6,48,9,15,0,12,106,86,15,25,268,18,67,0,146,93,100,98,5,247,174,25,18,0,4,101,20,37,21,0,48,0,5,10,42,167,193,0,36,8,14,0,80,58,70,42,48,94,27,14,48,0,0,64,288,0,0,431,15,4,0,283,22,0,23,20,0,95,15,0,114,45,9,269,37,0,89,0,232,89,133,23,0,26,106,217,72,0,585,70,1,2,5,1,15,6
7027b1cc7695b944a14d2bf2b0cd03f4,0,248,0,16,1,0,27,0,0,110,0,0,26,0,0,0,0,0,8,0,0,0,3,98,0,20,0,0,175,9,0,0,7,0,2,0,0,0,0,0,2,0,0,0,0,15,0,0,201,66,0,0,66,33,108,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,37,0,0,0,0,4,0,0,0,0,73,0,131,0,0,195,25,0,0,16,0,239,0,4,0,50,0,0,0,0,0,2,1,0,2,3,8,13,2,0,8,0,0,0,0,0,0,8,0,16,0,16,0,35,0,13,33,0,19,3,0,0,0,0,151,0,0,0
8064a19ea488e28609ef25daab20653e,42,98,13,235,368,20,91,5,278,58,28,155,52,66,197,5,24,146,116,58,58,72,115,41,40,311,88,55,55,42,25,32,38,18,58,112,415,44,41,18,205,18,34,118,59,22,17,21,270,12,0,14,76,145,245,54,28,18,0,41,23,83,35,0,32,29,72,141,99,29,48,23,22,111,0,73,0,14,210,206,12,43,52,16,42,151,217,230,59,126,19,34,32,184,62,13,21,6,13,110,14,23,211,119,40,54,573,114,62,48,7,36,124,30,44,121,349,29,167,23,34,69,7,371,106,148,14,13,87,10,62,54,36,219,44,73,78,219,64,51,17
1b20077c579ec346099b958af37ff02d,0,488,39,51,0,0,86,0,38,42,0,12,0,54,67,24,13,0,95,130,54,95,9,281,130,30,14,52,347,149,25,47,34,12,130,120,26,34,10,13,0,45,22,11,213,0,36,34,22,0,49,28,177,47,187,75,17,19,0,110,25,13,137,0,80,19,0,14,167,4,22,8,23,15,0,21,0,0,21,0,100,32,10,24,32,353,47,15,402,76,23,49,45,48,14,41,18,32,67,0,5,28,40,0,47,22,13,17,12,64,53,5,0,50,0,83,0,16,14,0,5,129,11,21,84,0,117,0,21,50,19,37,14,106,239,34,43,1,83,17,23
49e9cee41713f4c00f8b171ecaff09b5,25,90,60,14,23,32,22,0,47,10,0,12,5,71,0,0,4,6,38,22,78,70,5,66,42,17,9,30,34,64,13,106,7,5,8,46,9,54,0,27,23,5,5,11,10,10,77,29,7,13,0,24,66,10,69,40,21,13,0,32,72,55,30,0,41,25,11,4,9,17,24,26,58,10,0,12,0,0,18,13,47,28,11,10,4,22,6,22,86,24,45,63,14,15,4,29,14,0,0,150,0,0,32,0,0,0,9,7,0,0,7,15,162,19,5,62,120,0,103,25,5,93,0,156,20,74,25,1,30,0,84,0,23,70,81,2,9,5,1,11,13
f5bf4e20e8a4c371b702c2cf491f56e8,227,2,107,31,64,232,25,1,9,260,1,10,4,36,79,0,0,1,140,1,61,24,0,161,94,11,10,49,17,694,87,102,0,1,16,72,3,75,1,61,2,1,0,2,68,4,160,104,88,21,0,78,84,2,3,174,7,78,1,72,116,62,150,1,376,52,7,172,100,62,97,17,117,119,1,16,1,1,44,2,173,279,21,338,1,3,4,33,1,27,52,82,0,37,818,1,0,0,0,579,0,0,8,30,0,0,0,142,0,0,142,0,563,233,0,292,513,0,8,22,0,414,0,12,73,339,119,1,79,0,0,0,0,0,1230,0,0,148,0,483,384
7737dd181fb4d08851b4c49b7bb5c5ef,1,6,127,1,1,1,2,0,1,6,0,1,4,8,2,1,1,0,5,3,8,1,1,6,1,2,3,1,2,13,2,24,2,1,1,96,1,5,1,29,4,1,0,1,2,21,27,14,28,26,1,36,4,1,9,37,11,46,0,1,23,31,120,0,65,48,2,13,2,6,50,21,56,4,0,1,0,0,1,3,1,179,2,6,0,1,1,16,7,1,45,10,9,50,37,2,0,0,0,84,0,0,60,0,0,0,11,96,0,0,0,0,99,58,0,70,108,0,42,27,0,47,0,82,90,29,0,0,0,0,27,0,0,232,58,0,0,30,0,82,57
435716953baae002e22a8d28e14c0aec,64,146,144,47,44,64,80,0,165,157,5,16,42,32,24,35,9,10,30,124,31,452,22,164,638,25,5,56,31,37,52,32,35,3,22,178,34,16,2,139,49,4,21,26,28,32,52,140,186,126,90,80,71,6,70,95,29,34,4,75,55,34,190,5,101,223,287,176,194,123,257,27,85,46,3,23,0,9,17,98,106,67,71,109,0,32,57,34,97,45,66,21,60,84,137,27,76,34,18,421,21,34,431,21,9,24,145,33,23,14,27,40,304,25,18,144,261,6,161,15,6,259,0,307,23,102,15,27,21,0,249,6,62,1655,467,74,43,11,70,47,27
1ab3b71e73441e341b02e15407e5b9e5,0,29,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,0,0,7,0,0,23,0,36,16,0,0,0,0,16,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,2,0,0,3,0,10,0,0,0,3,0,10,2,0,3,2,0,0,1,1,0,1,1,1
8f07f09a7a5b69d79afd30ba3be7ae26,8,37,11,4,4,10,14,0,18,65,1,2,3,9,13,2,1,2,53,172,17,94,3,25,161,0,2,0,15,80,21,11,31,1,31,10,9,8,5,39,2,18,7,5,40,7,19,48,8,12,41,10,22,6,9,27,6,13,0,2,10,14,13,0,20,26,1,13,50,16,45,0,33,28,0,10,0,0,6,5,2,19,15,62,11,8,5,3,36,10,21,25,29,6,31,1,0,0,0,0,0,0,169,47,0,0,46,34,0,0,27,0,197,33,0,59,157,0,64,0,0,86,0,41,38,0,13,0,0,0,65,0,0,325,100,2,5,13,1,63,12
090dac4c317bdb16f9ab434da4e8a35f,63,0,7,2,33,97,3,0,3,769,0,2,5,26,2,0,0,0,2,0,23,2,4,19,4,31,4,13,29,2,16,80,27,0,1,47,1,47,3,28,10,16,0,2,2,7,91,16,390,41,0,2,93,2,1,20,3,12,0,11,73,44,61,0,35,38,67,446,6,17,111,2,24,327,0,2,0,0,2,20,41,15,2,796,4,12,1,11,0,29,15,16,67,28,602,1,0,1,0,15,0,182,16,1,41,50,1,94,25,17,6,0,7,276,42,3,11,76,44,1,8,4,88,69,128,2,19,0,2,0,52,0,0,47,8,0,0,45,0,100,59
b221a65a4ab995abd7110ddcd600e1fb,11,95,4,102,103,16,43,0,155,75,14,11,29,51,14,17,1,89,20,38,79,103,18,68,117,54,37,479,35,7,20,62,5,5,24,100,154,32,6,0,60,4,28,38,21,9,49,16,80,9,0,4,41,30,153,9,17,33,7,410,39,86,72,7,7,13,61,53,151,29,13,6,38,37,0,22,0,1,15,58,310,75,52,27,7,35,134,96,43,24,28,64,14,144,34,12,16,13,0,112,9,24,140,13,10,11,383,61,12,8,10,0,56,29,16,87,66,19,49,8,3,60,0,135,89,141,8,21,6,4,29,0,18,209,69,7,6,101,22,60,15
a0d2e10ea5e00a9cb906c319ef542843,14,4,67,10,7,26,21,0,6,56,0,1,12,22,44,10,3,1,14,10,30,3,10,63,0,9,5,0,0,12,33,32,7,2,24,123,4,20,0,22,8,13,0,11,19,17,29,31,18,38,16,21,42,0,15,43,4,11,0,0,16,21,192,0,56,25,6,20,3,23,37,12,12,13,0,5,0,0,4,8,0,39,17,11,3,1,6,12,12,21,7,18,21,73,20,3,32,22,17,15,4,42,119,13,2,3,35,1,4,0,18,12,65,5,21,10,30,1,45,13,2,22,7,94,4,15,45,4,17,5,61,7,13,316,60,0,0,20,0,100,76
18285598fe8215895e323b758326f2e2,6,49,0,9,6,7,10,0,12,27,0,5,0,0,8,0,0,13,8,41,0,25,0,20,30,6,0,0,14,9,5,0,9,0,9,0,8,0,0,0,4,0,0,0,17,4,9,0,35,7,0,0,14,9,28,20,0,12,0,0,17,10,0,0,19,0,0,27,18,0,0,0,0,10,0,6,0,0,5,6,0,15,0,21,0,22,12,13,41,7,0,0,15,0,19,0,0,0,8,18,0,6,27,0,8,0,3,0,0,10,4,3,18,0,8,12,16,4,10,0,0,33,0,25,0,5,0,0,0,0,6,0,3,29,25,2,4,2,1,10,2
89da5f45526bc14a8a2dfb25616269b2,18,47,7,17,10,18,29,0,6,0,8,6,13,31,34,0,0,0,36,0,24,9,0,80,1,10,10,7,357,40,11,33,19,0,32,26,1,14,0,18,5,0,0,7,35,13,9,15,0,31,0,5,32,64,32,32,6,22,0,0,1,0,15,0,24,27,40,0,18,11,22,0,12,0,0,6,0,0,9,15,11,37,13,0,0,259,12,24,43,20,15,21,20,6,0,6,25,15,11,7,6,3,15,2,20,31,4,2,14,17,22,22,24,11,1,2,15,0,8,0,3,8,22,4,2,1,26,8,17,6,11,8,17,71,14,8,5,23,7,31,17
08c8ab670dbb2c8dbff6e2a96a8bf9c4,17,17,0,3,5,54,4,0,2,77,0,3,1,0,5,1,0,0,3,74,0,1,8,22,3,2,0,1,0,5,1,0,15,1,1,0,0,0,0,0,1,0,1,1,2,1,8,0,4,16,9,0,10,0,4,47,0,7,0,1,12,9,0,0,77,0,1,16,0,0,0,0,0,32,0,1,0,0,1,1,1,9,0,43,0,0,1,2,7,2,0,0,36,0,41,0,0,34,53,0,16,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,8,0,28,0,0,0,13,16,0,24,0,15,0,0,0,0,0,0,0,0,1
9e39af3708ad41aca6e8d5ab47b4efa2,24,151,0,57,17,17,98,0,35,86,0,14,27,0,0,0,0,0,142,58,0,98,26,266,120,66,0,0,0,178,0,10,64,0,24,0,16,0,5,63,11,24,0,0,39,25,78,0,90,80,0,0,255,0,63,121,0,48,0,0,74,40,0,0,103,62,43,55,83,0,49,0,0,27,0,0,0,0,35,28,0,95,0,54,0,0,19,35,102,138,0,0,93,0,21,0,28,0,13,187,0,83,0,3,16,6,0,47,12,34,5,32,124,92,8,13,148,34,5,2,2,14,2,8,103,22,12,0,7,10,8,11,41,0,42,1,1,3,3,30,24
5df1f0b75fac3063662bc77afb6c4bf8,0,11,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,1,1,6,1,0,0,0,1,2,0,4,4,3,2,2,3,6,1,1,5,0,0,0,3,3,1,0,0,0,0,0,0,0,2,0,1,1,2,2,0,0,0,4,0,0,0,0,0,2,3,2,5,2,0,0,2,0,0,1,0,0,3,3,0,0,0,0,2,5,4,2,3,1,3,1,5,2,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,11,0,4,27,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,0,0,6,0,5,0
94adac1e5690b5aef26d6014e471f458,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,57,10,0,0,29,0,0,0,5,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,71,0,0,0,14,0,0,17,20,0,0,16,0,0,0,0,0,21,0,0,12,11,0,8,14,0,11,0,7,0,9,0,0,0,0,2,0,0,24,11,0,0,0,0,0,0
