#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147
fbbeae3dceada6928b2cdc472f5d9901,104,0,17,173,0,0,0,0,21,88,0,0,264,0,50,0,34,55,0,63,0,0,0,293,113,0,34,85,22,144,0,0,0,83,282,0,0,0,56,0,0,220,0,0,29,0,0,97,0,111,455,609,50,0,797,0,0,0,181,0,56,42,0,0,69,0,0,0,61,1156,0,32,0,827,0,174,0,0,19,21,166,82,1150,28,0,218,16,0,43,0,0,0,0,362,1,12,25,11,2,4,7,7,13,19,3,303,5,5,20,2,14,2,6,50,6,8,8,1679,356,4,42,2,4,15,7,5,6476,213,48,13,2,1124,50,1,471,21,1,278
99e3ef8d6af1702f3a43e8f3e4976956,9,0,3,1,1,3,0,2,2,0,0,0,5,15,0,1,0,0,3,0,2,0,3,0,0,14,3,0,1,14,3,2,3,0,3,7,4,2,0,4,0,3,0,2,0,1,0,0,0,0,4,0,0,2,0,0,0,2,0,1,0,0,0,24,2,2,0,4,2,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,14,0,2,1,0,2,5,18,0,0,0,0,0,0,0,0,0,7,14,7,1,0,0,0,0,11,0,30,27,11,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0,30,0,0,22,0
7c0c72cc86a5548fac1f1c96853e29fe,11,0,16,12,5,0,0,6,9,17,3,6,11,14,0,0,0,0,10,13,0,6,5,9,0,0,5,8,0,11,5,0,0,0,8,5,4,13,7,7,8,19,0,0,0,6,0,0,0,5,0,0,0,4,0,2,0,11,16,3,0,0,8,5,0,7,0,14,7,0,12,0,13,5,0,12,0,0,8,0,0,0,0,0,5,0,5,4,0,10,3,0,6,4,33,0,7,8,5,0,12,15,21,15,7,0,6,0,6,12,10,4,52,11,7,6,12,0,0,0,18,12,27,9,20,5,0,0,27,52,23,0,0,11,6,1,30,25
84a1034f71767fa92491aebf1bdf7fdc,50,8,60,61,203,5,391,49,126,12,253,117,94,97,0,273,47,13,68,106,57,99,63,97,77,72,36,43,106,218,48,92,139,0,219,116,292,127,244,0,216,212,65,109,49,33,8,46,0,104,76,0,0,120,0,99,256,147,20,254,7,49,117,175,73,172,39,94,35,0,96,24,142,42,35,85,77,0,372,6,0,0,35,41,0,0,87,148,0,30,230,84,99,64,85,1149,598,439,176,9,583,1104,166,366,772,593,118,39,346,107,447,272,129,228,636,610,358,0,389,29,54,163,62,280,320,8,145,123,67,140,18,34,74,100,173,163,29,233
d43cfa5b6ee40a2e7f940e2930849ba9,1,1,6,1,1,1,1,1,1,1,1,5,1,61,0,2,0,1,5182,1,20,1,1,1,1,168,1,12,1104,1,538,1,1,0,4,125,1,1,179,0,1,13491,4,1,1,1,1,1,0,1,1,0,0,1,0,58,1,1,1,3406,1,0,1,1,1,355,1,1,1,1,193,0,1,1,1,1,1,0,13560,0,0,0,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1112,0,1,1,9129,175285,1121,15156,1,1,0,721801,0,345,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,2,0,0,0,0,0,2126
832fb872172e67da702355444f34bc1c,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,2,0,0,0,3,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,7,5,0,0,0,6,0,3,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,2,2,3,1
1355705d5f5537fdd6063e8aef08650d,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,55,0,21,49,9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,11,0,6,57,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24,10,0,0,0,131,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,52,0,0,0,69,6,0,0,0,0,0,0,0,0,0,0,26,15,17,1,0,0,0,7,0,0,0,0,1282,0,0,0,1,0,4,0,0,167,0,182,0,0,0,0,0,1,0,0,0
3dc32de6cc2afb83c56da803d4ae8054,5,0,34,19,42,5,38,36,25,5,119,73,17,43,0,72,24,0,32,19,38,27,46,24,59,59,27,19,19,22,34,13,39,0,24,59,67,41,54,29,63,18,19,34,26,17,0,9,0,17,37,0,0,55,0,11,43,69,18,26,3,4,14,253,11,39,7,31,22,0,31,7,31,4,11,13,26,37,24,0,0,0,18,8,0,0,11,93,3,17,74,25,60,28,100,177,126,27,30,17,13,247,17,25,383,89,39,6,231,3,46,108,61,58,172,180,43,3,123,35,41,228,62,51,19,0,130,86,33,7,22,23,37,29,54,13,21,103
0f6a34be1a611d55dd58a93322b7caff,0,0,0,150,10,0,0,0,0,21,11,19,0,4,0,6,3,0,2,14,6,0,5,4,22,8,2,33,0,0,9,0,0,0,0,2,0,0,58,0,0,0,0,5,2,6,3,0,0,6,0,0,0,6,0,0,0,83,4,9,0,2,0,0,25,0,6,33,18,0,43,0,0,8,0,143,22,0,9,0,8,0,2,0,0,11,6,0,0,0,4,0,3,11,0,0,12,0,0,22,13,0,10,0,0,0,7,13,0,29,13,0,0,16,0,0,0,0,1,0,0,0,0,9,48,28,15,0,0,49,0,0,2,0,28,11,0,83
818cea4720b8bc475ccdf73579b06278,9,0,9,17,0,0,6,32,0,28,0,0,9,6,0,0,89,0,0,0,0,0,0,0,3,0,0,54,6,23,0,6,0,0,35,8,0,0,0,0,0,23,0,0,13,0,0,1,0,0,14,0,0,0,0,23,0,0,74,33,0,0,1,90,0,0,0,0,0,0,0,0,0,0,0,12,0,3,25,0,0,0,76,0,0,3,33,51,0,0,1,1,0,0,0,0,125,0,44,0,0,244,0,0,278,0,0,0,227,29,0,21,2,96,2,0,0,0,25,0,0,0,0,0,1,0,0,1,67,1,22,3,153,221,0,0,209,0
9558d82710beac18e454f983c9db7cca,14,0,90,29,144,243,183,83,295,17,220,234,9,90,0,296,79,69,142,83,87,236,54,87,37,98,25,39,30,33,98,14,98,0,31,100,391,101,138,232,214,43,61,122,44,15,8,34,292,117,64,0,0,149,0,14,102,127,50,94,9,12,65,158,56,99,23,120,23,9,103,7,124,26,29,26,35,576,134,8,0,0,31,16,131,0,20,123,11,64,84,138,167,26,96,249,406,124,89,56,129,1273,41,132,370,190,54,18,479,143,82,247,131,200,694,107,95,200,625,11,11,200,292,261,244,3,513,246,58,67,15,41,122,79,140,38,107,169
f9130f059b9380b9961aef118b3a529e,56,0,18,45,92,55,84,3,69,8,75,59,51,136,0,156,51,106,72,66,54,112,102,94,11,102,43,9,30,151,90,21,28,0,47,56,187,102,144,177,67,50,34,115,9,32,3,28,148,20,18,0,0,182,0,19,92,102,35,17,6,31,43,17,76,84,28,81,28,6,110,8,86,28,15,26,21,81,17,3,0,0,54,4,125,0,30,8,0,46,144,101,41,57,409,279,74,22,32,0,37,379,10,10,181,316,158,86,371,105,21,38,409,97,651,289,48,131,28,23,44,513,359,322,155,0,2085,15,0,30,61,0,119,227,86,26,255,77
e895ba3e92642f6c374d12d4ba87bf0a,0,0,5,6,27,7,3,3,18,5,5,10,8,14,0,15,10,20,11,8,5,7,21,6,25,5,18,4,0,7,8,8,3,0,17,11,36,24,4,15,7,14,8,29,0,18,0,14,0,9,5,0,0,22,0,7,14,33,18,9,0,0,9,14,16,30,0,34,16,0,8,6,12,6,6,0,5,0,10,0,0,0,12,0,14,0,17,5,0,0,14,18,3,14,36,5,5,10,8,0,6,56,4,5,13,3,10,21,89,3,6,7,19,8,4,51,35,0,11,0,14,24,11,13,6,4,58,5,0,6,135,14,6,17,5,4,55,26
f0deb5bac19f248fce27d93d918d3464,5,0,26,47,11,6,2,5,3,41,8,9,10,14,0,8,5,8,18,14,3,9,27,6,2,10,21,33,0,11,11,3,5,0,13,13,25,10,10,11,4,24,3,8,14,24,0,3,6,6,9,0,0,10,0,0,0,8,16,5,0,0,0,3,9,6,3,15,12,0,14,0,6,3,3,33,3,5,10,0,0,0,2,0,4,11,2,7,0,0,34,10,8,0,15,19,0,16,5,0,34,7,5,22,24,0,18,17,14,34,5,7,36,0,0,12,26,0,12,12,19,14,17,25,64,4,22,0,0,35,27,7,68,34,3,4,56,12
ad4e760fa406db6470c29766422a47d2,103,1,14,7,236,28,222,4,42,2,43,13,4,32,0,11,32,46,302,121,67,60,281,44,8,111,67,13,5,146,130,14,9,0,73,86,407,173,5,58,185,7,8,17,23,118,1,5,73,170,6,0,1,18,0,5,23,534,21,20,1,1,30,34,1,10,2,34,51,1,3,3,91,21,5,7,249,102,27,1,1,1,2,1,88,1,4,35,1,3,986,20,230,78,1744,1818,0,0,0,0,0,1193,0,0,0,0,312,1441,1188,0,0,0,59,0,0,1453,1495,736,0,0,0,3053,1275,342,0,0,2279,0,119,54,202,0,0,0,0,0,0,0
292a57429f3bed0adc53c07dc4c62c9f,26,0,90,183,83,14,77,170,54,114,181,172,25,115,0,94,137,21,166,34,77,29,43,22,65,76,28,192,44,57,31,26,55,0,75,113,134,35,114,13,104,55,19,30,77,15,4,9,134,26,112,0,0,25,0,67,46,61,48,107,3,28,27,199,34,40,17,57,11,5,66,0,56,12,19,125,55,32,140,2,2,0,26,5,54,8,50,245,4,34,52,37,102,35,158,814,0,194,285,0,131,505,0,224,708,1507,718,152,361,0,39,0,371,0,447,243,486,206,32,0,64,346,261,1211,0,0,484,37,62,39,64,18,168,429,125,85,41,208
e6b0f68e8f6db48ea780944a44ac99a1,24,0,70,71,77,32,29,86,53,55,85,48,41,115,0,146,86,32,71,52,50,46,82,44,54,80,59,83,52,115,70,32,46,0,81,103,89,33,137,43,61,62,20,49,63,35,10,21,127,40,68,0,0,61,0,34,122,49,115,27,9,26,15,153,39,101,18,38,29,3,107,13,26,27,15,114,24,80,25,7,4,0,41,9,58,8,43,149,14,27,189,51,77,39,81,953,70,151,189,6,182,857,47,83,1312,1247,131,88,483,128,112,93,244,45,656,325,260,5,140,30,224,106,111,499,84,0,148,69,110,57,24,7,111,95,129,41,120,211
e5450be8d98da604aa4a1fa0ed722fe1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5287908182825be751d21ae4e6f44c79,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
b8d0d192e1821980a4d2d8292dcd4c42,6,0,18,17,64,32,29,31,53,3,63,79,43,88,0,122,8,46,56,15,9,78,23,47,14,46,99,3,16,18,18,13,28,0,29,33,43,31,94,109,33,20,37,77,6,6,2,10,65,19,21,0,0,108,0,14,48,49,28,25,3,13,19,85,41,85,10,73,17,2,81,8,20,14,16,8,11,40,29,2,0,0,19,2,37,0,16,52,0,26,30,42,48,33,210,62,255,26,47,3,35,324,12,23,153,254,60,36,245,0,8,423,249,247,380,80,17,38,44,105,10,112,113,118,0,0,388,83,29,55,40,57,0,75,367,17,50,172
977eb5e61f5d9a0c3618c4f129859cd3,29,0,89,38,298,79,1305,258,105,13,186,103,22,525,0,865,547,41,350,153,514,169,22,87,79,766,30,52,29,167,242,56,77,0,45,558,358,123,235,22,587,10,77,194,71,5,0,7,249,329,223,0,0,398,0,70,14,70,145,120,9,0,113,748,50,24,0,34,64,16,85,9,179,38,13,46,64,60,253,0,0,0,47,32,97,0,23,555,16,67,40,69,342,17,229,2899,127,390,122,0,184,2441,14,169,1231,400,68,72,924,108,82,306,264,42,658,841,487,51,52,29,42,621,448,201,93,8,548,84,35,68,130,19,29,3476,170,321,298,42
7027b1cc7695b944a14d2bf2b0cd03f4,3,0,0,0,2,61,0,0,54,0,0,0,0,0,0,2,0,65,0,0,0,22,0,1,7,1,0,0,7,5,0,4,1,0,2,0,0,0,204,177,0,0,0,0,4,0,0,12,76,0,6,0,0,0,0,7,86,0,0,8,0,0,0,0,7,59,0,1,0,0,141,5,0,0,0,0,0,173,5,0,0,0,0,2,53,0,13,0,0,37,0,0,2,2,0,0,0,26,20,0,37,0,0,18,232,0,0,6,0,3,2,58,0,0,0,0,0,14,0,3,2,0,0,0,4,1,56,0,0,11,0,0,0,0,0,0,0,232
8064a19ea488e28609ef25daab20653e,32,0,6,19,17,12,5,4,19,3,5,11,23,21,0,4,17,13,21,9,6,74,25,10,9,13,18,0,11,47,28,8,0,0,31,5,35,24,23,23,18,13,19,32,5,33,0,19,4,7,8,0,0,19,0,6,6,34,10,3,3,5,4,13,43,21,4,59,59,0,13,11,11,10,10,12,6,10,5,0,0,0,6,0,6,3,9,7,0,6,12,7,3,17,81,4,4,3,4,0,4,38,0,3,24,11,12,0,121,3,3,3,15,3,7,81,43,9,5,5,6,44,11,14,5,6,337,3,3,16,57,0,68,32,0,15,35,37
1b20077c579ec346099b958af37ff02d,24,9,27,71,10,0,11,10,7,5,76,43,43,49,0,69,37,4,36,19,28,0,19,26,13,41,25,14,31,72,33,20,0,0,120,39,37,13,292,0,7,62,0,35,16,0,8,0,7,18,8,0,0,98,0,30,0,45,45,9,0,0,6,18,74,0,7,33,17,0,160,6,9,6,0,63,8,5,6,5,0,0,18,21,6,0,35,16,7,0,23,12,35,20,9,216,38,53,100,10,71,84,10,55,474,0,0,21,72,63,14,47,193,29,286,112,54,0,41,0,66,15,16,0,70,10,22,49,48,66,8,8,46,127,109,8,51,16
49e9cee41713f4c00f8b171ecaff09b5,5,0,6,9,30,4,9,5,8,10,8,5,0,61,0,34,4,3,26,34,15,21,17,30,24,25,15,19,16,33,11,14,27,0,0,39,16,33,25,4,35,0,7,19,5,6,0,6,4,15,7,0,0,36,0,14,14,26,8,3,0,4,3,20,6,30,10,12,13,3,15,4,31,3,9,6,6,4,4,0,0,0,18,4,7,5,11,6,0,0,18,16,25,21,61,192,6,0,14,4,26,97,18,0,70,42,20,24,105,0,46,0,43,0,84,116,71,95,1,0,27,95,54,50,0,0,173,10,0,23,40,0,26,17,79,18,16,51
f5bf4e20e8a4c371b702c2cf491f56e8,5,0,2,2,49,378,31,25,93,0,74,91,10,106,0,281,87,81,62,16,118,148,9,10,6,215,16,0,4,210,43,2,462,0,18,103,87,13,7,541,27,8,5,22,2,8,0,8,363,22,32,1243,0,29,731,21,45,6,24,1,1,1,10,123,1,56,1,9,4,167,3,1,15,5,164,1,28,281,1,1,0,0,17,1,200,0,16,76,0,170,89,4,90,29,17,908,0,0,304,1,386,1,0,0,771,1100,518,112,12,0,0,0,2002,0,2529,410,319,467,111,0,0,17,54,1188,0,7,551,0,82,65,25,87,0,0,56,276,0,343
7737dd181fb4d08851b4c49b7bb5c5ef,0,0,2,3,36,22,186,24,24,0,97,114,5,32,0,5,10,51,13,145,83,5,6,183,7,62,16,0,2,7,87,0,2,0,1,29,2,200,18,137,166,1,13,19,2,1,0,8,5,84,15,0,0,6,0,4,47,83,6,6,0,1,78,111,2,71,6,55,8,0,8,0,145,4,0,2,13,68,5,0,0,0,0,1,10,0,4,54,0,26,30,7,7,44,75,588,0,0,74,0,0,301,0,0,802,143,162,39,234,0,0,0,51,0,118,898,467,0,9,0,0,78,67,169,0,0,142,0,18,0,32,0,0,0,19,46,0,162
435716953baae002e22a8d28e14c0aec,8,0,6,7,136,76,101,86,167,13,225,119,10,32,0,269,171,65,18,162,61,157,120,178,46,118,24,28,16,27,64,13,88,0,12,34,149,39,88,125,79,5,71,120,2,82,0,44,275,128,90,0,0,163,0,38,159,163,78,25,24,17,27,278,43,195,19,64,44,0,44,13,40,18,21,6,67,160,24,4,0,0,70,4,119,0,28,247,39,56,370,36,50,99,454,620,65,63,64,0,148,1264,61,12,528,878,88,89,1015,30,77,149,411,33,993,335,45,309,116,24,12,369,203,293,36,6,686,100,64,36,73,6,20,315,5,31,111,66
1ab3b71e73441e341b02e15407e5b9e5,0,0,0,0,27,0,76,0,0,0,0,0,0,0,0,14,29,0,0,0,9,0,0,0,0,24,0,0,0,0,25,8,0,0,0,0,0,29,0,0,47,0,0,18,0,0,0,0,0,0,0,0,0,0,0,9,14,0,49,0,0,23,29,6,0,9,27,0,8,0,0,0,45,0,0,0,0,0,0,0,0,0,9,12,0,0,8,0,0,22,0,9,0,0,0,181,51,7,1,5,6,0,0,5,0,1,0,0,0,2,0,91,0,77,0,91,27,5,7,9,8,0,0,0,13,3,80,8,0,3,0,6,6,100,13,1,70,2
8f07f09a7a5b69d79afd30ba3be7ae26,21,0,14,40,24,12,15,8,14,17,23,5,17,15,0,8,33,20,38,10,34,20,7,8,4,44,7,98,7,70,14,8,16,0,20,16,32,11,35,9,18,2,2,5,20,13,0,4,76,9,16,0,0,1,0,13,38,8,6,17,1,24,3,69,3,25,18,12,4,0,6,1,15,10,6,32,23,12,12,0,0,0,8,1,43,2,7,38,3,0,93,6,33,6,58,377,0,0,75,0,36,299,0,0,222,0,85,39,182,0,0,0,160,0,235,206,0,0,18,0,0,181,55,371,0,0,91,0,10,0,38,0,1,44,97,99,2,48
090dac4c317bdb16f9ab434da4e8a35f,1,0,5,0,19,66,7,7,107,0,39,8,1,39,0,62,1,445,6,1,9,115,1,6,1,18,11,0,6,2,4,6,113,0,1,25,19,35,41,371,18,0,10,12,2,1,0,8,815,2,17,0,0,18,0,1,29,6,1,12,1,0,2,114,4,54,0,7,6,0,11,2,16,1,20,0,4,195,3,1,0,0,1,0,175,0,1,49,0,74,18,5,77,9,40,337,219,0,261,0,30,23,0,1,2554,67,1,1,20,8,0,269,5,36,28,152,4,14,2,23,2,20,29,1,33,0,7,0,18,3,1,4,0,0,89,0,0,156
b221a65a4ab995abd7110ddcd600e1fb,0,0,6,18,8,11,9,0,21,0,6,9,1,22,0,41,30,15,26,4,0,33,22,0,6,8,12,0,3,1,0,1,0,0,5,5,16,36,12,31,14,9,5,205,0,15,4,4,5,1,0,0,0,195,0,3,4,29,48,0,0,0,8,6,34,6,5,58,12,0,15,9,9,1,0,14,15,9,8,0,5,0,39,0,9,7,9,0,0,23,12,8,12,20,35,0,0,4,6,0,8,66,0,0,40,24,5,28,179,0,3,0,21,3,8,77,26,62,16,0,3,29,11,9,9,0,158,3,4,8,171,9,28,8,20,15,29,101
a0d2e10ea5e00a9cb906c319ef542843,6,0,9,4,11,10,24,9,11,4,127,73,18,39,0,0,14,19,29,39,23,4,13,33,19,41,11,7,6,7,32,6,21,0,23,30,57,15,1,38,29,12,7,4,9,7,0,15,28,41,18,0,0,0,0,17,103,15,11,10,0,9,5,56,9,59,4,47,8,0,0,3,16,0,5,0,3,17,9,0,0,0,0,2,14,0,10,21,0,1,48,8,26,7,50,83,29,12,2,0,46,411,4,2,4,26,24,10,286,6,36,33,21,21,163,114,13,0,26,2,5,80,56,24,3,3,126,28,4,25,7,3,61,17,27,35,1,114
18285598fe8215895e323b758326f2e2,0,0,0,16,16,16,26,0,22,6,0,0,7,0,0,0,0,20,0,0,17,23,0,0,5,16,0,14,7,10,13,6,14,0,14,0,11,15,55,26,21,6,4,9,0,0,0,5,22,0,5,0,0,0,0,4,20,0,0,7,0,11,12,0,15,19,12,0,6,0,30,0,15,5,6,23,0,26,9,0,0,0,0,9,16,0,7,0,7,0,0,10,0,0,18,137,38,14,0,0,8,69,5,19,15,15,3,10,59,24,3,45,76,33,136,81,24,0,3,4,4,16,10,25,72,0,42,0,10,18,14,0,1,40,18,3,21,23
89da5f45526bc14a8a2dfb25616269b2,11,0,0,11,22,1,23,7,8,0,7,6,10,29,0,38,12,0,18,9,10,11,9,1,12,14,9,0,0,21,10,10,23,0,17,22,18,1,645,0,0,11,8,1,0,12,0,15,0,7,21,0,0,11,0,15,57,20,9,5,0,0,8,22,82,37,0,10,1,0,446,4,5,4,8,8,0,0,0,0,0,0,10,7,0,0,20,21,0,6,26,9,18,8,4,51,3,21,3,0,62,45,14,9,73,16,8,4,28,18,21,113,5,2,24,48,8,5,11,9,23,7,3,10,23,2,79,43,24,17,2,7,1,19,74,5,9,23
08c8ab670dbb2c8dbff6e2a96a8bf9c4,1,0,0,1,8,4,5,0,2,0,0,0,1,0,0,1,0,42,0,0,36,7,0,0,0,45,0,1,1,4,20,3,54,0,0,0,2,3,0,19,9,1,1,1,0,0,0,1,33,0,1,0,0,0,0,5,11,0,0,1,0,1,2,0,0,8,0,0,6,0,0,1,10,1,14,1,0,12,2,0,0,0,3,0,7,0,4,0,1,1,0,1,0,0,0,0,0,55,0,0,0,0,0,16,0,0,0,9,0,0,0,90,0,0,0,0,0,0,32,9,92,0,0,0,0,0,0,67,0,0,0,7,0,0,0,0,0,0
9e39af3708ad41aca6e8d5ab47b4efa2,43,0,0,0,13,29,56,33,44,0,0,0,0,0,0,17,0,25,13,0,47,0,0,0,20,55,0,0,49,105,68,27,20,0,0,10,0,35,0,33,59,0,8,14,0,0,0,23,57,0,21,0,0,0,0,47,104,0,0,21,21,0,29,43,14,119,0,0,33,0,0,11,41,0,7,0,0,43,41,0,0,0,1,16,45,0,48,42,22,18,0,0,12,0,7,543,118,3,115,2,22,0,50,9,619,51,19,13,0,23,45,27,14,105,109,372,59,11,4,5,6,6,7,42,54,3,69,0,6,15,3,2,39,24,36,1,17,26
5df1f0b75fac3063662bc77afb6c4bf8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0
94adac1e5690b5aef26d6014e471f458,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,6,4,23,0,0,0,0,0,15,0,0,0,38,10,248,31,0,0,0,15,0,12,15,14,64,0,0,0,9,10,13,0,0,32,0,31,0,7,0,171,0,0,0,0,0
97e775c94445b62cef898d8ab38f8cb7,1,0,19,1,1,1,1,2,1,0,1,1,1,41,0,1,1,1,1,1,1,1,1,1,35,1,18,1,1,1,1,1,1,0,1,1,9,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,4,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,16,0,0,1,1,1,23,324,0,0,0,1,0,1,2,1,1,0,0,0,1,0,2,0,0,587,0,0,0,370,0,0,0,0,1,0,0
9c6efccec7649fddce7cb4c0b868559f,20,0,11,4,28,4,8,7,12,5,16,32,11,32,0,19,8,9,29,31,14,39,39,12,35,41,46,0,20,31,33,18,9,0,20,20,64,71,34,21,29,5,9,43,5,42,0,7,0,16,12,0,0,51,0,11,6,29,4,10,0,0,12,20,11,18,0,99,103,0,26,16,28,28,13,14,5,7,28,0,0,0,8,5,6,0,14,7,0,0,22,23,12,19,21,3,8,8,5,5,7,22,4,5,20,14,8,12,82,0,3,7,8,5,3,26,6,0,8,22,21,25,3,5,5,6,139,8,6,7,54,17,367,14,3,11,18,53
