#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Vil1.09B.DTT105,Itg.20.DTT505.S100,Itg.24.DTT529.S24,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.08B.FP96,Vil1.01B.FP09,Vil1.02B.DTT21,Itg.22.DTT517.S12,Vil1.06B.FP69,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.06B.FP269.S67,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Vil1.07B.DTT81,Vil1.04B.FP45,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.05B.FP257.S54,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.02B.FP21,Itg.04.DTT421.S13,Vil1.014B.DTT165,Vil1.06B.DTT69,Itg.10.DTT457.S51,Vil1.13B.FP156,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.FP505.S8,Itg.22.FP517.S20,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.16.DTT481.S76,Itg.12.DTT469.S63,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Itg.18.FP493.S96,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Lyz2.01B.FP209.S57,Lyz2.01B.DTT209.S49,Vil1.01B.DTT09,Itg.04.FP421.S21,Itg.26.FP541.S45,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,SLCFP021,SLCFP069,SLCFP111,SLCdtt075,SLCFP051,LYZFP317,SLCFP093,SLCdtt021,SLCdtt111,LYZdtt317,LYZdtt305,LYZdtt329,SLCFP075,LYZdtt341,SLCdtt051,LYZFP305,SLCFP129,LYZdtt365,SLCFP003,SLCdtt069,SLCdtt129,LYZdtt353,SLCdtt093,LYZFP353,SLCdtt003,LYZFP329,LYZFP341,SLCFP165,SLCdtt165,SLCFP147,SLCdtt147,taxonomy
K03298,1055.5,0.5,351.5,714.5,1807,201.5,302.5,292.5,223,350.5,2102,342.5,1413.5,468.5,742.5,787.5,1625.5,802.5,1903.5,1164.5,285.5,1153.5,750.5,3761.5,407.5,398.5,113.5,1325.5,209.5,304.5,38.5,1904.5,583.5,425.5,412.5,571.5,1586.5,1471.5,538.5,730,30.5,184.5,3730.5,464.5,55.5,449.5,565.5,648.5,507.5,964.5,707,330.5,188.5,130.5,803.5,256.5,454.5,464.5,147,494,190.5,378.5,1001,241.5,481.5,162,479,48,579,1254.5,266,297,434,17877,499,1841.5,8,20695.5,367,387.5,506,864061.5,848.5,429.5,787,42295.5,636,208.5,1061,1098.5,636.5,1554,1818,772,937,
K03299,7132.98,7223.01,7252.3,7018.52,10848.25,4007.86,7104.65,8581.91,4265.54,8000.89,11357.99,9156.37,8631.45,8395.15,7916.21,3929.96,16693.67,46952.75,7733.36,5886.15,6351.16,14369.06,6761.79,13141.03,10144.16,9867.06,6602.82,3597.33,3253.03,9020.57,7945.42,8149.38,12753.36,7171.61,3927.72,8361.68,6026.65,14466.07,7027.37,7209.25,13713.33,4491.53,756.52,6580.25,9405.42,22207.79,13731.26,18507.36,7603.94,7662.84,6043.62,6720.78,33753.24,3315.96,7880.83,4834.88,13027.55,7882.65,7065.3,1823.28,7055.65,9971.28,4981.72,5191.69,3533.25,4216.81,4425.03,2250.45,11906.47,232582.85,12911.1,2172.74,6261.04,53352.35,17003.79,14170.16,1582.41,7468.55,8723.83,94568.07,4659.61,14097.86,9883,9675.23,4099.03,5560.94,15388.78,3465.45,46994.5,13024.69,5169.28,12741.27,28846.4,9249.29,13176.29,
K03300,375.5,0,44,551,362.5,130,78,94.25,112,231.75,76,332,172.5,160.5,124.5,126.75,220,810,196.5,25.5,218,179.67,389,2335.17,369,297,268.75,161.5,52,78.75,2.75,766.83,491,136.5,163,177,3.25,137,923.5,59.5,0,214,26,266,24.75,167,359,160,318,84.5,223.75,324.5,80.25,34,126,83.42,405.5,344.5,195,36.5,933.5,186.5,148,305.75,502.5,143.5,410,39.25,285,181,1666,162,159,62,72.17,427.58,31.5,145.08,172,46.25,70.5,259.75,711,143.25,27,131,502.5,257.75,15753.25,506.25,213,203,150.5,192,174,
K03301,34.67,0,5.67,57.67,66.67,0,13.67,10,0,29.33,0,0,132.33,0,21,0,138.33,158.67,54,7.33,0,0,0,145.33,18.33,0,9.67,73.33,0,0,0,231.67,0,0,13,0,265.67,26.67,0,60.33,18.67,0,746.67,0,0,0,0,0,0,18,0,0,375,0,0,6.33,0,0,0,5.33,0,0,0,17,15,473.33,21,0.67,326.67,1.33,3.67,4.33,6.33,1.67,1.67,6.67,0,2,16.67,0.33,13,2.67,2,118.67,1.33,1.33,2.33,0.33,4.33,1,0.33,0.33,0.33,223.33,92.67,
K03303,1880.19,3635.01,2271.12,3878.59,8747,1608.15,1480.22,3450.09,1327.18,4785.93,3402.85,5370.62,23208.63,10595.58,1976.85,3187.53,12122.03,5801.32,5633.07,4033.94,2298.23,17714.98,11744.83,6280.88,8687.66,6223.24,1428.53,16785.44,1599.14,2602.61,4120.1,5523.39,10469.25,4192.97,2816.58,11151.22,5016.44,6379.07,4429.23,3862.54,7048.01,2943.39,298.13,4868.11,4702.56,6368.5,3828.72,10353.72,3323.01,11676.45,8534.12,5006.39,1397.53,1441.96,8630.51,16722.98,8157.01,3532.44,2089.05,1298.57,2509.65,7069.74,4448.15,2569.15,5867,1249.81,3364.03,1398.95,3603.97,5633.1,2387.85,2396.99,5853.04,181001.78,4097.07,27930.92,1193.91,734562.2,2527.58,5662.57,1257.36,9756.54,5769.25,7028.23,1223.03,4197.58,10729.49,2417.09,21599.29,8213.83,8303.57,2802.27,4425.9,5442.04,8518.4,
K03304,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K03305,8225.43,14562,4058.59,7308.11,11119.08,5951.53,7732.24,10559.26,4450.21,15344.89,11764.7,8907.81,31824.49,9292.07,15704.04,43798.26,25045.47,44521.44,20397.82,8563,5793.99,8817.55,14335.55,15441.66,14509.33,12389.65,4494.51,5467.65,6832.26,4920.62,16203.93,11992.69,19565.88,21756.09,3049.41,11313.96,15665.76,17919.47,45518.29,10110.25,27934.43,12766.93,37455.31,7308.39,18602.72,21291.48,14940.57,56917.85,31956.36,12695.31,12363.85,10411.34,38390.46,4666.44,12927.01,13402.36,23483.72,9982.34,4322.69,7338.1,11110.8,16381.19,8643.31,11952.99,5162.25,5063.51,4054.65,6996.9,4767.35,152099.03,16713.29,1794.88,3830.31,83931.22,79868.85,25052.84,6495.66,39387.7,3558,303130.71,4913.23,8387.33,9533.5,3814.3,14473.15,54227.25,9736.77,8481.03,29396.45,21054.79,18650.52,10632.45,30832.02,10668.43,20253.23,
K03306,2068.61,30,2479.62,2921.92,10546,2725.99,2795.57,2352.93,1894.34,1188.59,3236.36,3895.45,5070.13,4009.58,4100.84,4044.37,6041.46,10879.67,10014.56,1755.19,2766.32,7976.82,8630.59,9556.8,5755.5,5053.58,2284.61,3030.26,2128.56,2708.29,221.43,7782.81,7188.84,4409.31,3028.51,7538.79,2459.94,8309.15,5543.41,2846.69,375.18,1621.56,778.96,4496.46,633.89,6414.01,5296.81,8239.81,7068.42,10319.46,5409.8,4029.56,788.54,1008.3,7380.68,2437.4,6314.01,5451.19,3168.05,2242.49,2824.15,5726.91,3184.58,4182.06,4412,1307.55,2250.95,1614.2,3098.55,9963.6,2710.35,1842.15,2737.45,7590.78,4136.48,19963.76,1665.25,8671.8,4159.5,5937.9,1563.95,14255.38,3341.5,7918.65,2330.95,4503.24,7494.16,3941.84,10475.29,17847.34,7873.24,5587.85,11714.3,3769.8,7849.96,
K03307,9999,3896.51,12534.96,12532.97,37184.28,15239.07,14686.17,13792.53,10585.43,8108.54,23571.03,22192.1,26842.28,17519.93,22009.13,47603.97,18039.4,96881.67,31993.58,12988.38,16049.64,34599.36,24748.05,40028.7,21512.21,22341.33,13880.55,11521.05,10408.16,14894.28,4799.71,27650.38,28798.4,30640.74,10225.07,18786.53,21843.54,30507.15,58752.63,15271.29,8316.2,13951.48,39083.83,20366.65,7731.75,43191.26,32235.15,50683.93,41920.01,20636.84,25402.56,17648.04,27377.79,6492.54,19738.15,19643.42,27824.64,26889.44,22427.01,9881.56,22352.83,18395.92,12023.16,22251.8,9228.65,9234.07,12829.13,13911.95,20861.19,77222.51,27407.24,6942.73,19963.33,79626.83,78542.74,51144.34,10036.36,58030.41,16458.26,278996.3,11035.93,34875.7,21495.07,23267.62,18599.23,73250.65,37736.89,24514.41,39550,49254.23,32243.18,12387.23,40388,20462.37,37398.15,
K03308,15731.27,368.52,21318.12,28262.43,80575.66,21711.65,35417.87,20095.83,19404.69,12585.19,26580.18,44777.95,98461.46,45089.42,34896.36,22002.78,51229.93,94466.97,48561.24,17757.02,28709.81,72360.13,58328.23,82918.45,37861.32,49925.07,36061.03,43575.78,13051.72,26040.01,1235.52,49736.97,51358,32936.96,31848.15,44125.32,12857.19,58419.99,41561.88,28555.22,1979.17,11814.39,7721.13,49318.09,5834.31,54480.16,55928.79,29628.47,37365.44,49755.94,47336.69,29010.05,11703.44,9365.46,40644.67,47349.3,41341.67,44401.19,37039.39,9704.98,31681.15,39139.4,19187.05,30565.32,22287,10705.4,26139.61,19383.28,34840.22,21351.1,22377.52,15030.33,38178.96,387937.95,30366.82,158583.33,13042.23,1521601.19,34385.49,20357.32,13150.1,69828.78,28821,46547.89,13413.78,52141.75,55598.65,46635.75,36528.87,122505.07,61953.4,33172.36,85874.84,30650.78,71665.34,
K03309,4752,189,2040,1794,3362,4219,1908,4556,2937,1532,7799,4041,20340,2985,8103,39856,8823,38092,13502,5254,2386,3471,5128,9674,3038,3780,1894,3430,4374,2791,441,4557,3831,17760,1338,2664,2362,6237,40395,4344,768,7967,5126,3640,935,10582,4128,38451,25939,4063,7572,4174,2199,2265,2016,10887,7610,5740,3010,5907,8357,2786,3488,8740,789,2065,461,5978,681,69555,4827,778,1212,63151,67376,7969,4497,33242,735,269713,2789,1779,2483,1492,11134,50995,6175,3131,8081,2633,11696,2308,15166,2633,11634,
K03310,11694.36,3921.51,21773.29,23031.68,73179.83,22401.99,28845.39,21199.92,19349.85,12313.68,30814.94,43115.03,27736.79,42719.42,29204.85,16897.12,18422.19,109998.99,41939.73,17005.85,29174.4,74419.56,44124.74,69621.04,29768.74,43420.16,34856.78,41630.93,13678.14,26952.44,4904.1,42092.47,41232.09,29513.3,24755.58,28407.39,14278.36,52293.74,38393.06,23447.45,8537.26,10684.06,4098.63,44181.19,9946.89,57534.67,54202.13,25931.81,34626.6,35576.7,46467.62,26457.47,7574.7,10002.3,27778.09,46855.14,35759.17,44495.94,37655.64,8322.73,32552.65,31113.82,16172.73,30580.73,15955.5,11093.47,25236.53,18876.7,38406.72,17754.18,24973.44,15264.07,45312.2,402807.37,27738.99,132593.75,11621.07,1525441.45,36781.33,18777.73,13194.44,936210.04,32400,49942.48,12302.03,93677.49,62522.15,44759.58,54919.7,109624.58,49309.65,26923.27,74648.32,31112.87,60988.07,
K03311,16014.25,3995,7032.25,9368.25,16773.5,11985.5,15591,23699.25,9603.5,8100.25,23980.5,19074.75,83516.25,19274.75,28950.5,83986.25,54950.75,88719.75,32346,17897.25,11862.5,15858.26,25000.75,31472.76,31945,25210.75,10074,10444.25,12732.75,9108.25,4940.75,19680.99,43246.25,42113.75,6959,24460.75,12403,30946.25,88553.25,18186,8532.25,27857.5,71768,17544,6761.5,42483.5,31794.25,114357,57682.5,18326.5,26550.75,23166.5,87386,10346,25613.25,27678.51,50195,16372.75,11340.75,12601.25,23330.25,32087,18164,22144.75,9500.5,8444.5,9030.5,15045.5,6769,372907,37102.25,4801.75,13214,177872.25,154062.51,29480.49,12002.25,84644.74,6740.25,635132.75,7996.5,12714.5,19271.75,12990.25,25580.5,109412.5,29100.25,10928,45255.75,17560.75,36395,18492,52270.75,19112.25,32479.25,
K03312,4414.96,3603,802.32,8151.57,4442,1191.79,7614.57,722.93,2046.14,6674.54,659.61,5347,23728.18,3095.18,6804.14,1582.82,10707.61,2750.82,1922.21,1624.79,2647.07,1492.67,4386.29,23359.35,2742.25,7804.93,5329.71,1454.11,412.11,1004.29,3927.43,4973.01,4206.39,1561.11,5974.86,1573.04,3854.29,6756.25,7784.11,3921.54,6772.93,1233.86,2176.86,6665.11,4639.39,1358.71,5772.21,1002.61,3169.32,1115.61,2854.5,2362.61,3539.04,320.5,1567.43,1417.35,3208.71,2522.54,1239.5,402.04,5721.25,5414.46,1188.18,1773.96,4037,1575,4696.5,503,2203.25,1834.25,8927,1368.5,2087,1326.43,951.78,15287.01,218.25,2194.15,1359,1171.5,723.75,2336.68,4560.5,1863.75,669,1166.89,3468.96,1816.89,11272.04,9643.89,1684.54,7959.5,12778,3524.75,9190.61,
K03313,1588.36,3602,1871.87,2610.09,7469.66,1653.83,1582.57,1803.51,780.01,3968.26,1943.45,2516.61,5240.21,2710.17,2708.84,3534.71,6650.04,5354.67,7254.72,1007.02,1659.99,5881.98,7522.75,5703.21,3935.25,3622.25,1435.69,1321.17,1339.31,2184.87,4067.18,5439.89,4355.93,3593.39,1360.51,4558.21,6026.44,6317.9,4256.99,2552.27,6942.26,907.73,967.29,1989.04,4611.22,4734.68,3474.97,6541.4,5536.01,9665.21,3857.55,2180.64,1076.46,796.64,4798.51,1332.56,4697.17,4119.94,1199.39,1454.07,2228.9,4768.99,2238.66,2993.89,3112.5,1015.88,1356.95,644.28,2645.13,7950.6,1326.02,796.15,514.78,4790.7,5617.81,15963.34,1285.16,5953.97,2715.33,2579.98,1419.53,6107.21,2408.5,1517.98,2324.62,2763.07,867.74,4879,1779.37,17061.34,6550.24,3732.52,9829.64,2927.05,7760.21,
K03314,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K03315,10464.11,3797,4322.12,7786.09,13193.41,7081.83,9495.57,12492.76,6174.01,6386.51,12960.95,11326.86,32039.46,11012.67,16915.84,43344.21,27568.29,47693.92,19834.22,9892.77,7563.74,11038.9,12061.25,26649.88,16699.75,15002.5,6329.94,7107.92,7124.81,4890.12,4478.43,13625.72,21824.43,21882.89,4765.26,11396.71,15482.19,18554.15,47666.99,10171.77,7852.26,14070.73,39965.04,10127.54,5936.22,23962.68,18782.47,57670.65,31088.76,8251.46,12311.05,11942.39,48980.71,5367.64,13291.26,14190.98,26198.92,11569.19,6761.14,7091.32,13872.4,17596.24,9494.41,13326.39,5435.25,4964.13,5943.7,7781.53,4930.38,224483.6,23662.27,2890.9,7476.53,100005.95,82037.23,21081.42,5829.16,40522.8,5330.33,331794.48,4909.03,14439.46,11894.5,13151.23,13953.37,57938.82,17697.74,10397.75,32692.62,21585.34,18923.49,12493.77,30278.89,10050.05,18942.21,
K03316,9613.25,3779,2079.75,3988,4178.5,4292.5,8680,12162.75,3991,4872,11548.75,8036,36631.5,8441.75,15599,40842,29199.25,44333,13199.75,8303,4972,3307.84,7599,12581.59,14534.25,11627.5,3399.75,4237.5,6228.25,2675.75,4340.75,7274.41,19151.75,18816.75,2699.5,9162.75,5290.25,14079,41663.25,8485.75,7500.5,13633,36156.5,7061.25,5271,21175,14807,58281.75,26776.25,5033.75,8964.75,9775.75,60087,5196,10996.5,12331.84,24081.5,5960.25,3195.5,5805.25,9117.75,15425.25,8198.75,8937,2460,4216.5,3080.5,6368.25,1806.25,301054.75,20459.5,1224.5,3749,109758,82066.09,8261.91,5255.25,32947.91,906,361507.25,3532.75,2070,7749.5,2436.5,12421,51611.25,11058.75,3327,21205.5,3007.5,11726.5,12296,30097.5,7006.75,12289.75,
K03317,4308,194,2115,2328.67,2850.66,4274.34,1921,4483.33,2935.67,1596.67,7824.34,4141.66,19651.83,2944.34,8028.5,39573.34,8413.33,37819.25,12907.66,4721.33,2397.67,3313.33,4918.66,8226.33,3056,3815.67,2014.33,2874.16,4340,2742.33,425,3848.66,3778.34,17650.33,1188,2511.67,4026.25,5837,40494.33,4296.83,798.08,7941.67,3387.83,3530.33,960.33,10797.67,3991.66,38225.34,25954.34,3793,7435,4251.33,2148.42,2260.34,1699.33,10836.33,7732.66,5627,3127.34,5705.33,8396,2748.33,3423.33,8772.33,976,2079.33,489,6015.33,681.33,69003.25,4881.67,853,1117.33,63338.42,67322.75,7998.91,4538.66,32945,808.33,269561.83,2666.33,1807.83,2320,1548.33,10850.67,51123.58,5941.33,3448.66,7882.08,3051,11950.75,1582.67,14400.34,2588,12319,
K03319,3155.25,3590,441.75,2185.5,2105,257.5,4602,4545.5,782,3719.25,2247.75,2738,9408.25,4124.75,5638,1438.75,11918.75,3007.5,2291.5,3858,1987,1048.67,2679,5348.42,7978.25,5393.5,1088,2382.75,1278.25,279,3939,4376.08,12032.25,997.25,921,4892.75,7183.75,7220.75,1453.25,3729.75,6802.75,4059,36187.5,2258.25,4410.25,6259,7860,12701.75,986.25,1035.75,1833.5,4379.75,35240,1755,7296,1323.42,11584,600.25,246.5,571.25,714.75,9168.25,3412.75,431.25,1758,1620,2728.5,374,1386.25,78144,10588.5,606.5,2664,18308.25,6234.67,1764.83,564.25,1703.58,502,31415,1247.75,952.75,5705.5,1121.75,2051,743.5,3432.75,287.75,13190,1351.75,814.5,6852,8228.5,5154.75,1622.75,
K03320,11224.69,3934.01,10353.87,11654.34,36221,14668.65,13185.22,14873.84,10080.68,8286.18,23322.85,19769.87,52185.38,22571.33,20967.35,49870.28,32247.03,82618.32,36461.07,12721.44,14677.48,28645.06,30366.83,36374.71,21358.16,20612.99,14623.28,24097.69,10950.64,13439.36,4952.85,26049.81,27471.75,31443.22,11906.33,25323.72,7293.19,30886.57,54654.98,15517.04,8476.01,13504.89,6504.13,22250.11,7658.56,35409.5,27337.72,57811.97,42940.26,28331.95,27559.37,17218.89,15958.28,7008.96,22871.76,31453.06,26603.51,26536.44,20476.8,10707.07,20616.4,19524.74,14620.4,20562.65,11445.5,6518.06,8502.28,12851.7,14300.22,162088.35,14457.6,7698.74,14317.79,303925.28,85024.9,80032.34,10011.66,825914.37,14242.08,311747.82,7919.61,1764185.04,13331.25,18503.23,17025.28,156928.33,26367.24,23926.84,26132.29,53152.58,38089.32,15223.52,52202.4,13700.04,36654.4,
K03321,5869.03,3665,4145.54,9438.76,20198.33,8318.33,12096.74,3855.01,4819.01,7235.59,7649.95,11645.61,28812.04,14833.17,12177.34,6594.71,16720.87,20704.09,15103.72,4879.35,7797.49,14926.98,16655.75,27096.54,10975.08,14962.25,10038.36,18648.5,3047.31,5326.87,4252.68,12357.06,16170.43,8329.89,9485.01,12280.21,9243.86,17620.57,11495.99,8237.1,7299.18,3289.73,3783.46,11726.54,5518.22,12135.68,17210.97,12059.4,13210.51,16148.21,12490.05,8770.64,4775.21,1820.14,13721.01,18798.39,11828.17,14891.94,11035.39,3212.4,8273.9,13700.49,6090.16,7700.89,8412.5,3097.71,6530.45,3811.45,6460.8,16736.68,5184.69,3893.98,7153.11,205851.12,10573.73,68986.76,3938.66,760667.47,6705,10103.81,2868.53,885899.88,5929.5,13167.15,3817.95,50193.65,13078.07,12077.33,20408.45,40854.34,16540.32,13974.35,26073.47,9362.38,21832.88,
K03322,6144.36,3780,2228.12,3353.34,4023.66,4369.33,3160.57,6301.76,3276.01,4904.51,8758.95,5061.86,25620.46,3918.92,9449.84,40096.96,14556.54,40951.17,13115.72,5272.02,2979.24,3779.4,5649.75,9668.38,5265.25,5480,2530.94,3198.42,4832.31,2879.12,4353.93,4608.97,6056.93,18108.64,1726.26,3817.71,7346.19,7521.4,40847.24,5728.27,7530.26,8957.73,3833.79,4494.04,5306.22,13574.18,6096.97,42434.15,26441.76,5095.21,7860.8,5166.14,14187.21,2972.14,3227.76,11200.48,10750.17,5954.94,3118.64,5812.07,8626.15,4914.49,4426.91,8944.39,1600,2611.13,963.7,6093.03,1600.38,148010.85,7859.77,983.9,1368.53,79120.2,73215.48,9143.42,4794.91,33470.8,951.33,300257.23,3000.28,2118.21,2897.5,1883.98,11239.87,51405.32,7069.99,3888.75,16613.87,4471.59,12457.49,4408.27,19446.64,3208.55,13076.21,
K03324,11779.52,3889.02,19566.87,22839.68,66011.66,21946.15,25313.37,17679.83,15124.69,12753.69,26848.68,36449.2,96329.71,38935.67,25589.86,19493.28,49100.18,105710.22,42576.24,15836.27,25288.31,64107.88,56484.98,60696.2,34636.82,38552.32,27104.28,40760.53,11602.97,24490.01,5004.52,43485.97,45787.75,28366.71,24699.15,45608.07,9247.44,49757.74,32072.63,23647.22,8453.92,9910.89,1801.13,40642.59,9167.56,50392.16,46823.04,25346.47,33963.94,46924.94,44707.19,25854.55,7877.69,8242.46,39486.92,42959.05,34794.67,41846.94,36499.14,8664.73,24482.4,31401.9,18794.55,24407.82,21266,9736.4,19943.61,15080.03,29969.22,24249.1,17798.27,13853.58,31679.96,396451.7,24060.82,145521.58,10674.98,1535156.19,28438.74,18723.32,11566.1,926364.03,27165.25,38164.39,11232.78,88363.25,44826.9,40891,33225.37,103700.57,57060.9,23199.86,69020.09,26638.03,61696.09,
K03325,5118.61,32.5,897.37,2401.17,4213,894.49,4625.07,5681.93,1646.34,517.09,4954.86,3526.2,7957.63,3941.33,5107.34,1357.37,16118.96,5697.17,1295.81,1638.19,2132.57,3202.4,1602.59,5895.63,6952.5,5605.83,1723.11,1210.26,1462.56,829.79,34.93,2908.73,7504.84,1428.56,2008.26,4412.29,1778.19,5034.9,1770.16,3044.19,85.93,3132.06,603.96,3312.46,112.14,8404.51,6761.81,13125.56,2540.67,1728.96,1309.8,3214.56,33857.29,2207.8,5089.43,1434.73,9434.51,2368.69,1222.8,288.99,893.9,6858.41,3854.33,1158.81,1332.5,1323.3,1520.7,504.2,1960.8,231457.1,8506.1,634.4,1306.2,65480.53,16226.56,4080.43,510.5,21763.47,1236.5,91792.9,585.2,871578.13,1851.5,1015.9,772.7,44497.74,4227.91,1450.84,2524.79,3948.34,1866.99,9563.1,16703.8,1025.8,1395.46,
K03326,5096,7180,1538.5,4426,8394.5,764,1204,1386.25,606,8011.25,810.5,1254,6989,1513,2943.5,3724.25,8089.5,3743.5,9296.5,5731.5,1285,5174,3567,16818,1789.5,1636,455.75,6468,919.5,1412.75,7994.75,9157,2729.5,1941,1921,2633.5,8883.25,7090.5,2383,4189,13635,777,18641,2132.5,8992.25,1797,2635,3111.5,2385.5,4552,3144.75,1447,1047.75,567,3865,1264.25,2053.5,2111,559,2387,806,1522,1720.5,1166.25,2300.5,784.5,2366,254.25,2733.5,6452.5,1286,1085,1806,5146,2504,5628.75,41,6493.25,1175,2111.25,2495,2445.25,3977,1669.75,3804,1323.5,1763,975.25,5113.75,4573.75,3018.5,7742,8976.5,4103.5,4137.5,
K03327,3206.64,7216,3181.66,5907.35,16266.74,2715.66,3231.81,2774.77,1877.02,8170.6,3771.4,4601.47,6750.25,5004.34,5089.68,5420.92,8641.16,16836.51,12653.69,2588.62,3289.73,12716.71,11808,12807.75,7052.33,6460.75,2821.8,4462.17,2476.12,3721.49,8101.11,9552.45,8796.86,5673.28,3568.27,8938.92,13349.8,10865.97,6985.48,4632.37,13940.19,1719.46,3784.5,4385.58,9396.94,8603.36,7112.44,11069.05,8119.77,16252.17,6693.6,4495.53,1772.67,1316.28,9538.27,2598.7,7396.09,8413.63,2580.53,2817.22,3701.8,8143.73,3866.07,4954.78,6658.25,2256.34,2505.65,1263.98,4882.18,20353.03,2958.96,2513.38,2401.64,11172.32,10151.54,29803.85,1792.82,10868.19,4153.33,9032.79,2302.06,17438.84,3966,9458.88,3297.32,5924.72,9108.31,9134.08,3221.32,28848.68,11244.31,6809.62,12259.36,6034.43,10845.09,
K03328,4540.15,189,2302.8,2821.02,3298.41,4451.54,1911,4692.58,2978.87,1821.22,7923.34,4359.86,20321.78,3114.49,8132.7,39812.14,9394.68,39675.6,13315.51,4781.48,2436.67,3758.07,5405.46,8515.87,3371,4143.57,2147.48,3032.31,4500.2,2987.08,440.75,4267.37,4153.04,17868.28,1267.4,2654.17,7691.65,6245.4,40775.38,4582.23,817.33,8022.87,3720.18,3683.93,974.08,11109.47,4215.26,38640.54,26555.94,4476.35,7666.3,4421.28,2379.42,2357.14,1896.33,10884.22,8070.21,5864.15,3102.14,5824.78,8564.15,3147.28,3587.73,8951.68,2052.25,2371.63,1049.2,6052.28,1794.13,69103.85,5460.77,1229.9,1248.53,63101.52,67783.29,8476.32,4708.91,33061.06,1386.33,269703.73,3039.28,1785.03,2830.5,2149.23,11195.87,51041.43,6192.28,3629.61,16000.33,3763.7,12239.95,1793.27,14899.39,3322.8,14973.1,
K03329,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K03332,365.91,5,482.97,650.37,1548,578.89,278.57,471.43,452.74,234.69,212.86,423.6,96.03,495.63,386.74,320.97,939.66,2166.37,1108.51,359.49,309.57,822.2,762.69,1545.03,468,618.63,553.91,226.06,292.46,514.29,50.43,817.83,741.74,316.46,623.06,868.29,5126.49,1066.2,565.26,559.49,153.43,153.46,316.66,1672.66,87.14,595.11,682.51,997.46,1284.37,727.66,942.4,358.46,274.29,184.4,513.43,397.83,703.11,1482.49,1158.4,467.89,280.2,593.31,269.63,615.51,880,346.4,724.6,208.6,1281.4,427.8,661.8,396.2,418.6,1190.23,1693.46,1870.43,301,1197.77,934,627.2,491.6,3688.03,687,826.2,396.6,961.94,1884.31,782.74,1085.29,2307.74,1007.89,737.8,1486.4,671.4,2022.66,
K03333,16,0,10,20,96,11,46,11,12,6,13,15,27,13,32,27,15,109,76,26,16,47,9,59,81,27,13,30,3,32,3,89,81,66,48,30,0,107,23,17,0,10,0,19,3,62,57,36,28,95,8,15,7,4,57,12,56,25,6,11,28,34,19,23,32,0,15,0,48,203,7,9,9,36,20,15,11,103,27,209,17,73,7,0,0,45,6,58,0,0,112,105,79,6,7,
