#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.13B.FP153,Itg.20.FP508.S11,Vil1.06B.DTT72,Lyz2.06B.DTT272.S114,Itg.20.DTT508.S3,Lyz2.03B.DTT236.S76,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.02B.DTT24,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Itg.02.DTT412.S4,Itg.26.FP544.S48,Itg.10.FP460.S62,Itg.04.DTT424.S16,Itg.18.FP496.S99,Vil1.08B.DTT96,Vil1.010B.DTT120,Itg.06.FP436.S37,Vil1.01B.FP12,Vil1.10B.FP117,Vil1.05B.DTT60,Lyz2.04B.DTT248.S89,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.02B.FP24,Itg.26.DTT544.S40,Lyz2.05B.FP260.S57,Itg.12.FP472.S74,Vil1.14B.FP165,Itg.16.DTT484.S79,Vil1.07B.FP84,Vil1.04B.DTT48,Itg.08.FP448.S49,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Lyz2.01B.DTT212.S52,Lyz2.07B.FP284.S82,Lyz2.08B.FP296.S95,Lyz2.03B.FP236.S84,Vil1.014B.DTT168,Vil1.09B.DTT108,Itg.22.FP520.S23,Vil1.08B.FP93,Lyz2.06B.FP272.S70,SLCFP072,LYZFP308,LYZdtt308,SLCFP078,SLCFP024,SLCdtt114,LYZFP320,LYZdtt356,LYZdtt368,LYZFP356,SLCdtt024,LYZFP332,LYZdtt344,SLCdtt096,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCFP114,SLCFP006,SLCdtt054,SLCdtt006,SLCdtt132,SLCFP132,LYZFP344,SLCFP096,SLCdtt150,SLCdtt168,SLCFP150,taxonomy
K06211,86,117.5,1729,0,3538.5,497.25,83.25,24.25,22,28.5,5.5,50.25,0,226.75,1.25,60,37.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,41.5,3.5,3023.25,1503.75,192.25,2024,2680,22.25,19,73.75,9.25,2.5,19.5,100.25,32.75,249.5,3,3.75,28.5,58,121.75,61.75,4.25,1.75,0,1325,2616.75,2.5,5.25,1.25,3,97,6780.75,0,0,190.75,21.75,56.75,463.25,55.25,0,140.75,159.25,3,60.25,48.75,15.25,0,0,37,0,90.5,0,0,123.25,0,896,1.25,18.25,
K06212,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K06213,17468.52,12336.87,29100.38,71417.17,227.25,4141.54,33143.9,36946.1,48778.67,26214.06,28956,27715.53,42731.78,7433.98,23029.47,30971.09,35924.49,42253.4,43718.9,42619.27,18614.91,16665.67,32935.14,10962.25,255.68,2148.79,36769.67,56208.79,37483.34,195.75,15557.17,22706.13,9473.53,258,30085.57,35257.43,13247.66,11872.04,34170.16,46090.22,34573.79,35272.59,7747.46,22688.41,20118.62,8212.91,59121.66,16296.04,49329.28,12391,18505.18,37291.46,17830.37,2414.1,19818.32,54851.25,15409.16,12009.6,81844.96,58033.67,25256.75,9534.71,10843.92,24030.05,101042.51,45498.03,45371.77,7510.68,175459.02,55212.8,19364.4,47463.22,9470.25,38251.18,10486.06,4815,7643.4,6035.36,15884.07,27562.57,17293.3,64870.72,1700.25,62352.57,89836.58,75983.33,
K06214,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K06215,1482.93,3451.77,160.83,750.13,0,682.25,589.17,355.67,2452.71,1996.38,44.4,306.03,13997.58,1145.43,287.2,7739.37,1588.2,19840.2,361.58,2277.25,5714.23,1363.23,1487.05,697.1,9,148,542.9,609.32,11046.92,0,786.75,397.37,325.33,3,3492.09,4935.03,1478.32,4526.5,1432.27,16486.83,818.05,3322.2,164.83,934.83,1571.85,274.1,198.42,3781.25,295.55,197.5,172.83,273.83,3451.83,290.08,2738.67,7769.42,693.93,844.6,4846.1,1529.8,268.12,644.55,529.27,382.77,347.92,1833.56,970.05,233.75,153823.4,1100.12,251.1,26643.9,78227.68,778.22,195.8,786.2,335.4,94.2,2498.92,325.12,231.4,1377.05,26.2,5132.62,2955.12,6343.4,
K06216,19795,3385,23501.25,24524,212.25,2957.25,19577,36960.5,12498,11462,25655,20323.5,2796.75,4798.75,14241,15941.5,29456.25,35020,34696.5,47319.75,18937,35366,41221.75,41213,222.25,2150.25,25723.25,34434.75,3878.25,194,17889.67,20394.25,22097.33,218,7637.08,23512,20341.5,2249,21496,11496.5,18532.75,7119.17,3726,38644,40965,6409.5,48075,16363.25,46149.5,6372,8983.25,41693.25,9220.33,1960,32095,4484.25,13758.5,9394,43317.25,35177.17,23900,4337,16704.5,20525,92444.5,13443.67,13035.75,4013.5,6438,41432.67,50752,14156.17,3153.75,33739.25,4846,2547,36960.75,6059,25829.5,12440.5,8658.5,27850.33,37773,75229.5,76463.25,33465,
K06217,36039.02,15546.87,46085.38,66071.42,7313.25,7684.54,37954.9,46489.1,46000.92,29363.81,29122.5,26962.53,39271.53,10028.73,31947.47,40004.59,44094.99,77288.4,42459.65,62993.02,41763.91,59473.17,51319.39,57993.5,10983.18,8200.79,40723.17,57155.54,38828.59,6249.25,34355.92,23631.13,30049.53,5621,31104.07,55274.93,37439.91,17049.54,50219.66,54456.22,36544.04,34521.09,9127.96,62708.41,56726.87,8964.41,58359.91,31525.79,49800.03,11541,17424.18,64371.96,29096.37,8088.85,54999.57,51373.5,33717.16,17285.6,91385.96,67101.17,31577.5,14012.96,25712.42,51380.3,101655.01,46862.53,46103.77,9284.93,177041.77,57428.8,69996.4,49107.97,32352,39497.93,13660.56,6859,45357.9,11253.86,36386.82,26842.82,19493.8,68467.47,45721.75,107639.82,115789.33,76979.83,
K06218,9406.92,5836.4,7752.24,55650.34,3771.5,2420.24,24508.33,34413.5,16586.5,16729.24,26625.5,22665.92,9678.25,4667.17,11635.08,16376.84,28176.75,12352.58,38004.42,34896.66,6121.33,8597.84,29864.33,8760.25,5581,4593.75,28677.67,42548.91,12332.01,3226,14026.16,21313.75,6675.75,2916,15073.42,13765.17,6919.58,4696.59,19240.67,10557.83,19646.66,17579.33,3923.09,14644.33,18361.16,6530.82,49261.33,10322.75,46617.49,10739.5,10384.17,31933.09,8262.75,4687.33,12395.26,36770.84,6001.58,8649,47634.5,38587.74,19230.33,5674,2576.75,21889.41,95804.5,18850.42,33331.33,5194.83,12263.26,48971.91,18630,18723.83,4496.42,32987.41,6170.76,517.5,5072.5,2466.75,8534.84,22141.25,13192.25,57833.25,1638.5,48792.33,73483.67,56977.76,
K06219,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K06221,400,478,2357,375,7077,955.5,436.5,146.5,682,507,203,263.5,879,638,1109.5,291,637.5,663,254,459,311.5,192.5,228,114,10719,5328.5,302,1623,581,6046.5,3021,556.5,4245.5,5360,495.5,1392,394.5,313.5,242,551.5,589.5,1075.5,811,291,103.5,107,418,306.5,268.5,81,196.5,477,2603,5269.5,293,746,208.5,188,690.5,786.5,181,465,1003.5,218.5,212,1297,343.5,127,300.5,657,59,265,468,129.5,434,285,525,256,347,684,679,639.5,16,1267.5,503.5,126.5,
K06222,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K06223,2670.34,1334.3,10339.98,21984.18,3557.83,1122.4,5748.41,880.25,3597.5,5334.98,232.17,1754.09,10024,1273.34,2026.41,3207.18,1646.58,1226.16,1850.84,1021.82,397.91,858.43,1054.66,260,5373.5,2665.42,1426.34,3705.82,8318.69,3023.25,3379.65,660.08,4167.08,2697.33,5415.59,3176.01,718.91,430.93,2230.17,11875.91,1235.24,10650.91,1642.35,397.16,1121.07,541.64,1666.16,2708.58,792.73,1182.5,1555.09,923.18,5195.67,2667.58,1744.02,33658.18,1146.41,2059.83,12245.08,33129.9,794.49,410.83,1343.92,938.9,327.5,5080.84,694.08,206.49,842.6,3267.99,246.33,2442.66,946.67,1088.24,2602.69,618.67,472.67,339.17,794.18,4893.5,4135.33,2966.25,1.5,5940.24,3161.26,8129.6,
K06281,1953.5,1724,14025.75,4802,7083.33,1724.17,5409.75,1887.75,4557,3882.5,1980.67,3152,3725.75,1581.75,5877.75,3325.75,3592.83,7543.75,2677.25,4932,4502,3558.75,904.25,696,10738.5,5349.42,5087.75,9583.75,7906.92,6046.5,4185.08,1384.33,5793.58,5374.33,3452.75,6264.17,3855.5,1125,8723.08,6089.75,7447.67,4812,2324.42,5609.25,749.5,709.5,6229,2082.08,1922.75,966.25,2912.25,3998,3928.67,5391.67,3291.25,4171.75,2370,2365.83,12796.33,3815.92,4193.08,2340.33,3823.42,620.08,4520.25,19895.75,9288.42,1519.08,460.08,4144.17,102.33,1692.5,3784.33,2942.17,3421.17,977.17,1194.42,2957.92,1127.75,6370.75,3819.08,3934.75,26.25,8182.33,5257.42,6235.08,
K06282,1953.5,1724,14025.75,4802,7083.33,1724.17,5409.75,1887.75,4557,3882.5,1980.67,3152,3725.75,1581.75,5877.75,3325.75,3592.83,7543.75,2677.25,4932,4502,3558.75,904.25,696,10738.5,5349.42,5087.75,9583.75,7906.92,6046.5,4185.08,1384.33,5793.58,5374.33,3452.75,6264.17,3855.5,1125,8723.08,6089.75,7447.67,4812,2324.42,5609.25,749.5,709.5,6229,2082.08,1922.75,966.25,2912.25,3998,3928.67,5391.67,3291.25,4171.75,2370,2365.83,12796.33,3815.92,4193.08,2340.33,3823.42,620.08,4520.25,19895.75,9288.42,1519.08,460.08,4144.17,102.33,1692.5,3784.33,2942.17,3421.17,977.17,1194.42,2957.92,1127.75,6370.75,3819.08,3934.75,26.25,8182.33,5257.42,6235.08,
K06283,4625.77,1867.25,1879.99,25649.64,0,829.99,6691.33,1290,14174.8,6317.79,263.9,2464.37,13849,1354.52,3056.53,4931.04,2193.7,2297.53,2831.67,1347.66,1092.23,1733.24,1774.63,349.1,3.5,26.5,1960.07,5659.06,9893.01,0,2504.41,661.7,908.25,0,10115.77,11162.37,1369.73,649.84,3872.27,17133.58,3866.96,14657.03,1752.84,746.83,1839.76,747.42,2475.83,4057,1105.29,1662.25,3444.67,1438.34,6123.5,36.33,2614.51,37908.59,3394.43,2182.6,16212.35,15034.29,923.03,560.3,2390.1,1479.76,440.25,7961.72,1962.13,335.33,867.41,4036.11,447.6,2949.98,78785.52,1567.46,2970.31,1384.7,1108.4,434.7,1899.84,5294.2,4990.4,3221.3,6.7,4244.78,6182.87,13320.41,
K06284,1140.6,437.6,1719,1014.3,0,432.5,771,289.5,1084.3,2127.3,42.4,413.7,4762,456.85,199.7,2104.7,517.2,362.2,286,217.5,231.4,228.4,501.8,44.6,12,11,132.4,419.4,4352.5,0,811.75,299.2,616.75,0,2384.1,1701.7,385.9,84,540.6,6662.75,572.3,4216.2,186.5,98,621.6,222.1,175,2464,262.3,186.25,135,245,2180,94,793,7971.75,623.6,67.6,6712.35,8779.8,159.2,109.8,63.6,229.6,138.25,2228.05,875.8,53,363.4,1468.45,157.6,1113.65,77855.85,388.8,102.8,86.2,48.4,10.2,317,200.2,106.4,1460.8,1.2,2144.95,2142.7,7817.9,
K06285,109,5,82.5,14.5,0,12,18,3.5,20.5,77.5,4,16.5,595,9.5,2.5,33.5,29,11,7,8.5,15,6,37,0,0,2,18,1,244.5,0,26.5,0,23.5,0,96,11.5,20.5,0,16,267.5,18.5,331,6.5,6,16,16.5,6,44,10.5,1.5,0,3,67,0,24,320.5,3,4,233,63.5,0,0,11,11,0,84,7,0,2.5,91,11,19,38,22,4,0,5,0,28,14,0,76,0,58,14.5,34.5,
K06286,28057.25,8305.25,23638,31015.75,223.25,4348.75,23857.75,43071.75,21675.25,15902.5,26626,20734.5,5244.75,5744.5,20014,23492.5,35317.75,45897.25,35627.5,54015.5,28580.75,51777.25,46921,56249,233.75,2664.25,31021.75,38073.75,8384.5,202.75,27019.75,21444.75,22359.5,224,13069.25,32235.5,30075.25,9787.5,34996,16115.75,23003.75,10641.75,4721.75,54233,52473.5,6987.5,48685.75,23063,46571.5,8340,9336.5,57751,15432.25,2405.5,45666,5056.5,23870,11444.5,47258,44523.5,25136.25,9986.75,18552.5,48436.75,95920,16189.75,33313,6910.25,12181.25,47415.25,69251,17479.25,26208.75,34389.5,6323.75,3229,42435.75,7448.25,32780.75,14052,9827.75,58376.25,45657,86262,94181.75,53151.5,
K06287,10802.02,9252.87,26317.88,35434.67,3563.08,3081.96,14295.15,3499.35,32668.17,15371.06,3573.67,6645.78,36896.78,4570.48,17374.72,19723.59,12525.07,32069.4,7812.4,9308.77,15231.16,9676.92,4848.64,5228.75,5407.68,2974.21,11553.17,22607.29,34653.51,3025,6252.83,2604.71,7510.28,2728.33,22119.49,26817.6,8326.41,9938.29,25062.49,41877.97,17446.71,28060.17,5096.13,12881.91,4835.87,2239.91,10130.16,8737.12,3511.03,5093.5,8462.43,7133.46,14335.21,3294.02,10545.82,47221.25,11497.91,6382.93,44903.04,22866.92,6726.58,8946.54,7729.34,3496.13,9116.51,32692.86,33034.69,4880.51,179338.6,14455.8,936.23,33811.05,7011.08,5338.6,8167.23,4221.67,3778.57,4148.53,4319.07,13470.57,10315.13,39038.64,168.75,25026.65,24828.5,42817.91,
K06294,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06295,734,3309,159,601,0,457,450,230,1424,2192,35,271,14707,1072,117,6319,1318,19741,296,2176,5689,1180,1319,27,3,144,426,246,11916,0,459,35,267,0,1363,4689,1266,4481,1266,13728,529,2683,97,851,1423,238,140,1954,100,171,130,102,3033,198,2517,4666,617,784,3739,1564,212,490,478,131,274,1205,373,206,153623,1327,228,26325,452,513,49,724,56,47,315,234,108,816,25,2923,1950,1986,
K06296,181,3077,123,57,0,341,130,115,934,922,25,66,12133,908,3,5935,1026,19590,179,2099,5599,1066,1103,8,0,137,386,80,8614,0,203,0,211,0,172,4005,1117,4446,947,11639,287,592,38,816,1117,146,50,1471,40,85,48,35,2056,185,2243,655,343,752,368,364,127,481,444,91,207,371,137,178,153550,491,154,25843,376,328,4,676,41,46,158,112,26,424,25,2460,1145,74,
K06297,159,3134,118.5,235.5,0,341,145,119.5,995.5,973.5,32,71.5,12082,906.5,25.5,6011.5,1035,19633,188,2114.5,5626,1102,1104,9,0,135,413,102,8632.5,0,197.5,2,207.5,0,219,4319.5,1117.5,4481,1037,11663.5,314.5,685,40.5,823,1126,148.5,48,1519,38.5,126.5,57,50,2110,185,2276,686.5,423,756,508,464.5,144,481,455,101,212,437,196,180,153547.5,477,147,25840,376,339,6,690,44,46,161,117,32,433,25,2549,1191.5,171.5,
K06298,4023.17,1711.65,1711.49,25094.34,13,839.99,6196.33,1160.5,14091.5,5174.49,253.5,2241.67,12920,1196.42,2976.83,4506.34,1895.5,2147.33,2729.67,1258.16,1010.83,1614.84,1614.83,326.5,0.5,18.5,1927.67,5485.66,6576.51,0,2336.91,447.5,831.75,12,8869.17,10501.67,1208.83,628.84,3560.67,14991.08,3743.66,12260.83,1677.34,704.83,1579.16,716.32,2405.83,3597,966.99,1577.75,3432.67,1376.34,5423.5,38.33,2402.51,33761.09,3153.83,2155,12540.75,13945.99,856.83,558.5,2366.5,1388.16,422.25,7143.92,1807.33,314.33,843.51,3026.91,385,2392.58,1113.92,1359.66,2920.51,1343.5,1100,431.5,1729.84,5145,4912,2979.5,6.5,3840.58,5505.17,11367.51,
K06299,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06300,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06301,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06302,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06303,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06304,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06305,34,3061,109,37,0,333,71,110,905,819,17,38,11620,887,4,5884,991,19577,166,2089,5575,1052,1040,8,0,133,352,80,8390,0,174,0,194,0,55,3991,1078,4448,931,11410,258,278,31,804,1096,122,36,1407,26,92,48,31,1880,185,2213,54,348,744,308,294,127,481,440,100,207,238,138,178,153545,375,146,25779,376,275,0,680,36,46,124,91,32,386,25,2366,1106,18,
K06306,1843.67,918.65,1495.99,2484.34,0,309.49,1141.33,598,1395,3875.99,163,907.67,5425,382.92,306.33,814.34,798.5,586.33,793.67,374.66,233.83,491.34,766.83,143.5,3,10,93.67,766.16,5177.51,0,1018.91,144.5,595.25,0,4406.67,1492.17,496.83,207.84,1159.17,6886.58,658.16,7728.33,161.34,215.83,875.66,271.82,450.83,1562,592.49,109.75,477.17,429.84,2251.5,15.33,966.51,24190.09,926.83,143.5,9542.75,10043.49,631.33,120,183,511.16,202.75,3040.92,545.33,75.33,583.01,2323.91,119,1786.58,476.92,843.66,343.51,183.5,68,32,430.84,535.5,418,2062,0,2103.58,2287.17,6066.01,
K06310,354.27,217.25,276.99,119.14,13,237.99,314.33,123,127.8,846.79,27.4,206.87,1285,287.27,61.53,317.54,197.2,136.53,71.67,83.66,49.73,91.74,215.13,27.6,0,1,61.07,188.06,468.01,0,381.66,228.2,122,12,869.27,506.87,162.73,62.34,206.27,2432.33,116.46,1651.53,89.34,36.33,158.26,81.92,113.33,423,159.79,12,135.67,61.34,857,15.33,223.01,2138.34,152.93,48.6,1645.6,508.79,30.53,52.8,35.6,131.26,78,602.47,85.13,42.33,87.41,562.86,57.6,494.73,77749.27,154.46,100.81,37.2,10.4,22.2,83.34,97.2,176.4,354.8,5.2,239.53,622.87,988.41,
K06311,32,1,155,10,0,2,16,1,3,68,5,5,8,1,1,6,9,12,4,3,12,4,2,1,0,0,18,1,9,0,8,0,44,0,129,1,1,0,7,522,3,279,0,5,4,7,0,13,1,0,0,4,49,0,9,133,1,4,287,24,0,0,0,1,0,40,7,0,0,105,0,51,16,19,0,0,0,0,8,4,0,16,0,24,3,31,
K06313,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06314,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06317,2031.5,3887.66,395.33,21880.84,0,578.83,5310.33,715,11750.33,3815.66,101.5,1414.17,18771.34,1628.67,1987,9069.17,2261.67,20857,1951.67,2998,6112.33,2065.5,1600,206,3.5,135.5,1729,3713.83,12946.84,0,1119.83,292,378.33,0,5677.84,7563,1586.5,4809.67,3354.5,17876.66,2781,7240.5,1365.17,1194,1877.83,450.33,1727.67,3126,391,1375.5,1709.5,872.17,4119.33,211,3650.34,18665.5,1532.33,2668.5,6136.34,4617,539.5,750.5,2268.83,664.33,383.5,3320,631,348,153722.67,1508,323,26706.67,764,947.33,2605.34,1535,881,410.5,1264.67,4805.5,4056,1540.83,26.5,3933,3183.5,4074.34,
K06318,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06320,3718.67,1453.65,1362.99,9694.34,0,718.99,4365.33,498,7441,3831.99,394,965.67,3590,531.67,5451.33,4603.34,3562,4054.33,1727.67,1402.66,3853.33,2310.34,1022.33,918,30,63,4151.67,7362.66,4226.01,0,793.66,660,657,26,4785.67,2983.67,2493.33,2027.34,3176.67,6614.33,2836.66,7994.33,534.34,2237.33,1025.66,482.32,1631.33,2818,569.99,847,2840.67,1901.34,3370,79.33,2614.01,25606.34,6951.33,1199,7328,4480.99,2268.33,1279,1034,1516.66,471,4337.67,1618.33,569.33,278.01,2217.66,95,1928.33,1484.67,1007.66,1888.01,1102,732,620,790.34,2089,1259,2811,14,11849.33,9557.67,2547.01,
K06328,34,3061,109,37,0,333,71,110,905,819,17,38,11620,887,4,5884,991,19577,166,2089,5575,1052,1040,8,0,133,352,80,8390,0,174,0,194,0,55,3991,1078,4448,931,11410,258,278,31,804,1096,122,36,1407,26,92,48,31,1880,185,2213,54,348,744,308,294,127,481,440,100,207,238,138,178,153545,375,146,25779,376,275,0,680,36,46,124,91,32,386,25,2366,1106,18,
K06330,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06331,695.5,390,19.5,12553.5,0,180,3199.5,392,621.5,615,64.5,728,1203,404,725,1732,540,706.5,988.5,589,201.5,301.5,331.5,63.5,0.5,7.5,851.5,2952.5,1878.5,0,598,146.5,112.5,0,520,1488.5,257.5,137.5,1008.5,1087.5,183.5,2306.5,373,93.5,293,117.5,414,1490,188,933,522,674,737.5,10,878,8550.5,680.5,1425,2238,1271,160,100,108,210.5,96.5,1214.5,217.5,51,54,592,50.5,328,247.5,259,1713.5,72,270.5,186.5,352.5,4073.5,3172,226.5,1.5,1259,1114,1315.5,
K06333,4730.17,5047.65,3417.49,25711.84,13,1352.49,6705.33,1420,15145,7489.99,280.5,2572.17,26459,2251.67,3068.33,10842.84,3240.5,21856.33,3058.67,3439.66,6663.83,2775.84,3001.83,362.5,3.5,164.5,2306.67,5720.66,19431.01,0,2854.66,517.5,1566.5,12,10371.67,15211.17,2467.33,5120.84,4828.67,28741.83,4152.16,15395.83,1788.84,1541.83,3083.16,923.82,2536.83,5633,1073.49,1744,3549.67,1474.34,8282.5,225.33,4876.51,38307.84,3871.83,2932,16660.5,22042.99,1064.83,1064.5,2862.5,1502.16,681.5,8298.17,2107.33,529.33,154471.51,4515.16,624,28595.83,1589.17,1864.66,2990.51,2086.5,1165,483.5,2086.84,5376,5026,3869.5,31.5,7740.33,7744.67,13708.01,
K06334,5982.34,5659.3,3506.98,46073.18,26,1609.98,11536.66,1838.5,25586.5,8583.48,376,3710.84,30923,2965.84,4913.16,13797.18,4055.5,22840.66,4777.34,4181.82,7125.16,3703.68,3369.16,505.5,4,163,3676.34,9183.82,21025.02,0,3630.32,778.5,1634,24,13794.84,18527.34,2831.66,5481.18,6878.84,31587.66,6504.32,18220.66,3055.18,1844.16,3498.32,1176.64,4148.16,6841,1309.98,3028,5159.84,2249.18,9324.5,243.66,5886.52,43021.18,4881.16,4821.5,18333.5,25005.48,1315.66,1315,4672,1960.82,848,10197.84,2518.66,667.66,154572.02,4920.82,769,28960.16,1908.84,2190.32,5425.52,2909.5,1996,839,3060.18,10000.5,9004,4481,33,8914.66,9252.34,15589.52,
K06338,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
