#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.01B.DTT11,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Itg.04.DTT423.S15,Lyz2.06B.DTT272.S114,Lyz2.04B.DTT246.S87,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Vil1.02B.DTT24,Vil1.02B.DTT23,Lyz2.06B.DTT271.S113,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Lyz2.02B.DTT223.S63,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Vil1.03B.DTT34,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.12.DTT470.S64,Itg.02.DTT410.S2,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.01B.DTT212.S52,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.014B.DTT168,Vil1.09B.DTT108,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.013B.DTT154,Vil1.04B.DTT47,Itg.18.DTT494.S89,Lyz2.08B.DTT294.S136,Vil1.013B.DTT155,LYZdtt342,LYZdtt308,SLCdtt022,LYZdtt366,SLCdtt070,SLCdtt005,LYZdtt354,LYZdtt330,SLCdtt114,LYZdtt356,LYZdtt368,SLCdtt095,LYZdtt367,SLCdtt024,LYZdtt319,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,LYZdtt343,SLCdtt076,LYZdtt344,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCdtt052,SLCdtt054,SLCdtt006,SLCdtt077,SLCdtt132,SLCdtt130,LYZdtt307,LYZdtt331,SLCdtt053,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt148,SLCdtt168,SLCdtt166,taxonomy
K14059,581.5,278,1973.5,259.25,150.25,610.75,3538.5,220.5,598.5,548.25,304.25,239.75,386.25,88.5,141.75,232.5,256.75,314.5,313,338.75,391.5,4097.75,95.25,92.75,569.75,409.75,340.25,131,8887.25,559.5,209,418,5363,5864,4090.5,2175,2655.25,231,147.25,3023.25,77.75,4413.5,142,271,1047.75,1601,4105,559.25,82.75,110.25,146.5,86,447,4868.75,180.75,1668.25,2680,303.25,196.25,329.75,66.5,349.25,3140.5,157.75,278,699.5,81.5,132.5,453.25,1810,159.5,2643.75,158.25,95.25,545.75,102.25,4851.75,26.5,2035,2623.25,67.5,337.5,395,2655,1429.75,441.75,3673.75,296.5,496.5,517,1171.75,1024.25,264,129.5,103.25,52.5,308.25,248.75,153,1331.5,9,748.25,32.5,152.75,136.25,41,67,0,122.5,190.75,426.25,785,41,882.25,529,142,169.25,58.5,9,200.5,167,62,41,1092.75,419,73.25,193.25,335.25,252.25,4262.25,1338.25,41.25,
K14061,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,184.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1190,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K14062,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,184.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1190,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K14063,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,184.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1190,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K14064,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,184.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1190,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K14080,57,119,0,0,56,52,0,25,75,44,108,36,75,29,66,21,81,26,21,136,185,10,34,21,233,33,66,44,9,55,36,219,0,0,0,0,0,51,52,0,16,7,48,71,53,68,7,24,26,75,141,26,87,0,29,24,0,20,41,77,40,61,0,91,20,179,10,95,101,0,29,10,78,14,40,28,0,8,106,5,67,20,175,0,0,22,52,48,0,56,297,36,98,13,10,9,48,44,64,384,0,380,10,28,35,32,0,0,16,17,110,162,2,124,107,65,104,11,9,24,58,223,46,564,48,26,34,53,114,439,201,12,
K14083,0,68,0,0,45,0,0,7,0,0,46,0,0,22,30,0,12,0,0,0,0,0,0,0,131,0,0,0,0,10,1,84,0,0,0,0,0,0,0,0,0,7,26,0,0,39,1,0,0,35,86,0,0,0,22,9,0,0,1,0,21,0,0,78,5,0,0,63,0,0,0,10,34,0,11,0,0,0,0,0,40,0,65,0,0,8,0,1,0,3,101,0,1,4,2,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,27,22,2,15,6,11,54,0,0,3,28,212,40,180,5,0,28,0,107,42,0,0,
K14086,849,464,0,94,235,425,0,142,730,209,189,1872.5,432,1445,124,715,347,226,428,820,2088,136,140,370,370,1019,486,569,1187,638,294,280,15,118,0,0,20,789,2016,0,368,23,310,1023,1288,240,247,535,298,127,2161,170,968,83,296,114,13,189,989,533,161,660,0,1318,235,745,172,708,560,17,173,338,180,294,84,214,0,435,704,28,1538,416,438,0,99,205,1416,215,26,611,1194,2885,2288.5,163,132,64,1508.5,441,185,1191,34,2666.5,276,294,306,215,127,60,215,427,450,623,28,453,554,564,181,591,305,198,76,898,171,766,2560,1680,5245,519,7536,917,3992,1512,
K14087,849,464,0,94,235,425,0,142,730,209,189,1872.5,432,1445,124,715,347,226,428,820,2088,136,140,370,370,1019,486,569,1187,638,294,280,15,118,0,0,20,789,2016,0,368,23,310,1023,1288,240,247,535,298,127,2161,170,968,83,296,114,13,189,989,533,161,660,0,1318,235,745,172,708,560,17,173,338,180,294,84,214,0,435,704,28,1538,416,438,0,99,205,1416,215,26,611,1194,2885,2288.5,163,132,64,1508.5,441,185,1191,34,2666.5,276,294,306,215,127,60,215,427,450,623,28,453,554,564,181,591,305,198,76,898,171,766,2560,1680,5245,519,7536,917,3992,1512,
K14088,849,464,0,94,235,425,0,142,730,209,189,1872.5,432,1445,124,715,347,226,428,820,2088,136,140,370,370,1019,486,569,1187,638,294,280,15,118,0,0,20,789,2016,0,368,23,310,1023,1288,240,247,535,298,127,2161,170,968,83,296,114,13,189,989,533,161,660,0,1318,235,745,172,708,560,17,173,338,180,294,84,214,0,435,704,28,1538,416,438,0,99,205,1416,215,26,611,1194,2885,2288.5,163,132,64,1508.5,441,185,1191,34,2666.5,276,294,306,215,127,60,215,427,450,623,28,453,554,564,181,591,305,198,76,898,171,766,2560,1680,5245,519,7536,917,3992,1512,
K14089,849,464,0,94,235,425,0,142,730,209,189,1870,432,1445,124,715,347,226,428,820,2086,136,140,370,370,1019,486,569,1187,638,294,280,15,118,0,0,20,789,2016,0,368,23,310,1023,1288,240,247,535,298,127,2161,170,968,83,296,114,13,189,989,533,161,660,0,1318,235,745,172,708,560,17,173,338,180,294,84,214,0,435,704,28,1538,416,438,0,99,205,1416,215,26,611,1194,2885,2287,163,132,64,1507,441,185,1191,34,2665,276,294,306,215,127,60,215,427,450,623,28,453,554,564,181,591,305,198,76,898,171,766,2558,1680,5243,519,7532,917,3992,1512,
K14090,849,464,0,94,235,425,0,142,730,209,189,1872.5,432,1445,124,715,347,226,428,820,2088,136,140,370,370,1019,486,569,1187,638,294,280,15,118,0,0,20,789,2016,0,368,23,310,1023,1288,240,247,535,298,127,2161,170,968,83,296,114,13,189,989,533,161,660,0,1318,235,745,172,708,560,17,173,338,180,294,84,214,0,435,704,28,1538,416,438,0,99,205,1416,215,26,611,1194,2885,2288.5,163,132,64,1508.5,441,185,1191,34,2666.5,276,294,306,215,127,60,215,427,450,623,28,453,554,564,181,591,305,198,76,898,171,766,2560,1680,5245,519,7536,917,3992,1512,
K14091,827,442,0,82,231,408,0,127,707,206,187,1868,430,1437,119,715,338,214,417,818,2077,134,140,370,358,1014,482,564,1001,636,282,249,15,118,0,0,20,786,2014,0,368,23,290,1013,1274,234,241,529,295,127,2113,168,962,83,296,114,13,186,987,521,161,655,0,1306,233,736,170,695,553,17,171,309,180,294,81,210,0,435,688,28,1533,414,429,0,99,198,1383,215,26,611,1175,2840,2287,149,124,64,1507,437,185,1169,29,2656,276,294,296,212,111,60,215,427,436,623,25,435,554,557,176,591,305,183,76,898,171,749,2558,1674,5219,518,7519,786,3980,1511,
K14138,100,131,0,61,35,235,13,70,84,195,90,50,79,15,50,34,107,136,58,135,170,47,8,28,379,87,59,40,70,61,115,47,0,31,0,0,1,41,20,0,5,1,52,41,101,219,53,67,17,31,39,49,114,33,26,41,12,71,63,87,10,91,11,20,61,248,27,55,156,0,19,612,39,4,199,20,0,9,370,13,24,54,95,0,14,22,112,22,0,76,229,356,69,31,13,53,65,22,52,226,14,166,18,23,96,4,8,0,41,45,339,106,31,261,51,54,77,79,19,27,73,33,6,143,73,66,102,358,49,1062,438,69,
K14153,71,0,0,0,0,19,0,19,25,14,0,0,0,50,0,0,0,0,0,9,0,22,0,0,0,53,3,0,0,6,17,0,0,6,0,0,5,72,4,0,10,0,0,0,56,16,4,8,30,4,0,25,29,20,0,0,3,60,0,17,0,39,0,104,0,0,13,0,11,0,0,0,0,0,14,48,0,0,107,17,0,6,0,5,0,0,34,0,0,0,0,125,0,14,96,0,0,1,0,0,0,0,28,10,0,17,149,0,0,0,0,0,0,0,0,0,1,77,33,183,0,41,15,0,0,271,833,2,1064,40,4,4,
K14155,33891.06,14446.42,4134.44,6544.91,28150.39,22149.08,7316.16,28605.76,106216.03,7892.17,15794.28,42844.88,43545.45,15826.85,43020.28,15801.8,31316.43,10833.23,22986.42,20141.27,42043.21,15263.82,47392.76,30575.36,37395.87,51261.08,21921.07,60979.04,23354.5,33867.72,48929.08,39794.99,11004.86,19057.54,9645.1,5044.9,7769.42,56283.42,82794.74,6249.25,14789.87,9696.74,17138.65,34574.8,26992.59,28331.08,16026.33,24037.08,22722.66,48073.96,21264.33,44226.55,37223.74,14781.15,24476.45,33643.31,5615.66,12050.28,32155.55,82853.89,9261.2,66029.48,6407.5,44559.97,11284.68,48311.53,9667.42,65445.65,30597.24,3981.25,100269.15,32720.6,51871.61,13912.32,7167.61,54339.06,9998.49,33369.47,29240.67,8065.96,14180.1,26407.08,45505.81,5543.83,27304.9,8805.43,28040.41,8701.87,27898.61,42687.67,106389.31,42708.01,42282.72,9326.27,20893.29,43125.31,34611.23,28032.61,105831.35,69677.43,27600.35,59967.46,10052.02,19519.51,34843.61,23007.47,15251.26,3069.51,56745.29,31676.55,64307.16,61951.05,52007.56,126299.92,51595.17,91157.43,42822.83,37827.89,12517.01,32030.97,50105.45,34918.42,7112.31,97427.74,37549.57,34202.55,114195.83,142987.01,185897.18,89620.72,103936.28,278581.89,
K14160,23,0,0,6,0,0,0,0,12,0,0,0,0,5,3,10,4,2,2,0,5,7,2,0,0,0,0,7,30,0,5,0,0,0,0,0,0,5,3,0,4,0,0,3,16,0,7,0,5,0,0,0,13,0,0,0,0,2,3,7,0,7,0,7,2,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,5,0,0,0,4,21,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,92,10,2,
K14161,23,0,0,6,0,0,0,0,12,0,0,0,0,5,3,10,4,2,2,0,5,7,2,0,0,0,0,7,30,0,5,0,0,0,0,0,0,5,3,0,4,0,0,3,16,0,7,0,5,0,0,0,13,0,0,0,0,2,3,7,0,7,0,7,2,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,5,0,0,0,4,21,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,92,10,2,
K14162,23,0,0,6,0,0,0,0,12,0,0,0,0,5,3,10,4,2,2,0,5,7,2,0,0,0,0,7,30,0,5,0,0,0,0,0,0,5,3,0,4,0,0,3,16,0,7,0,5,0,0,0,13,0,0,0,0,2,3,7,0,7,0,7,2,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,5,0,0,0,4,21,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,92,10,2,
K14166,5,3,0,3,0,13,0,22,0,155,4,16,4,0,5,0,0,0,0,11,1441,0,89,25,4,13,3,5,3,16188,5,74,9,8,0,0,0,8,15,0,0,0,0,170,0,4,6,3,0,178,0,6,7,4,7,0,0,0,14,10,46,6,0,6,0,3,4,28,1415,0,13,478,5,0,70,9,3,0,4,73,7,5,25,0,27,4,3,0,3,69,1,65,8,11,1,1,1,1,1,222,1,15,1,3,1,1,2,1,6,1,24,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,475,891,11,1,159,0,
K14170,8772.92,7731.4,1980.83,1774.74,1960.09,7173,3568.83,2149.92,11569.57,2153.91,2905.74,9035.33,22354.58,5304.67,1673,5416.08,3355.92,3209.42,5357.93,5002.25,16267.84,6483.33,1396.83,1917.34,6122.58,7072.75,5522.51,4499.16,24237.5,4022.76,4846.83,4484.91,5391,6735.42,4123.5,2193,2940.42,10198.84,25043.83,3032,2485.08,4492.83,1818.83,5587.5,9110.75,4819.74,6650.5,5080.16,1837.17,1098.41,9982,1539.17,7533.16,5911.83,1988.58,4339.33,2719.33,2841.5,5164.08,6410.42,1012.92,5912.41,3153,9948.33,3197.76,11664.42,1506.82,4006.33,6551.08,1834.75,2496.33,4879.67,1656.99,3414.41,2181,1806,4884.58,2939.33,12140.92,3229,7371.91,3354.33,3486.84,2696.75,3120.75,2114.25,14925.59,3189.35,2659.92,7355,17884.41,17263.74,6699.84,1874.33,1720.67,2876.5,14859.83,4242.92,4459.75,12938.17,624.25,11452.01,3363.16,1844.25,1851.08,2120.91,1255.33,329.08,4194.25,4864.58,5117.58,11089.83,839.83,8316.92,32581.08,3638.5,2196.08,2657.09,1171.42,3113.34,1764.01,7056.25,1748.58,13745.08,23850.34,4618.34,22919.41,10632,25273.51,44151.17,15630.34,5860.57,
K14187,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,184.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1190,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K14188,25394,6424.5,155,4990,22394.25,11290.67,221.25,43698.5,100211.5,4257.75,8192.75,23792.5,19512.75,3175.75,43033,6358.75,20443,5516,13649,13576.5,20441.5,3894.25,36615.25,31752,30438.25,37684.75,9353.5,54006.5,4303.75,28771.75,46572,25662,231.25,8070.5,1384.75,583,2595.25,39141.25,56424,201,8599.5,766.5,12128.5,30182.17,18534.5,26912.92,4825,14896.25,19151.25,43155.33,7102,44718.25,26258.17,3816,21109.75,22325.83,218,15808.5,29314.25,72272,6081.5,53471.75,126,19435.5,4181,17295.75,6796.5,48462.75,22924.5,343,85153.33,22274.25,46351.75,7242,2262.58,49923.75,222.5,34930.25,14407.83,2222.75,4736.25,9670.42,38170.83,132.5,14554.75,3935.75,12065,3310.75,23524.25,30031.83,44358.17,17501.25,7670.5,6340.5,21970.25,19793.5,2059.25,18436.5,92593.5,14121.67,31774,13663.08,4541.25,25652.33,15797.5,19434.5,14375.5,1670,45163.42,11572.5,53580.75,43105.67,69108.5,120608.92,15394.42,25660.5,34272,24934.75,7377,32402.75,44192.5,13855.75,3205,84042.33,4891.5,21079,83986.75,125034.75,127713.92,3993.17,91639.5,282503.42,
K14189,367,29.5,0,319.75,101,5.5,0,0,80.5,0.25,10.75,57.5,0,1.75,22.5,1.75,29.5,2.5,0,0,0,21,6.25,4,22.25,8.75,0,2.75,6.75,14.75,19.25,4,0,4.75,0,0,0,100.25,0,0,3.5,0,7.5,14.5,127.5,7.25,12,19.5,21.25,4.25,0,93,7.25,14,153.5,3.5,0,0,25.75,3,4.75,6.75,0,49.75,2,0,4,15.75,6.25,0,0,157.5,17.25,0,3,28.75,0,3,6.5,9.75,11.25,4.25,9.5,0,0,0,6,0,0,2.25,1.5,12.75,1.25,0.5,766.25,2.75,2.75,1,0.25,2.75,0,2.5,1.75,2.25,1.5,0,13,0,2.5,3,296.25,5.25,1.5,1.25,2.5,2.75,185.75,1.25,0,1933.25,117.25,1.25,0,3.25,7,0,725.25,0.5,0.25,6.5,11.25,17.75,
K14192,0,0,0,0,0,4.67,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,4.67,0,0,0,7.33,0,0,1.67,0,0,1.33,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2.33,0,0,0,8.33,0,0,0,4.33,0,0,1.67,3.33,0,0,0,0,0,0,2.33,1.67,0,0,0,0,0,0,0,0,8.67,0,2.33,0,1.33,3,0,0,0,3.67,0,0,24.67,0,6.67,1.67,0,0,0,0,0,0,0,0,5.33,5,0,0,0,1.67,0.67,0,0.67,
K14194,0,0,0,0,0,18.68,0,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,18.68,0,0,0,29.32,0,0,6.68,0,0,5.32,0,0,0,0,0,8,0,0,0,0,0,0,4,0,9.32,0,0,0,33.32,0,0,0,17.32,0,0,6.68,13.32,0,0,0,0,0,0,9.32,6.68,0,0,0,0,0,0,0,0,34.68,0,9.32,0,5.32,12,0,0,0,14.68,0,0,98.68,0,26.68,6.68,0,0,0,0,0,0,0,0,21.32,20,0,0,0,6.68,2.68,0,2.68,
K14195,0,0,0,0,0,4.67,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,4.67,0,0,0,7.33,0,0,1.67,0,0,1.33,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2.33,0,0,0,8.33,0,0,0,4.33,0,0,1.67,3.33,0,0,0,0,0,0,2.33,1.67,0,0,0,0,0,0,0,0,8.67,0,2.33,0,1.33,3,0,0,0,3.67,0,0,24.67,0,6.67,1.67,0,0,0,0,0,0,0,0,5.33,5,0,0,0,1.67,0.67,0,0.67,
K14196,0,0,0,0,0,4.67,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,4.67,0,0,0,7.33,0,0,1.67,0,0,1.33,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2.33,0,0,0,8.33,0,0,0,4.33,0,0,1.67,3.33,0,0,0,0,0,0,2.33,1.67,0,0,0,0,0,0,0,0,8.67,0,2.33,0,1.33,3,0,0,0,3.67,0,0,24.67,0,6.67,1.67,0,0,0,0,0,0,0,0,5.33,5,0,0,0,1.67,0.67,0,0.67,
K14197,0,0,0,0,0,4.67,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,4.67,0,0,0,7.33,0,0,1.67,0,0,1.33,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2.33,0,0,0,8.33,0,0,0,4.33,0,0,1.67,3.33,0,0,0,0,0,0,2.33,1.67,0,0,0,0,0,0,0,0,8.67,0,2.33,0,1.33,3,0,0,0,3.67,0,0,24.67,0,6.67,1.67,0,0,0,0,0,0,0,0,5.33,5,0,0,0,1.67,0.67,0,0.67,
K14198,0,0,0,0,0,4.67,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,4.67,0,0,0,7.33,0,0,1.67,0,0,1.33,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2.33,0,0,0,8.33,0,0,0,4.33,0,0,1.67,3.33,0,0,0,0,0,0,2.33,1.67,0,0,0,0,0,0,0,0,8.67,0,2.33,0,1.33,3,0,0,0,3.67,0,0,24.67,0,6.67,1.67,0,0,0,0,0,0,0,0,5.33,5,0,0,0,1.67,0.67,0,0.67,
K14199,0,0,0,0,0,4.67,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,4.67,0,0,0,7.33,0,0,1.67,0,0,1.33,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2.33,0,0,0,8.33,0,0,0,4.33,0,0,1.67,3.33,0,0,0,0,0,0,2.33,1.67,0,0,0,0,0,0,0,0,8.67,0,2.33,0,1.33,3,0,0,0,3.67,0,0,24.67,0,6.67,1.67,0,0,0,0,0,0,0,0,5.33,5,0,0,0,1.67,0.67,0,0.67,
K14201,0,0,0,0,0,4.67,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,4.67,0,0,0,7.33,0,0,1.67,0,0,1.33,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2.33,0,0,0,8.33,0,0,0,4.33,0,0,1.67,3.33,0,0,0,0,0,0,2.33,1.67,0,0,0,0,0,0,0,0,8.67,0,2.33,0,1.33,3,0,0,0,3.67,0,0,24.67,0,6.67,1.67,0,0,0,0,0,0,0,0,5.33,5,0,0,0,1.67,0.67,0,0.67,
K14202,0,0,0,0,0,4.67,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,4.67,0,0,0,7.33,0,0,1.67,0,0,1.33,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2.33,0,0,0,8.33,0,0,0,4.33,0,0,1.67,3.33,0,0,0,0,0,0,2.33,1.67,0,0,0,0,0,0,0,0,8.67,0,2.33,0,1.33,3,0,0,0,3.67,0,0,24.67,0,6.67,1.67,0,0,0,0,0,0,0,0,5.33,5,0,0,0,1.67,0.67,0,0.67,
K14203,0,0,0,0,0,4.67,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,4.67,0,0,0,7.33,0,0,1.67,0,0,1.33,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2.33,0,0,0,8.33,0,0,0,4.33,0,0,1.67,3.33,0,0,0,0,0,0,2.33,1.67,0,0,0,0,0,0,0,0,8.67,0,2.33,0,1.33,3,0,0,0,3.67,0,0,24.67,0,6.67,1.67,0,0,0,0,0,0,0,0,5.33,5,0,0,0,1.67,0.67,0,0.67,
