#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147,taxonomy
K11384,63,0,55,140,63,53,54,59,29,58,64,86,38,100,0,127,37,31,170,128,29,16,57,87,22,42,32,47,50,230,37,15,16,0,44,45,43,38,114,67,58,83,31,38,30,14,0,7,43,37,28,214,0,60,232,8,50,72,37,36,0,0,29,52,20,46,3,27,22,59,94,5,54,9,18,72,29,70,44,0,0,0,63,0,45,0,31,36,0,19,94,62,72,35,27,107,131,26,0,0,115,299,85,80,0,141,78,90,306,108,86,52,298,141,214,141,262,59,107,27,37,61,157,152,302,9,171,32,19,117,28,25,279,50,82,32,30,115,
K11391,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K11392,393,3601.5,318.25,1438.75,983.75,283,543.5,474,480,3526.75,945,2575.75,1159.75,601.5,4130.75,2143.75,1692.5,477,723.5,884,341.5,778.5,422.5,891.25,1009.5,654.25,269,2479.5,474.75,980,516.5,174,327.25,3769,605,497.75,777.5,919.5,2037.5,803.25,1344.5,1145.5,383.75,1006.5,344.25,223.25,3952.5,656.75,421.5,476.75,1185.75,1087.5,6321,1882.75,1299.5,287.25,1430.25,685.5,827.25,351,6832,3953,283.5,622,82700,949.75,4528.75,612,322,692.5,1000.25,216.75,874.5,1324.5,125.5,2809.25,192.5,464.25,510.25,3039.5,4522.25,5379.25,1016.25,5449,458.5,5144.25,511,343.5,4971.25,824,853.25,1158.75,715,751.5,773.25,2704.5,302,251.5,256.5,64.5,488,5369.75,667,740,514.75,54409.25,19120.25,650,5058,296.5,639,455,20581,428,2592.5,2490.5,867801.5,1569,3548.5,140,383.5,684,42538.75,2350.25,3827,151.5,99614.75,318,1139.25,338.5,764.25,201.25,5278.5,924.25,5365.5,195.25,415.25,412.25,
K11442,50.75,0,0,9.25,142.5,0,41,0,1.75,23,2.25,2,9,0,0,3,0,51.5,2.75,0,0,111.75,4.75,0,12.5,19.5,3.75,20.25,1.75,5,0,0,0,0,3.25,3.75,2.5,125.75,8.25,19.75,51.25,7.25,0,24.25,0,4.75,0,10.25,0,0,0.25,0,0,5.5,0,2,0,2.25,0,0,0,0,58,0,259.75,0,0,207,7.75,0,2.25,0,70.75,3,0,6.25,0,2.25,2,0,0,0,7.5,0,2,34.5,6.25,0,0,56.25,0,2,0,0.25,7.75,1.75,0,0,3.5,14.75,68.5,2.5,3.5,0,15.75,0.25,2.75,1.75,3.25,0,3.75,0.75,3.75,0,1.5,2,3.25,242.5,1.75,1,1,2,4.5,1.5,0.75,46,5,0,17.75,7565.25,44,2.25,4097.25,84.25,5.25,0,0.25,7.5,
K11443,44,0,14,36,20,5,0,0,0,15,0,4,33,13,0,19,0,0,22,9,0,16,13,9,0,0,20,11,4,47,0,0,0,0,75,4,46,42,33,5,20,56,0,43,0,7,0,3,0,5,5,0,0,56,0,0,4,25,0,3,0,0,0,0,18,7,0,11,0,0,23,3,14,14,0,33,12,3,0,0,8,0,6,0,0,14,0,0,5,15,9,26,12,5,44,0,10,13,0,0,14,0,6,17,0,0,54,10,0,0,17,16,0,0,0,17,36,0,10,37,18,36,20,31,7,9,186,0,0,39,0,14,578,6,1,4,59,15,
K11472,108.5,3590,37.75,800.25,123.25,11.5,0,37,23.5,3283.25,9.5,8.75,883.25,13,4130.75,35.75,698.5,142.5,28,71.5,0,241,23,179.75,160.5,59.75,48.5,2227,79.25,78.5,5,31.5,3.75,3769,110.5,14.25,59,70,90.5,25.75,20,167,6.25,64,46.75,33.75,3901,305.25,0,90.25,939.25,873.5,6320.5,63.25,1055,7.25,9.75,25,345.25,55.5,6737.5,3827.5,0,22.5,183.5,18.25,4358.25,126.5,56.5,591,50.25,85.25,18,1162,0,2252.75,12,8.75,84.75,3012,4517.75,5378.75,561.75,5357.5,7.5,5134.75,32,3,4917.75,175.5,14.25,32.75,18.5,246,117.75,230,10,19.5,6.5,4,80,180.25,6,17,31.25,1379.75,177.25,157,166.5,0,17,16,154.5,0,102,139,183,1292.5,14,37,26.5,123.5,107.25,209.75,7,121.5,10573.25,0,653.25,136.5,243.75,89.75,579,6.25,1.5,4.25,59.25,15.25,
K11473,841,3617.5,865.75,2724.25,2062.25,693.5,1345,957,1133,4005.25,2077.5,3448.75,1563.75,1489,4130.75,4267.75,2621,963,1833.5,1973.5,839,1523,976,1662.75,1948,1449.75,580,3093,929.75,2157,1221,337.5,732.75,3769,1546.5,1259.25,1884.5,2042,4474,1773.25,3004.5,2496,831.75,2190.5,759.25,465.75,4018.5,1054.75,1183.5,1138.25,1576.75,1328.5,6321,4147.25,1604.5,599.75,2987.75,1725.5,1470.75,812.5,6972,4127,649,1415.5,83518,2023.25,4753.25,1225.5,721,834.5,2298.25,372.75,1976.5,1546.5,300,3914.25,548.5,1208.75,1143.25,3071.5,4553.25,5379.25,1520.25,5581,1244.5,5203.25,1034.5,842.5,5054.25,1336.5,1881.25,1853.25,1673.5,1337.5,1716.75,5626,958,684.5,622.5,170.5,1374.5,11013.25,1506,1829,1419.75,57765.75,21516.75,1280.5,9782.5,928.5,1598,1174.5,22102,1035.5,5061.5,5189,872893.5,1929.5,7315.5,394.5,875,1843,43453.25,4878.25,8173,245.5,103061.75,851.5,1682.75,1041,1349.75,408.75,7221,2054.25,6997.5,541.75,1054.25,1098.25,
K11474,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K11476,50.75,0,0,9.25,145.5,0,44,0,1.75,23,6.25,2,9,3,0,3,0,51.5,5.75,6,0,111.75,7.75,2,12.5,19.5,3.75,20.25,1.75,5,0,0,0,0,3.25,3.75,2.5,125.75,8.25,19.75,51.25,7.25,0,24.25,0,10.75,0,10.25,0,7,0.25,0,0,5.5,0,2,0,2.25,0,0,0,3,58,0,259.75,0,0,207,10.75,0,2.25,0,70.75,3,0,6.25,0,2.25,2,0,0,0,7.5,0,2,34.5,6.25,0,0,56.25,4,2,0,0.25,7.75,20.75,0,0,3.5,14.75,68.5,2.5,3.5,0,15.75,0.25,2.75,1.75,3.25,0,3.75,0.75,3.75,0,7.5,7,22.25,242.5,5.75,1,1,2,7.5,4.5,0.75,46,5,0,17.75,7565.25,44,2.25,4097.25,85.25,5.25,1,1.25,7.5,
K11477,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K11527,380.11,2,547.37,963.51,657.57,487.17,501.29,304.68,588.43,288.43,366.8,407.54,230.63,761.52,0.29,310.2,375.03,486.49,749.51,516.34,186.43,680.94,620.05,391.32,192.29,376.35,341,306.12,167.35,600.32,460.91,151.8,293.52,0.57,440.05,606.55,1483.82,770.69,875.52,790.11,641.69,307.58,251.06,368.26,284.63,381.09,14.43,237.28,306.6,371.31,627.25,2984.94,2.43,365.63,5069.69,89.97,370.77,1093.32,542.35,232.54,42.09,21.63,165.4,1095.8,594.48,321.12,46.8,864.26,1121.77,6303.8,723.8,140.71,436.72,634.65,216.48,810.31,450.14,598.43,244.89,6.66,115.75,13.23,888.91,3.63,443.48,254.08,159.15,628.08,5.09,177.74,1420.91,354.49,435.57,496.34,3176.94,2904.63,402.4,299.86,106.86,295.28,458.8,4425.45,342.4,238.86,532.86,1964.79,1507.37,3058.06,4935.75,219.8,375.54,243.6,2044.97,528.66,1363.03,2725.35,2744.29,6117.14,553.06,337.54,437,5281.31,1923.4,2798.49,546.57,265.34,13265.63,255.74,391.75,538.95,2809.57,317.46,7830.85,264.63,791.29,168.54,504.48,1863.46,
K11529,0,0,0,0,0,54,0,0,147,0,0,0,0,0,79.75,0,34,196,0,8.5,0,151,0,245.5,109.75,0,0,9,7,0,0,0,145,0,0,22,0,0,96,70,0,6.5,59,0,0,0,9,154.25,379,25.5,202.5,993.75,0,0,665.25,13,143,0,94.5,62,11.75,31,0,72.25,1,114,38,0,0,2910,111,0,0,347.75,42,0,0,131,142,0,0,0,1283,0,383,0,19,0,0,70,0,0,42,229.25,0.25,4.25,0,1,75,0,68,3.75,0,0,385,9405.25,504.75,65.75,13.25,144,0,274,38,0,56.25,0.25,1.5,2914.75,32,61,16.25,0.25,0.25,166,156,3,221547.75,10,2.25,24.75,1.5,1,63.5,2,274.25,13,0,52,
K11530,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K11531,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K11532,44,0,14,36,20,5,0,0,0,15,0,4,33,13,0,19,0,0,22,9,0,16,13,9,0,0,20,11,4,47,0,0,0,0,75,4,46,42,33,5,20,56,0,43,0,7,0,3,0,5,5,0,0,56,0,0,4,25,0,3,0,0,0,0,18,7,0,11,0,0,23,3,14,14,0,33,12,3,0,0,8,0,6,0,0,14,0,0,5,15,9,26,12,5,44,0,10,13,0,0,14,0,6,17,0,0,54,10,0,0,17,16,0,0,0,17,36,0,10,37,18,36,20,31,7,9,186,0,0,39,0,14,578,6,1,4,59,15,
K11533,0,0,0,6,46,0,18,0,0,9,0,0,0,6,0,42,73,0,0,0,0,0,41,14,0,11,0,12,0,0,3,0,0,4,0,0,9,63,96,0,18,0,0,200,0,40,8,4,0,0,27,0,0,82,0,0,0,20,151,0,8,0,8,0,238,0,0,19,17,63,92,0,14,97,0,8,5,0,0,22,11,0,430,0,0,8,0,0,0,0,24,8,0,34,0,0,27,10,0,24,112,0,25,11,0,39,0,0,0,0,33,16,0,14,0,0,0,0,17,28,119,0,0,0,0,46,0,0,0,151,0,45,4,1,332,2,8,74,
K11534,83.5,3594,185.75,781.25,359.25,325.5,302,345,493.5,3282.25,135.5,70.75,906.25,173,4210.5,203.75,829.5,707.5,244,207,118,768,88,604.25,405.25,303.75,134.5,2264,160.25,82.5,103,63.5,303.75,3769,130.5,256.25,291,261,223.5,582.75,273,184.5,163.25,149,155.75,81.75,3910,492.5,868,261.75,1357.75,1867.25,6320.5,152.25,1720.25,41.25,260.75,176,536.75,294.5,6749.25,3886.5,98,482.75,338.5,297.25,4412.25,193.5,125.5,3516,180.25,98.25,187,1546.75,80,2232.75,69,721.75,418.75,3012,4509.75,5378.75,1884.75,5374.5,697.5,5129.75,98,351,4912.75,300.5,199.25,119.75,327.5,592.25,567,2691.25,426,170.5,158.5,12,237,1563,18,101,829.25,11468,1158,569.75,935.75,184,34,314,836.5,329,891.25,978.25,3512.5,4429.25,143,61,76.75,598.75,853.5,1329.75,191,134.5,232588,84,694.5,199.25,346.25,162.75,1325.5,1003.25,629.75,48.25,841.25,205.25,
K11535,4308.25,3779,1860.75,2140.5,15374.75,4098.5,7291,2863,11649.92,4619.25,3939.75,7639.75,3384.25,3820,4249.75,1738.75,3029.5,4874,2674.75,7759.5,1160,22552.08,39448.75,3442.75,13270.33,2951.25,2371.25,3427.25,4724,2349.5,2230,1942.5,2593.75,3769,3288.75,2100,3687.5,10193.75,6413.08,7211.5,3948.25,2844.25,4260.25,5912.25,2232.75,36801.5,4323,1765.17,1330,3628.25,4178.5,2011.5,6513.5,2361.75,2508,2172.25,1318.75,40092.25,4306.25,5249.17,7490.5,4459.5,7921,2423.5,11058.25,3396.25,5264.25,23106.5,12179.25,2463.33,7201.5,3626.25,4056.75,4904.67,2191,3960,7107,6041,10825.42,3272,5295.75,6416.75,4748.58,5878.5,2924.5,6234.25,5683.25,1036,5360.75,17667.08,16227.25,3266.75,1367.5,5847.25,114384.5,684.75,695,667.5,5964,5364.75,4823.5,7406.75,590.5,955,12295,20542.67,62719,67239.42,7314.08,8047,401.75,1233.75,32491.58,481,7642.5,2183,1457.25,12297.33,1229.75,10728,8069.5,84485.83,50819.75,99072.58,5706.75,1704.5,19587.92,877,5731.67,15154.75,25868.75,11807,34767.25,7030.5,36179.08,1324.25,14242.5,11115.75,
K11537,1435.36,3602,1672.87,2033.92,2949.16,1466.99,960.63,678.34,2914.18,3778.59,1018.14,1810.11,1894.47,2166.95,4131.04,1271.04,2044.19,2113.74,2418.83,2540.84,612.27,4677.19,3335.87,1516.5,2240.04,1513.69,2078.5,2687.96,933.69,1355.5,1550.82,873.3,690.2,3769.57,1992.46,1030.23,5161.89,5564.44,3605.36,2689.93,2473.78,1136.01,1248.81,4894.85,743.54,3435.34,4049.68,2120.19,595.1,1282.31,2395.91,2532.69,6323.93,4254.04,4179.44,517.22,1067.86,3928.16,2214.44,821.7,6915.93,3949.54,837.06,1447.64,4217.39,1861.21,4578.89,6638.85,6590.36,4301.14,3503.55,1075.03,1953.81,2400.31,723.8,3378.47,1146.89,1101.59,1282.73,3104.5,4766.09,5438.07,2224.98,5407.54,1083.55,5696.74,1383.74,522.99,4946.93,951.9,3466.91,2031.83,1044.57,2308.41,6446.35,2841.29,1443.4,572.95,608.95,652.35,904.8,7035.02,545.65,369.45,1975.95,3998.86,4406.53,5216.81,15144.18,150.89,495.45,956.35,5356.97,2395,1253.69,8330.78,5701.38,8288.14,1133.15,2132.45,1184.5,7250.22,2496.24,5407.67,625.41,583.09,29177.04,788.9,1307.84,1262.54,13055.23,1084.71,12870.51,2648.63,1695.54,957.7,9501.3,6366.71,
K11604,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K11605,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K11606,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K11607,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K11614,475.75,0,457,800.25,885.5,634,922,536,881.75,343,633.25,618,619,685,0,1102,411,670.5,602.75,537,493,969.75,481.75,454,183.5,725.5,224.75,385.25,250.75,799,587,164,410,0,791.25,616.75,1327.5,788.75,1010.25,1236.75,1037.25,746.25,301,606.25,280,181.75,17,186.25,1608,418,402.25,0,0,764.5,0,179,722,1425.25,353,360,30,150,388,821,742.75,653,170,658,237.75,52,700.25,55,804.75,198,163,743.25,411,1557.25,525,19,32,13,296.5,67,882,144.5,231.25,627,33,482.25,652,531,636,538.25,1525.75,2823.75,1096,551,609.5,168.75,1114.5,5141.5,364.5,1133,1874.75,1535.25,748.75,438.75,2760.25,831,730.75,986.75,2101.75,721,7950.5,2572,1855.25,871.5,2752.75,168,510,2038,1755.5,1465.5,1918.75,189,6029,648,242.75,8396.25,383,206.25,4914.25,853.25,849.25,276,949.25,1284.5,
K11615,582.75,0,943,1336.25,2169.5,1260,2704,1129,1947.75,596,1892.25,1287,830,1844,0,2689,1990,1745.5,1416.75,1116,1726,1781.75,1053.75,1082,647.5,2493.5,628.75,880.25,454.75,1119,1647,337,1285,0,1085.25,1672.75,2724.5,1652.75,10866.25,2664.75,3360.25,912.25,599,1580.25,898,507.75,35,494.25,4984,971,1087.25,0,0,1586.5,0,361,2804,2833.25,1030,939,74,301,784,3498,1505.75,2271,292,1237,775.75,61,5033.25,138,1953.75,444,360,1310.25,2017,2880.25,1234,34,41,13,617.5,112,1929,198.5,407.25,2377,108,976.25,3075,976,1619,1165.25,3012.75,10446.75,3414,3735,1293.5,274.75,2820.5,10638.5,1299.5,3351,6965.75,5093.25,1296.75,1193.75,6141.25,1980,2907.75,2858.75,3320.75,2565,11413.5,6029,2771.25,1541.5,3541.75,491,1265,3738,2617.5,3260.5,3509.75,268,8108,1378,1160.75,8983.25,718,467.25,6498.25,3639.25,2167.25,1290,2259.25,2218.5,
K11616,50.75,0,0,9.25,142.5,0,41,0,1.75,23,2.25,2,9,0,0,3,0,51.5,2.75,0,0,111.75,4.75,0,12.5,19.5,3.75,20.25,1.75,5,0,0,0,0,3.25,3.75,2.5,125.75,8.25,19.75,51.25,7.25,0,24.25,0,4.75,0,10.25,0,0,0.25,0,0,5.5,0,2,0,2.25,0,0,0,0,58,0,259.75,0,0,207,7.75,0,2.25,0,70.75,3,0,6.25,0,2.25,2,0,0,0,7.5,0,2,34.5,6.25,0,0,56.25,0,2,0,0.25,7.75,1.75,0,0,3.5,14.75,68.5,2.5,3.5,0,15.75,0.25,2.75,1.75,3.25,0,3.75,0.75,3.75,0,1.5,2,3.25,242.5,1.75,1,1,2,4.5,1.5,0.75,46,5,0,17.75,7565.25,44,2.25,4097.25,84.25,5.25,0,0.25,7.5,
