# Constructed from biom file
#OTU ID	Mouse5A.DTT29	Mouse5A.FP28	Mouse6A.DTT35	Mouse1B.DTT15	Mouse1B.DTT18	Mouse3A.FP16	Mouse5A.FP26	Mouse7A.FP40	Mouse1A.FP05	Mouse6A.FP32	Mouse3A.FP17	Mouse7A.FP38	Mouse1A.FP02	Mouse5A.DTT27	Mouse2A.FP11	Mouse3A.FP18	Mouse4A.DTT19	Mouse5A.DTT30	Mouse5A.DTT28	Mouse6A.FP31	Mouse4A.FP22	Mouse1A.FP03	Mouse4A.FP23	Mouse1A.FP01	Mouse6A.FP35	Mouse7A.DTT38	Mouse7A.DTT41	Mouse4A.DTT22	Mouse2A.FP07	Mouse3A.FP13	Mouse1A.FP06	Mouse6A.DTT31	Mouse7A.DTT42	Mouse1B.DTT16	Mouse1A.FP04	Mouse2A.FP12	Mouse2A.FP10	Mouse7A.FP42	Mouse7A.FP41	Mouse1B.DTT14	Mouse3A.FP15	Mouse4A.FP20	Mouse1B.DTT13	Mouse6A.DTT34	Mouse5A.FP29	Mouse6A.FP34	Mouse6A.FP36	Mouse2A.FP09	Mouse5A.DTT26	Mouse5A.FP25	Mouse5A.FP30	Mouse7A.FP39	Mouse4A.FP24	Mouse4A.DTT21	Mouse4A.DTT24	Mouse1B.DTT17	Mouse3A.FP14	Mouse4A.FP21	Mouse2A.FP08	Mouse5A.DTT25	Mouse7A.DTT39	Mouse4A.DTT20	Mouse6A.DTT32	Mouse6A.DTT33	Mouse6A.DTT36	Mouse4A.DTT23	Mouse7A.FP37	Mouse7A.DTT37	Mouse6A.FP33	Mouse4A.FP19	Mouse7A.DTT40	Mouse5A.FP27	Mouse9A.DTT98	Mouse10A.DTT109	Mouse9A.DTT100	Mouse10A.FP110	Mouse9A.DTT101	Mouse10A.FP109	Mouse10A.DTT110	Mouse9A.DTT99	Mouse9A.DTT97	Mouse10A.FP111	Mouse8A.DTT90	Mouse9A.FP97	Mouse9A.FP98	Mouse10A.DTT111	Mouse10A.DTT113	Mouse8A.FP87	Mouse9A.DTT102	Mouse10A.DTT112	Mouse8A.FP85	Mouse10A.DTT114	Mouse10A.FP113	Mouse9A.FP102	Mouse8A.DTT85	Mouse8A.DTT86	Mouse9A.FP101	Mouse10A.FP112	Mouse8A.FP90	Mouse10A.FP114	Mouse8A.FP86	Mouse8A.DTT88	Mouse9A.FP99	Mouse8A.DTT89	Mouse8A.FP89	Mouse8A.DTT87	Mouse9A.FP100	Mouse8A.FP88	taxonomy
46192bccf8d0f37bd5eebcbf34fadd03	10.0	0.0	0.0	1.0	9.0	4.0	43.0	1.0	0.0	7.0	6.0	7.0	45.0	34.0	0.0	0.0	30.0	5.0	13.0	6.0	0.0	19.0	0.0	54.0	0.0	1.0	0.0	0.0	12.0	15.0	0.0	10.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	6.0	28.0	18.0	8.0	0.0	44.0	0.0	0.0	56.0	27.0	7.0	0.0	27.0	0.0	1.0	1.0	1.0	17.0	56.0	8.0	16.0	0.0	16.0	11.0	10.0	0.0	0.0	9.0	0.0	12.0	40.0	5.0	0.0	93.0	13.0	1.0	6.0	1.0	9.0	45.0	24.0	20.0	8.0	1.0	6.0	11.0	26.0	3.0	14.0	4.0	15.0	21.0	13.0	8.0	2.0	56.0	16.0	1.0	39.0	0.0	3.0	11.0	2.0	35.0	1.0	8.0	9.0	0.0	1.0
ea580018ed891b5b0c2e26cd817dce58	6.0	0.0	14.0	64.0	36.0	9.0	164.0	17.0	0.0	179.0	11.0	90.0	60.0	56.0	0.0	23.0	82.0	5.0	36.0	283.0	0.0	0.0	0.0	71.0	5.0	92.0	0.0	0.0	90.0	97.0	0.0	183.0	13.0	11.0	0.0	4.0	7.0	5.0	6.0	121.0	77.0	235.0	66.0	0.0	105.0	7.0	0.0	472.0	66.0	16.0	0.0	303.0	0.0	69.0	5.0	34.0	67.0	342.0	183.0	135.0	98.0	82.0	27.0	75.0	0.0	0.0	33.0	40.0	252.0	393.0	16.0	0.0	560.0	27.0	8.0	8.0	6.0	32.0	15.0	84.0	232.0	144.0	14.0	49.0	102.0	22.0	9.0	327.0	3.0	21.0	152.0	47.0	5.0	38.0	161.0	24.0	15.0	254.0	0.0	8.0	147.0	0.0	927.0	0.0	74.0	23.0	5.0	3.0
c9f0f36e79a1853cb925d66b7fe44ed0	0.0	3.0	11.0	98.0	33.0	0.0	84.0	8.0	0.0	18.0	8.0	36.0	42.0	18.0	26.0	15.0	42.0	6.0	9.0	57.0	0.0	19.0	0.0	51.0	62.0	7.0	10.0	0.0	11.0	20.0	0.0	61.0	0.0	6.0	5.0	23.0	28.0	5.0	4.0	77.0	31.0	79.0	31.0	8.0	75.0	44.0	25.0	249.0	20.0	4.0	18.0	77.0	9.0	49.0	21.0	7.0	28.0	49.0	48.0	14.0	69.0	32.0	44.0	88.0	12.0	9.0	0.0	0.0	141.0	97.0	4.0	0.0	206.0	25.0	31.0	3.0	230.0	3.0	14.0	94.0	113.0	19.0	5.0	20.0	15.0	22.0	3.0	182.0	278.0	5.0	96.0	4.0	1.0	761.0	142.0	113.0	1193.0	15.0	8.0	4.0	74.0	30.0	171.0	9.0	38.0	95.0	73.0	36.0
a8755d2daad093cbe6c9c04b7927bbbd	37.0	32.0	102.0	207.0	12.0	12.0	13.0	11.0	37.0	47.0	27.0	14.0	30.0	65.0	112.0	42.0	113.0	38.0	75.0	62.0	0.0	65.0	13.0	33.0	177.0	111.0	17.0	35.0	357.0	105.0	18.0	217.0	24.0	24.0	10.0	119.0	137.0	7.0	11.0	177.0	95.0	24.0	289.0	39.0	41.0	119.0	46.0	11.0	85.0	55.0	44.0	10.0	12.0	7.0	32.0	56.0	76.0	17.0	33.0	31.0	93.0	40.0	169.0	97.0	52.0	37.0	49.0	271.0	31.0	26.0	15.0	24.0	129.0	270.0	52.0	249.0	48.0	617.0	326.0	62.0	229.0	120.0	3.0	276.0	207.0	360.0	27.0	32.0	66.0	36.0	23.0	44.0	60.0	77.0	198.0	94.0	136.0	74.0	4.0	25.0	107.0	13.0	34.0	13.0	29.0	21.0	88.0	18.0
8daf31d6aa9722efd38dde721253b3d0	0.0	0.0	0.0	160.0	9.0	8.0	5.0	18.0	5.0	27.0	14.0	50.0	245.0	35.0	3.0	13.0	49.0	0.0	7.0	23.0	0.0	0.0	0.0	274.0	3.0	108.0	0.0	0.0	43.0	55.0	0.0	74.0	0.0	0.0	9.0	6.0	8.0	0.0	0.0	328.0	40.0	52.0	59.0	0.0	0.0	0.0	0.0	145.0	51.0	0.0	0.0	45.0	0.0	18.0	0.0	10.0	19.0	32.0	96.0	64.0	46.0	26.0	77.0	8.0	0.0	0.0	5.0	13.0	24.0	23.0	3.0	0.0	164.0	65.0	0.0	39.0	0.0	45.0	96.0	40.0	63.0	111.0	0.0	44.0	35.0	218.0	3.0	7.0	0.0	15.0	5.0	41.0	41.0	3.0	25.0	8.0	3.0	144.0	0.0	11.0	18.0	0.0	41.0	0.0	1.0	11.0	1.0	1.0
3330b9d45d51fae1d4da88fd3052672a	8.0	0.0	4.0	29.0	7.0	16.0	61.0	0.0	37.0	27.0	8.0	27.0	181.0	58.0	7.0	16.0	46.0	6.0	13.0	35.0	0.0	95.0	0.0	119.0	10.0	14.0	4.0	0.0	50.0	99.0	11.0	11.0	0.0	9.0	8.0	8.0	11.0	0.0	0.0	40.0	168.0	70.0	60.0	3.0	107.0	5.0	0.0	246.0	54.0	8.0	5.0	41.0	0.0	102.0	18.0	17.0	105.0	213.0	99.0	22.0	26.0	86.0	25.0	21.0	6.0	0.0	8.0	7.0	87.0	177.0	4.0	0.0	208.0	9.0	5.0	3.0	8.0	8.0	17.0	33.0	102.0	26.0	38.0	7.0	8.0	39.0	7.0	252.0	40.0	35.0	60.0	29.0	16.0	79.0	230.0	118.0	31.0	77.0	7.0	15.0	49.0	10.0	41.0	7.0	49.0	138.0	9.0	6.0
6d2b0b86123efffa3a38c115dd4dfbed	0.0	0.0	10.0	100.0	3.0	3.0	6.0	0.0	6.0	18.0	0.0	12.0	62.0	73.0	0.0	3.0	32.0	0.0	6.0	8.0	0.0	0.0	0.0	83.0	6.0	96.0	0.0	0.0	9.0	11.0	0.0	116.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	18.0	9.0	38.0	0.0	17.0	0.0	0.0	16.0	17.0	4.0	0.0	10.0	0.0	59.0	0.0	12.0	20.0	27.0	10.0	48.0	70.0	57.0	43.0	78.0	0.0	0.0	6.0	11.0	13.0	10.0	12.0	0.0	269.0	13.0	4.0	5.0	2.0	20.0	9.0	65.0	99.0	10.0	4.0	9.0	15.0	18.0	0.0	12.0	0.0	0.0	9.0	10.0	5.0	24.0	81.0	26.0	5.0	20.0	8.0	8.0	14.0	0.0	7.0	0.0	13.0	29.0	5.0	0.0
36934aef9f30b3a823b34b6d0e6b6d89	4.0	5.0	0.0	27.0	0.0	4.0	0.0	0.0	8.0	69.0	0.0	51.0	101.0	110.0	0.0	0.0	8.0	4.0	7.0	34.0	0.0	0.0	0.0	137.0	5.0	67.0	0.0	0.0	45.0	0.0	8.0	36.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	28.0	12.0	12.0	23.0	0.0	0.0	4.0	0.0	14.0	61.0	0.0	7.0	44.0	0.0	6.0	0.0	0.0	10.0	13.0	84.0	73.0	58.0	6.0	28.0	27.0	0.0	0.0	12.0	30.0	34.0	0.0	8.0	0.0	92.0	11.0	5.0	4.0	6.0	11.0	13.0	53.0	54.0	13.0	4.0	32.0	12.0	58.0	1.0	13.0	7.0	12.0	10.0	11.0	1.0	21.0	17.0	15.0	18.0	11.0	0.0	1.0	27.0	0.0	40.0	0.0	3.0	12.0	4.0	0.0
82c25eb50099d3b163d4c2a939f8e0c8	0.0	0.0	0.0	23.0	10.0	0.0	20.0	0.0	8.0	24.0	1.0	34.0	51.0	37.0	0.0	14.0	49.0	3.0	3.0	9.0	0.0	0.0	0.0	69.0	0.0	60.0	0.0	0.0	17.0	8.0	3.0	56.0	0.0	4.0	3.0	3.0	0.0	0.0	0.0	89.0	11.0	47.0	48.0	0.0	14.0	0.0	0.0	0.0	37.0	0.0	0.0	67.0	0.0	54.0	0.0	0.0	7.0	76.0	15.0	29.0	81.0	58.0	51.0	41.0	0.0	3.0	5.0	21.0	51.0	41.0	5.0	0.0	277.0	17.0	8.0	9.0	0.0	5.0	6.0	100.0	83.0	17.0	0.0	53.0	41.0	8.0	0.0	12.0	0.0	4.0	34.0	26.0	5.0	0.0	26.0	64.0	3.0	6.0	0.0	1.0	71.0	0.0	31.0	3.0	9.0	42.0	3.0	0.0
e30d545a319734a723dcb68fd978aa17	3.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	46.0	21.0	63.0	0.0	0.0	19.0	0.0	10.0	47.0	0.0	0.0	0.0	13.0	0.0	32.0	0.0	0.0	47.0	4.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	4.0	84.0	4.0	0.0	0.0	0.0	0.0	30.0	35.0	0.0	0.0	19.0	0.0	23.0	0.0	6.0	0.0	59.0	55.0	22.0	68.0	28.0	15.0	11.0	0.0	0.0	0.0	4.0	48.0	70.0	8.0	0.0	109.0	5.0	0.0	2.0	0.0	5.0	22.0	23.0	20.0	11.0	10.0	21.0	22.0	16.0	0.0	21.0	2.0	4.0	33.0	12.0	1.0	0.0	29.0	26.0	0.0	5.0	0.0	0.0	45.0	0.0	25.0	0.0	7.0	11.0	1.0	0.0
adc61945a7a169f9b0420e3fd8c958b9	5.0	0.0	7.0	57.0	19.0	0.0	0.0	8.0	0.0	138.0	6.0	69.0	48.0	24.0	0.0	4.0	43.0	8.0	16.0	55.0	0.0	0.0	0.0	104.0	3.0	59.0	0.0	0.0	37.0	8.0	0.0	148.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	6.0	56.0	17.0	0.0	0.0	0.0	0.0	77.0	27.0	0.0	0.0	55.0	0.0	24.0	0.0	6.0	6.0	70.0	60.0	24.0	52.0	62.0	103.0	43.0	0.0	0.0	10.0	7.0	207.0	49.0	8.0	0.0	95.0	34.0	2.0	11.0	0.0	19.0	9.0	23.0	95.0	20.0	5.0	45.0	23.0	21.0	0.0	95.0	0.0	18.0	66.0	23.0	1.0	2.0	221.0	83.0	4.0	59.0	1.0	4.0	145.0	1.0	53.0	0.0	15.0	23.0	3.0	3.0
d0d140a79ff49697c839fafe95588bad	0.0	0.0	0.0	79.0	45.0	5.0	19.0	0.0	11.0	35.0	0.0	24.0	60.0	118.0	0.0	9.0	53.0	20.0	24.0	20.0	0.0	0.0	0.0	88.0	8.0	29.0	5.0	0.0	31.0	27.0	0.0	129.0	16.0	17.0	4.0	0.0	0.0	0.0	0.0	138.0	22.0	36.0	84.0	0.0	15.0	0.0	0.0	68.0	43.0	5.0	0.0	31.0	0.0	21.0	18.0	27.0	20.0	120.0	35.0	49.0	49.0	31.0	42.0	65.0	0.0	0.0	9.0	26.0	57.0	102.0	29.0	0.0	119.0	34.0	2.0	26.0	8.0	16.0	37.0	103.0	45.0	51.0	5.0	82.0	71.0	74.0	4.0	26.0	10.0	41.0	21.0	84.0	7.0	20.0	57.0	25.0	20.0	72.0	1.0	2.0	31.0	1.0	94.0	0.0	3.0	11.0	2.0	0.0
a6141ae1de266551c0a07a2a4eb23472	0.0	0.0	0.0	16.0	6.0	0.0	4.0	3.0	0.0	4.0	0.0	5.0	19.0	0.0	0.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	7.0	12.0	0.0	3.0	0.0	0.0	17.0	1.0	0.0	0.0	3.0	0.0	0.0	4.0	7.0	9.0	9.0	1.0	0.0	7.0	0.0	5.0	11.0	0.0	3.0	0.0	0.0	4.0	15.0	11.0	0.0	208.0	17.0	1.0	2.0	6.0	2.0	0.0	50.0	44.0	2.0	5.0	16.0	24.0	2.0	0.0	11.0	3.0	4.0	11.0	0.0	0.0	23.0	68.0	26.0	20.0	4.0	0.0	0.0	17.0	0.0	55.0	0.0	2.0	5.0	2.0	0.0
7d1e0ce268d40f6d52cffecca53434ea	770.0	365.0	789.0	169.0	35.0	300.0	12.0	220.0	1269.0	62.0	83.0	43.0	369.0	245.0	528.0	48.0	540.0	830.0	333.0	184.0	111.0	96.0	195.0	134.0	931.0	278.0	345.0	236.0	107.0	81.0	932.0	254.0	615.0	171.0	757.0	1074.0	378.0	569.0	499.0	152.0	106.0	72.0	180.0	428.0	36.0	744.0	586.0	63.0	456.0	274.0	747.0	29.0	160.0	209.0	1234.0	118.0	86.0	61.0	68.0	212.0	406.0	295.0	100.0	140.0	1312.0	254.0	55.0	442.0	75.0	65.0	195.0	201.0	79.0	153.0	306.0	132.0	179.0	130.0	61.0	55.0	59.0	413.0	448.0	578.0	409.0	89.0	684.0	387.0	248.0	431.0	28.0	241.0	5497.0	1098.0	388.0	21.0	3210.0	773.0	1782.0	884.0	179.0	175.0	747.0	184.0	777.0	10.0	2502.0	1008.0
1db8b37913edafca869c6d415ad3aceb	0.0	0.0	0.0	54.0	15.0	14.0	89.0	12.0	0.0	75.0	7.0	66.0	101.0	73.0	3.0	24.0	132.0	0.0	14.0	65.0	0.0	315.0	0.0	42.0	6.0	21.0	0.0	0.0	112.0	120.0	0.0	49.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	53.0	249.0	181.0	36.0	0.0	114.0	3.0	0.0	408.0	61.0	84.0	3.0	117.0	0.0	53.0	0.0	7.0	168.0	146.0	216.0	25.0	56.0	67.0	58.0	24.0	0.0	0.0	62.0	32.0	180.0	348.0	3.0	0.0	322.0	74.0	4.0	62.0	0.0	24.0	94.0	100.0	46.0	112.0	0.0	278.0	193.0	68.0	0.0	265.0	3.0	9.0	203.0	31.0	0.0	4.0	35.0	123.0	5.0	40.0	2.0	8.0	157.0	0.0	214.0	0.0	41.0	84.0	2.0	0.0
b558365592f7a8d645f69873f6cda354	4.0	0.0	3.0	101.0	5.0	0.0	35.0	5.0	0.0	69.0	0.0	26.0	111.0	133.0	0.0	3.0	87.0	3.0	33.0	56.0	0.0	0.0	0.0	195.0	0.0	62.0	0.0	0.0	24.0	23.0	0.0	105.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	60.0	68.0	46.0	0.0	26.0	0.0	0.0	61.0	88.0	0.0	0.0	82.0	0.0	55.0	0.0	29.0	24.0	124.0	45.0	55.0	113.0	82.0	49.0	78.0	3.0	5.0	13.0	25.0	98.0	96.0	17.0	0.0	137.0	23.0	0.0	25.0	0.0	21.0	25.0	36.0	115.0	73.0	4.0	46.0	26.0	73.0	4.0	49.0	3.0	16.0	69.0	13.0	4.0	5.0	79.0	54.0	0.0	143.0	0.0	5.0	43.0	1.0	50.0	0.0	12.0	28.0	1.0	0.0
cd453c6d8ea3bd1ce70a8621264b9ad2	10.0	20.0	16.0	52.0	13.0	31.0	17.0	66.0	169.0	68.0	20.0	124.0	132.0	51.0	42.0	22.0	43.0	14.0	19.0	26.0	0.0	0.0	9.0	202.0	72.0	88.0	33.0	0.0	37.0	31.0	62.0	125.0	28.0	12.0	44.0	26.0	27.0	95.0	74.0	51.0	82.0	206.0	59.0	9.0	27.0	106.0	80.0	119.0	40.0	6.0	48.0	93.0	40.0	50.0	56.0	19.0	63.0	205.0	50.0	50.0	72.0	80.0	59.0	32.0	26.0	11.0	38.0	34.0	58.0	120.0	0.0	19.0	123.0	37.0	52.0	16.0	75.0	23.0	13.0	24.0	41.0	127.0	51.0	15.0	27.0	22.0	64.0	103.0	80.0	27.0	54.0	44.0	108.0	239.0	123.0	58.0	133.0	222.0	33.0	189.0	37.0	13.0	81.0	32.0	28.0	48.0	28.0	8.0
1cae7bb32bac27e915fe7288ecc10731	7.0	0.0	0.0	0.0	0.0	0.0	12.0	4.0	0.0	0.0	0.0	20.0	0.0	22.0	0.0	0.0	15.0	13.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	11.0	0.0	11.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	50.0	0.0	0.0	13.0	0.0	0.0	65.0	12.0	3.0	3.0	34.0	0.0	38.0	33.0	0.0	0.0	78.0	29.0	19.0	17.0	44.0	6.0	0.0	0.0	12.0	6.0	6.0	0.0	58.0	2.0	0.0	797.0	96.0	491.0	0.0	169.0	0.0	0.0	24.0	146.0	7.0	814.0	12.0	27.0	0.0	0.0	987.0	149.0	0.0	630.0	22.0	0.0	946.0	9.0	51.0	46.0	0.0	1.0	0.0	349.0	42.0	2510.0	87.0	169.0	13.0	27.0	2.0
892491fdeb936adbcff225e26ae6c5df	0.0	0.0	0.0	51.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	7.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	43.0	0.0	0.0	13.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	63.0	2.0	1.0	1.0	1.0	1.0	2.0	7.0	8.0	4.0	4.0	8.0	5.0	2.0	0.0	30.0	0.0	3.0	20.0	1.0	0.0	1.0	6.0	1.0	0.0	19.0	0.0	1.0	6.0	0.0	82.0	0.0	19.0	1.0	1.0	1.0
93f6e82a46f743c37e3c42206ad68446	7.0	0.0	5.0	39.0	11.0	5.0	6.0	7.0	0.0	39.0	6.0	30.0	139.0	57.0	0.0	3.0	50.0	0.0	65.0	6.0	0.0	0.0	0.0	193.0	0.0	39.0	0.0	0.0	35.0	16.0	0.0	17.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	30.0	82.0	33.0	0.0	4.0	3.0	0.0	35.0	20.0	0.0	0.0	10.0	0.0	42.0	12.0	0.0	19.0	207.0	48.0	37.0	61.0	82.0	15.0	41.0	0.0	0.0	7.0	5.0	6.0	85.0	7.0	0.0	133.0	18.0	0.0	7.0	0.0	19.0	11.0	106.0	87.0	65.0	5.0	77.0	52.0	30.0	0.0	42.0	0.0	1.0	77.0	7.0	0.0	0.0	91.0	203.0	7.0	69.0	0.0	4.0	110.0	3.0	76.0	2.0	19.0	113.0	4.0	0.0
6d4599b335844e307c07952014a26bac	0.0	0.0	0.0	42.0	6.0	4.0	0.0	0.0	7.0	28.0	17.0	17.0	0.0	31.0	0.0	9.0	41.0	0.0	7.0	17.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	243.0	19.0	0.0	84.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	100.0	11.0	11.0	39.0	0.0	3.0	0.0	0.0	21.0	25.0	0.0	3.0	0.0	0.0	59.0	0.0	11.0	11.0	12.0	122.0	15.0	52.0	68.0	118.0	88.0	0.0	0.0	9.0	43.0	10.0	5.0	3.0	0.0	96.0	43.0	0.0	62.0	2.0	107.0	98.0	53.0	51.0	29.0	2.0	67.0	51.0	86.0	0.0	10.0	0.0	10.0	8.0	17.0	2.0	4.0	24.0	1.0	2.0	30.0	0.0	0.0	9.0	0.0	57.0	0.0	2.0	5.0	0.0	0.0
43bafcbff59dcf1ac8758da64ef9b5bc	84.0	53.0	52.0	29.0	0.0	52.0	23.0	150.0	99.0	50.0	19.0	42.0	276.0	217.0	124.0	22.0	124.0	66.0	162.0	31.0	39.0	0.0	0.0	100.0	145.0	51.0	35.0	138.0	94.0	36.0	318.0	80.0	83.0	84.0	322.0	90.0	118.0	90.0	83.0	30.0	22.0	18.0	44.0	32.0	14.0	52.0	263.0	16.0	196.0	116.0	243.0	27.0	39.0	114.0	181.0	0.0	30.0	17.0	37.0	80.0	83.0	116.0	71.0	30.0	153.0	152.0	49.0	45.0	26.0	76.0	122.0	71.0	47.0	8.0	77.0	21.0	62.0	54.0	32.0	91.0	19.0	97.0	8.0	74.0	74.0	35.0	291.0	37.0	83.0	348.0	16.0	67.0	748.0	299.0	30.0	29.0	313.0	254.0	92.0	496.0	43.0	11.0	56.0	15.0	56.0	22.0	387.0	39.0
18d49c45adfbd959b24d75b5dd39b6a9	52.0	76.0	60.0	67.0	0.0	79.0	8.0	24.0	64.0	10.0	50.0	26.0	63.0	26.0	176.0	0.0	34.0	93.0	201.0	11.0	0.0	0.0	0.0	42.0	72.0	31.0	70.0	23.0	21.0	19.0	67.0	0.0	107.0	54.0	71.0	192.0	175.0	52.0	69.0	73.0	47.0	10.0	95.0	55.0	30.0	102.0	151.0	6.0	72.0	25.0	101.0	0.0	0.0	0.0	43.0	36.0	23.0	8.0	23.0	30.0	14.0	22.0	13.0	0.0	86.0	16.0	0.0	41.0	0.0	22.0	60.0	13.0	58.0	4.0	246.0	19.0	173.0	79.0	13.0	27.0	4.0	10.0	183.0	178.0	71.0	83.0	151.0	13.0	74.0	16.0	10.0	41.0	201.0	187.0	27.0	36.0	297.0	31.0	134.0	29.0	48.0	104.0	9.0	131.0	115.0	1.0	285.0	122.0
dc193a3596f5c853ac1ad51cd60c72c6	0.0	0.0	7.0	0.0	0.0	0.0	43.0	6.0	8.0	63.0	0.0	40.0	395.0	89.0	0.0	0.0	104.0	0.0	15.0	40.0	0.0	147.0	0.0	172.0	11.0	37.0	0.0	0.0	0.0	0.0	13.0	95.0	6.0	0.0	7.0	0.0	0.0	12.0	6.0	0.0	0.0	22.0	19.0	0.0	71.0	4.0	12.0	0.0	117.0	36.0	0.0	35.0	0.0	42.0	27.0	0.0	0.0	29.0	0.0	46.0	77.0	43.0	66.0	44.0	6.0	5.0	33.0	44.0	59.0	79.0	0.0	0.0	71.0	13.0	2.0	8.0	2.0	33.0	27.0	33.0	25.0	17.0	1.0	37.0	30.0	18.0	1.0	15.0	3.0	7.0	30.0	11.0	1.0	4.0	15.0	15.0	5.0	21.0	0.0	0.0	15.0	0.0	32.0	2.0	4.0	9.0	1.0	0.0
48bba3e416e07199f393dc0b98cefc4d	0.0	0.0	0.0	26.0	13.0	3.0	25.0	5.0	0.0	10.0	0.0	34.0	48.0	44.0	0.0	4.0	32.0	0.0	13.0	24.0	0.0	0.0	0.0	28.0	0.0	43.0	0.0	0.0	15.0	22.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	37.0	45.0	31.0	0.0	14.0	0.0	0.0	61.0	30.0	0.0	0.0	23.0	0.0	61.0	0.0	12.0	20.0	35.0	19.0	45.0	59.0	70.0	11.0	26.0	0.0	0.0	8.0	9.0	37.0	39.0	4.0	0.0	246.0	19.0	0.0	5.0	0.0	4.0	4.0	49.0	6.0	26.0	8.0	10.0	19.0	12.0	0.0	56.0	0.0	3.0	31.0	18.0	5.0	14.0	27.0	9.0	0.0	34.0	0.0	5.0	50.0	0.0	66.0	0.0	14.0	17.0	4.0	0.0
8d6ed68444c4e71347ae9e85a4f8c458	0.0	0.0	5.0	0.0	6.0	7.0	0.0	17.0	90.0	34.0	17.0	20.0	193.0	1.0	9.0	13.0	17.0	1.0	8.0	7.0	0.0	141.0	0.0	98.0	1.0	12.0	0.0	0.0	6.0	12.0	79.0	0.0	0.0	6.0	22.0	0.0	9.0	20.0	0.0	14.0	0.0	65.0	36.0	0.0	0.0	14.0	14.0	0.0	21.0	7.0	11.0	30.0	7.0	12.0	0.0	4.0	0.0	95.0	20.0	14.0	23.0	23.0	6.0	0.0	1.0	0.0	13.0	1.0	11.0	34.0	0.0	0.0	94.0	8.0	11.0	4.0	19.0	4.0	4.0	13.0	17.0	26.0	6.0	31.0	11.0	2.0	15.0	21.0	5.0	14.0	9.0	19.0	11.0	8.0	9.0	7.0	9.0	144.0	1.0	7.0	14.0	2.0	138.0	0.0	10.0	9.0	5.0	1.0
a9f5e6b644c176751e42dad4521aca30	0.0	0.0	0.0	17.0	4.0	0.0	7.0	2.0	0.0	14.0	2.0	5.0	0.0	14.0	0.0	8.0	19.0	0.0	3.0	10.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	17.0	12.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	30.0	27.0	18.0	0.0	7.0	0.0	0.0	51.0	5.0	0.0	0.0	7.0	0.0	13.0	2.0	0.0	23.0	37.0	28.0	3.0	6.0	16.0	11.0	5.0	0.0	0.0	0.0	7.0	25.0	34.0	0.0	0.0	618.0	20.0	0.0	0.0	0.0	0.0	0.0	122.0	18.0	0.0	11.0	154.0	145.0	0.0	0.0	101.0	0.0	0.0	119.0	0.0	0.0	8.0	188.0	71.0	7.0	0.0	0.0	0.0	161.0	0.0	157.0	0.0	21.0	74.0	5.0	0.0
ed7a0c3ee7374845d2a507b555a37c11	0.0	0.0	3.0	18.0	0.0	0.0	0.0	4.0	0.0	11.0	0.0	17.0	11.0	31.0	0.0	4.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	8.0	0.0	11.0	0.0	0.0	6.0	19.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	9.0	4.0	9.0	0.0	3.0	0.0	0.0	9.0	13.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	12.0	0.0	13.0	19.0	10.0	1.0	6.0	18.0	0.0	0.0	5.0	6.0	20.0	0.0	4.0	0.0	103.0	5.0	0.0	5.0	0.0	15.0	5.0	26.0	46.0	11.0	2.0	23.0	13.0	9.0	0.0	1.0	0.0	0.0	4.0	0.0	2.0	3.0	10.0	22.0	3.0	7.0	0.0	2.0	26.0	2.0	5.0	0.0	3.0	41.0	1.0	0.0
