#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Vil1.03B.FP35,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Lyz2.04B.FP245.S42,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.01B.FP08,Vil1.10B.FP116,Vil1.14B.FP167,Vil1.04B.FP46,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Itg.24.FP528.S31,Vil1.05B.FP58,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.10B.FP120,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.03B.FP32,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Vil1.06B.FP69,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Vil1.02B.FP19,Itg.02.FP412.S12,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Itg.08.FP445.S46,Itg.24.FP529.S32,Vil1.09B.FP104,Itg.26.FP544.S48,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.20.FP504.S7,Vil1.07B.FP79,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Itg.02.FP410.S10,Vil1.04B.FP45,Itg.06.FP436.S37,Lyz2.05B.FP256.S53,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.12.FP469.S71,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.06.FP433.S34,Itg.26.FP542.S46,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.16.FP482.S85,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.12.FP471.S73,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Lyz2.08B.FP294.S92,Vil1.13B.FP156,Itg.18.FP492.S95,Vil1.06B.FP72,Vil1.02B.FP24,Itg.12.FP468.S70,Lyz2.05B.FP260.S57,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.04.FP423.S23,Itg.22.FP517.S20,Itg.12.FP472.S74,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Itg.06.FP431.S32,Lyz2.01B.FP211.S59,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Lyz2.08B.FP295.S93,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Lyz2.03B.FP235.S83,Itg.18.FP493.S96,Lyz2.07B.FP284.S82,Itg.10.FP457.S59,Itg.10.FP459.S61,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Itg.12.FP470.S72,Lyz2.07B.FP280.S78,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Itg.16.FP480.S83,Vil1.02B.FP23,Vil1.07B.FP80,Itg.22.FP519.S22,Itg.22.FP520.S23,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.18.FP494.S97,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.09B.FP103,Vil1.10B.FP118,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149,taxonomy
3e514d4fe509d063c262ab3e3b224da1,0,0,0,10,57,0,22,3,0,0,0,0,17,0,0,8,4,0,0,0,81,48,0,0,6,8,6,0,34,5,10,0,0,0,0,3,10,0,17,5,0,8,15,34,0,29,103,0,0,43,0,0,3,0,8,0,5,22,0,25,0,0,0,0,0,51,8,0,0,0,7,0,3,0,4,17,0,0,0,27,5,10,0,16,0,0,0,22,0,7,7,3,0,20,15,3,6,0,41,26,0,0,12,36,0,0,21,23,6,27,0,0,33,21,0,22,0,7,0,0,0,33,0,24,6,0,26,26,22,0,13,0,5,0,22,4,9,0,0,0,1,0,3,16,0,0,0,0,3,5,8,0,58,0,54,0,1,51,0,9,0,0,0,0,0,0,0,0,3,0,10,0,6,14,33,17,10,24,19,76,0,8,3,3,0,41,0,5,0,0,0,0,0,11,31,0,0,4,0,0,17,0,0,0,8,7,0,0,3,0,0,6,0,0,0,6,0,0,0,0,4,0,13,7,5,1,0,0,0,0,0,89,10,0,12,0,71,1,0,6,0,0,0,0,13,12,0,4,0,5,10,0,0,0,0,0,0,0,0,3,23,0,22,0,22,58,13,49,4,0,0,36,0,7,11,2,12,0,
3d54a53e5412fd82769620a4792a9b31,0,0,0,3,30,0,0,14,9,0,0,0,3,0,2,6,17,0,0,14,14,21,0,0,6,4,0,0,11,0,24,0,0,0,0,6,7,0,7,18,4,0,10,17,8,11,0,0,0,16,0,0,0,2,14,3,5,0,7,14,2,0,0,8,8,11,13,0,3,0,11,0,0,9,3,6,0,0,0,4,2,6,6,3,0,8,0,16,0,3,0,0,0,6,3,21,6,0,14,6,0,0,3,8,0,5,26,8,0,6,0,0,4,5,0,6,0,8,5,0,0,6,0,7,5,0,4,6,15,0,6,0,4,0,6,0,5,0,0,0,3,0,13,7,0,0,7,0,0,11,7,0,3,0,6,0,3,10,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,8,26,7,3,0,3,0,0,6,7,0,4,12,9,12,0,0,0,10,0,12,8,0,0,0,0,0,9,4,0,9,0,0,0,0,0,0,0,5,0,0,5,6,0,0,0,0,0,0,0,11,0,0,4,0,0,0,4,15,0,6,13,0,16,4,7,0,0,0,0,0,11,0,21,0,0,10,9,9,0,0,0,0,0,0,0,9,4,0,5,7,7,26,0,16,2,0,8,0,0,3,5,7,5,0,
0f7e30a9c413799c28abaf3bf8186888,0,0,0,46,30,26,60,0,29,0,0,0,23,0,0,0,9,25,51,72,163,343,0,0,0,0,73,0,55,8,34,0,0,0,12,10,8,0,338,12,13,15,178,114,12,0,38,16,27,78,1,51,9,12,0,12,34,12,10,384,0,0,0,0,0,69,13,5,15,140,83,0,0,0,0,176,0,0,0,31,0,0,0,0,33,0,15,116,0,0,93,0,0,0,147,7,0,11,0,0,0,0,66,0,0,0,43,56,0,0,0,12,0,29,7,0,0,0,0,0,0,33,0,0,0,7,172,12,0,0,22,4,0,10,0,13,9,0,0,0,0,0,22,10,0,0,0,0,28,34,30,8,20,0,0,0,14,117,0,0,0,0,0,7,0,23,0,0,0,0,15,0,7,0,33,0,10,41,52,59,0,56,31,1,0,0,8,21,0,0,3,5,4,43,83,0,0,0,0,5,0,21,2,3,0,0,0,7,0,0,0,8,9,0,0,0,2,0,9,15,26,4,0,117,0,26,0,8,7,3,25,18,0,0,52,26,19,1,91,0,7,0,0,3,50,2,69,0,4,0,4,12,14,3,4,0,0,0,0,83,174,25,125,10,37,0,26,1,1,7,1,1,30,1,1,1,1,1,
fd7e1ff108a3eaf3f64eaaa5faf590af,0,0,0,13,203,3,19,0,5,0,0,0,5,12,0,11,0,0,6,68,146,21,0,6,7,20,14,4,6,15,171,0,0,0,5,19,33,0,37,3,19,18,7,82,10,5,48,6,6,75,4,4,15,0,0,0,0,17,20,45,0,0,0,38,17,5,3,0,9,0,162,0,0,54,19,7,0,0,0,0,5,25,13,10,0,18,0,295,0,18,9,5,0,43,72,6,0,0,133,36,8,0,11,14,0,8,176,24,13,24,0,0,20,32,3,46,0,62,68,0,0,23,6,21,10,0,7,79,43,0,42,0,0,7,22,5,30,0,0,0,10,0,56,85,0,0,9,0,5,35,20,0,24,0,32,3,0,101,0,5,0,0,0,0,0,0,0,0,8,0,14,0,4,11,157,15,28,49,25,47,0,0,18,0,62,84,5,10,3,0,0,1,8,35,0,0,3,0,0,0,38,3,0,16,39,6,0,0,5,0,0,0,3,0,3,15,0,0,4,5,0,10,33,0,3,8,5,0,0,0,3,62,9,24,25,0,52,14,186,6,5,3,4,10,30,11,277,11,0,18,14,5,0,0,0,0,1,0,0,9,0,169,0,5,84,147,45,56,9,0,4,23,0,10,11,27,16,0,
dae1fbaad10a121a9e71c35d8c230bc2,0,0,0,3,7,0,19,1,2,0,0,0,4,0,0,3,2,0,0,7,19,34,0,0,1,1,1,0,3,0,2,0,0,0,1,1,7,0,0,6,0,13,2,21,2,7,56,0,0,6,0,0,0,1,1,0,2,8,23,1,0,0,0,70,1,6,1,0,1,0,2,0,0,44,1,7,0,0,0,3,1,6,3,1,0,1,0,4,0,0,0,0,0,4,9,0,10,0,4,1,1,1,2,5,0,2,2,8,2,0,0,0,4,9,0,6,0,3,31,0,0,8,0,13,2,0,20,1,1,0,18,0,4,0,19,1,3,0,0,0,1,0,56,6,0,0,1,0,0,0,1,0,9,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,4,3,3,28,24,39,0,2,10,1,14,4,0,1,1,0,0,0,0,40,0,0,5,0,0,0,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,24,0,0,0,0,24,0,0,8,0,0,0,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,15,1,0,0,5,0,11,0,23,15,0,
dbec9c5165f7fd71fcfcee0766f056e9,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,4,0,0,7,13,18,0,0,0,5,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,10,9,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,26,3,0,4,0,0,0,0,0,0,11,0,0,0,8,0,16,5,4,0,0,0,0,0,7,3,0,0,17,3,0,1,0,29,17,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,9,0,12,0,0,0,0,0,8,1,0,20,19,13,0,6,0,0,0,14,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1,9,0,10,0,17,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,6,0,0,0,22,1,11,0,0,0,2,4,1,6,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,4,0,9,2,0,4,0,3,12,1,0,0,0,1,0,0,23,4,0,0,1,1,0,0,0,0,0,0,0,0,0,32,0,8,0,0,0,12,1,2,0,0,0,2,1,5,6,1,
3a863e8d613146295f1169d6d3e462e8,0,0,6,4,0,0,3,12,9,0,5,0,4,10,18,9,17,0,0,19,0,0,0,4,8,0,0,0,13,0,15,0,0,0,7,8,0,0,4,4,3,8,24,6,0,17,0,5,0,15,0,0,3,0,0,14,12,14,6,16,1,3,0,19,8,16,5,1,0,0,14,0,6,18,23,0,0,0,1,1,8,1,0,10,0,23,0,7,16,0,0,0,0,9,11,14,8,7,4,0,0,4,1,0,0,1,0,4,3,7,0,0,5,6,0,10,0,16,4,0,0,8,7,0,9,0,0,5,27,0,6,0,10,0,6,3,7,8,0,0,1,12,0,0,0,0,8,0,0,19,6,0,9,3,6,0,18,0,5,0,6,0,0,4,3,9,1,6,0,0,14,0,4,13,0,0,11,19,9,12,1,8,5,0,9,0,10,0,0,0,6,0,0,29,0,17,1,4,1,0,21,0,0,0,24,6,0,0,8,0,0,6,0,3,1,70,0,0,0,0,0,5,0,0,0,1,15,0,7,0,1,27,0,6,6,0,29,4,1,7,0,0,52,0,7,0,7,5,3,7,8,4,0,0,1,0,0,0,0,19,4,0,3,0,7,49,7,4,6,1,3,3,3,3,1,9,1,0,
078bfc045d02b9ec7a37cbfe330c6063,0,0,22,0,0,0,0,0,0,0,2271,0,0,118,0,0,0,0,0,2565,0,0,0,0,23,0,0,0,492,9,0,85,0,0,7639,0,64,0,1,0,5,9,198,3545,6,0,1,141,0,7090,0,0,3,0,0,0,32,336,2132,0,0,0,1,55,5,1336,0,108,22,0,0,0,32,23,75,0,0,7,2,783,0,0,0,0,0,3,0,0,0,0,0,428,0,27,39,0,0,138,0,0,528,8426,0,0,28,331,19,13,1,16,139,0,319,2494,0,15,0,15,32,0,0,33,94,0,0,0,0,0,575,0,318,0,0,0,0,1,1,6,0,0,1,6,8132,0,0,83,3,0,1,0,0,0,534,0,48,7,0,0,7,0,2,67,10088,0,0,0,0,0,1224,0,79,50,61,17,0,0,1,2,786,1,16,328,26,35,51,0,0,0,0,8,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,1148,0,433,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,0,294,463,0,0,332,0,0,622,231,0,229,0,0,0,0,0,508,995,586,0,501,0,773,0,0,0,
80f2643f29f72653e1dcb14d6a129d8b,0,0,9,739,351,4,333,31,588,0,23,0,440,9,0,100,0,6,0,11,2283,0,0,0,128,100,6,50,880,38,5,7,0,0,63,0,111,70,6,0,60,383,752,29,41,120,2923,5,0,18,72,0,78,13,144,24,209,180,345,5,0,0,10,7,92,925,0,18,94,0,21,0,16,50,110,0,108,9,6,493,4,13,107,22,27,56,16,0,29,145,0,62,12,65,448,7,112,49,77,182,230,0,409,304,4,127,227,1184,61,60,5,0,575,80,5,104,5,83,26,0,34,1137,25,23,93,118,0,74,94,0,203,49,99,86,25,82,112,7,0,0,36,6,22,984,0,4,124,0,0,10,160,36,468,0,117,15,128,1647,5,7,0,6,11,45,15,18,6,54,306,0,64,14,78,92,429,325,107,853,224,948,4,510,124,53,41,77,0,0,0,11,7,25,0,496,121,91,24,25,104,0,1339,0,10,0,568,73,28,0,74,14,24,0,0,31,0,447,0,38,0,0,23,318,198,0,38,0,180,0,0,14,0,481,232,0,1182,8,354,0,16,211,0,48,63,47,1674,36,35,532,0,681,0,15,0,17,197,30,339,51,0,0,176,20,234,24,1097,840,2042,841,1,1,1,44,1,135,2,954,289,3,
772ad2feb9f19ddeace71e8e2e707858,0,318,33,0,0,0,0,0,413,17,0,0,0,0,0,0,0,0,0,0,13938,0,0,0,80,0,0,132,0,0,0,0,0,0,15,0,0,60,0,0,0,56,257,0,0,0,0,40,0,0,13,0,432,0,0,0,19,1457,977,0,319,0,12,0,1425,0,0,0,0,33,0,0,58,0,0,0,37,35,16,0,0,0,244,0,0,368,0,0,0,0,0,0,0,173,3496,0,0,0,5593,0,0,9,0,0,35,146,0,693,0,0,0,0,3117,0,0,183,0,159,0,0,0,468,21,0,0,0,0,5049,0,0,0,0,0,256,0,0,0,57,0,0,1,18,0,5236,0,0,952,0,0,0,733,10,2322,0,0,104,18,8799,34,0,35,0,16,32,378,0,0,0,1096,0,0,43,66,48,0,0,0,0,0,0,34,72,0,173,0,8018,0,1,0,44,1,0,5,536,0,87,19,0,0,2,4245,0,0,0,8293,6,0,4,4,0,0,0,0,2,0,438,0,1,7,5,0,0,0,0,31,0,229,0,0,0,0,7,0,0,659,0,7,0,367,42,0,3,43,0,760,0,310,0,1,974,2,1,0,0,68,0,265,17,0,1,0,312,0,0,2414,10592,1190,0,1,1,0,1411,0,0,1,0,0,1,
178d4eb06bd14fca2d3c300f9f05e384,0,112,0,159,283,0,223,0,237,0,954,251,191,0,32,0,70,0,0,11,406,0,488,29,0,0,0,34,200,6,0,756,63,61,0,0,103,31,0,0,20,621,254,0,150,0,539,0,0,0,217,0,28,0,0,278,210,268,0,0,145,0,10,0,243,145,0,99,100,387,0,0,197,0,54,0,320,4,0,172,68,170,172,228,0,160,64,0,38,4,0,476,0,156,207,56,253,246,466,0,474,0,134,0,310,0,749,0,120,159,372,0,229,103,0,206,0,466,0,0,18,0,258,171,178,22,0,222,331,111,282,16,184,112,203,158,169,75,0,0,62,37,404,395,0,297,213,0,0,0,216,143,191,77,260,61,282,330,74,128,18,206,0,115,271,344,0,255,0,0,185,0,0,253,280,0,237,512,125,438,124,143,239,0,0,296,0,59,518,15,0,157,0,0,268,0,0,0,24,0,0,12,97,0,71,0,30,0,0,26,41,229,0,0,262,213,53,0,107,63,248,25,0,415,0,250,0,104,0,25,387,0,0,0,125,110,0,0,138,0,0,0,61,0,158,0,365,38,0,0,278,0,112,63,0,0,0,0,0,361,167,125,332,231,83,159,155,120,104,2,397,3,8,3,87,2,2,7,
c50f108c7f26f34cb8226f54985908be,0,101,47,0,0,0,34,0,0,10,291,179,0,2524,0,0,0,0,0,393,0,0,49,0,39,0,0,19,247,0,0,0,0,77,594,0,14,0,0,0,0,0,0,723,165,0,0,3004,0,1118,0,0,0,0,0,36,0,365,608,0,121,0,0,958,625,381,0,0,488,0,0,0,0,984,21,0,332,74,39,192,56,0,0,278,20,146,0,0,23,0,0,0,0,245,0,0,243,0,339,0,0,790,0,0,48,127,0,240,9,101,1083,0,739,217,0,155,0,101,1501,0,11,278,39,0,0,0,0,347,249,0,84,0,124,0,110,10,70,46,0,0,43,57,415,0,0,810,222,0,0,0,0,0,833,59,161,0,110,0,0,91,0,583,973,0,141,65,0,260,430,0,0,0,92,47,0,0,28,0,0,0,29,0,766,117,599,276,0,0,0,40,73,92,83,0,173,0,0,101,57,94,0,19,12,0,0,0,0,0,0,0,0,574,0,0,421,0,21,12,0,0,171,151,75,419,0,90,0,122,67,13,39,0,194,0,0,103,0,0,0,0,0,15,0,26,0,88,0,190,0,0,155,53,87,8,0,43,0,0,0,30,42,0,37,51,0,0,0,695,14,1,192,0,1,1,131,18,29,283,
5b74065cc4963be8f6447b2c9ffcbc87,0,0,0,0,0,0,0,0,0,48,0,0,0,0,133,0,462,0,0,0,0,371,0,106,0,0,0,22,0,52,0,78,49,0,12,234,18,0,0,624,34,216,0,0,0,0,603,0,0,0,0,0,0,22,0,0,0,280,639,0,0,0,0,0,0,0,525,0,0,150,0,37,0,0,0,133,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,232,26,0,0,0,0,33,909,0,0,0,0,0,0,24,0,0,0,0,0,0,196,0,106,0,15,0,0,0,0,0,0,0,0,0,0,0,19,0,40,0,0,44,69,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,58,0,0,0,0,0,0,1008,325,819,0,0,20,55,0,0,134,211,0,0,0,32,42,0,46,0,0,0,0,0,0,67,0,145,0,1,0,0,0,0,0,404,3,0,769,0,0,0,0,0,0,25,5,416,0,32,1,0,0,0,5,0,50,37,0,209,0,18,0,0,0,0,0,0,0,2,0,24,0,0,159,52,0,0,0,0,0,0,0,114,139,0,152,30,0,1,0,176,0,1,0,1,0,4,0,59,43,0,
eee9bab26577ab7978a3c7bb4a082922,0,0,54,0,4,7,0,0,0,7,2041,0,0,20,206,0,41,916,5,676,0,631,0,1766,26,0,0,0,0,22,5,46,2294,0,329,504,149,0,29,44,69,58,0,213,0,14,0,46,0,152,7,5,0,12,0,0,0,271,139,6,0,0,100,15,10,4,91,0,0,347,13,17,57,28,2367,484,319,250,22,0,0,0,0,0,2692,33,0,0,92,0,5,1988,10,30,0,30,61,0,0,0,188,230,0,33,176,592,98,6,23,34,0,93,137,2033,5,45,0,101,4,1044,180,4,69,0,0,0,181,0,907,0,605,0,63,0,0,0,10,46,0,0,44,30,1651,0,286,0,19,6,440,0,0,0,72,0,42,131,185,0,529,0,333,0,366,0,0,0,0,83,319,5,5491,58,11,163,0,0,17,4,1562,0,59,0,0,294,38,0,145,386,0,279,45,72,20,0,19,0,0,464,17,82,0,32,116,45,0,0,161,0,0,287,40,0,333,1,0,0,0,0,0,0,56,0,178,0,0,47,0,9,151,239,156,0,0,90,0,0,0,79,0,0,385,0,0,232,0,24,0,0,150,0,48,21,23,221,0,123,0,0,0,122,0,0,66,68,0,0,0,1,1,50,1,1,916,2,1,1,1,24,
db1ea7350f45b6b1c577ee65fae969c4,0,12,5,99,203,0,107,40,65,11,6,0,125,9,8,45,19,0,0,10,252,122,0,25,32,38,12,6,150,16,92,30,17,0,12,22,13,0,16,52,12,286,176,36,39,138,134,15,0,27,18,5,20,6,20,0,36,76,170,13,8,0,5,129,223,241,28,0,113,13,147,7,4,195,9,71,16,0,4,92,31,81,51,104,46,51,5,266,0,33,9,6,0,150,61,13,156,15,221,74,125,9,50,119,0,25,81,240,22,103,5,0,137,29,9,112,0,77,221,11,0,285,12,111,257,26,82,212,63,0,50,14,46,0,107,27,27,4,5,0,8,0,23,91,0,0,72,0,9,14,64,0,139,3,151,7,68,260,8,70,0,0,0,0,4,6,0,0,171,5,16,12,16,60,186,67,37,96,49,356,0,163,195,14,57,169,8,57,4,5,0,61,48,110,185,0,5,4,0,0,339,16,0,141,77,12,8,0,9,4,0,48,4,0,44,32,0,0,0,16,11,21,28,40,5,76,10,0,0,0,26,148,47,51,112,25,230,150,163,4,4,0,0,18,101,175,181,48,0,64,156,16,0,0,7,0,25,0,0,75,56,170,28,46,91,382,186,351,57,3,92,40,1,35,33,194,153,1,
e10905e9870f08c9b02a8165eab1723e,0,7,2,216,286,0,0,0,578,8,14,3,189,4,44,0,122,0,35,592,825,343,0,1,27,34,0,2,249,12,178,3,5,4,38,31,171,3,0,0,6,0,0,652,256,0,0,0,14,880,5,15,11,0,0,0,0,189,900,0,23,3,0,83,0,243,0,0,240,4,149,15,0,92,390,203,0,0,0,123,343,95,346,374,1,0,0,168,0,27,0,5,0,0,89,259,0,0,873,33,3,13,0,0,0,396,281,36,0,0,11,8,208,150,0,0,0,0,129,0,0,37,0,127,690,3,434,546,657,0,325,0,0,1,132,0,0,0,0,0,0,0,430,409,0,4,0,0,15,0,268,4,165,6,0,4,0,643,0,279,0,24,15,1,11,0,2,0,1305,0,305,1,3,0,143,0,0,0,0,0,0,0,415,8,87,597,0,59,22,1,0,0,0,4407,0,35,25,0,0,0,1730,0,0,0,937,165,0,0,22,0,0,0,0,0,0,2089,0,0,1,22,0,0,0,0,0,0,59,0,0,0,0,1239,0,0,970,0,985,0,97,109,0,0,88,0,811,0,250,0,0,1578,0,0,0,0,0,0,0,0,0,0,0,75,0,18,996,2437,896,0,0,0,0,519,0,0,0,0,0,0,
b818498a79e2d7a40cdaf0d29b43c7c0,0,8,10,60,121,0,38,0,62,0,0,0,16,22,6,0,19,0,0,15,339,34,5,0,30,51,0,8,148,7,0,1,10,0,42,17,16,0,0,9,10,0,123,36,29,0,5,27,0,46,0,0,15,1,0,0,36,37,51,0,17,0,0,83,20,146,6,0,47,0,0,0,0,104,0,18,11,5,4,98,9,178,31,26,0,28,0,0,0,48,0,0,0,73,53,23,38,12,124,111,26,46,55,0,5,59,52,152,49,51,9,0,68,17,0,127,6,85,53,0,0,80,7,208,32,4,21,193,24,0,9,0,112,10,183,14,160,0,0,0,17,6,15,85,0,4,69,0,0,0,82,0,32,0,56,4,46,202,0,26,0,6,34,0,0,5,0,0,71,0,0,15,12,59,99,0,57,4,8,8,0,87,51,12,70,143,0,23,10,4,0,95,3,23,5,8,3,6,0,0,20,0,2,107,231,14,13,2,30,0,0,81,13,8,70,51,0,0,0,3,2,4,37,49,0,52,18,0,0,3,40,38,5,83,37,10,76,47,140,6,10,0,3,18,14,23,91,10,4,41,106,3,0,0,5,2,29,0,0,25,0,179,4,66,192,207,65,14,14,0,21,165,1,1,34,2,2,0,
bf0c4ab9e25d5cb0066ba56a34272e6a,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,67,7,0,0,0,0,0,0,40,3,0,0,0,0,3,8,10,0,0,8,0,0,17,28,0,0,4,0,0,25,0,0,0,3,0,0,4,40,21,0,0,0,0,0,0,21,5,0,0,7,0,0,0,0,8,0,0,0,0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,8,14,5,0,0,32,0,0,0,0,0,0,26,25,0,0,0,0,0,85,5,0,24,0,11,0,0,0,0,0,0,0,0,0,8,11,0,7,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,56,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,46,0,10,0,0,0,25,0,4,0,3,0,0,0,0,4,0,21,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,13,0,0,6,0,0,0,9,0,0,0,0,0,6,0,0,0,4,0,0,13,5,0,0,0,0,0,0,0,23,8,0,18,12,0,0,0,19,1,1,1,0,0,1,1,3,1,0,
