,Vil1.03B.DTT33,Itg.18.DTT496.S91,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.05B.DTT260.S101,Lyz2.02B.DTT221.S61,Vil1.06B.DTT70,Vil1.03B.DTT35,Itg.10.DTT456.S50,Vil1.01B.DTT11,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.04B.DTT43,Itg.24.DTT529.S24,Itg.04.DTT423.S15,Vil1.07B.DTT79,Lyz2.06B.DTT272.S114,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.04B.DTT246.S87,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT24,Vil1.02B.DTT21,Vil1.02B.DTT23,Vil1.03B.DTT32,Lyz2.06B.DTT271.S113,Itg.22.DTT517.S12,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Lyz2.02B.DTT223.S63,Vil1.04B.DTT44,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.24.DTT528.S23,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Itg.08.DTT444.S37,Vil1.03B.DTT34,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Itg.26.DTT543.S39,Lyz2.02B.DTT219.S59,Itg.04.DTT424.S16,Itg.12.DTT468.S62,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Vil1.05B.DTT58,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.05B.DTT59,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.010B.DTT120,Itg.12.DTT470.S64,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Itg.02.DTT410.S2,Lyz2.07B.DTT279.S121,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.013B.DTT152,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.014B.DTT165,Vil1.010B.DTT118,Lyz2.08B.DTT292.S134,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Vil1.06B.DTT69,Vil1.08B.DTT92,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Vil1.08B.DTT93,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Vil1.02B.DTT19,Lyz2.08B.DTT296.S139,Itg.12.DTT469.S63,Itg.22.DTT520.S15,Vil1.07B.DTT83,Itg.08.DTT443.S36,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Lyz2.01B.DTT212.S52,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.05B.DTT56,Vil1.014B.DTT168,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.09B.DTT108,Vil1.01B.DTT09,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.06B.DTT268.S109,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.06B.DTT68,Vil1.013B.DTT154,Vil1.04B.DTT47,Lyz2.03B.DTT231.S71,Itg.18.DTT494.S89,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.DTT294.S136,Itg.26.DTT540.S36,Itg.04.DTT419.S11,Vil1.013B.DTT155,LYZdtt342,LYZdtt351,LYZdtt364,SLCdtt050,LYZdtt308,SLCdtt110,SLCdtt075,SLCdtt022,LYZdtt366,SLCdtt019,SLCdtt070,SLCdtt005,SLCdtt002,LYZdtt354,LYZdtt328,LYZdtt330,SLCdtt021,SLCdtt114,SLCdtt111,LYZdtt356,LYZdtt368,SLCdtt095,SLCdtt074,LYZdtt367,LYZdtt304,SLCdtt024,LYZdtt317,LYZdtt305,LYZdtt319,LYZdtt329,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt092,SLCdtt112,SLCdtt020,LYZdtt355,LYZdtt343,SLCdtt128,SLCdtt076,LYZdtt341,LYZdtt344,SLCdtt051,LYZdtt340,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt363,LYZdtt365,LYZdtt320,LYZdtt315,SLCdtt078,SLCdtt052,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,SLCdtt054,LYZdtt353,LYZdtt316,SLCdtt006,SLCdtt093,SLCdtt077,SLCdtt132,SLCdtt001,LYZdtt303,SLCdtt130,SLCdtt068,LYZdtt307,LYZdtt331,LYZdtt339,SLCdtt003,SLCdtt053,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt146,SLCdtt148,SLCdtt168,SLCdtt165,SLCdtt166,SLCdtt147
b92f84c206887ecd667f142dd3606ac3,25,31,0,50,94,80,11,26,0,10,22,3,36,31,31,33,45,24,0,7,39,94,31,0,4,29,29,22,49,114,52,17,19,12,11,76,66,0,14,9,24,26,43,68,19,7,8,21,40,12,50,16,11,15,12,0,3,69,6,22,20,38,22,3,159,28,137,91,16,76,33,59,10,0,5,48,7,75,0,12,66,0,6,37,0,17,10,21,10,36,0,6,0,0,8,19,0,81,0,12,16,136,26,5,53,25,18,38,7,0,12,10,10,8,41,3,35,37,4,0,0,88,38,7,14,54,11,2,57,0,6,133,110,2,108,0,26,16,18,10,59,22,0,20,9,0,18,83,4,40,22,25,0,12,7,0,13,0,39,0,3,0,21,31,28,0,40,2,23,19,9,0,0,0,8,41,28,60,74,10,35,37,0,14,242,27,27,35,24,25,62,5,15,7,6,71,0,202,33,14,0,7,5,18,0,43,13,116,0,55,52,0,357,0,0,0,12,0,19,6,0,28,12,226,53,118,57,5,30,8,110,88,0,74,5,18,34,77,53,307,0,164,63,5,54,5,0,40,393,0,19,19,16,22,113,18,586,39,585,14,33,23,5,5,25,489,21,77,3,299
a5641950b2a3a47827849d91242f0ead,36,34,4,204,146,296,32,280,0,8,378,0,346,431,65,193,175,52,0,14,68,572,98,0,3,370,143,15,308,490,218,305,9,13,3,275,207,17,0,14,144,161,444,116,86,9,71,11,471,6,411,6,0,54,193,0,0,115,5,15,29,454,16,6,464,128,239,319,21,397,4,382,11,0,3,104,134,180,0,151,77,0,21,100,0,17,1004,191,6,240,0,3,0,0,2,25,0,296,0,83,555,493,15,17,105,0,134,16,3,5,49,122,15,0,26,0,130,635,0,14,0,94,482,11,18,19,79,0,14,0,5,86,104,12,229,11,96,9,15,0,334,49,0,82,5,40,70,96,5,147,780,211,0,17,3,15,0,0,144,0,3,41,135,492,0,0,73,2,16,556,12,0,33,0,0,182,26,320,193,73,406,152,0,12,533,3746,1437,229,203,57,57,15,44,34,0,463,0,922,22,98,0,325,0,91,0,319,77,920,0,195,183,5,749,20,0,3,317,0,240,0,2,454,15,472,24,853,1392,0,42,25,892,2052,7,410,5,16,2408,120,63,922,0,684,459,31,910,4,0,32,3260,0,347,122,30,109,238,18,86,81,296,754,438,16,9,15,69,1060,59,431,13,420
7f2a284a722c1b4a8d548cf5635d9d6e,29,18,0,162,113,198,15,152,0,0,356,0,140,221,38,152,122,31,0,5,69,494,78,0,15,113,186,35,141,325,145,144,9,17,1,197,46,8,3,8,110,86,207,78,57,12,118,7,282,35,198,13,4,71,183,0,0,100,2,48,26,386,15,3,133,80,172,98,26,349,13,301,19,0,0,68,40,80,0,71,19,0,6,127,0,17,443,92,1,96,0,7,0,0,0,32,0,63,0,68,858,194,23,25,125,5,79,43,5,3,2,39,14,0,20,0,155,307,0,6,0,51,628,9,12,12,40,1,18,0,4,69,70,5,82,2,53,4,12,6,301,32,0,53,11,0,58,120,7,77,416,98,3,16,6,0,3,0,73,0,0,33,88,348,0,0,57,2,14,181,24,0,1,0,0,126,17,72,92,15,339,90,0,24,423,1476,308,169,124,40,126,17,21,17,0,222,0,1099,37,67,5,151,3,96,2,240,57,442,0,120,197,12,898,2,0,0,255,0,208,0,7,355,24,551,26,344,1447,0,70,49,1325,707,0,224,10,0,457,38,51,617,0,541,259,13,204,12,5,16,1522,0,258,71,18,228,148,0,118,50,117,465,369,13,96,47,38,424,47,423,3,209
37e0f2e7c7ab2a2f738b92a61085aec0,25,38,0,17,75,100,58,74,0,3,101,2,14,193,11,200,154,25,0,2,79,124,34,0,4,160,43,24,114,153,150,74,75,6,7,120,82,24,6,29,154,49,135,100,24,7,28,19,101,19,120,51,6,22,235,0,5,81,2,30,23,82,27,37,166,25,176,114,17,206,12,228,24,0,0,52,101,112,0,13,30,0,0,57,0,16,179,114,26,35,0,4,0,0,9,18,0,211,0,41,404,67,26,25,58,2,25,47,15,9,7,93,21,4,16,0,36,91,2,3,0,43,372,7,21,25,75,2,24,0,48,98,37,2,94,14,22,6,13,5,148,28,0,16,9,0,66,33,16,35,108,29,8,6,5,2,0,4,19,0,6,10,34,91,0,0,44,13,18,39,26,0,12,0,9,60,30,114,52,27,124,38,0,16,1018,713,125,56,60,53,70,17,2,32,2,88,0,532,8,4,5,34,20,50,0,433,117,75,2,86,28,2,364,2,0,3,18,0,57,0,0,42,36,112,30,114,355,0,36,12,519,102,0,329,19,0,129,5,58,905,0,931,198,4,43,18,5,3,919,0,199,127,6,14,69,2,15,48,135,130,294,18,43,17,58,598,21,153,0,316
6f0b4058c92e83c77533a218739a0e38,11,0,18,0,13,0,58,0,0,42,0,13,16,0,31,0,0,119,13,36,12,0,0,0,130,0,13,0,45,0,47,0,0,0,0,34,0,0,0,0,115,0,0,15,17,121,0,19,0,0,0,0,0,0,0,30,0,19,13,34,0,0,15,0,0,8,0,26,0,0,0,0,11,0,22,30,0,0,0,10,0,0,0,68,0,0,0,77,0,381,0,0,14,0,6,0,0,0,16,0,0,0,19,134,49,9,17,17,0,0,16,0,0,35,48,14,0,0,11,14,12,37,0,13,31,0,0,0,14,11,0,0,0,110,0,0,0,13,0,0,11,26,0,485,0,612,0,24,0,0,0,17,0,136,0,0,38,0,380,0,0,0,48,0,42,12,11,0,0,0,0,0,0,8,8,33,0,0,0,0,9,318,0,41,64,202,0,116,0,0,0,45,0,2,5,2,53,160,45,0,0,0,42,80,0,0,52,136,0,85,650,11,194,61,0,2,1,0,0,41,37,0,0,119,48,0,78,1,53,37,135,103,52,520,2,0,0,0,3,89,0,51,106,5,0,0,0,0,269,0,0,55,52,152,4,1,90,5,113,6,0,3,240,1,1,17,64,1,2,1
87ab9c664033e00f6b64f2afc71a6d90,6,4,0,11,16,18,3,14,0,3,11,0,3,19,5,3,8,9,0,3,11,17,5,0,2,7,14,5,10,39,19,15,0,0,0,10,22,0,2,0,8,0,15,7,5,3,3,5,16,4,17,5,4,4,8,0,0,22,0,11,2,19,7,0,35,4,14,13,4,30,4,15,8,0,2,22,9,8,0,11,6,0,0,3,0,7,17,9,0,18,0,0,0,0,0,4,0,12,0,6,20,27,7,4,13,3,9,2,0,0,0,0,2,0,11,2,4,20,0,0,0,6,9,5,0,10,0,0,9,0,0,9,6,0,17,0,5,2,2,4,16,8,0,0,0,0,0,18,3,10,27,6,0,3,0,0,0,0,0,0,0,3,9,20,0,0,4,0,2,6,5,0,3,0,2,0,11,14,11,0,18,3,0,8,40,53,25,4,15,5,35,0,5,0,0,4,0,65,0,5,0,15,0,4,0,23,0,7,0,3,11,0,75,0,0,0,12,0,32,0,0,35,5,19,5,16,44,0,10,13,49,22,0,0,5,0,16,8,19,46,0,46,29,0,14,0,0,0,271,0,5,6,0,0,14,0,0,0,18,8,43,19,0,10,15,48,2,10,0,36
3e514d4fe509d063c262ab3e3b224da1,3,7,4,11,12,15,2,39,0,0,32,0,30,58,0,12,10,4,0,0,3,41,5,0,0,39,7,0,48,14,35,32,0,3,0,26,9,3,0,3,21,9,41,9,0,5,29,0,20,0,36,0,0,19,24,0,2,4,0,0,0,33,0,0,0,7,12,12,0,38,0,13,8,0,0,11,18,28,0,12,5,0,0,11,0,0,168,10,0,11,0,0,0,0,0,3,0,58,0,9,22,31,0,5,6,0,7,2,0,0,11,6,3,0,0,0,9,33,0,0,0,7,22,5,0,0,6,0,0,0,0,12,11,0,13,0,10,2,6,0,18,9,0,8,3,0,14,9,3,8,86,17,0,5,0,0,0,0,5,0,0,9,12,110,0,0,15,0,3,32,4,0,3,0,0,29,6,9,7,12,33,12,0,0,27,393,24,17,22,19,9,0,0,0,0,111,0,102,0,12,3,70,0,27,0,31,7,126,0,31,22,0,66,0,0,0,10,0,23,0,0,73,3,22,0,24,63,0,13,0,419,487,0,14,0,0,65,16,5,49,0,59,46,5,37,0,0,7,384,0,12,4,0,0,33,0,26,7,0,42,0,28,0,0,17,11,6,67,3,12
772ad2feb9f19ddeace71e8e2e707858,325,742,15,157,770,1315,185,7790,0,45,898,18,207,5944,207,3596,1720,179,0,44,757,3088,474,0,34,4592,1336,104,9395,1635,608,1451,400,59,67,4078,155,114,53,241,759,172,2147,516,658,84,242,108,2793,60,1517,50,27,207,1142,0,159,2058,32,146,93,2029,160,28,3693,504,1466,2112,75,8354,87,2707,1446,0,6,495,306,2336,0,375,122,0,47,325,0,114,16877,560,26,278,0,34,0,1,35,115,4,2705,1,331,2169,656,698,160,552,21,292,381,21,13,103,457,79,16,284,15,232,1134,37,32,0,401,1262,42,99,322,224,3,57,0,109,1829,521,23,1356,34,211,32,44,50,1401,183,0,324,295,129,258,1083,205,472,11574,317,1,50,19,66,11,6,425,0,4,136,409,12248,41,3,301,29,312,795,138,0,189,2,29,2891,841,1251,1087,239,3151,737,0,209,3597,46328,805,1149,1601,985,427,114,74,76,11,1224,35,39376,337,339,98,413,83,1397,7,10203,721,7872,2,1324,1152,53,24445,103,23,4,1330,2,1013,27,59,648,407,3608,791,532,9619,7,588,1092,17850,7487,253,2542,200,17,580,93,491,4114,3,2154,10453,68,665,168,91,95,9952,7,839,423,374,1459,384,19,846,297,1993,12027,1981,148,1555,160,2233,2618,613,950,47,2208
178d4eb06bd14fca2d3c300f9f05e384,76,263,17,416,400,416,30,369,0,27,259,12,503,488,162,213,196,179,0,42,110,652,273,0,65,421,292,150,626,705,641,249,78,166,45,414,416,58,70,85,328,187,286,336,156,87,289,110,169,219,322,273,40,106,278,0,24,235,22,470,106,385,119,56,1005,171,800,580,86,739,182,488,115,0,14,324,157,359,4,131,234,0,15,28,5,121,390,300,107,289,0,24,0,1,25,110,0,507,0,63,17,884,216,111,893,77,294,95,60,19,0,53,16,39,149,12,229,814,10,13,0,186,133,59,97,278,83,46,152,0,185,223,300,20,603,116,376,28,76,97,362,127,0,87,74,11,174,413,42,196,446,281,16,61,37,15,18,9,103,0,19,42,236,481,35,1,128,13,66,469,121,0,0,3,18,243,279,468,485,48,431,237,0,27,655,436,361,264,677,9,490,33,77,31,164,786,0,319,14,332,162,737,5,220,11,47,257,186,52,467,318,54,449,9,43,37,356,15,376,0,20,772,66,1196,86,249,335,30,570,25,588,700,79,207,25,16,107,436,524,511,7,449,579,172,1014,32,26,64,92,5,5,234,23,70,880,23,255,35,615,4838,117,18,47,20,25,2158,402,7987,38,350
5b74065cc4963be8f6447b2c9ffcbc87,0,127,0,0,490,27,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,39,0,0,505,237,0,0,0,0,0,0,0,101,0,0,0,0,0,0,18,20,0,306,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,24,0,0,155,0,0,0,0,0,0,6,12,0,0,0,0,0,8,0,7,0,0,0,538,0,0,0,0,106,7,231,78,0,0,0,0,0,115,0,0,0,22,0,0,0,33,0,177,0,25,0,0,158,0,0,0,82,32,0,38,634,19,0,0,0,0,0,0,0,24,0,0,0,472,0,0,0,0,0,4,0,0,20,14,93,0,8,0,116,0,51,12,0,0,27,0,0,0,0,20,0,0,187,0,17,0,0,0,7,0,3,0,163,0,105,193,75,0,30,4,8,213,0,0,0,12,0,71,0,2,0,670,0,0,0,3,0,0,0,0,0,7,403,0,70,0,0,38,117,0,0,78,0,3,0,0,0,0,0,0,14,3,321,2,26,0,0,0,0,3,653,12,0,35,120,0,271,0,0,0,177,3,0,20,0,0,37,1,86,22,118,564,0,1,1,250
eee9bab26577ab7978a3c7bb4a082922,0,71,0,0,6,46,0,0,0,0,18,0,0,0,9,0,0,19,0,19,0,6,25,0,14,42,73,0,0,0,0,0,0,0,50,0,41,0,0,0,14,0,11,0,12,0,0,0,0,9,3,0,22,0,0,4,0,0,0,0,53,0,3,0,9,0,63,96,6,0,17,18,0,0,6,0,0,200,0,0,40,0,8,4,5,72,0,0,4,27,0,10,0,0,0,0,0,82,0,0,0,20,56,16,151,4,0,8,30,4,8,0,0,25,29,20,8,0,0,0,3,238,0,60,0,17,0,0,39,0,104,19,17,63,92,0,0,13,0,0,14,11,0,97,0,0,0,8,0,5,0,0,0,14,48,22,11,0,430,0,0,0,107,0,8,17,0,0,6,0,0,5,0,0,0,0,34,24,8,0,0,34,0,0,0,0,27,0,10,0,125,0,24,14,96,112,0,0,0,25,1,11,0,0,0,0,0,39,28,0,0,10,0,0,17,149,0,0,33,0,0,16,0,0,0,14,0,0,0,0,0,0,0,0,1,77,17,28,119,0,33,0,0,183,0,0,41,46,0,15,0,0,0,0,151,271,0,45,4,1,332,833,2,1064,2,40,4,8,4,74
5167710b7280856d9e512a4f58068687,0,14,0,0,0,30,0,30,0,0,28,0,5,48,8,26,14,0,0,0,10,35,14,0,0,37,0,5,8,25,33,44,0,2,0,62,8,0,0,2,29,0,61,4,27,7,19,0,14,0,41,0,9,16,67,0,0,20,2,0,0,35,4,0,40,5,35,22,2,64,2,61,5,0,0,16,20,17,0,0,0,0,0,0,0,0,43,31,0,10,0,0,0,2,0,0,0,35,0,11,0,22,7,4,0,0,4,0,0,0,3,14,0,0,2,0,10,21,0,0,0,12,7,2,4,2,9,0,5,0,0,13,10,0,12,0,9,0,2,0,48,10,0,4,4,0,20,0,0,10,49,12,0,0,0,2,0,0,0,0,0,6,0,16,2,0,11,0,0,16,2,0,4,0,0,21,4,3,13,12,33,7,0,3,39,218,7,16,55,30,27,0,0,4,0,119,0,3,0,46,0,74,0,8,0,90,0,14,0,6,6,0,0,4,0,0,10,0,127,0,0,59,0,28,4,7,289,0,3,4,126,48,0,5,4,0,53,8,41,50,0,36,17,0,19,4,0,4,145,0,25,4,0,0,58,0,5,0,0,94,0,0,0,0,35,60,0,58,0,53
07a0081d4bc5233563d0269fc2c734d0,0,8,0,9,11,14,0,14,0,0,30,0,4,28,0,39,44,0,0,0,12,25,4,0,0,40,18,2,17,10,18,7,0,0,0,38,10,0,2,0,22,4,13,9,0,0,3,0,3,0,14,0,0,4,17,0,0,11,2,0,0,15,0,0,10,2,21,42,0,40,3,17,3,0,0,13,6,31,0,6,0,0,0,8,0,3,43,15,0,6,0,0,0,0,0,0,0,30,0,6,21,20,7,0,22,0,8,2,0,0,0,5,0,0,0,0,15,14,0,3,0,17,21,0,6,0,6,0,0,0,3,16,4,0,53,0,3,0,0,0,18,0,0,0,0,0,5,15,3,6,47,0,0,0,3,0,0,0,16,0,0,0,9,18,0,0,3,0,3,8,0,0,0,0,0,3,7,16,7,0,18,13,0,3,9,201,49,9,12,12,17,0,0,7,0,15,0,166,0,0,0,44,0,6,0,71,3,21,0,11,4,0,74,0,0,0,10,0,5,0,0,13,6,36,0,38,63,0,4,3,117,204,0,3,0,0,27,6,16,13,0,10,11,5,4,0,0,6,10,0,3,6,0,57,11,0,11,5,12,13,70,7,0,0,2,23,9,5,0,20
5adc2daa2981bc07e21b14d53496ff67,0,5,0,3,0,170,3,4,0,3,4,0,3,3,0,0,6,13,0,22,0,0,0,0,155,5,0,4,9,0,5,4,16,4,0,7,9,5,0,0,4,1,9,4,0,0,4,0,3,11,3,1436,0,3,3,0,89,0,22,4,8,7,3,5,0,3,6,6,16188,4,5,3,74,9,8,0,53,11,0,0,6,0,0,0,0,8,8,7,12,14,0,0,0,0,0,170,4,6,0,0,4,7,0,4,0,6,0,0,0,178,0,0,0,6,4,4,0,4,7,0,0,12,10,0,14,10,0,46,0,0,6,4,6,4,4,0,3,0,2628,28,4,1412,0,30,13,478,0,0,5,5,5,3,0,70,9,0,4,0,0,3,0,0,0,4,0,73,3,7,5,0,25,0,0,27,4,14,3,5,3,0,5,6,3,69,1,8,2,1,10,2,65,1,31,11,1,9,1,21,1,1,1,2,1,206,1,48,1,1569,1,1,1,3,28,1,1,2,21,1,22,1,1,2,24,5,1,3,4,1,4,1,1,1,1,3794,2,1,32,1,51,1,1,1,1,1,13,1,1,90,115,1,15,1,1,1492,3,1,1,23,0,0,1296,460,891,0,0,0,158,0,0,0
f6fdab15a19dca0441b10f8c0969cb4d,0,2,0,2,0,4,0,0,0,0,2,0,8,3,0,1,1,2,0,0,0,5,1,0,0,11,0,0,2,1,1,3,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,4,3,0,10,3,2,5,0,1,0,1,4,0,0,3,1,3,0,2,0,0,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,7,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,3,3,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,1,5,1,0,0,2,2,0,0,0,27,0,0,0,0,0,0,0,0,0,50,0,23,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,6,0,0,30,0,0,0,6,27,0,0,0,0,39,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,6,0,6,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0
720832273d925b4115ed01c6d3df48eb,0,3,0,0,3,19,0,3,0,5,11,0,3,4,0,20,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,0,15,3,3,0,3,0,5,0,8,0,0,0,0,0,0,0,0,3,9,0,0,0,35,5,7,13,0,11,0,16,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,11,0,7,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,3,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,38,0,8,10,0,0,0,0,4,7,23,32,8,6,0,12,0,3,2,0,8,0,0,0,12,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,20,0,0,5,0,0,0,12,14,0,0,0,11,25,0,0,0,0,20,0,0,4,0,6,7,0,21,0,0,0,58,0,8,0,0,0,4,0,0,0,0,1,1,3,0,1,2,17,0,1,0,8
96c7cedbae877361d087a8b39206d408,0,0,0,0,0,0,0,0,0,24,0,0,0,0,8,0,0,17,0,0,12,0,0,0,22,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,31,0,0,0,9,39,0,0,0,0,0,0,0,0,0,26,0,20,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,15,0,0,0,11,0,68,0,0,0,0,4,0,0,0,0,0,0,0,0,30,7,0,0,0,0,0,10,0,0,0,18,0,0,0,7,10,0,0,0,15,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,103,0,318,0,0,0,0,0,0,0,29,0,0,0,0,60,0,0,0,30,0,0,8,0,10,7,0,0,0,11,0,0,34,6,0,0,0,0,30,0,7,5,35,0,35,0,0,1,7,0,0,0,0,3,25,3,0,0,0,3,11,0,0,5,43,0,20,178,4,30,5,0,0,0,0,0,4,2,0,0,16,4,0,8,0,10,6,10,11,2,421,0,0,1,0,1,14,1,9,14,1,1,0,0,0,96,0,0,12,4,30,1,0,8,1,0,1,60,1,1,1,0,3,9,1,1,1
b472d29ebb2e4b918cf5f7e0d7b46ce9,0,0,0,3,4,2,0,2,0,0,2,0,2,0,3,0,2,0,0,0,0,10,0,0,0,3,3,0,0,6,2,0,0,0,0,14,2,0,0,0,2,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,2,2,11,2,5,3,0,3,0,0,0,0,0,6,0,0,2,0,0,4,0,0,0,3,2,3,0,0,0,0,0,0,0,4,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,5,2,0,0,0,0,0,0,0,3,8,0,2,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,15,9,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,37,0,0,7,0,0,0,7,20,0,0,0,0,0,0,12,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,1,10,0,0,2,2,3,0,2,0,3
