,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Vil1.03B.FP35,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Lyz2.04B.FP245.S42,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.01B.FP08,Vil1.10B.FP116,Vil1.14B.FP167,Vil1.04B.FP46,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Itg.24.FP528.S31,Vil1.05B.FP58,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.10B.FP120,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.03B.FP32,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Vil1.06B.FP69,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Vil1.02B.FP19,Itg.02.FP412.S12,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Itg.08.FP445.S46,Itg.24.FP529.S32,Vil1.09B.FP104,Itg.26.FP544.S48,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.20.FP504.S7,Vil1.07B.FP79,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Itg.02.FP410.S10,Vil1.04B.FP45,Itg.06.FP436.S37,Lyz2.05B.FP256.S53,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.12.FP469.S71,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.06.FP433.S34,Itg.26.FP542.S46,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.16.FP482.S85,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.12.FP471.S73,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Lyz2.08B.FP294.S92,Vil1.13B.FP156,Itg.18.FP492.S95,Vil1.06B.FP72,Vil1.02B.FP24,Itg.12.FP468.S70,Lyz2.05B.FP260.S57,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.04.FP423.S23,Itg.22.FP517.S20,Itg.12.FP472.S74,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Itg.06.FP431.S32,Lyz2.01B.FP211.S59,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Lyz2.08B.FP295.S93,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Lyz2.03B.FP235.S83,Itg.18.FP493.S96,Lyz2.07B.FP284.S82,Itg.10.FP457.S59,Itg.10.FP459.S61,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Itg.12.FP470.S72,Lyz2.07B.FP280.S78,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Itg.16.FP480.S83,Vil1.02B.FP23,Vil1.07B.FP80,Itg.22.FP519.S22,Itg.22.FP520.S23,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.18.FP494.S97,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.09B.FP103,Vil1.10B.FP118,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149
46864a6aa122ecb439eb59a3c0542ee6,0,0,7,104,621,17,197,74,82,0,1,0,127,7,83,115,156,0,8,109,380,561,8,11,27,133,75,0,180,32,79,9,8,4,14,53,131,0,316,193,32,323,284,229,64,250,913,25,3,170,17,0,25,35,160,0,41,33,86,546,0,0,0,330,73,291,120,7,75,14,167,4,5,224,50,195,7,0,0,171,36,223,63,107,60,33,0,212,1,118,59,3,14,253,146,136,93,14,231,289,8,2,97,333,7,33,380,212,39,177,16,10,27,116,18,280,0,192,217,0,0,200,23,229,66,4,255,116,74,0,200,0,47,0,284,29,122,1,0,5,22,0,281,116,0,10,32,0,14,81,68,1,56,0,422,1,47,163,3,67,1,0,0,1,0,0,0,0,88,7,57,9,32,115,547,176,115,650,360,720,2,230,233,4,83,205,24,79,9,0,0,6,41,399,71,8,27,2,2,5,826,22,0,45,318,8,0,3,19,0,0,16,14,2,10,75,3,0,18,5,17,26,72,117,32,72,71,0,9,0,3,341,24,3,374,17,309,45,491,118,7,5,36,17,574,29,777,14,0,392,116,30,0,0,30,4,51,2,0,86,133,381,77,20,598,1283,576,81,41,15,47,357,1,65,34,78,56,2
8f2b821cd45696bb55b164853a1917c3,0,0,0,3,12,0,0,4,10,0,0,0,5,0,66,2,141,0,0,23,16,9,0,0,10,3,3,0,9,0,35,0,0,0,2,24,5,0,15,25,0,14,9,15,5,6,10,0,0,17,0,0,0,0,8,0,11,0,19,16,0,0,0,5,9,10,43,0,6,0,16,0,0,5,18,3,0,0,0,4,0,0,7,0,7,20,0,19,0,0,5,0,0,11,0,142,9,0,18,4,0,0,0,3,0,11,15,11,8,6,0,0,0,6,0,15,0,20,3,0,0,4,0,0,5,0,13,12,20,0,15,0,10,0,0,0,2,0,0,0,4,0,14,7,0,0,16,0,2,25,6,0,0,0,7,0,8,5,0,0,0,0,0,0,0,0,0,0,18,0,14,0,0,9,5,0,4,9,6,13,0,6,8,0,5,1,19,2,0,0,0,25,8,0,11,0,0,0,0,0,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,12,26,0,19,0,0,18,19,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,11,9,0,25,14,0,0,0,9,4,0,9,0,0,4,3,6,2,0
b92f84c206887ecd667f142dd3606ac3,0,0,0,40,383,11,42,187,111,0,0,0,39,0,363,198,592,0,4,285,155,222,0,12,72,51,28,0,162,14,233,20,0,0,18,172,85,0,153,86,5,109,205,222,49,214,94,4,0,226,0,0,0,18,128,0,173,147,132,189,0,0,0,139,95,134,118,4,37,18,139,2,0,156,177,40,0,0,0,81,59,51,47,52,27,138,0,140,3,19,35,0,5,122,30,310,43,16,223,24,8,0,40,114,0,153,641,129,53,70,0,0,141,56,0,142,0,199,165,0,0,125,10,70,42,0,63,96,241,0,109,0,87,0,141,47,108,0,0,0,3,0,53,97,6,4,137,0,2,170,63,0,119,0,120,0,36,63,0,28,0,4,0,0,0,0,0,3,215,0,163,0,8,144,260,77,71,189,68,115,0,169,61,6,177,153,150,16,18,0,0,87,14,337,25,0,5,0,0,0,157,50,0,136,206,14,0,5,0,0,0,55,5,0,112,564,0,0,0,0,0,57,149,85,0,166,0,0,0,0,57,178,12,200,399,8,161,109,314,6,0,0,0,77,293,48,675,65,4,95,171,24,0,0,0,0,16,0,0,314,46,146,156,90,197,312,214,205,28,9,46,21,1,61,19,83,79,3
a5641950b2a3a47827849d91242f0ead,5,12,18,207,944,38,252,188,166,7,20,6,209,29,13,247,122,0,15,444,837,896,6,27,99,180,184,4,459,94,152,47,8,4,71,87,200,0,845,272,38,398,888,1119,203,768,1199,44,11,1282,37,13,46,48,182,0,162,225,348,1319,6,5,5,310,437,858,179,20,248,35,274,13,13,332,140,319,25,6,8,367,65,453,139,176,43,175,2,400,2,158,144,18,23,537,186,127,378,67,675,322,40,10,144,569,9,146,527,832,200,311,29,14,355,199,32,523,4,370,527,6,6,835,36,531,217,6,336,424,318,6,297,0,102,12,472,55,310,10,6,13,56,4,170,248,0,22,224,7,39,251,207,2,383,3,582,22,196,480,0,169,4,3,6,13,4,4,0,0,437,8,253,22,86,244,800,257,423,572,463,834,0,660,616,41,224,527,25,149,28,8,5,45,53,725,155,14,32,9,0,9,1685,35,4,259,584,20,0,0,29,3,0,79,54,7,94,123,0,0,11,23,13,33,136,316,51,160,62,0,16,0,25,741,55,54,313,46,670,153,744,28,20,0,50,51,462,56,733,60,5,483,232,72,9,0,26,3,45,0,0,227,102,833,143,53,526,1936,605,413,144,8,172,496,3,57,112,171,112,2
37e0f2e7c7ab2a2f738b92a61085aec0,11,8,7,118,126,9,235,57,86,2,116,10,146,195,6,89,22,0,24,98,236,176,50,6,23,70,47,4,64,18,117,16,7,8,102,21,34,4,107,49,14,218,185,135,24,253,2148,209,22,158,69,70,9,23,59,64,54,120,123,153,29,14,0,111,91,106,29,16,25,11,123,2,31,186,8,69,32,5,2,67,3,34,119,22,12,40,45,142,6,65,24,31,25,274,49,14,107,36,145,156,64,60,100,253,35,31,72,173,25,63,101,4,121,37,102,255,10,216,284,2,1,232,56,38,124,3,95,113,20,7,126,9,60,5,56,61,71,7,0,33,9,3,171,79,0,18,45,0,9,35,110,44,149,8,133,7,62,110,10,4,1,17,94,18,37,51,30,17,93,27,15,9,26,69,86,120,52,707,351,2018,14,139,82,16,121,129,17,27,59,3,11,60,57,96,71,129,0,17,19,20,100,32,0,112,162,62,0,0,76,0,6,10,15,10,26,37,0,10,74,1,18,52,8,16,11,36,326,4,25,10,32,563,77,53,47,11,404,60,638,96,23,0,3,2,92,10,934,84,6,40,46,76,10,2,22,7,26,0,0,45,34,631,41,14,148,382,188,191,37,7,41,55,11,52,20,174,120,13
6f0b4058c92e83c77533a218739a0e38,0,0,0,7,12,0,0,0,0,28,0,0,0,0,13,88,0,234,0,0,0,11,0,31,0,12,0,0,0,20,0,24,35,5,0,21,115,10,0,13,127,64,0,0,9,0,9,0,0,0,0,0,0,22,0,0,0,0,0,0,0,6,0,0,0,0,20,0,0,21,0,17,0,0,0,16,0,0,0,0,0,0,0,0,35,0,0,0,10,0,0,0,15,0,0,18,0,0,0,7,20,0,0,0,0,0,17,0,0,0,0,43,0,10,14,0,7,0,0,69,0,0,0,0,0,0,31,0,0,5,44,0,0,0,14,0,0,0,12,0,0,0,28,0,37,0,0,48,399,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,10,32,9,0,0,0,0,66,0,55,62,0,0,0,76,0,0,0,77,56,0,24,38,0,0,0,0,14,2,110,0,0,31,59,0,0,0,4,63,0,84,0,0,0,0,95,0,0,66,0,75,0,45,97,0,0,86,0,43,0,74,0,0,86,0,0,0,0,59,0,118,28,0,0,0,32,0,0,93,111,64,43,6,1,1,89,1,1,4,3,25,4
87ab9c664033e00f6b64f2afc71a6d90,0,0,0,13,72,6,20,42,13,0,0,0,11,0,18,18,68,0,0,64,51,54,0,4,16,15,8,0,30,7,44,4,5,0,9,16,22,0,35,46,10,41,44,71,18,70,46,2,0,87,0,0,6,6,22,0,11,18,29,53,5,0,0,25,43,34,42,0,16,0,42,0,0,40,37,26,3,0,0,26,19,13,34,36,6,19,0,48,0,5,6,4,0,38,8,74,26,0,48,13,13,0,17,31,0,7,65,35,8,21,0,0,14,29,0,27,0,38,33,0,0,46,3,18,34,0,51,42,80,0,36,0,13,0,26,16,27,0,0,0,0,0,36,19,0,0,19,0,0,13,22,0,16,0,37,0,22,31,0,24,0,3,0,0,0,0,0,0,33,0,36,0,2,25,41,20,16,48,22,39,0,44,29,3,28,49,23,8,0,0,0,48,0,52,41,0,0,0,0,0,58,7,0,55,34,0,5,0,0,0,0,20,0,0,4,23,0,0,0,0,0,13,19,33,4,6,0,0,0,0,26,83,20,9,25,0,43,25,58,3,0,0,0,12,42,20,125,4,0,15,30,4,0,0,0,0,0,0,0,15,10,50,31,43,21,124,67,54,15,0,13,8,0,24,12,50,42,0
5b74065cc4963be8f6447b2c9ffcbc87,0,0,0,0,0,0,0,0,0,48,0,0,0,0,133,0,462,0,0,0,0,371,0,106,0,0,0,22,0,52,0,78,49,0,12,234,18,0,0,624,34,216,0,0,0,0,603,0,0,0,0,0,0,22,0,0,0,280,639,0,0,0,0,0,0,0,525,0,0,150,0,37,0,0,0,133,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,232,26,0,0,0,0,33,909,0,0,0,0,0,0,24,0,0,0,0,0,0,196,0,106,0,15,0,0,0,0,0,0,0,0,0,0,0,19,0,40,0,0,44,69,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,58,0,0,0,0,0,0,1008,325,819,0,0,20,55,0,0,134,211,0,0,0,32,42,0,46,0,0,0,0,0,0,67,0,145,0,1,0,0,0,0,0,404,3,0,769,0,0,0,0,0,0,25,5,416,0,32,1,0,0,0,5,0,50,37,0,209,0,18,0,0,0,0,0,0,0,2,0,24,0,0,159,52,0,0,0,0,0,0,0,114,139,0,152,30,0,1,0,176,0,1,0,1,0,4,0,59,43,0
eee9bab26577ab7978a3c7bb4a082922,0,0,54,0,4,7,0,0,0,7,2041,0,0,20,206,0,41,916,5,676,0,631,0,1766,26,0,0,0,0,22,5,46,2294,0,329,504,149,0,29,44,69,58,0,213,0,14,0,46,0,152,7,5,0,12,0,0,0,271,139,6,0,0,100,15,10,4,91,0,0,347,13,17,57,28,2367,484,319,250,22,0,0,0,0,0,2692,33,0,0,92,0,5,1988,10,30,0,30,61,0,0,0,188,230,0,33,176,592,98,6,23,34,0,93,137,2033,5,45,0,101,4,1044,180,4,69,0,0,0,181,0,907,0,605,0,63,0,0,0,10,46,0,0,44,30,1651,0,286,0,19,6,440,0,0,0,72,0,42,131,185,0,529,0,333,0,366,0,0,0,0,83,319,5,5491,58,11,163,0,0,17,4,1562,0,59,0,0,294,38,0,145,386,0,279,45,72,20,0,19,0,0,464,17,82,0,32,116,45,0,0,161,0,0,287,40,0,333,1,0,0,0,0,0,0,56,0,178,0,0,47,0,9,151,239,156,0,0,90,0,0,0,79,0,0,385,0,0,232,0,24,0,0,150,0,48,21,23,221,0,123,0,0,0,122,0,0,66,68,0,0,0,1,1,50,1,1,916,2,1,1,1,24
5167710b7280856d9e512a4f58068687,0,0,0,38,31,0,26,12,26,0,0,0,38,0,0,13,0,0,0,16,6,0,0,0,8,0,3,0,33,6,11,0,0,0,3,5,7,0,10,29,9,10,18,20,10,28,139,0,0,27,7,0,0,0,31,0,6,9,7,16,0,0,0,0,21,40,18,0,13,3,20,0,0,12,0,0,0,0,0,32,0,11,18,4,4,21,2,32,0,0,0,0,0,18,6,0,13,0,24,0,0,0,22,89,0,2,13,53,6,17,0,0,18,4,0,39,0,45,20,0,0,52,2,11,37,0,0,19,4,0,16,0,0,0,20,10,10,0,0,0,0,0,3,7,0,0,19,0,0,3,21,0,16,0,18,0,3,5,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,18,41,38,10,115,36,165,0,16,41,3,12,19,3,0,0,0,0,0,0,52,15,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,10,0,0,47,0,0,0,0,0,41,10,0,18,0,32,0,31,2,0,0,0,3,36,10,46,5,0,36,78,4,0,0,0,0,0,0,0,27,17,32,11,0,33,0,21,21,0,0,0,36,0,22,0,0,0,0
07a0081d4bc5233563d0269fc2c734d0,0,0,0,15,42,0,16,7,15,3,0,0,32,6,0,9,6,0,3,20,76,90,0,0,0,10,7,0,11,5,34,0,0,0,4,0,10,0,12,12,7,28,14,47,3,34,38,8,4,49,12,3,0,4,11,0,5,23,40,16,0,0,0,51,12,10,3,0,6,0,27,0,0,44,0,29,0,3,0,16,3,10,20,5,0,5,0,45,0,8,0,0,0,30,16,6,9,3,51,21,8,7,20,34,0,11,26,22,6,20,0,4,32,16,9,23,2,20,60,0,0,25,5,16,28,8,49,36,6,0,32,3,3,3,11,6,9,0,0,3,5,0,25,32,0,0,8,0,0,6,19,0,27,0,55,0,4,27,0,4,0,0,4,0,0,0,6,0,39,0,0,0,3,14,42,27,18,26,19,27,0,4,9,0,29,17,0,8,5,0,0,3,5,15,7,0,0,0,0,0,67,3,0,80,44,3,0,0,0,0,0,0,7,0,4,4,0,0,0,0,0,4,0,0,0,10,3,0,0,0,3,27,5,16,10,5,12,21,6,4,3,0,0,3,20,3,7,4,0,16,6,0,0,0,5,0,0,0,0,4,11,10,5,3,12,124,26,35,0,8,2,23,0,6,0,8,10,0
f7040b791e2687141adc7be4ad81afd4,27,1,5,13,433,6,46,16,35,0,188,110,37,172,4,25,34,0,20,87,133,235,65,2,40,19,79,0,82,9,47,18,5,89,75,19,46,3,18,44,11,174,117,102,56,51,117,204,18,139,34,46,6,11,20,25,58,37,58,27,14,44,0,139,80,175,55,15,92,18,42,3,39,172,25,95,58,1,1,91,142,95,15,185,2,34,29,56,10,40,6,82,22,134,38,44,75,34,90,115,57,42,15,120,72,19,228,168,19,54,135,2,33,53,316,133,32,143,176,0,1,161,90,87,62,4,115,108,76,8,86,0,29,3,108,11,53,5,0,58,9,4,224,71,0,20,18,0,2,14,16,15,47,43,104,5,18,80,27,148,0,9,52,12,13,37,53,29,40,66,25,4,37,43,261,32,40,144,81,166,9,89,169,14,86,109,18,30,79,0,0,101,15,203,50,209,0,13,17,9,704,2,2,57,42,87,4,0,47,2,0,54,4,10,54,62,1,7,47,0,25,29,13,41,0,34,629,21,6,2,58,472,55,26,83,8,291,20,163,163,0,0,43,8,85,11,315,52,2,184,62,1,14,3,19,6,20,0,0,35,32,168,50,100,112,133,187,283,38,2,9,97,2,52,16,161,76,35
5adc2daa2981bc07e21b14d53496ff67,0,9,9,0,0,0,0,0,11,4,0,0,0,21,5,0,0,0,0,0,8,4,0,525,3,0,0,13,3,0,0,6,4,0,10,17,0,3,0,0,0,1225,5,0,3,0,0,6,0,0,11,0,6,0,4,5,0,8,5,0,3,0,11,7,4,3,3,3,0,332,0,0,6,6,0,3,10,5,804,3,0,3,0,0,23,5,0,0,3,0,0,0,0,4,231,5,5,36,6,0,5,3,3,0,9,4,0,3,5,5,0,0,0,0,0,0,0,4,7,0,9,4,7,0,0,0,0,10,0,3,0,0,0,109,3,0,5,5,0,0,4,7,0,3,0,8,5,137,5,0,0,15,4,70,4,5,6,0,4,5,6,4,7,7,128,13,3,8,8,0,0,12,171,11,0,0,0,3,0,3,8,6,0,8,6,5,0,36,5,11,1,3,5,2,13,4,5,4,2,3,16,1,1,15,90,6,251,1,1,1,77,39,2,1,1,1,1,1,1,2,16,1,2,18,53,2,37,12,1,20,1,25,6,1,1,2,1,1,56,2,26,4,116,1,4,6,13,1,1,1,36,1,2,1,3,1,615,1,1,1,4,26,1,4,36,111,7,0,0,0,0,429,0,0,0,0,0,0
f6fdab15a19dca0441b10f8c0969cb4d,0,0,0,2,16,0,1,0,0,0,0,0,3,0,0,0,5,0,0,1,1,11,0,0,1,4,0,0,5,0,3,0,0,0,0,1,3,0,1,18,2,9,1,3,2,1,24,0,0,4,0,0,0,0,2,0,0,3,2,1,0,0,0,3,8,2,25,0,0,0,3,0,0,1,0,0,0,0,0,0,2,6,0,1,1,2,0,6,0,0,0,0,0,2,1,6,1,0,2,6,0,0,0,6,0,0,5,4,0,1,0,0,1,2,0,2,0,3,1,0,0,2,0,2,1,0,3,1,3,0,4,0,0,0,3,0,0,0,0,0,0,0,9,1,0,0,3,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,1,0,15,12,22,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,16,6,0,0,0,0,9,0,0,0,1,0,0
720832273d925b4115ed01c6d3df48eb,0,0,0,0,10,0,6,4,0,0,0,0,0,0,0,4,0,0,0,4,6,3,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,8,3,0,0,7,8,0,11,5,0,0,8,0,0,0,0,5,0,0,11,23,17,0,0,0,11,40,4,0,0,0,0,3,0,0,29,0,4,0,0,0,5,0,3,5,3,0,8,0,0,0,0,4,0,0,19,0,3,9,0,3,0,0,0,4,10,0,5,6,18,0,7,0,0,10,5,0,19,0,14,42,0,0,25,3,3,5,0,3,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,8,0,0,0,0,0,14,0,20,0,0,4,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,8,6,0,5,8,0,5,0,0,4,0,20,10,0,5,0,0,0,6,0,5,5,0,0,0,0,0,13,0,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,10,3,6,0,0,10,4,6,0,0,0,0,0,0,3,8,0,0,6,6,0,0,0,0,0,0,0,0,6,0,5,4,5,0,0,5,23,1,1,2,0,0,1,1,7,6,1
4fdd9f8b9aac094acd93155a17435a7f,0,0,0,34,159,3,39,17,21,0,0,0,39,0,0,28,7,0,0,38,159,71,2,0,6,8,11,0,34,11,10,0,0,0,6,13,27,0,31,14,0,34,32,112,10,76,103,0,0,127,0,0,9,9,82,0,5,43,17,45,0,0,0,18,8,51,22,0,13,0,7,0,3,30,19,27,0,0,0,27,5,27,12,16,0,7,0,22,0,11,7,3,3,20,39,3,13,3,81,26,0,0,12,184,0,0,84,73,16,27,0,0,62,39,0,22,0,15,24,0,0,64,0,52,41,0,39,53,44,0,36,0,5,0,55,7,25,0,0,0,6,0,41,54,0,0,0,0,3,12,33,0,88,0,54,0,10,114,0,9,0,0,0,0,0,3,0,0,20,0,23,0,13,14,114,85,26,24,42,76,0,23,20,3,6,70,0,13,0,0,0,4,0,28,41,0,4,4,0,0,163,0,0,0,43,14,0,0,7,0,0,6,0,0,0,6,0,0,0,0,4,4,17,7,5,18,4,0,0,0,14,141,10,0,17,0,120,2,42,9,0,0,0,0,13,16,44,4,0,30,44,0,0,0,0,0,0,0,0,23,28,77,22,5,42,220,35,49,11,0,38,86,0,9,21,9,14,0
96c7cedbae877361d087a8b39206d408,0,0,0,0,0,9,0,0,0,12,0,6,0,0,7,119,8,0,0,0,0,8,0,14,0,0,0,0,0,6,0,14,0,0,0,8,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,6,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,25,7,0,0,0,0,13,0,13,9,0,0,0,11,0,0,0,8,9,0,4,10,0,0,0,0,5,0,14,0,0,4,11,0,0,0,1,4,0,14,0,0,0,0,26,0,0,6,0,14,0,11,15,0,0,25,0,12,0,10,0,0,6,0,0,0,0,12,0,71,9,0,0,0,5,0,0,28,22,19,1,1,3,1,26,13,1,1,1,11,1
b472d29ebb2e4b918cf5f7e0d7b46ce9,0,0,0,2,10,2,8,0,1,0,0,0,0,0,0,0,0,0,0,7,4,9,0,1,3,2,2,0,9,0,0,0,0,0,0,3,0,0,9,8,0,0,9,14,0,0,0,0,0,9,0,0,0,0,0,0,6,7,6,8,0,0,0,4,2,5,8,0,3,0,0,0,0,7,1,7,0,0,0,8,0,3,1,3,0,2,0,0,0,3,0,0,0,3,0,2,7,0,9,6,0,0,3,0,0,3,32,10,3,3,0,0,3,2,0,2,0,9,1,0,0,11,2,3,1,0,11,0,2,0,6,0,4,0,2,3,3,0,0,0,0,0,0,5,0,0,4,0,0,5,0,0,4,0,12,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,8,8,0,2,0,2,0,0,3,6,0,6,8,4,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,13,0,12,5,0,0,0,0,0,0,13,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,18,18,10,7,3,0,0,4,0,4,0,3,2,0
