#OTU ID,TKO-DTT-130,TKO-DTT-49,TKO-DTT-152,TKO-DTT-21,TKO-DTT-54,TKO-DTT-142,TKO-DTT-100,TKO-DTT-112,TKO-DTT-141,TKO-DTT-155,TKO-DTT-84,TKO-DTT-98,TKO-DTT-19,TKO-DTT-29,TKO-DTT-133,TKO-DTT-161,TKO-DTT-46,TKO-DTT-50,TKO-DTT-126,TKO-DTT-96,TKO-DTT-124,TKO-DTT-123,TKO-DTT-69,TKO-DTT-53,TKO-DTT-107,TKO-DTT-97,TKO-DTT-36,TKO-DTT-16,TKO-DTT-93,TKO-DTT-127,TKO-DTT-118,TKO-DTT-76,TKO-DTT-25,TKO-DTT-34,TKO-DTT-113,TKO-DTT-120,TKO-DTT-64,TKO-DTT-43,TKO-DTT-148,TKO-DTT-24,TKO-DTT-129,TKO-DTT-62,TKO-DTT-145,TKO-DTT-147,TKO-DTT-162,TKO-DTT-65,TKO-DTT-80,TKO-DTT-17,TKO-DTT-26,TKO-DTT-111,TKO-DTT-8,TKO-DTT-9,TKO-DTT-77,TKO-DTT-88,TKO-DTT-83,TKO-DTT-149,TKO-DTT-47,TKO-DTT-117,TKO-DTT-110,TKO-DTT-18,TKO-DTT-42,TKO-DTT-156,TKO-DTT-99,TKO-DTT-30,TKO-DTT-125,TKO-DTT-35,TKO-DTT-79,TKO-DTT-131,TKO-DTT-39,TKO-DTT-139,TKO-DTT-38,TKO-DTT-119,TKO-DTT-102,TKO-DTT-2,TKO-DTT-103,TKO-DTT-7,TKO-DTT-70,TKO-DTT-87,TKO-DTT-41,TKO-DTT-109,TKO-DTT-135,TKO-DTT-51,TKO-DTT-58,TKO-DTT-60,TKO-DTT-108,TKO-DTT-104,TKO-DTT-57,TKO-DTT-92,TKO-DTT-37,TKO-DTT-101,TKO-DTT-44,TKO-DTT-27,TKO-DTT-138,TKO-DTT-153,TKO-DTT-55,TKO-DTT-90,TKO-DTT-160,TKO-DTT-78,TKO-DTT-3,TKO-DTT-91,TKO-DTT-116,TKO-DTT-73,TKO-DTT-158,TKO-DTT-82,TKO-DTT-136,TKO-DTT-143,TKO-DTT-59,TKO-DTT-52,TKO-DTT-61,TKO-DTT-23,TKO-DTT-72,TKO-DTT-154,TKO-DTT-105,TKO-DTT-22,TKO-DTT-66,TKO-DTT-10,TKO-DTT-28,TKO-DTT-94,TKO-DTT-128,TKO-DTT-5,TKO-DTT-11,TKO-DTT-151,TKO-DTT-89,TKO-DTT-137,TKO-DTT-40,TKO-DTT-12,TKO-DTT-159,TKO-DTT-48,TKO-DTT-45,TKO-DTT-75,TKO-DTT-106,TKO-DTT-144,TKO-DTT-157,TKO-DTT-6,TKO-DTT-132,TKO-DTT-32,TKO-DTT-81,TKO-DTT-115,TKO-DTT-56,TKO-DTT-146,TKO-DTT-31,TKO-DTT-71,TKO-DTT-1,TKO-DTT-74,TKO-DTT-20,TKO-DTT-33,TKO-DTT-95,TKO-DTT-63,TKO-DTT-150,TKO-DTT-140,TKO-DTT-4,TKO-DTT-134
28d09c230390bade39f1ef87782f563f,40,100,226,40,21,31,2,0,79,0,30,48,37,1,475,98,3,49,2,0,0,28,83,0,2,69,0,13,36,13,7,0,6,52,0,170,0,16,6,39,77,122,13,106,73,0,84,11,26,139,0,0,0,1,84,5,11,139,47,87,6,17,27,0,0,58,6,25,64,58,75,16,25,2,46,0,2,43,3,52,411,69,5,50,52,86,25,41,11,3,72,55,91,75,21,11,46,0,27,0,139,50,55,3,3,8,20,0,123,16,48,0,42,6,0,0,0,0,60,0,0,26,6,30,0,17,67,132,75,31,0,7,43,78,70,78,179,187,39,51,26,4,35,50,64,79,0,262,10,73,3,484
27df824660fdd5663dabd2391f582b40,38,36,56,43,0,0,0,0,34,0,18,37,24,0,25,26,0,30,0,0,0,114,50,0,0,22,0,0,38,18,4,2,15,8,0,91,2,36,0,0,67,41,0,23,51,0,40,7,34,44,36,48,0,30,0,0,4,61,31,0,0,2,41,0,24,0,12,0,15,5,18,35,7,4,23,42,0,46,0,15,28,39,2,0,10,17,51,48,13,0,56,50,0,52,73,0,69,13,30,43,56,102,146,0,0,0,0,0,10,4,0,0,8,2,0,0,0,0,67,0,0,15,7,0,0,0,125,56,35,59,0,0,70,0,0,19,50,63,69,19,6,0,78,97,39,19,0,27,0,61,0,32
570624009e56d9b663d257f081246d11,38,182,205,43,0,0,7,2,110,0,93,323,36,0,67,26,0,135,0,3,0,9,72,0,0,63,10,0,66,45,8,7,54,48,0,49,4,48,0,0,141,138,0,194,13,0,386,20,139,77,168,114,0,22,61,0,0,144,97,7,39,0,149,4,12,28,52,0,129,10,358,16,26,26,24,0,0,213,0,4,76,92,2,0,7,36,93,183,18,11,200,89,0,95,84,0,106,0,170,21,196,19,181,5,0,0,0,0,39,0,0,0,27,0,0,0,0,0,149,0,0,11,15,3,0,0,108,0,0,58,2,0,59,31,47,163,176,33,139,86,51,0,189,138,107,128,8,82,0,144,10,236
fb45ccd3200a91ad7802de1f3f42a0aa,38,0,0,0,0,0,0,0,0,0,302,0,0,0,1056,0,0,0,2,0,0,181,0,0,0,0,0,0,0,28,5,0,0,0,4,137,0,0,0,0,291,0,0,0,0,0,805,3,0,294,103,168,0,0,193,0,0,156,263,0,0,0,0,0,24,0,469,0,0,0,0,35,0,10,100,0,0,0,0,90,384,0,0,0,71,32,0,0,0,0,0,0,3,0,0,0,0,0,90,0,133,0,0,5,3,0,0,0,0,0,0,0,78,0,0,2,0,0,82,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,679,347,0,0,0,0,272,0,0,0,0,0,0,0,0,322
cdeef7f2d7f8fdaab841de3024c01879,37,347,51,0,0,0,0,3,196,0,29,89,0,0,97,0,0,46,0,0,0,0,497,221,4,681,0,0,0,20,2,2,0,23,7,17,0,0,0,0,0,0,75,329,17,0,282,0,0,1217,0,0,0,0,3,32,0,832,406,0,0,9,577,0,60,48,535,0,0,162,0,15,151,0,277,7,0,216,0,125,198,194,7,8,218,187,780,0,26,12,0,2,0,411,498,3,0,73,0,0,192,1253,0,0,0,0,4,0,0,0,0,8,321,0,0,0,0,0,4,0,0,308,0,0,0,0,3,0,0,623,9,0,0,0,53,239,329,487,400,104,283,0,0,359,0,547,0,0,7,142,0,19
8aad6681e2c231299c93cee9ca1bbf2a,36,730,602,326,0,0,4,0,11,3,77,416,240,0,70,33,0,1537,2,0,0,840,163,0,0,244,0,12,451,24,0,0,116,123,0,8,0,83,9,2,176,239,121,453,184,0,912,48,360,130,104,50,3,55,30,0,14,142,174,99,24,38,261,0,33,102,161,0,961,3,861,0,14,0,2,0,0,826,0,11,90,652,2,0,10,88,45,849,424,3,1549,301,7,715,55,0,226,12,31,212,84,145,193,5,0,0,0,0,81,2,3,17,14,0,0,0,0,0,397,0,0,86,12,0,0,0,415,67,1188,166,3,0,253,6,8,1951,1045,48,91,567,727,0,9,339,811,2213,35,95,9,3,9,49
541ec62b0f90585ad0169ee26ccab743,34,16,4,0,76,12,0,7,10,47,20,3,45,107,106,44,5,3,104,44,7,10,9,0,82,123,4,10,2,48,0,7,41,6,14,25,11,43,12,0,6,7,261,5,20,37,2,10,2,7,0,2,48,10,0,12,47,4,25,59,43,70,2,18,27,100,76,103,5,100,0,50,4,2,265,362,0,6,22,235,2,5,15,13,124,71,15,5,44,2,0,9,5,0,454,57,48,6,3,143,2,69,9,2,4,14,32,2,79,4,69,231,5,2,16,2,14,22,3,23,6,179,28,93,2,11,6,17,0,3,82,126,105,7,211,4,7,196,6,9,25,76,64,0,0,4,77,21,70,9,22,3
2f86aa90c73ac3f94160b89f1f225ea1,30,8,0,0,88,5,0,0,6,0,0,0,23,3,14,14,0,0,32,79,0,0,3,5,34,13,0,0,0,4,0,0,17,7,18,5,7,8,2,0,0,0,135,0,23,8,0,17,0,0,0,0,0,4,33,0,11,2,0,5,10,30,0,25,4,2,0,22,0,44,0,22,2,0,36,134,0,0,0,81,3,0,4,0,43,20,0,0,84,0,4,0,3,0,134,5,26,2,0,55,2,101,0,0,3,11,7,0,14,0,0,33,0,0,65,0,5,15,0,9,0,57,3,21,3,9,0,0,0,0,12,11,8,29,12,3,0,24,0,3,13,4,16,0,0,5,12,5,29,2,9,0
7729b9e4ec824872951f46d37fbacc96,27,70,13,21,0,0,0,0,25,0,3,19,27,0,59,0,0,43,6,0,0,37,17,0,0,20,0,0,18,6,2,0,29,7,0,3,0,4,0,0,12,28,0,34,27,0,21,0,50,14,53,51,7,0,0,0,9,29,16,0,15,0,27,0,0,0,0,0,41,25,49,7,6,5,5,0,0,84,0,0,33,71,0,2,19,0,51,26,0,0,64,96,0,15,12,0,24,0,22,7,35,46,22,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,25,53,58,7,0,0,8,52,0,33,23,48,80,11,9,0,24,13,21,70,0,40,0,30,0,30
374ba4929881c3823a4debec2407722b,27,500,247,226,14,0,4,0,69,7,131,394,276,0,279,42,2,401,11,0,0,159,29,0,0,257,2,0,65,52,0,0,30,43,0,17,7,131,0,10,141,628,19,116,74,2,166,8,103,95,17,11,11,130,40,0,42,45,107,4,8,13,222,0,21,52,118,0,245,21,594,0,58,0,28,0,0,377,9,19,105,321,11,28,123,86,178,108,226,7,416,50,2,186,205,6,103,0,0,68,82,23,81,3,0,2,0,0,158,3,0,13,28,0,0,0,0,4,205,0,0,32,2,0,0,0,40,57,222,26,21,5,103,1,51,462,109,70,394,139,146,0,0,44,365,318,0,274,5,59,0,257
ad97a825d385aa882d65c473bbce8e52,27,44,155,43,0,0,5,0,326,6,0,98,30,0,416,12,0,88,0,0,0,118,137,0,0,100,0,3,88,9,4,2,86,40,0,35,0,15,0,0,112,97,48,84,0,2,57,5,152,77,201,220,13,19,0,0,0,118,154,29,0,0,82,0,0,3,44,0,224,6,209,13,42,3,122,37,0,151,0,19,154,106,5,17,86,259,427,83,101,2,203,305,0,161,191,0,58,4,1,91,97,248,133,0,0,0,8,0,77,0,21,0,66,0,0,0,0,0,167,0,0,66,0,0,0,0,150,3,232,119,28,0,69,0,29,324,168,124,207,242,106,8,18,222,47,366,0,319,0,158,0,193
c9a8e268027bd5ba48b43b1f7dfaa39d,26,0,371,0,0,0,4,0,0,12,202,143,0,0,113,66,0,0,36,0,0,97,11,0,0,151,0,0,0,27,9,0,89,0,0,323,6,0,0,0,102,69,0,0,173,0,113,21,93,2,81,121,17,64,206,0,0,92,0,0,0,27,56,0,12,0,72,7,0,0,0,51,92,5,9,42,0,78,0,0,82,0,8,25,0,35,75,0,0,5,0,120,4,85,32,15,110,7,78,0,119,144,68,2,0,0,10,0,60,0,0,13,0,0,0,0,0,0,79,0,0,87,0,0,0,3,74,0,0,37,0,0,140,96,18,0,137,69,101,0,0,0,129,114,0,0,0,63,0,0,2,114
5b3a936420780cb578d24f7acf86fa00,26,736,501,160,37,0,2,2,372,17,77,570,268,17,574,72,5,836,7,63,0,315,553,2,6,448,0,0,201,86,5,6,264,81,0,129,11,104,0,9,210,707,42,180,103,0,548,2,396,91,525,422,2,48,28,9,0,166,186,32,85,0,184,7,22,0,200,43,409,80,559,0,194,22,212,145,0,302,11,0,323,437,18,30,142,615,487,361,451,15,373,340,3,344,420,0,112,13,218,331,181,511,116,4,3,0,9,0,1158,0,45,11,119,0,0,0,0,0,292,0,0,65,0,0,0,2,209,103,246,202,15,9,154,72,114,270,1227,161,704,176,367,2,407,576,648,398,9,711,18,394,0,424
9e0cb08c3ea0122a214002d0d97a1dce,26,182,87,44,0,2,0,0,51,0,45,66,31,0,39,15,0,51,21,0,0,92,48,0,0,38,0,2,40,24,4,0,35,26,0,232,0,65,0,0,55,3,0,41,14,0,90,2,94,15,79,87,0,0,159,0,14,97,30,0,0,0,96,9,0,0,41,0,58,24,48,12,19,4,12,17,0,55,0,17,117,79,2,0,18,36,56,31,3,9,86,150,5,110,0,0,35,9,26,10,42,162,66,4,0,0,0,0,0,0,0,0,43,0,0,0,0,0,21,0,0,44,0,46,0,0,76,0,91,63,7,14,56,16,0,44,106,64,58,32,31,0,40,58,23,64,0,12,7,78,0,70
73ecb2b42a2a27b594d1940b3b01355c,26,823,630,295,118,0,7,0,150,5,92,181,623,21,427,65,10,799,61,0,0,347,56,5,0,493,0,0,135,34,4,0,357,63,0,37,5,174,0,0,226,831,29,307,269,0,888,29,308,149,479,368,4,48,51,6,49,65,224,12,30,40,197,3,32,46,318,33,215,29,310,23,47,26,246,99,0,488,7,32,302,458,6,17,104,63,282,129,492,4,2062,216,7,170,300,11,284,17,261,147,78,244,151,0,3,0,0,0,374,0,17,0,85,0,5,0,0,0,203,0,0,140,0,6,2,4,262,181,428,65,0,53,322,118,11,564,346,135,412,86,473,8,464,224,308,511,0,432,3,196,0,272
eeeb3cdd6758ea03d0e6f38461b60830,26,98,14,36,0,0,0,0,36,0,0,30,24,0,5,0,0,87,0,0,0,21,0,0,0,3,0,0,34,8,4,0,1,2,0,1,0,2,0,0,3,20,0,8,0,0,0,0,13,132,111,126,0,0,0,0,0,79,179,0,0,0,17,0,24,0,0,6,33,0,65,14,4,1,2,27,0,16,0,7,12,73,2,0,5,6,33,78,9,4,27,18,0,16,0,0,0,0,0,4,73,0,8,0,0,0,0,0,8,0,0,0,20,0,0,0,0,0,13,0,0,0,0,0,0,0,4,4,2,0,0,0,15,0,0,56,0,51,35,6,40,0,8,0,41,79,0,36,0,52,0,7
a9679b273c07c8a941aafa62b30c2c3b,26,181,64,124,0,0,0,0,145,0,18,99,87,0,213,77,3,56,0,37,0,79,42,0,0,79,0,0,107,5,2,0,55,37,0,9,0,7,0,0,32,0,95,240,64,0,52,0,153,98,45,94,0,0,6,0,10,97,63,17,0,15,140,0,6,0,39,0,90,18,123,19,6,2,91,0,0,120,10,8,88,56,0,0,156,50,0,109,32,0,70,166,0,75,0,0,110,4,12,90,96,89,19,0,0,0,0,0,0,0,23,0,67,0,0,0,0,2,65,0,0,11,0,0,0,0,43,30,48,34,8,24,79,2,29,159,56,40,0,96,89,2,48,33,107,236,0,0,0,138,0,81
7823e8282bf202611291fced87a02e77,24,14,7,0,219,13,0,0,6,18,20,4,81,42,89,28,4,3,34,130,5,7,6,2,76,95,0,11,2,14,0,2,38,2,12,19,2,36,10,9,0,2,175,10,52,33,2,34,2,5,0,0,26,4,32,0,36,2,8,10,31,58,2,110,19,14,50,17,2,85,0,23,6,0,155,217,0,4,0,121,2,3,0,35,186,66,14,0,215,2,7,8,2,3,185,65,42,6,2,171,3,110,6,2,0,12,8,0,99,3,0,92,0,0,32,0,6,28,0,12,0,148,14,34,0,44,6,99,3,0,37,46,64,63,105,2,11,54,3,3,65,24,124,0,2,3,109,14,27,9,11,0
ef3312bbe2c56a7ae478328b274b3661,23,44,3,0,130,13,0,0,7,49,13,6,83,89,110,16,6,5,96,102,3,9,4,7,46,108,0,8,0,19,2,7,50,17,31,12,27,44,14,18,2,8,163,6,37,24,2,8,2,10,2,0,46,0,29,6,7,3,5,15,108,36,3,54,26,16,59,111,2,74,0,43,0,0,260,247,0,11,0,87,2,3,5,6,83,30,17,7,320,4,6,12,2,12,468,23,30,52,3,180,3,140,7,0,4,5,9,2,194,2,40,79,2,0,0,0,5,14,2,51,10,125,10,32,0,23,5,0,0,4,71,92,63,115,60,5,4,66,0,0,59,16,154,0,2,22,27,23,58,6,18,3
91f95e0a8a7ee48167c468b3c3b08196,23,22,0,5,266,8,0,0,6,10,38,0,74,120,39,22,0,0,40,148,3,9,10,6,103,124,0,6,0,26,2,9,25,22,13,0,8,43,3,18,4,7,181,6,48,13,0,35,2,2,0,3,7,14,51,7,41,6,18,31,21,27,2,103,43,51,37,12,4,81,0,12,3,2,151,174,0,12,18,112,0,0,17,12,134,35,11,2,176,4,4,17,4,3,179,53,45,25,3,162,4,99,0,3,6,18,18,2,46,0,39,123,0,0,23,0,8,11,4,41,8,107,39,18,0,14,2,92,0,4,29,87,57,10,25,8,9,125,0,0,46,15,81,0,2,22,69,9,30,0,9,0
d36a7f58015a3d006caa3dd7209a65ec,22,1154,0,68,91,0,0,0,0,0,0,0,20,0,827,0,2,550,0,0,0,95,2532,0,0,0,10,0,0,42,0,0,0,41,0,0,0,66,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,54,0,3,0,44,0,0,3,0,0,0,0,0,0,0,682,650,0,0,0,0,0,0,64,0,691,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,581,0,0,0,0,15,0,0,0,86,685,0,0,0,0,0,9,431,0,0,0,0,136,5,0,0,65,379,0,0,0,0,0,564
ad9a88474fe1a5a88942053997b2b30b,21,8,0,3,77,7,0,4,2,2,2,0,26,29,19,11,7,0,38,67,0,4,0,0,3,10,15,2,0,4,0,0,9,4,12,2,11,3,2,3,0,0,85,0,28,3,0,0,4,2,0,0,20,4,41,3,38,0,3,11,4,45,2,0,12,9,52,66,3,8,2,4,0,0,101,157,0,0,6,42,0,0,0,7,42,13,10,2,112,3,1,0,0,0,136,0,3,0,0,210,0,49,0,0,0,0,9,0,22,0,13,39,0,0,1,0,0,6,2,2,9,37,22,0,0,0,4,0,0,0,15,17,13,68,0,0,4,38,0,0,41,19,32,0,2,2,17,8,17,4,4,0
7fac4964fbc95ab2f51af4fc6a3f5b48,21,224,128,89,28,0,3,6,182,0,216,94,132,0,332,39,3,79,76,75,0,670,260,0,0,284,0,0,65,10,10,6,30,102,0,517,0,136,6,0,133,82,20,200,175,0,156,29,36,408,269,1150,6,74,124,7,13,438,250,35,14,71,227,0,43,73,157,0,127,69,61,91,98,48,126,355,0,344,8,91,229,147,5,5,44,65,252,49,400,14,241,71,0,221,104,0,185,14,1016,106,119,497,69,10,0,0,0,0,199,0,8,6,77,0,0,0,3,0,26,20,0,59,0,16,0,11,129,6,146,285,6,15,129,513,42,183,373,178,103,69,276,5,1433,160,51,490,4,101,35,55,55,99
8e9eaf02dc307b243181351cf3d035b9,21,178,1095,165,6,6,11,4,117,33,81,149,132,0,399,142,4,627,0,0,0,25,148,0,0,202,10,0,107,8,10,0,31,180,0,128,5,8,0,0,72,373,13,63,49,5,601,12,59,105,99,74,2,18,118,0,15,102,212,20,108,203,125,0,12,81,202,0,350,10,415,30,80,0,24,12,0,115,0,39,107,309,2,0,69,66,70,185,91,20,405,74,6,461,74,0,218,5,9,233,156,67,154,4,0,0,10,0,193,0,0,6,15,0,56,0,0,0,43,0,0,221,0,0,0,3,281,40,267,65,4,39,213,0,0,616,603,83,159,133,180,0,1,180,180,669,0,301,3,101,0,134
a1d94686c329d9a7bc674627e2180285,21,78,178,70,80,4,12,6,35,0,111,171,58,0,153,95,35,113,6,0,0,18,63,31,8,142,2,5,25,14,8,10,22,227,0,195,7,59,5,2,52,75,35,22,260,6,135,5,52,24,188,148,17,38,182,2,57,18,94,27,8,67,53,56,4,159,82,13,100,22,222,16,182,0,104,47,2,42,0,27,64,65,2,0,132,80,36,63,151,23,257,55,37,46,65,0,438,5,3,28,33,65,190,3,3,0,0,0,88,0,88,0,16,0,0,2,0,4,90,0,0,71,12,28,0,16,118,429,173,35,22,71,201,9,13,301,119,20,86,142,139,3,15,140,185,217,0,80,12,61,0,159
30ab808928dd752d7fc5e409c1ad226f,21,353,196,87,3,3,0,2,95,5,11,108,71,6,81,15,2,325,4,11,0,156,74,0,0,78,0,0,90,10,3,0,67,18,0,28,0,8,0,0,112,170,45,188,49,0,118,2,86,74,154,134,0,5,3,0,2,195,91,2,0,15,188,10,4,0,27,0,179,41,164,0,8,5,58,20,0,216,0,17,156,325,4,0,64,32,139,173,66,5,163,215,2,147,75,0,55,0,80,97,168,113,31,0,0,0,2,0,85,0,4,2,81,0,0,0,0,0,73,0,0,9,0,0,2,8,65,25,179,96,0,9,62,0,5,169,81,39,180,71,63,0,64,78,62,185,0,152,0,90,3,130
2a74c57a46daec3a3def19aa4ad0a52b,20,236,51,68,75,0,0,0,34,0,35,78,106,22,83,34,3,204,0,0,0,29,29,11,0,45,0,2,34,16,0,6,49,47,0,53,5,14,0,0,72,233,0,31,24,0,206,6,59,27,148,105,14,31,69,2,2,34,58,0,12,50,37,57,16,59,98,34,44,13,193,0,22,11,0,49,2,50,0,33,43,68,0,11,7,23,26,123,71,2,93,41,5,30,72,0,66,0,84,112,58,51,50,0,0,0,3,0,42,0,19,0,5,0,10,0,0,0,178,0,0,27,2,0,0,7,35,24,37,18,0,32,30,6,47,264,72,45,130,27,72,3,171,86,92,149,7,49,0,69,2,76
b558365592f7a8d645f69873f6cda354,20,382,65,55,0,0,0,2,100,0,0,60,63,0,60,33,0,420,3,0,0,39,33,0,0,74,49,0,46,8,2,0,88,21,0,10,3,41,0,0,51,304,0,21,24,0,48,10,153,37,35,28,0,4,0,0,0,102,101,0,0,0,115,0,13,0,16,0,84,34,134,0,23,5,5,35,0,120,0,0,89,550,0,0,13,34,133,58,48,0,128,180,0,57,134,0,48,10,37,28,126,119,90,2,0,0,0,0,134,0,0,0,9,0,0,0,0,2,24,0,0,8,0,10,0,0,79,0,164,19,0,23,65,33,0,197,18,87,210,13,120,0,29,26,54,182,3,341,0,114,0,53
056126c1f55a4b2fcfdcc1d38f8fee25,20,27,42,11,0,0,0,0,59,0,1,22,23,0,54,2,0,25,0,0,0,0,61,0,0,3,0,0,6,0,0,0,79,16,0,5,0,20,6,0,4,92,8,36,31,0,53,3,44,19,55,30,0,1,0,0,0,19,18,0,0,0,17,0,0,7,42,0,51,14,73,0,6,3,0,48,0,31,0,15,17,26,0,6,13,2,59,22,100,0,91,99,0,36,22,0,29,0,16,15,41,95,23,0,0,0,0,0,52,0,4,0,2,0,51,0,0,0,12,0,0,11,0,20,0,5,22,0,78,21,0,0,25,0,0,94,27,24,71,23,65,0,159,31,27,103,0,124,9,64,0,32
415033681d70ab871d00f8e199d5485d,20,159,121,6,0,141,9,7,71,2,121,75,7,29,54,153,3,15,42,0,0,50,41,0,0,63,4,62,21,73,8,4,35,30,0,121,0,82,279,35,35,26,121,145,124,0,72,86,28,136,46,21,5,2,87,294,0,162,180,106,0,46,68,0,33,36,100,10,14,161,11,35,62,3,116,203,0,21,0,120,68,25,10,22,73,85,8,38,27,63,23,8,294,85,0,0,84,11,17,21,75,488,111,9,7,282,37,0,96,38,0,19,35,22,0,0,4,0,37,20,0,521,0,197,0,0,95,0,6,85,2,147,201,18,10,84,56,162,17,185,240,0,39,135,4,45,0,8,209,52,88,42
c4c9038e73c8bf47fd4603db862aaa3b,19,226,76,29,0,0,0,0,41,0,33,16,65,0,32,14,6,179,0,0,0,10,31,1,0,41,0,3,21,6,2,4,59,39,0,10,0,56,0,3,58,91,0,47,34,0,53,10,41,21,18,23,0,14,56,4,5,26,41,4,7,0,16,0,11,9,56,0,51,40,85,0,0,2,0,0,0,45,0,3,13,354,8,0,19,3,44,32,53,0,112,44,0,87,9,0,96,2,33,0,22,68,43,4,0,0,10,0,38,5,9,0,13,0,0,0,0,0,55,0,0,74,0,0,0,0,93,1,172,28,3,0,78,0,0,101,80,37,36,35,62,0,30,34,18,92,0,111,0,44,0,19
891bb6592109d168dc772711e859a9e4,19,255,43,4,0,3,0,0,121,0,0,0,0,0,20,46,0,40,0,0,0,0,0,0,0,0,0,0,0,34,0,0,31,5,0,8,0,20,0,0,130,0,0,34,65,0,24,0,123,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,6,0,25,15,114,111,291,0,0,3,0,20,0,0,0,0,0,60,0,0,0,0,0,0,195,0,70,87,0,20,0,0,161,0,31,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,18,2,0,0,0,187,0,10,0,0,6,246,0,0,40,29,0,0,21,3,0,90,0,0,42,0,0,0,114,0,0
1db8b37913edafca869c6d415ad3aceb,19,240,70,41,103,0,2,0,48,0,33,21,57,0,67,25,8,35,37,0,2,196,52,0,0,67,0,0,29,13,3,0,36,7,0,60,5,45,0,0,44,47,73,81,62,0,55,0,35,39,75,72,0,5,42,0,0,66,31,4,0,30,55,0,20,33,52,15,68,62,60,10,11,6,14,157,0,98,9,89,90,72,2,0,41,24,79,55,21,0,62,50,3,77,12,0,65,0,45,59,46,221,49,0,0,3,0,0,67,0,0,25,27,0,0,0,0,0,11,0,0,52,0,0,0,41,49,0,85,97,0,0,40,24,37,43,50,25,79,29,84,0,54,56,15,101,0,65,6,56,0,70
861cdaafddd1451cc04791babe066ba7,19,28,4,2,0,4,0,0,3,25,0,0,45,46,7,14,0,3,41,38,0,0,8,0,6,22,22,2,0,3,2,2,15,0,14,4,2,13,0,0,0,0,114,4,0,4,0,0,0,0,2,0,7,9,0,5,25,0,2,16,30,45,0,3,3,1,21,0,4,9,0,2,3,0,50,180,0,2,6,45,0,0,8,0,0,5,8,0,154,0,0,0,2,0,121,82,13,1,0,25,0,55,3,0,0,0,5,0,46,2,11,66,0,0,16,0,0,14,0,0,0,36,37,33,0,13,5,0,2,0,22,0,25,6,27,2,0,52,0,0,21,0,47,0,0,3,0,3,0,2,12,0
b43695acebe1c901f8b533a5288283c0,19,88,33,12,0,0,0,0,30,0,11,12,16,0,11,15,0,21,23,0,0,118,27,0,0,29,16,0,20,5,0,0,6,0,0,52,0,34,0,0,46,26,2,51,53,0,19,0,6,32,36,37,5,0,30,0,0,40,16,0,0,0,33,0,2,0,20,0,53,14,36,14,3,2,15,9,0,54,0,0,42,28,0,0,8,24,64,24,0,0,39,24,0,42,0,0,11,5,22,0,24,84,26,0,0,0,0,0,74,0,0,0,12,0,0,0,0,0,17,0,0,12,0,0,0,0,31,0,46,47,0,0,48,0,0,42,36,29,48,12,45,0,43,20,13,57,0,46,0,24,0,34
a45f3606c932c6c1a554c57accd20957,18,529,164,128,0,7,0,0,66,0,59,358,157,0,307,39,0,721,2,0,0,81,121,0,0,67,0,4,59,20,0,0,168,23,0,17,11,17,0,9,56,189,0,59,133,0,324,14,624,10,56,26,0,0,80,0,4,76,26,15,37,41,58,20,5,31,69,0,283,4,897,4,61,11,0,24,0,70,5,46,81,222,6,0,45,8,92,494,30,0,1018,243,27,35,56,24,89,13,41,213,86,97,60,0,0,0,0,0,48,0,19,6,3,0,0,0,0,7,452,0,0,0,0,39,0,0,40,2,263,65,0,13,91,143,28,693,261,110,260,101,193,3,140,488,764,538,0,78,11,156,3,393
bc9447e6b7a24a511623bc030a153b02,18,0,0,6,0,0,9,3,0,251,12,4,0,42,1,0,0,0,17,0,0,0,0,1,0,2,0,8,1,5,0,6,7,0,18,0,12,5,14,55,1,0,18,8,13,184,0,0,4,0,0,0,2,0,0,70,17,0,3,3,0,388,3,5,18,0,0,293,2,13,0,0,71,0,0,0,0,0,3,0,0,0,6,14,0,9,10,0,0,44,0,0,0,3,0,0,21,41,0,0,0,17,8,0,11,7,0,0,0,9,0,254,1,2,0,0,2,63,2,0,0,20,0,12,0,258,0,0,0,4,2,14,10,44,0,0,2,0,0,4,0,0,8,0,3,0,246,0,98,3,0,0
ee5ac8f66cb4de22dd0b821f7bbce7a4,18,31,0,7,0,0,0,0,12,0,9,17,11,0,24,0,0,6,0,0,0,20,2,0,0,0,0,0,5,4,0,0,14,4,0,25,0,0,0,0,18,0,0,16,26,0,6,0,9,31,17,24,0,0,0,0,0,57,15,0,0,3,16,0,0,0,4,0,6,15,11,0,2,0,4,0,0,49,0,20,30,7,0,0,29,11,0,9,0,0,19,5,0,8,0,0,7,0,8,24,23,15,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,8,6,5,14,3,0,14,14,11,40,0,6,10,0,25,2,21,29,0,0,16,13,0,21
