"","TILC.DTT.774","TILC.DTT.739","TILC.DTT.736","TILC.DTT.852","TILC.DTT.778","TILC.DTT.845","TILC.DTT.744","TILC.DTT.843","TILC.DTT.737","TILC.DTT.850","TILC.DTT.813","TILC.DTT.810","TILC.DTT.841","TILC.DTT.846","TILC.DTT.743","TILC.DTT.735","TILC.DTT.809","TILC.DTT.851","TILC.DTT.777","TILC.DTT.844","TILC.DTT.773","TILC.DTT.848","TILC.DTT.734","TILC.DTT.807","TILC.DTT.780","TILC.DTT.742","TILC.DTT.849","TILC.DTT.738","TILC.DTT.740","TILC.DTT.771","TILC.DTT.816","TILC.DTT.772","TILC.DTT.741","TILC.DTT.779","TILC.DTT.808","TILC.DTT.815","TILC.DTT.590","TILC.DTT.425","TILC.DTT.554","TILC.DTT.296","IL17.DTT.201","IL17.DTT.54","IL17.DTT.28","TILC.DTT.446","TILC.DTT.23","TILC.DTT.506","IL17.DTT.188","TILC.DTT.24","TILC.DTT.394","TILC.DTT.396","TILC.DTT.476","TILC.DTT.558","TILC.DTT.616","IL17.DTT.218","IL17.DTT.85","IL17.DTT.52","IL17.DTT.132","TILC.DTT.647","TILC.DTT.300","TILC.DTT.353","TILC.DTT.556","TILC.DTT.265","TILC.DTT.421","IL17.DTT.104","IL17.DTT.90","TILC.DTT.646","IL17.DTT.143","TILC.DTT.379","TILC.DTT.510","TILC.DTT.352","TILC.DTT.422","TILC.DTT.395","TILC.DTT.571","TILC.DTT.648","IL17.DTT.26","TILC.DTT.618","TILC.DTT.266","IL17.DTT.142","TILC.DTT.603","TILC.DTT.392","IL17.DTT.27","TILC.DTT.449","IL17.DTT.144","IL17.DTT.219","TILC.DTT.381","TILC.DTT.478","TILC.DTT.645","IL17.DTT.29","TILC.DTT.480","TILC.DTT.572","IL17.DTT.129","TILC.DTT.270","TILC.DTT.594","IL17.DTT.199","IL17.DTT.202","TILC.DTT.555","IL17.DTT.200","TILC.DTT.269","TILC.DTT.617","TILC.DTT.424","TILC.DTT.19","IL17.DTT.116","TILC.DTT.268","TILC.DTT.508","IL17.DTT.25","IL17.DTT.203","TILC.DTT.475","TILC.DTT.614","TILC.DTT.576","TILC.DTT.479","TILC.DTT.393","TILC.DTT.602","IL17.DTT.130","IL17.DTT.86","IL17.DTT.141","TILC.DTT.553","TILC.DTT.615","IL17.DTT.53","TILC.DTT.613","TILC.DTT.644","TILC.DTT.448","IL17.DTT.117","TILC.DTT.391","TILC.DTT.295","IL17.DTT.115","TILC.DTT.557","IL17.DTT.89","TILC.DTT.450","TILC.DTT.505","TILC.DTT.426","TILC.DTT.20","IL17.DTT.220","IL17.DTT.105","IL17.DTT.222","IL17.DTT.221","IL17.DTT.49","IL17.DTT.51","TILC.DTT.589","TILC.DTT.592","IL17.DTT.131","IL17.DTT.139","TILC.DTT.354","TILC.DTT.575","TILC.DTT.445","TILC.DTT.350","TILC.DTT.351","TILC.DTT.267","IL17.DTT.88","TILC.DTT.21","IL17.DTT.189","TILC.DTT.509","TILC.DTT.605","TILC.DTT.384","TILC.DTT.297","TILC.DTT.591","IL17.DTT.87","IL17.DTT.120","TILC.DTT.606","IL17.DTT.140","TILC.DTT.380","TILC.DTT.593","TILC.DTT.423","TILC.DTT.22","TILC.DTT.574","TILC.DTT.573","TILC.DTT.382","TILC.DTT.383","IL17.DTT.119","IL17.DTT.30","TILC.DTT.349","TILC.DTT.299","TILC.DTT.643","TILC.DTT.601","IL17.DTT.128","TILC.DTT.477","IL17.DTT.217","IL17.DTT.127","IL17.DTT.118","TILC.DTT.507","IL17.DTT.50","TILC.DTT.298","IL17.DTT.106","IL17.DTT.103","TKO.DTT.130","TKO.DTT.49","TKO.DTT.152","TKO.DTT.21","TKO.DTT.54","TKO.DTT.142","TKO.DTT.100","TKO.DTT.112","TKO.DTT.141","TKO.DTT.155","TKO.DTT.84","TKO.DTT.98","TKO.DTT.19","TKO.DTT.29","TKO.DTT.133","TKO.DTT.161","TKO.DTT.46","TKO.DTT.50","TKO.DTT.126","TKO.DTT.96","TKO.DTT.124","TKO.DTT.123","TKO.DTT.69","TKO.DTT.53","TKO.DTT.107","TKO.DTT.97","TKO.DTT.36","TKO.DTT.16","TKO.DTT.93","TKO.DTT.127","TKO.DTT.118","TKO.DTT.76","TKO.DTT.25","TKO.DTT.34","TKO.DTT.113","TKO.DTT.120","TKO.DTT.64","TKO.DTT.43","TKO.DTT.148","TKO.DTT.24","TKO.DTT.129","TKO.DTT.62","TKO.DTT.145","TKO.DTT.147","TKO.DTT.162","TKO.DTT.65","TKO.DTT.80","TKO.DTT.17","TKO.DTT.26","TKO.DTT.111","TKO.DTT.8","TKO.DTT.9","TKO.DTT.77","TKO.DTT.88","TKO.DTT.83","TKO.DTT.149","TKO.DTT.47","TKO.DTT.117","TKO.DTT.110","TKO.DTT.18","TKO.DTT.42","TKO.DTT.156","TKO.DTT.99","TKO.DTT.30","TKO.DTT.125","TKO.DTT.35","TKO.DTT.79","TKO.DTT.131","TKO.DTT.39","TKO.DTT.139","TKO.DTT.38","TKO.DTT.119","TKO.DTT.102","TKO.DTT.2","TKO.DTT.103","TKO.DTT.7","TKO.DTT.70","TKO.DTT.87","TKO.DTT.41","TKO.DTT.109","TKO.DTT.135","TKO.DTT.51","TKO.DTT.58","TKO.DTT.60","TKO.DTT.108","TKO.DTT.104","TKO.DTT.57","TKO.DTT.92","TKO.DTT.37","TKO.DTT.101","TKO.DTT.44","TKO.DTT.27","TKO.DTT.138","TKO.DTT.153","TKO.DTT.55","TKO.DTT.90","TKO.DTT.160","TKO.DTT.78","TKO.DTT.3","TKO.DTT.91","TKO.DTT.116","TKO.DTT.73","TKO.DTT.158","TKO.DTT.82","TKO.DTT.136","TKO.DTT.143","TKO.DTT.59","TKO.DTT.52","TKO.DTT.61","TKO.DTT.23","TKO.DTT.72","TKO.DTT.154","TKO.DTT.105","TKO.DTT.22","TKO.DTT.66","TKO.DTT.10","TKO.DTT.28","TKO.DTT.94","TKO.DTT.128","TKO.DTT.5","TKO.DTT.11","TKO.DTT.151","TKO.DTT.89","TKO.DTT.137","TKO.DTT.40","TKO.DTT.12","TKO.DTT.159","TKO.DTT.48","TKO.DTT.45","TKO.DTT.75","TKO.DTT.106","TKO.DTT.144","TKO.DTT.157","TKO.DTT.6","TKO.DTT.132","TKO.DTT.32","TKO.DTT.81","TKO.DTT.115","TKO.DTT.56","TKO.DTT.146","TKO.DTT.31","TKO.DTT.71","TKO.DTT.1","TKO.DTT.74","TKO.DTT.20","TKO.DTT.33","TKO.DTT.95","TKO.DTT.63","TKO.DTT.150","TKO.DTT.140","TKO.DTT.4","TKO.DTT.134","TILC.IL22.DTT.982","TILC.IL22.DTT.1047","TILC.IL22.DTT.940","TILC.IL22.DTT.939","TILC.IL22.DTT.961","TILC.IL22.DTT.966","TILC.IL22.DTT.1004","TILC.IL22.DTT.937","TILC.IL22.DTT.1078","TILC.IL22.DTT.962","TILC.IL22.DTT.914","TILC.IL22.DTT.933","TILC.IL22.DTT.1083","TILC.IL22.DTT.1040","TILC.IL22.DTT.1081","TILC.IL22.DTT.932","TILC.IL22.DTT.1039","TILC.IL22.DTT.979","TILC.IL22.DTT.1014","TILC.IL22.DTT.964","TILC.IL22.DTT.918","TILC.IL22.DTT.1042","TILC.IL22.DTT.980","TILC.IL22.DTT.1080","TILC.IL22.DTT.1010","TILC.IL22.DTT.1046","TILC.IL22.DTT.1050","TILC.IL22.DTT.1006","TILC.IL22.DTT.983","TILC.IL22.DTT.1048","TILC.IL22.DTT.934","TILC.IL22.DTT.1044","TILC.IL22.DTT.1008","TILC.IL22.DTT.1045","TILC.IL22.DTT.1007","TILC.IL22.DTT.965","TILC.IL22.DTT.1082","TILC.IL22.DTT.1003","TILC.IL22.DTT.1077","TILC.IL22.DTT.1005","TILC.IL22.DTT.1009","TILC.IL22.DTT.917","TILC.IL22.DTT.1049","TILC.IL22.DTT.984","TILC.IL22.DTT.931","TILC.IL22.DTT.1085","TILC.IL22.DTT.935","TILC.IL22.DTT.981","TILC.IL22.DTT.1076","TILC.IL22.DTT.1079","TILC.IL22.DTT.1075","TILC.IL22.DTT.915","TILC.IL22.DTT.913","TILC.IL22.DTT.1043","TILC.IL22.DTT.1041","TILC.IL22.DTT.1012","TILC.IL22.DTT.938","TILC.IL22.DTT.936","TILC.IL22.DTT.1011","TILC.IL22.DTT.963","TILC.IL22.DTT.1084","TILC.IL22.DTT.1013"
"8d38eab2c38b24f6c148059d00e838b0",6,0,6,0,0,0,2,0,3,0,2,3,21,0,0,13,0,0,0,4,6,4,9,3,4,0,0,0,0,0,34,0,0,0,0,20,176,6,583,21,218,0,2,71,13,6,231,12,10,32,100,484,95,287,935,209,1085,266,0,0,54,32,65,696,893,157,0,243,81,0,27,30,697,1111,854,557,67,7,187,80,951,124,239,163,3,17,199,0,21,89,680,102,10,181,0,24,308,25,3,0,160,301,27,7,1121,8,108,187,643,2,56,250,506,506,836,656,323,7,839,156,55,502,43,133,367,462,250,56,33,43,10,106,809,71,73,1149,1703,317,0,654,982,0,306,400,10,11,12,195,0,289,34,68,0,0,181,564,936,349,1167,63,4,0,35,63,18,0,0,1293,0,35,0,3011,408,320,14,37,232,781,0,1712,10,63,407,80,326,375,160,0,839,8,14,662,9,140,222,183,25,227,312,5,46,165,6,0,269,157,0,0,209,6,382,289,245,21,12,218,74,0,272,0,412,552,231,215,78,713,751,181,4,152,367,177,403,214,108,17,53,69,463,5,338,516,402,6,138,249,20,53,82,143,110,82,844,156,44,162,67,338,625,0,202,6,300,342,69,242,402,90,338,233,412,107,84,209,88,1048,289,33,0,190,33,201,465,171,645,189,0,6,849,516,0,185,144,16,24,96,47,0,0,0,6,143,16,0,1324,0,487,0,19,209,12,116,255,18,645,437,216,124,227,104,229,266,519,441,2,358,211,149,143,13,39,812,653,338,285,15,0,32,0,79,0,46,258,7,80,38,0,24,39,252,127,194,92,2,6,0,8,17,46,22,4,302,7,7,108,19,14,28,31,0,11,152,16,16,21,24,2,81,382,155,70,77,0,83,16,327,0,25,8,4,9,148,503,6,13,63,13
"a6aa0a15c1d806b5531f10185e8eb6a1",7,0,14,6,4,0,0,2,0,3,9,11,87,2,0,75,0,0,0,0,14,8,37,9,0,2,4,0,0,0,34,2,0,0,0,30,166,52,218,98,200,0,0,194,389,60,279,470,24,82,181,310,65,281,582,66,353,60,0,0,62,174,37,215,272,54,0,345,260,0,162,54,498,406,315,332,259,0,294,157,354,63,0,170,26,20,269,0,61,195,399,149,109,139,4,18,194,49,3,5,1153,164,38,16,322,16,245,268,435,0,335,245,256,191,465,291,537,0,768,239,19,295,46,184,146,559,177,18,87,214,161,138,198,34,110,398,411,399,2,466,566,6,141,296,158,178,9,5,43,443,104,315,3,8,367,253,119,485,531,88,78,12,280,59,23,0,2,698,29,692,0,149,443,102,31,43,105,77,21,278,4,7,82,77,631,284,313,94,511,26,16,321,15,387,393,511,144,564,1027,7,123,36,38,0,426,276,0,0,373,63,309,272,444,12,4,280,53,8,686,5,539,92,596,293,747,466,386,204,12,288,326,235,475,377,385,43,27,143,195,40,466,407,365,2,109,677,47,34,97,118,25,204,575,263,56,174,37,279,974,0,279,11,514,777,260,168,476,185,220,374,364,326,82,321,264,371,277,132,20,145,25,188,443,149,575,174,12,6,421,231,0,983,106,37,0,103,95,64,2,0,13,128,29,0,716,0,259,0,12,316,80,201,234,29,133,511,64,64,203,305,369,278,190,575,2,240,313,198,333,4,307,136,301,121,428,39,4,27,5,50,0,321,351,20,24,25,10,19,191,227,120,70,104,2,0,0,0,43,35,62,13,161,23,17,52,33,18,66,55,27,0,82,135,58,102,60,4,73,389,189,121,20,3,113,36,488,0,53,30,7,8,85,232,24,2,41,7
"ce1654b7ed5cbe150d256a72fffaeee7",0,0,0,0,0,0,0,1,0,0,6,0,19,0,0,2,0,0,6,0,0,15,1,3,0,0,1,0,3,0,0,0,0,0,0,0,419,0,103,6,1095,0,0,322,0,49,741,0,0,0,321,5,0,25,27,0,24,0,0,0,0,43,110,266,566,0,0,1,0,0,379,0,67,3,734,0,93,0,172,249,315,0,0,39,29,0,129,0,0,357,0,0,2,1938,0,24,3925,0,0,0,34,264,0,0,5,4,296,839,0,0,129,1162,120,2808,430,64,143,0,16,333,1,128,35,0,8,0,13,0,45,0,177,0,164,0,0,30,47,243,0,0,90,0,0,15,1383,922,13,29,28,380,0,0,0,3,155,745,0,0,241,74,0,19,0,0,7,0,0,0,0,62,0,178,68,1468,109,0,7,0,9,167,0,0,97,76,55,13,0,0,0,0,0,93,0,70,0,0,0,77,17,0,87,16,0,0,41,363,12,0,0,0,2,0,8,0,10,0,6,0,45,6,4,0,0,52,242,3,2,31,0,690,0,171,4,70,32,13,0,38,2,0,38,29,0,0,27,0,0,15,0,50,42,113,8,767,0,0,0,0,3,1,0,0,15,34,34,1,0,0,25,36,0,62,0,89,65,0,19,63,0,53,10,0,32,69,89,98,4,2,0,0,0,159,0,31,0,0,0,0,0,0,0,192,0,0,0,1,0,0,0,74,0,22,89,0,6,134,0,19,36,494,75,17,58,31,17,0,720,16,14,0,61,0,190,0,48,0,0,0,0,2,0,26,125,0,7,10,9,8,21,12,881,10,233,0,0,0,0,201,0,63,24,0,0,0,2,3,0,0,4,0,0,63,68,3,5,18,0,0,5,302,0,0,2,6,0,0,0,0,0,0,0,275,1,4,5,0,0
"d5afd202fdec49e85c0014789dbd2742",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,3,2,3,0,0,4,0,0,0,0,0,0,0,0,0,230,0,39,103,166,0,0,87,0,0,42,0,0,0,140,0,0,34,0,0,0,0,0,0,0,20,0,30,55,0,0,109,2,0,0,0,69,0,578,0,82,0,0,0,721,0,0,35,55,0,197,0,0,42,0,0,25,121,0,6,119,0,0,0,3,142,0,0,120,0,139,383,2,0,0,0,29,17,123,156,396,0,257,365,0,120,73,0,17,0,28,0,12,0,9,0,14,0,0,14,79,164,0,0,5,0,0,0,140,175,8,0,0,28,0,0,0,9,170,20,0,0,57,50,0,0,0,0,3,0,0,0,0,151,0,7,0,47,27,2,0,0,0,59,0,0,2,63,1240,0,3,0,0,11,2,0,0,110,341,7,0,334,0,0,411,0,0,0,56,307,0,0,676,78,0,23,11,9,17,0,183,0,597,0,13,0,0,42,0,0,0,19,0,293,3,0,223,0,0,29,208,111,0,0,392,160,0,42,0,369,0,3,344,123,7,18,8,29,133,393,0,48,0,0,357,0,28,248,583,0,0,116,129,0,30,176,31,43,0,3,0,0,4,20,14,0,13,324,1396,4,6,0,0,0,0,0,0,71,16,107,0,0,0,0,0,26,0,0,0,0,13,0,0,15,0,31,460,16,0,20,0,23,310,245,293,0,0,350,0,0,233,10,545,0,0,0,0,0,249,0,0,0,0,56,0,2,20,0,139,47,3,34,44,19,159,0,53,0,0,0,0,48,0,0,12,0,0,0,0,5,0,0,9,0,0,61,3,6,0,0,0,0,2,112,0,0,0,7,0,0,4,46,0,0,0,5,5,0,7,3,0
"686b1c1752a35be01421dfdacfa244e1",3,0,2,5,0,0,0,0,2,2,0,2,17,0,0,66,0,5,0,0,7,0,20,9,2,0,2,0,0,2,4,0,2,0,0,4,131,12,41,20,203,0,0,714,44,19,210,24,10,26,40,152,33,164,181,89,533,43,0,0,27,28,8,108,746,144,0,333,80,0,76,25,330,268,295,167,97,0,112,78,645,263,0,111,27,2,188,0,14,108,542,78,25,125,14,19,158,15,2,2,96,223,11,6,442,139,46,80,225,0,149,91,602,99,262,35,209,71,205,114,77,356,46,91,109,216,281,139,49,75,16,350,123,2577,165,62,165,154,0,855,250,0,101,721,12,22,7,135,4,363,41,45,2,4,254,153,263,95,261,50,13,6,52,30,24,0,0,558,0,60,0,6798,171,158,14,33,28,139,25,102,3,16,147,62,349,121,472,157,339,28,8,111,0,179,135,567,48,479,2208,47,164,32,0,6,235,65,14,0,195,0,333,205,165,14,9,342,106,0,366,50,244,216,222,200,1554,100,282,90,9,110,307,226,181,316,327,6,13,22,310,10,208,103,240,56,25,255,49,39,125,60,17,340,130,277,60,108,22,16,540,14,253,2,81,686,209,341,1081,53,56,616,252,130,73,241,350,135,252,209,0,93,6,124,349,73,245,124,2,15,120,707,0,1964,261,0,27,20,147,12,0,0,5,67,48,0,236,37,90,0,369,231,45,164,210,3,9,220,107,98,194,146,208,336,153,404,119,94,109,262,408,0,1217,193,91,178,424,32,2,6,0,0,0,186,110,3,4,30,10,30,107,140,60,75,148,9,0,0,12,102,8,194,7,119,26,16,40,14,31,109,24,40,0,64,115,7,88,159,0,106,282,67,79,12,4,28,16,90,0,18,43,7,42,40,187,100,2,38,54
"82c25eb50099d3b163d4c2a939f8e0c8",0,9,0,0,0,0,2,3,0,0,5,0,24,0,0,33,0,0,3,0,0,3,95,11,0,0,0,7,6,22,0,0,0,0,2,0,290,0,34,49,357,0,0,132,0,17,588,2,0,0,221,7,0,140,81,0,36,0,0,0,0,53,55,211,311,3,0,271,0,0,242,0,36,6,580,0,78,0,204,315,318,0,0,181,23,0,234,0,0,124,0,0,16,254,2,0,468,0,0,0,4,325,0,0,10,0,191,270,0,0,153,247,397,533,593,5,204,0,60,220,0,228,20,54,19,0,77,0,51,0,86,5,191,1,1,47,354,69,0,0,202,0,0,0,180,140,2,2,3,394,0,0,0,4,269,477,0,2,270,153,0,12,0,0,21,0,0,0,0,147,0,83,0,421,19,5,11,0,9,112,0,0,35,59,235,81,96,21,0,3,0,103,0,2,138,44,0,98,6,11,182,8,0,0,481,92,0,0,132,0,0,72,20,12,0,59,10,2,41,0,36,0,0,434,783,15,138,63,16,83,5,96,221,406,209,5,21,33,0,0,261,236,9,0,17,165,0,20,11,90,0,137,52,280,0,13,11,44,13,4,294,0,25,164,201,3,30,26,76,268,124,157,0,129,105,0,100,202,0,22,0,98,17,381,258,89,0,0,4,3,0,225,2,0,0,83,0,0,0,0,0,352,0,0,60,0,0,0,0,81,0,124,99,0,8,111,72,13,172,53,339,373,45,57,2,241,73,73,121,0,554,0,135,4,236,0,9,0,4,14,0,31,43,0,6,22,17,73,278,52,137,0,77,0,0,0,0,52,0,80,95,0,0,0,0,0,0,0,8,0,0,136,200,199,36,17,0,0,7,71,0,0,2,333,0,43,4,4,0,15,0,104,0,13,4,5,0
"4e38395c5e80618eac785b2ddba6ed13",3,74,4,5,0,0,0,2,0,5,3,2,52,0,0,31,0,0,0,0,0,0,10,6,4,0,0,63,17,97,13,0,0,0,0,4,178,13,259,21,350,0,0,10,0,0,119,0,2,0,89,339,16,478,829,103,1674,68,0,2,17,0,22,495,941,36,0,0,111,0,8,0,271,327,549,192,24,3,215,11,537,14,0,366,2,6,66,0,0,10,1712,34,47,321,22,19,445,7,0,0,99,336,5,2,613,41,83,47,269,0,6,260,965,495,1242,370,92,0,160,26,6,482,11,94,258,127,285,10,59,64,6,894,509,275,338,696,946,289,0,1610,1187,0,151,122,0,37,3,215,0,317,34,33,0,3,216,564,869,279,1741,49,3,12,13,31,17,0,0,2159,57,0,0,37,455,398,9,50,178,1024,4,1089,0,51,134,53,845,182,419,14,515,17,19,433,0,329,221,772,248,447,682,5,93,203,0,2,630,256,16,0,230,61,767,314,393,15,13,268,194,10,482,3,824,255,741,403,370,224,443,229,6,330,2021,314,851,617,309,15,8,278,206,0,539,1181,1842,57,50,295,6,99,121,276,18,179,511,287,127,137,100,515,935,0,383,4,691,476,123,568,1159,297,603,367,473,308,49,396,292,334,153,164,0,261,35,412,553,245,1392,208,10,8,338,1433,0,871,608,38,13,228,404,0,0,0,0,250,10,0,530,2,288,2,10,229,67,200,370,19,15,435,256,207,477,228,380,441,257,975,0,370,378,485,459,35,147,116,549,165,375,14,0,14,0,36,0,31,156,4,18,15,0,17,40,157,41,24,37,0,0,0,2,17,6,12,3,73,3,0,55,39,7,5,32,0,0,56,6,12,16,6,0,24,203,100,14,10,0,59,23,284,0,15,5,0,2,80,161,6,3,30,0
"46f43d3fe417eb537a1c421542cd3fbc",0,2,0,0,2,0,0,11,0,0,25,0,116,0,0,174,0,0,18,0,0,23,84,24,0,2,15,0,7,2,0,0,0,0,3,0,558,0,619,574,579,0,0,857,0,497,1821,0,28,0,1590,0,0,480,86,0,24,0,0,0,1,837,694,519,1096,5,0,2497,13,0,918,0,529,5,2143,0,1410,7,0,3022,1378,2,0,376,379,4,1015,0,0,1268,0,0,27,624,5,198,1053,2,0,0,169,552,0,0,194,0,1299,751,0,0,1693,0,368,491,1026,469,725,0,242,1792,2,366,175,60,77,0,0,0,378,0,512,0,340,16,0,60,171,791,0,0,263,0,0,36,2605,1993,158,0,99,1419,0,0,0,34,432,255,0,0,484,1017,0,97,2,0,83,1,2,0,0,2254,0,920,7,670,314,9,14,19,165,334,2,30,101,52,1152,881,278,15,0,15,3,592,1,72,989,305,6,934,168,7,1109,28,15,0,383,987,6,0,361,9,3,352,130,10,11,542,145,0,72,1,165,5,0,361,1269,27,230,174,12,804,62,627,150,809,655,3,17,111,0,20,252,304,77,0,116,250,19,0,214,239,33,683,161,1005,13,138,42,354,172,0,542,5,112,535,767,9,9,211,1034,1106,658,581,12,672,574,1,524,490,45,184,20,335,439,304,618,178,10,0,9,4,0,548,0,79,18,215,0,28,3,0,5,545,17,0,143,4,6,3,2,344,279,388,378,35,113,265,107,73,596,1923,470,1352,228,419,11,731,1053,1101,816,6,1056,14,585,8,734,0,0,0,0,2,0,108,0,0,0,0,0,49,4,113,4,198,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,389,313,275,210,92,0,0,0,0,0,0,0,765,0,87,0,0,0,0,0,0,0,37,0,5,4
"7f2dae3459f288b9999b898a0c4ce1f2",0,1,0,0,0,0,0,2,0,0,3,0,28,0,0,7,0,0,0,0,0,2,24,2,0,0,0,0,4,10,0,0,0,0,0,0,219,0,42,49,127,22,0,47,2,11,257,3,0,0,143,0,0,125,17,0,0,0,0,0,0,40,99,0,13,4,0,28,4,0,247,0,7,0,147,2,89,0,499,23,125,0,201,115,3,0,105,0,0,14,0,0,14,97,0,6,126,0,0,0,149,8,0,0,7,0,133,64,0,0,28,601,186,17,69,46,39,0,2,80,0,30,7,46,62,0,41,0,30,0,483,0,21,8,0,40,115,203,0,0,19,0,0,29,204,86,9,0,56,130,0,3,0,3,190,17,0,2,18,36,0,18,8,0,2,0,0,0,0,41,0,405,70,267,29,4,33,0,3,76,0,0,14,51,273,30,204,0,0,0,0,15,0,6,208,88,0,68,35,1,383,0,0,0,19,51,38,4,144,0,0,60,67,0,0,94,18,0,25,2,31,0,0,439,494,8,64,32,0,104,0,98,72,44,30,0,30,27,2,0,135,66,3,0,0,193,1,0,0,17,18,60,27,127,15,24,0,0,20,1,788,0,55,55,241,2,0,3,32,68,55,35,4,145,117,0,22,22,0,51,0,19,23,204,145,36,0,0,0,0,0,165,0,0,0,20,0,0,0,0,0,546,0,0,3,4,0,0,0,41,0,100,105,0,8,103,0,100,243,57,397,91,36,115,4,19,107,135,223,0,176,4,17,0,83,2,0,0,4,4,0,29,85,0,5,0,13,25,67,27,98,32,50,0,0,0,0,11,0,15,18,2,0,0,0,0,0,0,7,0,0,33,62,57,24,13,0,0,0,72,0,0,2,99,0,34,0,2,0,5,0,167,0,2,2,0,0
"97d6bee36c1067c3575b775785593bc4",0,0,0,2,0,0,2,7,0,0,15,0,42,0,0,2,0,0,4,0,0,5,0,30,0,0,2,0,0,25,0,0,0,0,0,0,391,0,92,36,229,0,0,107,0,75,483,0,2,0,62,4,2,239,11,0,37,0,0,0,3,55,163,44,249,7,0,520,6,0,88,0,73,7,190,7,323,0,0,1161,95,0,0,269,103,0,842,0,0,183,0,0,20,113,18,47,195,0,0,0,5,289,0,0,2,0,51,238,0,0,994,0,1071,30,190,206,477,0,138,449,0,366,26,99,65,0,144,0,112,0,9,0,42,0,0,61,357,461,0,0,4,0,0,89,769,499,53,0,27,831,0,0,0,11,707,12,96,0,39,108,2,50,0,0,151,0,0,6,10,616,0,127,0,670,21,7,71,0,47,253,0,0,15,50,316,98,299,46,0,7,4,532,0,49,243,178,0,397,46,11,139,128,22,0,435,225,0,31,176,61,3,343,47,4,5,144,113,0,167,8,149,4,0,210,139,27,312,38,14,369,21,174,426,278,292,3,98,2,0,9,407,296,16,2,31,388,10,10,77,162,0,293,80,425,46,48,1,154,71,0,669,2,84,311,189,6,2,316,714,555,201,297,8,396,343,0,167,170,24,112,57,22,297,196,677,68,2,0,0,11,0,176,0,29,27,452,0,5,2,0,2,94,0,0,88,0,18,4,15,83,7,247,318,31,92,125,0,29,356,415,369,289,124,323,0,44,429,136,551,0,144,7,464,0,356,0,0,0,0,48,0,0,15,0,44,39,2,15,10,40,26,0,868,0,0,0,0,38,0,49,9,0,0,0,0,0,0,0,0,0,0,44,7,2,3,63,0,0,0,56,0,0,5,8,0,19,0,29,0,2,0,8,0,36,11,0,0
"9df3ba9ad6b7dfeceed3cf23f911c888",0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,26,0,0,0,0,0,8,19,14,0,0,2,0,0,0,0,0,0,0,0,0,1146,0,70,364,1446,0,0,0,0,102,30,0,0,0,53,0,0,278,29,2,0,0,0,0,0,71,0,519,0,7,0,88,9,0,0,0,21,0,290,0,305,0,416,114,200,0,0,230,26,0,290,0,0,37,0,0,50,860,12,24,1222,0,0,0,7,417,0,0,31,16,39,75,0,0,47,414,330,464,0,63,39,41,0,537,0,338,49,57,8,0,0,0,32,0,121,0,366,1,0,27,28,204,2,0,35,0,0,0,34,22,15,0,16,24,0,0,0,22,663,183,0,2,5,65,4,0,0,0,6,0,0,0,0,30,0,176,112,239,6,3,38,28,40,65,0,0,98,46,0,824,0,0,0,0,0,735,0,157,0,0,0,289,236,0,0,46,0,0,598,467,0,0,0,0,0,0,47,11,6,0,0,0,338,0,0,2,0,338,0,123,514,552,0,264,5,0,206,133,142,13,0,186,0,0,212,281,0,0,67,0,0,30,0,53,0,0,97,0,52,0,11,21,0,0,0,0,43,324,0,0,0,0,28,0,0,0,0,0,0,0,559,0,0,1020,23,126,0,154,528,1226,2,2,0,0,0,0,0,5,4,9,0,0,0,0,0,593,0,0,65,0,12,0,0,1661,0,0,290,0,63,912,89,54,0,529,119,0,936,0,0,145,777,0,0,0,0,7,1026,4,421,3,9,0,3,5,0,48,22,0,11,3,3,2,104,5,22,4,18,0,0,0,0,117,0,73,89,0,0,0,5,0,0,0,10,0,0,19,202,39,98,28,0,0,0,12,0,0,7,114,0,70,0,0,0,4,0,39,0,7,2,2,0
