metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Site	K00963	Jejunum	0.240431157402222	0.0905999715835254	269	269	0.00854495423468664	0.0356206230735841
Site	K07305	Jejunum	0.260735670796058	0.0982679750067415	269	269	0.0085546167024795	0.0356556924063901
Line	K07223	Vil1Cre	-0.924061018851341	0.335222782807997	269	269	0.0085761594711483	0.0357402614244611
Site	K02810	Jejunum	0.302173308671331	0.113927400835086	269	265	0.00857761489234024	0.035741106014089
Sex	K07250	Male	-0.754267061380934	0.274901515454067	269	34	0.00859845801305356	0.0358227230012293
Line	K06165	LyzCre	1.47373650148743	0.529875489416984	269	34	0.00860188654622164	0.0358317744435251
Site	K02426	Jejunum	-0.268468787553085	0.1012951182942	269	263	0.00863107376946269	0.0359473914043916
Site	K07778	Jejunum	0.330789429596283	0.124819904943401	269	264	0.00863216188263186	0.0359473914043916
Site	K07053	Ileum	0.219260228138226	0.0827670668087968	269	269	0.00865619021990258	0.0360421930784911
Site	K11537	Ileum	-0.282417172608894	0.10661121781566	269	257	0.00866414028174827	0.0360700309701267
Line	K02804	JJWT	1.74310560473538	0.631619769325194	269	167	0.00867041491008152	0.0360908866916583
Sex	K08223	Male	0.557390962624263	0.204343741415056	269	258	0.00867481008436626	0.0361039141804478
Line	K06162	LyzCre	1.33616172004932	0.482598263749002	269	35	0.00869527369528855	0.0361838037524187
Site	K06382	Ileum	0.516033522303893	0.194933015313934	269	243	0.00870031138323766	0.0361942087727866
Line	K08170	Vil1Cre	-1.55299735934663	0.563575073473402	269	29	0.00870010777970745	0.0361942087727866
Line	K17723	LyzCre	-1.25319645749934	0.454670147784162	269	215	0.00871358827621052	0.0362441570958283
Line	K00853	Vil1Cre	-0.903960162647585	0.328712445639989	269	269	0.00872356733093923	0.0362803755031627
Line	K03752	LyzCre	-0.755363121693	0.274256676367018	269	269	0.00873150494082407	0.0363080944412929
Site	K03269	Ileum	-0.268901529784264	0.101620416130271	269	262	0.00873723557443372	0.0363266293993871
Site	K03697	Jejunum	0.302565223510572	0.11435329079017	269	264	0.00873880013974722	0.0363278403011785
Site	K03606	Jejunum	-0.273654446893766	0.10343215519923	269	258	0.00874679656200157	0.0363557846611167
Line	K04061	Vil1Cre	-1.01410467292473	0.367583264916158	269	218	0.00875013768640061	0.0363643740994916
Site	K08728	Jejunum	0.306788566180566	0.115995490915484	269	269	0.00876434554135309	0.0364181151026513
Site	K00982	Jejunum	-0.314722866056119	0.119014680825617	269	134	0.00877471597019859	0.0364558972811658
Site	K13016	Jejunum	-0.487154173390846	0.184235288348861	269	69	0.00877859999489343	0.0364667236246811
Type	K05966	Mucosal	-0.373949563134878	0.141443504521716	269	192	0.00878424486532652	0.0364848603883776
Line	K12137	Vil1Cre	1.06368349035617	0.386235711482456	269	192	0.00880905184560814	0.0365825690182242
Site	K00925	Jejunum	0.234115016514244	0.0885903118865336	269	269	0.00881954823392313	0.0366208282802834
Sex	K03169	Male	0.418234511473088	0.153541014845889	269	269	0.00882299803140228	0.0366298215709993
Line	K01093	JJWT	1.06729768766647	0.388691998313088	269	102	0.00882914606194716	0.0366393508577967
Line	K01150	JJWT	1.06729768766647	0.388691998313088	269	102	0.00882914606194716	0.0366393508577967
Line	K09889	JJWT	1.06729768766647	0.388691998313088	269	102	0.00882914606194716	0.0366393508577967
Site	K03215	Ileum	0.210828886930079	0.0797953195940647	269	269	0.00883353788349827	0.036646915197936
Sex	K07636	Male	0.381901529190863	0.140149734258109	269	269	0.00883280853764361	0.036646915197936
Line	K08302	JJWT	1.61852588543001	0.587705058734467	269	245	0.00883540455990273	0.0366493300514721
Type	K01840	Mucosal	-0.210473883530038	0.0796802870538768	269	260	0.00884827573320917	0.0366924360801365
Site	K03309	Ileum	0.316070085629145	0.119656262357329	269	264	0.0088483687427739	0.0366924360801365
Line	K17722	LyzCre	-1.31719635843146	0.478995516172987	269	201	0.00885884961443205	0.0367305594389982
Site	K11068	Jejunum	0.213088702612764	0.0806951051679982	269	269	0.00887216187459216	0.0367804095149832
Sex	K01218	Male	0.852499025838912	0.312554122289531	269	236	0.00889352526899964	0.0368636170164986
Line	K01813	JJWT	-1.28829601155342	0.469608635217772	269	199	0.00890057834643356	0.0368874927692838
Site	K01597	Jejunum	0.300955902283357	0.114062646482146	269	264	0.00892454405453759	0.0369814439906983
Line	K03973	LyzCre	-1.03512501817413	0.377028390002236	269	264	0.00893015584301245	0.0369993241651387
Sex	K01750	Male	0.762757151126746	0.279621376522683	269	204	0.00894485876074244	0.0370548599454017
Site	K03544	Ileum	0.219576903782138	0.0832513560755425	269	269	0.00895009969836811	0.0370711882105752
Site	K03431	Ileum	0.205173661268961	0.0777926542597837	269	269	0.00895277297615868	0.0370768780679064
Site	K02169	Jejunum	-0.288701832766523	0.109463725535885	269	257	0.00895785236672122	0.0370925294662636
Sex	K03453	Male	0.775317256958253	0.284624165082379	269	247	0.00896224542065658	0.037099950936061
Site	K04083	Jejunum	0.216484933709441	0.0820904700746435	269	269	0.00896166977071347	0.037099950936061
Site	K14155	Ileum	0.19825942835387	0.0751849585343663	269	269	0.00896412159368412	0.0371023341169023
Line	K16960	LyzCre	-0.962058767211487	0.3501518719175	269	85	0.00897067752367226	0.0371240832245967
Site	K19294	Ileum	0.43336802989782	0.164379763583568	269	253	0.00897574389180177	0.0371396625428723
Line	K03638	Vil1Cre	-1.12342447767789	0.409580472733288	269	212	0.00897784127340098	0.0371429541081975
Sex	K02315	Male	0.466441243768352	0.171222512198439	269	269	0.00899362989044353	0.0372028796251057
Sex	K01420	Male	-0.518351602103762	0.191835580671768	269	269	0.00902096816130597	0.0373105569211451
Site	K01515	Ileum	0.213115302831436	0.080915888518163	269	269	0.00904699308319412	0.0374127718022218
Sex	K05606	Male	0.712934855433957	0.261834555882205	269	249	0.00905030363299253	0.0374210380651126
Sex	K00337	Male	0.487273540027007	0.180274378488506	269	265	0.00905493690315337	0.0374347703009659
Sex	K19271	Male	0.745343427768104	0.273999869989524	269	249	0.0090585988538996	0.0374444835267684
Site	K01652	Jejunum	0.182016562475661	0.0691264736810822	269	269	0.009060904619019	0.0374485888426209
Line	K07019	JJWT	0.929208731510982	0.339172156995466	269	118	0.00906445947464655	0.0374578546946214
Site	K03367	Jejunum	0.301048029181995	0.114352955103764	269	264	0.00907584379109541	0.0374877362642186
Site	K03739	Jejunum	0.301035814497931	0.11435225121491	269	264	0.00907818983079133	0.0374877362642186
Site	K03740	Jejunum	0.301035814497931	0.11435225121491	269	264	0.00907818983079133	0.0374877362642186
Site	K06147	Ileum	0.226167011995564	0.0859089389155842	269	269	0.00907591748772424	0.0374877362642186
Site	K14188	Jejunum	0.301029297020927	0.114349895725538	269	264	0.00907826042234442	0.0374877362642186
Site	K00135	Jejunum	0.325353908305206	0.123593056975582	269	251	0.00907965185645076	0.037488056073016
Site	K16169	Jejunum	0.301279839802607	0.11447537617129	269	264	0.00909631636823402	0.0375514261301862
Site	K00054	Jejunum	0.301227931896897	0.114489200107737	269	264	0.00911633684041666	0.037595994515335
Site	K00869	Jejunum	0.301227931896897	0.114489200107737	269	264	0.00911633684041666	0.037595994515335
Site	K00938	Jejunum	0.301227931896897	0.114489200107737	269	264	0.00911633684041666	0.037595994515335
Sex	K01173	Male	0.899507348885096	0.331185550377546	269	248	0.00910941209522314	0.037595994515335
Site	K01641	Jejunum	0.301227931896897	0.114489200107737	269	264	0.00911633684041666	0.037595994515335
Site	K02244	Jejunum	0.301227931896897	0.114489200107737	269	264	0.00911633684041666	0.037595994515335
Site	K06198	Jejunum	0.301227931896897	0.114489200107737	269	264	0.00911633684041666	0.037595994515335
Line	K04024	LyzCre	-1.17231669748248	0.428272042624031	269	221	0.0091321665135739	0.0376558333042728
Sex	K03575	Male	0.381867809686173	0.141058863131846	269	269	0.00913411699457939	0.037658433216091
Site	K03095	Jejunum	0.30116277419051	0.114497856594631	269	264	0.00913631211087369	0.0376620408211568
Site	K06396	Ileum	0.512596309874736	0.194913125127611	269	243	0.00914277440420098	0.0376777919618452
Site	K09685	Jejunum	0.298844384949523	0.113624938052206	269	264	0.0091415317604501	0.0376777919618452
Line	K04070	Vil1Cre	-0.723923548028413	0.264065817949584	269	223	0.00914497427626852	0.0376814148038621
Site	K00254	Jejunum	-0.243351279279812	0.0925635141087476	269	153	0.00917016632080091	0.0377774854700786
Site	K08987	Jejunum	0.300812349425067	0.114422388268475	269	264	0.0091709381130657	0.0377774854700786
Site	K06385	Ileum	0.512435458121933	0.194974704448562	269	243	0.00918598313645755	0.0378339972402388
Line	K01479	LyzCre	-1.30580813007981	0.477442805429227	269	56	0.0091900499803764	0.0378452837673411
Site	K03060	Jejunum	0.22085940628636	0.0840336118581423	269	269	0.00919211462147339	0.0378483230120704
Sex	K03637	Male	-0.455026416047495	0.169098324224634	269	269	0.00920080737875761	0.0378567975938787
Site	K06390	Ileum	0.512219309000487	0.194931456101905	269	243	0.0091997702855496	0.0378567975938787
Site	K06392	Ileum	0.512219309000487	0.194931456101905	269	243	0.0091997702855496	0.0378567975938787
Site	K06393	Ileum	0.512219309000487	0.194931456101905	269	243	0.0091997702855496	0.0378567975938787
Site	K06397	Ileum	0.512219309000487	0.194931456101905	269	243	0.0091997702855496	0.0378567975938787
Site	K06213	Ileum	0.302701136353295	0.115204227717068	269	266	0.00920464727363017	0.0378671357918773
Site	K01843	Ileum	0.525050038226323	0.19983725771169	269	162	0.00921721138487862	0.0379127164237454
Site	K09747	Jejunum	0.220092665661591	0.0837752210327104	269	269	0.00921958356459049	0.0379127164237454
Line	K13677	LyzCre	-0.869447096766874	0.317737626703727	269	48	0.00921971351377306	0.0379127164237454
Line	K03324	Vil1Cre	-0.556551791339919	0.20356819626315	269	269	0.00922680765993729	0.0379364205992233
Line	K02777	Vil1Cre	-0.79424315330038	0.291013457247864	269	269	0.00923678555852545	0.0379719729084627
Line	K01361	LyzCre	-1.23789179154824	0.453086040091585	269	86	0.00924336047931309	0.0379834708860578
Line	K02575	JJWT	0.949202439842903	0.347612046977943	269	124	0.00924347016888242	0.0379834708860578
Line	K11050	LyzCre	-1.64561457898018	0.601910196391162	269	239	0.00924490788057433	0.0379834708860578
Line	K11051	LyzCre	-1.64561457898018	0.601910196391162	269	239	0.00924490788057433	0.0379834708860578
Site	K04014	Ileum	-0.359539961268673	0.136934901976475	269	195	0.00925285366276275	0.0380051706015867
Site	K04015	Ileum	-0.359539961268673	0.136934901976475	269	195	0.00925285366276275	0.0380051706015867
Site	K01885	Ileum	0.207957782994997	0.0792121181580607	269	269	0.00926946279961263	0.0380679104178708
Site	K12555	Jejunum	0.30049834274194	0.114470224446332	269	264	0.00927180593964006	0.038072052886864
Site	K01813	Ileum	-0.263646316220211	0.100437972014094	269	199	0.00927465581553758	0.0380782746319308
Site	K00763	Jejunum	0.215813750136926	0.0822165311053448	269	269	0.00927917246943679	0.0380913367702204
Site	K12700	Jejunum	0.261371332669196	0.0995934132401405	269	269	0.00929161647210903	0.0381369325203957
Sex	K00338	Male	0.48667881396529	0.180707629251152	269	265	0.00929306283635015	0.0381373824397396
Line	K02248	LyzCre	-1.64803954417938	0.603356379472081	269	236	0.00931253871417433	0.0382118120977123
Line	K18332	Vil1Cre	-1.22156300789891	0.447749014852316	269	242	0.00931446461242451	0.038214218491871
Site	K03293	Jejunum	0.26758590240065	0.102000830709136	269	269	0.00931852375490723	0.0382198796330511
Site	K03636	Jejunum	-0.341402117710449	0.130147354998691	269	123	0.00931794083958098	0.0382198796330511
Type	K02443	Mucosal	-0.274481593122927	0.10463465667027	269	182	0.00932218180326714	0.0382293872139157
Sex	K10440	Male	0.535341520536797	0.197763455641522	269	269	0.00932353547278054	0.0382294433800559
Site	K06878	Jejunum	0.25911339348758	0.0987853340962648	269	269	0.00932844897064546	0.0382440938543634
Site	K05937	Ileum	0.324605246863538	0.12378405628209	269	263	0.00934447979605301	0.0383043115777863
Site	K00547	Jejunum	0.292746337665413	0.111669030735915	269	264	0.00936677735970859	0.0383901965339012
Site	K16209	Jejunum	0.300560059006486	0.11467243751542	269	269	0.00938094037678499	0.0384427217681235
Line	K06908	Vil1Cre	1.31463334507334	0.481680606541244	269	126	0.00939102442693053	0.0384785188712233
Line	K03758	LyzCre	-1.38830316496828	0.508954149082918	269	241	0.00940097037738897	0.038513739929194
Sequencing_Run	K00879	NovaSeq_Jan_Twenty	-1.30917909187758	0.479869111692567	269	215	0.00943878261886945	0.0386588238711212
Site	K06890	Jejunum	0.231189270552983	0.0882787826350523	269	269	0.00943909453509395	0.0386588238711212
Site	K01916	Jejunum	0.253761102976961	0.0969045913931699	269	269	0.00944392328026699	0.0386730488281925
Site	K19005	Jejunum	0.300235673627207	0.11465968885965	269	269	0.00944819235430788	0.0386849781671073
Line	K03322	Vil1Cre	-0.879050650854807	0.323378323989884	269	269	0.00946424910729219	0.0387396021565346
Site	K03621	Jejunum	0.21965205721141	0.0839008433256104	269	269	0.00946359729883626	0.0387396021565346
Sequencing_Run	K07397	NovaSeq_Mar_Twenty	1.6952284825093	0.624055149359397	269	68	0.00948320078508576	0.0388116078609234
Site	K01467	Ileum	-0.49099108117566	0.187610092254636	269	68	0.00948674031425146	0.0388205251241529
Sequencing_Run	K00042	NovaSeq_Jan_Twenty	-1.07384400581269	0.393685286207925	269	254	0.00948934307899291	0.038825607062049
Sex	K00330	Male	0.486634521155098	0.181287680587103	269	265	0.00950286692137874	0.0388708017836931
Site	K00694	Ileum	-0.328004574590518	0.125377619469532	269	109	0.00950583890798551	0.0388708017836931
Sex	K03310	Male	0.451035942357724	0.167209549946519	269	269	0.00950528701066149	0.0388708017836931
Site	K07404	Jejunum	0.22970038479547	0.0877930595343721	269	269	0.00950573652215753	0.0388708017836931
Site	K00364	Jejunum	0.258017130951923	0.0986432591264768	269	269	0.00952480680098199	0.0389421523101141
Site	K11717	Ileum	0.216989021797874	0.0829581221436555	269	269	0.00952601755949129	0.0389421523101141
Line	K02441	Vil1Cre	0.771632145925932	0.282996845895	269	76	0.00952748308742506	0.0389425633931571
Line	K02456	JJWT	-1.37798232282434	0.506694521485169	269	83	0.00955354884799011	0.0390396356455746
Site	K03574	Jejunum	0.223922346117885	0.0856443997705339	269	269	0.00955396901778485	0.0390396356455746
Site	K01093	Ileum	-0.337559017767991	0.12915214222167	269	102	0.00957212632730096	0.039080268230244
Site	K01150	Ileum	-0.337559017767991	0.12915214222167	269	102	0.00957212632730096	0.039080268230244
Site	K01246	Jejunum	0.229914327291997	0.0879597108007852	269	269	0.00957583091171415	0.039080268230244
Sex	K01911	Male	-0.444426766842833	0.164762549609021	269	268	0.0095762409813402	0.039080268230244
Line	K06999	Vil1Cre	0.910364137603487	0.334197648780473	269	89	0.00957279778286815	0.039080268230244
Site	K09889	Ileum	-0.337559017767991	0.12915214222167	269	102	0.00957212632730096	0.039080268230244
Line	K09952	LyzCre	-0.997051879957573	0.366466761533998	269	40	0.00957412313496235	0.039080268230244
Sex	K15726	Male	0.865341783179374	0.320988056843607	269	240	0.00956893827673337	0.039080268230244
Sequencing_Run	K16868	NovaSeq_Jan_Twenty	1.27860586072157	0.469826318405199	269	68	0.00957557400124011	0.039080268230244
Site	K00997	Jejunum	0.229061960815356	0.0876467581871198	269	269	0.0095864861115337	0.0391164829465184
Site	K05823	Jejunum	0.298456352535381	0.114211431131812	269	264	0.00959166424518014	0.0391320150028585
Sex	K00339	Male	0.486084256325946	0.181326061857081	269	265	0.00959494870003437	0.0391342225034997
Sex	K00342	Male	0.486084256325946	0.181326061857081	269	265	0.00959494870003437	0.0391342225034997
Site	K01585	Jejunum	-0.262159690516413	0.100328730332767	269	260	0.00960197094178587	0.0391460747312305
Site	K03413	Ileum	0.248468511168481	0.0950964245465459	269	269	0.00960085363350695	0.0391460747312305
Site	K12940	Ileum	-0.322198319025203	0.123319770514757	269	218	0.00959997529616132	0.0391460747312305
Sex	K07271	Male	0.63620387201161	0.235163286526084	269	245	0.00961063608808003	0.0391758033423237
Line	K15898	Vil1Cre	-1.0486047680414	0.385651974522345	269	73	0.00961480070542004	0.0391871805893762
Line	K03326	JJWT	1.16280636087196	0.428579569242366	269	250	0.00962692195220265	0.0392309789024913
Site	K00965	Jejunum	0.215444483191965	0.082508410753166	269	269	0.00964826734042286	0.0393123489320572
Sex	K11537	Male	0.558579580815193	0.207811189867631	269	257	0.00965666889585873	0.0393409629585677
Sex	K03640	Male	0.468430912434695	0.174975522723711	269	269	0.00968029943597771	0.0394316023570023
Line	K03652	LyzCre	-1.53808727380402	0.566422422215179	269	244	0.00968988286356547	0.0394537402736582
Line	K07784	Vil1Cre	0.819755282117142	0.301237094642543	269	31	0.009687910690078	0.0394537402736582
Site	K10975	Ileum	-0.452854999518896	0.173523687915762	269	38	0.00968948020844035	0.0394537402736582
Site	K01185	Ileum	0.268646786054001	0.102945414549945	269	269	0.0096924606407221	0.0394586047488301
Site	K03322	Jejunum	0.250861642903706	0.0961371739124171	269	269	0.00969515835904949	0.0394639560541706
Site	K07058	Jejunum	0.200360473443874	0.0767862010852594	269	269	0.00969703298460007	0.0394659559273381
Site	K09014	Ileum	0.217884076490772	0.0835210754660858	269	269	0.00971442205398941	0.0395310884610352
Line	K03931	Vil1Cre	1.0248917561343	0.377572526842116	269	69	0.00973650852835152	0.0396153149335238
Line	K11904	JJWT	-1.3789326539858	0.508091341721587	269	30	0.00974769837169433	0.0396551881569142
Sequencing_Run	K03457	NovaSeq_Jan_Twenty	-1.71594533993467	0.6321247768879	269	173	0.00975205626870739	0.0396672605284034
Sex	K02009	Male	-0.754624869963008	0.281427710808155	269	249	0.00977763036718085	0.0397599478870681
Site	K02242	Jejunum	0.304483557827074	0.116819792276612	269	264	0.00977656434491289	0.0397599478870681
Site	K18928	Jejunum	0.242829670373409	0.0931703538656452	269	269	0.00978080984668823	0.0397615424516978
Site	K18929	Jejunum	0.242829670373409	0.0931703538656452	269	269	0.00978080984668823	0.0397615424516978
Site	K02774	Jejunum	0.258096482771038	0.0990381102917686	269	269	0.00978856729110692	0.0397874091487791
Sequencing_Run	K01487	NovaSeq_Jan_Twenty	-1.17061314648418	0.431736395407612	269	227	0.0097904434358655	0.0397893662714021
Site	K01224	Jejunum	0.314202778778871	0.120593176009969	269	264	0.00980236019603132	0.0398321231153359
Sex	K00340	Male	0.48631035522394	0.181979421947065	269	265	0.00980493751182425	0.0398369221322053
Sequencing_Run	K09935	NovaSeq_Jan_Twenty	1.22605158147278	0.45220562620675	269	59	0.00980641985553306	0.0398372716044935
Site	K03789	Ileum	0.213486422780351	0.0819483766419014	269	269	0.0098147417284715	0.0398654016960837
Line	K00533	Vil1Cre	-1.07016649414347	0.395090697592612	269	208	0.00984178970462572	0.0399695744160814
Line	K18816	LyzCre	-1.26235618801951	0.466410527857119	269	37	0.0098575275917384	0.0400277913737968
Site	K07040	Ileum	0.212309482736559	0.0815547665224118	269	269	0.00986601989723973	0.0400565743088444
Sex	K00341	Male	0.48494346779747	0.181648840944065	269	265	0.00987442115794924	0.040084979458778
Site	K01886	Ileum	0.23538851558617	0.0904567433757667	269	269	0.00989375104873067	0.0401577347304433
Sex	K00331	Male	0.48575606631021	0.182018963428316	269	265	0.00990029639707199	0.0401671581638885
Sex	K00343	Male	0.48575606631021	0.182018963428316	269	265	0.00990029639707199	0.0401671581638885
Site	K03216	Ileum	0.211868818379794	0.0814218495902905	269	269	0.00989850259180837	0.0401671581638885
Sex	K05306	Male	0.831647175832793	0.309669324686212	269	237	0.0099081529819004	0.0401933178691339
Sex	K06113	Male	0.725233314609716	0.269273407910643	269	43	0.0099120352692413	0.040203350331455
Sex	K00257	Male	0.812548294987707	0.302491028453732	269	242	0.00992496919459045	0.040245550806887
Site	K00655	Ileum	0.216282184631933	0.0831499100518965	269	269	0.00992526097011066	0.040245550806887
Site	K01575	Jejunum	0.304320677397129	0.117003664168989	269	264	0.00992892089196769	0.0402544974776902
Line	K06295	Vil1Cre	-1.51608015694297	0.560345671841281	269	176	0.00993028928313997	0.0402544974776902
Line	K04014	JJWT	1.13782330861427	0.421314246151929	269	195	0.0099353940043444	0.0402637487136286
Line	K04015	JJWT	1.13782330861427	0.421314246151929	269	195	0.0099353940043444	0.0402637487136286
Site	K07304	Jejunum	0.245280318806889	0.0943233156911168	269	269	0.00994695940507327	0.0403048930303565
Line	K12527	Vil1Cre	1.05196738833988	0.388459325686803	269	162	0.00995239985173867	0.0403212109869503
Site	K03813	Ileum	-0.360798577188816	0.13880377527845	269	106	0.00996679443248709	0.0403680643326032
Site	K09158	Ileum	-0.360798577188816	0.13880377527845	269	106	0.00996679443248709	0.0403680643326032
Line	K10559	Vil1Cre	-1.13273764246928	0.41866045592666	269	172	0.00996975006491081	0.0403743036695395
Type	K08281	Mucosal	0.263671020093945	0.101445963735822	269	138	0.00997356987608384	0.0403795796981161
Site	K13292	Ileum	0.210987251003482	0.0811667261083114	269	269	0.00997388356581227	0.0403795796981161
Site	K03925	Jejunum	0.188311483276716	0.072443656154321	269	269	0.00997637155504244	0.0403839217459366
Line	K00373	LyzCre	-1.02697810976696	0.380049315245706	269	240	0.00998045825675045	0.0403947331628728
Line	K00370	LyzCre	-1.02632723177771	0.379882696542404	269	240	0.00999385782930124	0.0404374931031009
Line	K00371	LyzCre	-1.02632723177771	0.379882696542404	269	240	0.00999385782930124	0.0404374931031009
Site	K07224	Ileum	-0.485729140254686	0.186943837545299	269	68	0.0100060160042459	0.0404752072311265
Site	K16301	Ileum	-0.485729140254686	0.186943837545299	269	68	0.0100060160042459	0.0404752072311265
Site	K03466	Jejunum	0.231429754742143	0.0890744401466677	269	269	0.01000889831583	0.0404811268713682
Line	K00014	Vil1Cre	-0.456587840801344	0.168965858154055	269	269	0.0100128764961725	0.0404889281469391
Type	K07259	Mucosal	-0.210175230168835	0.0808989743396013	269	264	0.0100136655101578	0.0404889281469391
Sequencing_Run	K07749	NovaSeq_Mar_Twenty	-2.40291251978487	0.891219489001216	269	229	0.0100159512571603	0.0404924315384416
Type	K14665	Mucosal	-0.403821915220431	0.155471074906176	269	125	0.0100223401829444	0.0405125198950698
Site	K02034	Jejunum	0.209597712083629	0.0806898667641021	269	269	0.0100243998330079	0.0405145660234927
Site	K03654	Jejunum	0.210607433871561	0.0810819374803534	269	269	0.0100271065787551	0.0405145660234927
Site	K07042	Ileum	0.211591731944645	0.0814575128048144	269	269	0.0100262791413733	0.0405145660234927
Site	K07570	Ileum	0.303450766687373	0.116834299451275	269	264	0.0100328987870782	0.040532229169547
Site	K02775	Jejunum	0.277387188779502	0.10680670140023	269	269	0.0100412349060009	0.0405601630848374
Line	K06978	Vil1Cre	-1.21298509266989	0.449339132337498	269	201	0.0100506600950136	0.0405924876147703
Site	K03313	Ileum	-0.234506301847009	0.0903465219590113	269	264	0.0100849731144948	0.0407253054432465
Sex	K00818	Male	0.744855445704399	0.278325189418591	269	250	0.0100950917540892	0.0407496486596542
Sex	K01241	Male	0.554683446815802	0.207789090335034	269	258	0.0100970299659799	0.0407496486596542
Sex	K01259	Male	-0.963351309000306	0.362224575203236	269	257	0.0100980561714877	0.0407496486596542
Site	K02077	Jejunum	0.300987717418236	0.115988270611596	269	264	0.01009814286799	0.0407496486596542
Sex	K02361	Male	0.554683446815802	0.207789090335034	269	258	0.0100970299659799	0.0407496486596542
Sex	K03296	Male	0.733589104389142	0.274027924178253	269	256	0.0101226614454496	0.0408428130446441
Sex	K07735	Male	0.494163894197261	0.185260418520898	269	265	0.0101261822745635	0.0408512415573099
Site	K11070	Jejunum	0.208017767641064	0.0802044991244578	269	269	0.0101402598579557	0.0409022499289517
Site	K03092	Jejunum	0.213984660508074	0.0825202630087447	269	269	0.0101521183378282	0.0409442940596888
Line	K03981	JJWT	1.10993972127745	0.412374577020435	269	155	0.0101638367760754	0.0409799693642498
Line	K07812	JJWT	1.10993972127745	0.412374577020435	269	155	0.0101638367760754	0.0409799693642498
Site	K02779	Ileum	0.27198064379769	0.104914982209778	269	269	0.0101719190650257	0.0410067614702818
Line	K18427	JJWT	4.00190776300167	1.48566945859833	269	29	0.0101746773737817	0.0410120861082217
Site	K06958	Ileum	0.211539561923489	0.0816176437326081	269	269	0.0101897972760297	0.0410672293099487
Line	K17195	JJWT	2.75371926620043	1.02162800522055	269	93	0.0101986387413395	0.0410970569619233
Sex	K00262	Male	0.416653304947245	0.15632703246155	269	269	0.0102046123967524	0.0411153215194671
Site	K05837	Jejunum	0.208160418234399	0.0803328627532598	269	269	0.0102068827114177	0.0411186619255505
Site	K01223	Ileum	0.236817767586317	0.0914210396546519	269	269	0.0102293686506275	0.041203428999351
Site	K07792	Ileum	-0.349037156615505	0.134763615852332	269	173	0.0102338599046559	0.0412157006041547
Site	K07032	Ileum	-0.393418483374363	0.151886752391535	269	71	0.0102362656744369	0.0412195708809718
Site	K11733	Jejunum	0.259495414223729	0.100191769999361	269	269	0.0102420271042238	0.0412369507879627
Site	K07505	Ileum	0.318834568733243	0.123109259704673	269	263	0.0102447963324921	0.04124228014195
Sex	K01201	Male	0.811888433387453	0.30373246865976	269	242	0.0102500357714729	0.0412575508690919
Line	K07777	Vil1Cre	-0.938694948368544	0.348526535373402	269	90	0.0102718204646827	0.0413394044092816
Site	K01241	Jejunum	-0.270196310070896	0.104363783693887	269	258	0.0102760560919872	0.0413447863918198
Site	K02361	Jejunum	-0.270196310070896	0.104363783693887	269	258	0.0102760560919872	0.0413447863918198
Site	K02557	Ileum	0.238261534827679	0.0920754459521466	269	269	0.0103078780770422	0.0414669714520606
Site	K02859	Jejunum	0.29791470781268	0.115149801842514	269	264	0.0103224403710665	0.0415196988279327
Site	K07652	Jejunum	0.290789834377799	0.112413105258571	269	264	0.0103341419958781	0.0415609065608123
Site	K17810	Jejunum	0.294476994882817	0.113840957064671	269	264	0.0103356683426431	0.0415611864433554
Line	K11104	Vil1Cre	1.12106602017692	0.416716361303036	269	158	0.0103408010566806	0.0415759659170093
Site	K07243	Ileum	-0.482353221810829	0.1864963151348	269	70	0.0103460861929826	0.0415913539644628
Line	K00055	LyzCre	-2.02032446971409	0.751102932739651	269	207	0.0103602370923525	0.0416423730973257
Site	K02191	Ileum	-0.358599411023942	0.138665344306251	269	183	0.0103637748351387	0.0416448585980997
Site	K03399	Ileum	-0.358599411023942	0.138665344306251	269	183	0.0103637748351387	0.0416448585980997
Line	K16238	Vil1Cre	-1.30318702082367	0.48529799892335	269	28	0.0103660150712285	0.041647994646127
Site	K00700	Ileum	0.204440755831249	0.0790714699977059	269	269	0.0103720174982435	0.0416662432026031
Line	K13853	Vil1Cre	-1.90070910341161	0.705344495074666	269	132	0.0103737224396033	0.041667225285356
Line	K16139	Vil1Cre	1.28035356571367	0.475754073529701	269	132	0.0103788025540211	0.0416817619462587
Site	K19002	Jejunum	0.290952767684652	0.112553752444138	269	264	0.0103857027208452	0.0417036029029859
Sequencing_Run	K07115	NovaSeq_Mar_Twenty	2.15867120267307	0.804658850702286	269	34	0.010400278286752	0.0417562538025659
Site	K01295	Jejunum	0.303812325328542	0.117561292180227	269	264	0.0104068319020794	0.0417766869517836
Sex	K00606	Male	0.386660965250302	0.145118331350159	269	269	0.0104231865296021	0.0417835984153
Line	K02168	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K02461	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K03291	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Site	K03581	Ileum	0.221196791676409	0.0856318219286745	269	269	0.0104420040056859	0.0417835984153
Line	K03755	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K03808	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
