,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Itg.10.DTT456.S50,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Vil1.06B.FP67,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Lyz2.01B.DTT207.S47,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.22.FP515.S18,Itg.02.DTT409.S1,Lyz2.05B.FP255.S52,Itg.22.DTT516.S11,Itg.24.FP528.S31,Lyz2.04B.DTT243.S84,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.03B.FP32,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.06B.FP69,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.04B.DTT44,Vil1.03B.FP33,Itg.24.DTT528.S23,Itg.08.FP445.S46,Itg.24.FP529.S32,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Vil1.07B.FP79,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.09B.FP107,Itg.08.FP443.S44,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Vil1.04B.FP45,Lyz2.07B.DTT279.S121,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.04.DTT421.S13,Itg.16.FP479.S81,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.05B.FP55,Itg.22.FP516.S19,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Vil1.013B.DTT151,Itg.16.DTT481.S76,Itg.02.FP407.S7,Itg.04.FP419.S19,Vil1.02B.DTT19,Itg.12.DTT469.S63,Lyz2.01B.FP207.S55,Itg.08.DTT443.S36,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Itg.18.FP493.S96,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.01B.FP209.S57,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,Itg.26.DTT540.S36,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Itg.04.DTT419.S11,Vil1.10B.FP118,SLCFP021,LYZdtt351,SLCFP069,SLCFP111,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,LYZFP304,SLCFP067,SLCdtt019,SLCFP051,SLCdtt002,LYZFP328,LYZFP317,LYZdtt328,SLCFP093,SLCdtt021,SLCdtt111,SLCFP091,LYZFP327,SLCdtt074,LYZdtt304,LYZdtt317,SLCFP073,SLCFP128,LYZdtt305,SLCFP092,SLCFP002,LYZdtt329,SLCFP019a,SLCdtt092,LYZFP316,SLCFP075,SLCdtt020,SLCFP049,LYZFP339,LYZFP315,SLCdtt128,LYZdtt341,SLCFP050,LYZFP352,SLCdtt051,LYZFP305,LYZdtt340,SLCFP127,LYZFP340,SLCFP129,LYZdtt363,LYZdtt365,LYZdtt315,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCFP001,SLCFP110,SLCdtt068,LYZFP353,SLCFP109,LYZdtt339,SLCdtt003,LYZdtt327,SLCFP020,SLCdtt067,LYZFP329,LYZFP341,SLCdtt163,SLCdtt164,SLCdtt145,SLCFP164,SLCdtt146,SLCFP163,SLCFP145,SLCFP165,SLCdtt165,SLCFP146,SLCFP147,SLCdtt147
8f2b821cd45696bb55b164853a1917c3,7,0,0,19,4,3,12,2,0,4,4,10,5,0,0,3,0,2,2,0,4,8,0,23,0,2,16,4,0,7,10,0,3,0,9,0,35,0,0,5,24,15,0,0,0,2,14,9,15,7,5,6,0,7,7,17,0,0,0,8,11,0,19,9,16,0,9,10,11,8,6,0,16,9,5,18,6,9,4,0,0,7,10,0,0,4,0,5,0,0,7,20,2,0,19,0,0,11,9,18,0,4,0,0,0,0,0,0,0,3,11,11,8,0,15,11,0,0,8,6,6,0,0,0,9,2,0,15,20,3,0,4,0,5,12,20,3,12,10,0,0,9,0,2,3,7,7,0,0,16,0,2,2,19,25,6,4,0,4,3,7,8,0,5,2,0,0,0,0,18,6,0,0,14,9,5,0,0,0,4,6,3,3,5,8,2,5,1,2,2,25,0,8,11,0,8,7,0,0,10,0,27,13,0,0,0,0,5,9,0,0,0,0,10,0,30,0,0,6,0,12,0,26,0,0,19,0,18,7,0,19,0,12,0,0,0,0,8,14,0,0,0,0,0,14,0,12,8,15,0,0,9,0,0,0,11,9,0,0,25,0,28,0,14,8,0,0,20,9,5,4,1,9,4,3,31,6,2,8
2e11ee45d4ccab0775222da825d3bd42,69,18,134,100,537,205,1239,48,539,793,102,179,223,183,417,51,695,579,165,0,238,663,0,223,874,222,142,39,16,1700,71,684,86,311,370,358,412,45,31,251,74,419,384,213,615,238,308,594,325,162,200,451,121,325,201,276,92,387,0,96,92,211,370,388,504,740,559,647,782,344,523,32,396,668,600,57,57,624,317,20,236,168,381,458,192,457,95,189,8,88,90,145,223,532,660,188,85,468,469,43,0,239,192,0,452,0,99,430,437,522,546,99,93,380,510,317,12,70,242,459,182,297,14,288,149,433,40,397,309,671,0,362,235,595,56,205,330,79,185,337,11,364,76,376,30,384,31,106,0,294,0,33,119,124,113,258,618,338,64,455,922,248,19,81,0,0,99,55,70,242,88,14,116,82,322,1109,271,8,205,443,835,80,785,244,704,824,305,32,280,83,141,555,103,250,3074,1161,650,731,547,46,43,607,2337,326,12,3602,342,227,573,317,43,2260,980,157,66,37,62,696,330,925,151,1203,312,210,558,306,109,334,317,524,251,334,477,15,1182,27,179,82,1848,1731,217,437,121,206,569,37,957,41,77,766,791,478,1554,30,319,187,154,259,454,97,103,718,67,152,143,1067,327,107,340,614,76,450,102,106,129,92,583,315,526
b92f84c206887ecd667f142dd3606ac3,25,0,50,94,80,40,383,26,42,22,187,111,39,36,31,31,33,45,198,0,39,94,0,285,29,29,155,49,12,114,72,52,51,17,162,76,233,20,0,66,172,153,24,26,43,68,109,205,222,19,49,214,8,40,50,226,15,12,0,128,173,147,132,69,189,38,95,134,159,137,37,18,139,91,156,177,76,59,81,59,51,47,48,7,52,75,12,66,6,37,27,138,10,21,140,36,19,122,43,223,0,24,8,0,81,0,12,16,40,114,136,153,53,18,641,129,12,10,53,70,35,37,0,141,88,38,11,142,199,165,0,125,70,42,96,241,133,110,87,141,2,108,47,108,18,59,97,20,6,137,0,2,18,83,170,63,40,119,22,25,120,36,0,63,13,0,39,28,0,215,31,28,40,163,144,260,19,0,77,71,169,41,60,74,61,35,177,153,37,16,87,242,14,25,27,27,24,25,157,50,15,136,71,206,14,202,55,14,7,112,564,43,116,55,57,149,52,85,166,357,57,12,178,12,19,200,399,161,28,226,109,314,118,6,57,77,293,48,110,88,74,675,65,95,171,24,34,77,53,307,164,63,54,40,393,314,46,19,146,156,22,113,586,90,39,312,214,585,14,33,28,25,46,61,19,77,83,79,299
a5641950b2a3a47827849d91242f0ead,36,4,204,146,296,207,944,280,252,378,188,166,209,346,431,65,193,175,247,0,68,572,0,444,370,143,837,308,27,490,99,218,180,305,459,275,152,47,8,207,87,845,144,161,444,116,398,888,1119,86,203,768,71,471,411,1282,54,193,0,182,162,225,348,115,1319,454,437,858,464,239,248,35,274,319,332,140,397,382,367,65,453,139,104,134,176,180,151,77,21,100,43,175,1004,191,400,240,158,537,378,675,0,322,40,0,296,0,83,555,144,569,493,146,105,134,527,832,49,122,200,311,130,635,14,355,94,482,79,523,370,527,6,835,531,217,424,318,86,104,102,472,12,229,55,310,15,334,248,82,0,224,7,39,70,96,251,207,147,383,780,211,582,196,15,480,0,0,144,169,41,437,492,0,73,253,244,800,556,33,257,423,660,182,320,193,616,406,224,527,152,149,45,533,53,155,3746,1437,203,57,1685,35,44,259,463,584,20,922,79,98,325,94,123,319,920,195,33,136,183,316,160,749,25,317,741,55,240,54,313,670,454,472,153,744,853,28,1392,51,462,56,892,2052,410,733,60,483,232,72,2408,120,63,922,684,459,910,32,3260,227,102,347,833,143,109,238,86,53,81,1936,605,296,754,438,144,69,172,57,112,431,171,112,420
37e0f2e7c7ab2a2f738b92a61085aec0,25,0,17,75,100,118,126,74,235,101,57,86,146,14,193,11,200,154,89,0,79,124,0,98,160,43,236,114,6,153,23,150,70,74,64,120,117,16,7,82,21,107,154,49,135,100,218,185,135,24,24,253,28,101,120,158,22,235,0,59,54,120,123,81,153,82,91,106,166,176,25,11,123,114,186,8,206,228,67,3,34,119,52,101,22,112,13,30,0,57,12,40,179,114,142,35,65,274,107,145,0,156,64,0,211,0,41,404,100,253,67,31,58,25,72,173,7,93,25,63,36,91,4,121,43,372,75,255,216,284,2,232,38,124,113,20,98,37,60,56,2,94,61,71,13,148,79,16,0,45,0,9,66,33,35,110,35,149,108,29,133,62,2,110,0,4,19,4,10,93,91,0,44,15,69,86,39,12,120,52,139,60,114,52,82,124,121,129,38,27,60,1018,57,71,713,125,60,53,100,32,2,112,88,162,62,532,10,4,34,26,37,433,75,86,52,8,28,16,36,364,32,18,563,77,57,53,47,404,42,112,60,638,114,96,355,2,92,10,519,102,329,934,84,40,46,76,129,5,58,905,931,198,43,3,919,45,34,199,631,41,14,69,15,14,48,382,188,135,130,294,37,58,41,52,20,153,174,120,316
6f0b4058c92e83c77533a218739a0e38,11,18,0,13,0,7,12,0,0,0,0,0,0,16,0,31,0,0,88,234,12,0,0,0,0,13,0,45,31,0,0,47,12,0,0,34,0,24,35,0,21,0,115,0,0,15,64,0,0,17,9,0,0,0,0,0,0,0,30,0,0,0,0,19,0,0,0,0,0,0,0,21,0,26,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,68,35,0,0,77,0,381,0,0,0,0,14,7,20,0,0,16,0,0,0,0,0,0,49,17,17,0,16,0,0,0,0,0,43,0,37,0,0,0,0,0,69,0,0,0,0,0,0,0,0,14,110,0,0,0,0,11,0,485,37,0,48,399,0,24,0,0,0,0,0,17,0,0,0,0,38,0,380,0,0,0,0,42,11,0,0,0,0,0,0,0,0,33,0,0,0,9,0,0,318,32,0,64,0,0,202,0,0,0,76,0,0,0,2,77,56,160,0,0,0,2,110,0,136,85,0,0,650,4,0,194,0,1,95,0,0,0,66,75,0,119,0,45,0,97,78,0,43,0,135,103,520,74,0,86,0,0,0,0,3,89,51,106,0,0,269,0,0,0,32,0,152,4,90,0,5,111,64,113,6,0,6,1,1,1,4,1,3,25,1
87ab9c664033e00f6b64f2afc71a6d90,6,0,11,16,18,13,72,14,20,11,42,13,11,3,19,5,3,8,18,0,11,17,0,64,7,14,51,10,4,39,16,19,15,15,30,10,44,4,5,22,16,35,8,0,15,7,41,44,71,5,18,70,3,16,17,87,4,8,0,22,11,18,29,22,53,19,43,34,35,14,16,0,42,13,40,37,30,15,26,19,13,34,22,9,36,8,11,6,0,3,6,19,17,9,48,18,5,38,26,48,0,13,13,0,12,0,6,20,17,31,27,7,13,9,65,35,0,0,8,21,4,20,0,14,6,9,0,27,38,33,0,46,18,34,42,80,9,6,13,26,0,17,16,27,2,16,19,0,0,19,0,0,0,18,13,22,10,16,27,6,37,22,0,31,0,0,0,24,3,33,20,0,4,36,25,41,6,3,20,16,44,0,14,11,29,18,28,49,3,8,48,40,0,41,53,25,15,5,58,7,5,55,4,34,0,65,20,5,15,4,23,23,7,3,13,19,11,33,6,75,26,12,83,20,32,9,25,43,35,19,25,58,16,3,44,12,42,20,49,22,0,125,4,15,30,4,16,8,19,46,46,29,14,0,271,15,10,5,50,31,0,14,0,43,0,124,67,18,8,43,15,15,13,24,12,10,50,42,36
772ad2feb9f19ddeace71e8e2e707858,325,15,157,770,1315,543,4857,7790,1135,898,433,829,494,207,5944,207,3596,1720,848,49,757,3088,0,1081,4592,1336,15513,9395,37,1635,265,608,375,1451,1163,4078,1438,182,120,155,144,2648,759,172,2147,516,1303,1748,2449,658,168,2019,242,2793,1517,3201,207,1142,0,487,427,2066,2455,2058,3503,2029,3140,2218,3693,1466,463,366,2562,2112,3594,179,8354,2707,1249,55,2193,489,495,306,691,2336,375,122,47,325,261,561,16877,560,4328,278,421,2054,1278,6197,0,1157,447,4,2705,1,331,2169,664,1934,656,354,552,292,2256,3210,103,457,673,743,232,1134,58,3985,401,1262,224,1689,1665,4992,34,2994,1072,663,5514,1345,1829,521,128,1552,23,1356,335,2886,44,1401,5751,324,18,1598,1,115,258,1083,558,1131,472,3899,11574,317,1776,260,66,10281,11,6,425,206,136,2156,12248,41,301,332,570,3296,795,189,1130,3113,1381,2891,1251,1087,904,3151,1903,8558,737,337,123,3597,471,1121,46328,805,1601,985,8450,125,74,593,1224,10439,404,39376,182,339,413,68,937,10203,7872,1324,1183,132,1152,510,448,24445,152,1330,7820,1352,1013,97,2065,9183,648,3608,393,6496,532,503,9619,53,2434,142,17850,7487,2542,6773,2431,2591,637,199,580,93,491,4114,2154,10453,665,95,9952,690,1216,839,6479,1001,1459,384,846,135,297,14976,3308,1993,12027,1981,283,2233,349,637,458,950,1300,895,2208
178d4eb06bd14fca2d3c300f9f05e384,76,17,416,400,416,213,353,369,296,259,274,312,253,503,488,162,213,196,271,13,110,652,0,43,421,292,510,626,63,705,158,641,7,249,294,414,187,907,102,416,172,294,328,187,286,336,804,356,26,156,164,376,289,169,322,8,106,278,0,579,320,298,448,235,408,385,311,211,1005,800,115,649,254,580,285,68,739,488,228,111,210,223,324,157,297,359,131,234,15,28,58,221,390,300,257,289,10,190,295,541,0,7,558,0,507,0,63,17,173,508,884,218,893,294,931,539,0,53,158,186,229,814,13,274,186,133,83,257,560,366,12,401,230,237,286,384,223,300,209,273,20,603,224,214,76,362,483,87,0,304,0,25,174,413,150,272,196,207,446,281,316,347,15,388,18,9,103,161,42,403,481,35,128,225,313,343,469,0,398,289,203,243,468,485,270,431,257,360,237,199,181,655,5,292,436,361,677,9,344,16,77,497,786,158,485,319,404,332,737,537,327,47,186,467,45,303,318,652,292,449,444,356,878,11,376,439,336,409,772,1196,257,393,249,240,335,91,369,287,588,700,207,891,52,209,317,17,107,436,524,511,449,579,1014,64,92,419,203,5,286,392,70,880,255,282,35,328,347,615,4838,117,441,25,764,32,312,7987,55,28,350
5b74065cc4963be8f6447b2c9ffcbc87,0,0,0,490,27,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,505,237,0,0,106,0,0,0,0,0,0,0,0,78,49,0,234,0,0,18,20,0,216,0,0,306,0,0,0,0,0,0,0,0,0,0,0,280,639,0,0,0,0,0,0,0,0,150,0,1017,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,232,231,0,26,0,0,115,0,0,0,0,33,909,177,0,158,0,0,0,24,0,0,0,0,106,32,0,0,0,38,634,0,0,0,0,0,24,40,0,44,69,0,472,0,0,0,791,0,0,0,0,0,0,20,14,93,0,0,1000,0,51,0,58,0,0,0,0,0,0,0,0,0,17,20,0,0,0,0,211,32,3,42,46,0,163,105,193,0,67,30,145,213,0,1,0,404,12,71,769,0,670,0,3,25,5,0,416,32,0,5,403,0,50,70,37,0,0,38,0,18,0,78,0,0,0,0,2,0,0,0,0,24,0,159,52,321,2,26,0,0,0,653,35,120,114,139,271,0,152,0,177,0,30,20,1,0,0,0,37,0,118,0,4,0,1,59,43,250
eee9bab26577ab7978a3c7bb4a082922,0,0,0,6,46,0,4,0,0,18,0,0,0,0,0,9,0,0,0,916,0,6,0,676,42,73,0,0,1766,0,26,0,0,0,0,0,5,46,2294,41,504,29,14,0,11,0,58,0,213,12,0,14,0,0,3,152,0,0,4,0,0,271,139,0,6,0,10,4,9,63,0,347,13,96,28,2367,0,18,0,0,0,0,0,0,0,200,0,40,8,4,2692,33,0,0,0,27,0,30,61,0,0,0,188,0,82,0,0,0,0,33,20,592,151,0,98,6,8,0,23,34,8,0,93,137,238,0,0,45,101,4,1044,4,0,0,0,907,19,17,63,0,63,92,0,10,0,14,0,97,286,19,6,440,0,8,0,0,5,72,0,0,42,185,22,0,11,0,430,0,0,319,0,8,0,5491,163,0,0,0,0,17,0,0,24,8,0,0,38,0,34,386,72,0,20,19,0,27,10,0,0,32,24,45,112,0,0,0,0,25,11,0,0,0,39,0,0,178,0,0,47,0,156,0,0,0,33,90,0,0,16,0,79,0,14,0,0,232,0,24,0,0,0,0,0,0,48,21,17,28,119,0,0,0,0,46,0,122,0,0,0,66,0,151,0,68,45,0,0,4,1,332,1,2,1,2,1,8,1,1,74
5167710b7280856d9e512a4f58068687,0,0,0,0,30,38,31,30,26,28,12,26,38,5,48,8,26,14,13,0,10,35,0,16,37,0,6,8,0,25,8,33,0,44,33,62,11,0,0,8,5,10,29,0,61,4,10,18,20,27,10,28,19,14,41,27,16,67,0,31,6,9,7,20,16,35,21,40,40,35,13,3,20,22,12,0,64,61,32,0,11,18,16,20,4,17,0,0,0,0,4,21,43,31,32,10,0,18,13,24,0,0,0,0,35,0,11,0,22,89,22,2,0,4,13,53,3,14,6,17,10,21,0,18,12,7,9,39,45,20,0,52,11,37,19,4,13,10,0,20,0,12,10,10,2,48,7,4,0,19,0,0,20,0,3,21,10,16,49,12,18,3,2,5,0,0,0,0,6,5,16,2,11,3,18,41,16,4,38,10,16,21,3,13,41,33,12,19,7,0,0,39,0,15,218,7,55,30,48,0,0,0,119,0,0,3,0,46,74,0,3,90,14,6,11,10,6,0,47,0,0,10,41,10,127,0,18,32,59,28,0,31,7,2,289,3,36,10,126,48,5,46,5,36,78,4,53,8,41,50,36,17,19,4,145,27,17,25,32,11,0,58,5,0,0,0,21,0,94,0,0,35,0,22,0,58,0,0,53
07a0081d4bc5233563d0269fc2c734d0,0,0,9,11,14,15,42,14,16,30,7,15,32,4,28,0,39,44,9,0,12,25,0,20,40,18,76,17,0,10,0,18,10,7,11,38,34,0,0,10,0,12,22,4,13,9,28,14,47,0,3,34,3,3,14,49,4,17,0,11,5,23,40,11,16,15,12,10,10,21,6,0,27,42,44,0,40,17,16,3,10,20,13,6,5,31,6,0,0,8,0,5,43,15,45,6,8,30,9,51,0,21,8,0,30,0,6,21,20,34,20,11,22,8,26,22,0,5,6,20,15,14,4,32,17,21,6,23,20,60,0,25,16,28,36,6,16,4,3,11,0,53,6,9,0,18,32,0,0,8,0,0,5,15,6,19,6,27,47,0,55,4,0,27,0,0,16,4,0,39,18,0,3,0,14,42,8,0,27,18,4,3,16,7,9,18,29,17,13,8,3,9,5,7,201,49,12,12,67,3,0,80,15,44,3,166,0,0,44,4,4,71,21,11,4,0,4,0,10,74,3,10,27,5,5,16,10,12,13,36,21,6,38,4,63,3,20,3,117,204,3,7,4,16,6,0,27,6,16,13,10,11,4,6,10,4,11,3,10,5,57,11,11,3,5,124,26,12,13,70,0,2,2,6,0,5,8,10,20
5adc2daa2981bc07e21b14d53496ff67,0,0,3,0,170,0,0,4,0,4,0,11,0,3,3,0,0,6,0,0,0,0,0,0,5,0,8,9,525,0,3,5,0,4,3,7,0,6,4,9,17,0,4,1,9,4,1225,5,0,0,3,0,4,3,3,0,3,3,0,4,0,8,5,0,0,7,4,3,0,6,0,332,0,6,6,0,4,3,3,0,3,0,0,53,0,11,0,6,0,0,23,5,8,7,0,14,0,4,5,6,0,0,5,4,6,0,0,4,3,0,7,4,0,0,0,3,0,0,5,5,0,4,0,0,12,10,0,0,4,7,0,4,0,0,10,0,4,6,0,3,4,4,0,5,2628,4,3,30,0,5,137,5,0,0,0,0,5,4,5,3,4,6,0,0,4,0,0,5,0,8,4,0,3,0,11,0,0,0,0,0,6,14,5,3,0,5,6,5,6,36,3,1,5,13,8,2,10,2,16,1,31,15,9,90,6,21,39,1,2,1,1,48,1569,1,1,2,1,18,2,28,1,21,25,6,22,1,1,1,2,5,1,56,3,2,4,1,4,6,1,1,3794,13,1,1,36,1,32,1,51,1,1,1,13,90,115,1,4,15,26,1,1492,3,1,4,23,111,7,0,0,1296,0,0,0,0,0,0,0,0,0
f6fdab15a19dca0441b10f8c0969cb4d,0,0,2,0,4,2,16,0,1,2,0,0,3,8,3,0,1,1,0,0,0,5,0,1,11,0,1,2,0,1,1,1,4,3,5,5,3,0,0,0,1,1,0,0,5,0,9,1,3,0,2,1,0,1,2,4,0,0,0,2,0,3,2,2,1,4,8,2,10,2,0,0,3,5,1,0,1,1,0,2,6,0,3,1,1,3,2,0,0,3,1,2,8,0,6,1,0,2,1,2,0,6,0,0,1,0,0,7,0,6,0,0,0,1,5,4,0,0,0,1,1,7,0,1,2,6,0,2,3,1,0,2,2,1,1,3,0,0,0,3,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,1,1,2,3,3,2,0,0,1,0,0,3,1,0,2,1,0,0,1,1,7,5,0,1,0,1,1,1,0,4,2,2,1,2,0,0,0,0,0,27,0,0,0,0,0,0,0,50,6,0,23,0,0,10,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,6,0,6,4,0,6,0,0,0,0,30,0,8,0,6,27,0,6,0,0,0,0,39,0,0,4,0,4,0,0,1,0,0,0,0,0,0,6,8,0,0,16,6,0,0,0,0,0,0,0,0,0,1,0,0
720832273d925b4115ed01c6d3df48eb,0,0,0,3,19,0,10,3,6,11,4,0,0,3,4,0,20,17,4,0,0,0,0,4,7,0,6,0,0,0,3,0,0,6,7,5,0,0,0,3,0,8,0,0,15,3,0,7,8,3,0,11,3,5,8,8,0,0,0,5,0,11,23,0,17,0,40,4,35,7,0,0,3,13,29,0,11,16,5,0,3,5,0,0,3,4,4,0,0,0,0,8,8,11,0,7,0,19,9,3,0,0,0,0,3,0,0,0,4,10,5,5,0,4,6,18,0,0,0,7,3,3,0,10,0,0,0,19,14,42,0,25,3,5,3,6,5,3,0,0,0,3,0,0,0,15,4,0,0,8,0,0,0,8,0,0,0,14,12,4,20,0,0,4,0,0,0,4,0,18,0,0,0,0,8,6,7,0,0,5,0,38,8,10,4,0,20,10,0,5,6,7,0,5,23,32,6,0,13,0,3,25,8,0,0,0,3,12,8,0,0,0,0,6,0,0,0,5,4,0,3,7,10,3,20,6,0,10,5,0,4,6,12,0,14,0,0,3,11,25,0,8,0,6,6,0,20,0,0,4,6,7,21,0,58,6,0,8,5,4,0,4,0,5,0,0,5,0,1,1,1,2,2,1,1,1,7,6,8
4fdd9f8b9aac094acd93155a17435a7f,3,4,11,12,15,34,159,39,39,32,17,21,39,30,58,0,12,10,28,0,3,41,0,38,39,7,159,48,0,14,6,35,8,32,34,26,10,0,0,9,13,31,21,9,41,9,34,32,112,0,10,76,29,20,36,127,19,24,0,82,5,43,17,4,45,33,8,51,0,12,13,0,7,12,30,19,38,13,27,5,27,12,11,18,16,28,12,5,0,11,0,7,168,10,22,11,11,20,13,81,0,26,0,0,58,0,9,22,12,184,31,0,6,7,84,73,11,6,16,27,9,33,0,62,7,22,6,22,15,24,0,64,52,41,53,44,12,11,5,55,0,13,7,25,6,18,54,8,0,0,0,3,14,9,12,33,8,88,86,17,54,10,0,114,0,0,5,9,9,20,110,0,15,23,14,114,32,3,85,26,23,29,9,7,20,33,6,70,12,13,4,27,0,41,393,24,22,19,163,0,0,0,111,43,14,102,6,12,70,0,6,31,126,31,4,17,22,7,18,66,14,10,141,10,23,0,17,120,73,22,2,42,24,9,63,0,13,16,419,487,14,44,4,30,44,0,65,16,5,49,59,46,37,7,384,23,28,12,77,22,0,33,26,5,7,220,35,0,42,0,11,17,38,9,21,67,9,14,12
96c7cedbae877361d087a8b39206d408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,119,0,12,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,14,0,0,8,0,31,0,0,0,25,0,0,9,0,0,0,0,0,0,0,0,26,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,15,19,0,0,11,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,18,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,8,0,0,0,11,0,0,0,34,0,0,0,0,0,0,30,25,0,5,0,0,35,0,0,0,11,0,0,0,0,8,9,25,0,0,0,0,14,0,43,20,0,0,178,1,0,30,0,0,26,0,0,0,6,14,0,16,0,11,0,15,8,0,12,0,10,11,421,10,0,6,0,0,1,0,1,14,9,14,1,0,96,0,0,0,5,0,30,1,8,0,1,22,19,0,1,60,1,0,1,1,1,1,1,11,1
