#OTU ID,Vil1.01B.FP11,Itg.18.DTT496.S91,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.03B.FP35,Vil1.01B.DTT11,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.10B.FP116,Itg.04.DTT423.S15,Vil1.04B.FP46,Lyz2.06B.DTT272.S114,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Lyz2.04B.DTT246.S87,Vil1.02B.FP22,Itg.20.DTT508.S3,Lyz2.01B.FP210.S58,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Vil1.05B.FP58,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.02B.DTT24,Vil1.08B.FP92,Vil1.02B.DTT23,Itg.20.FP507.S10,Lyz2.06B.DTT271.S113,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Vil1.09B.DTT106,Itg.24.FP530.S33,Vil1.03B.FP36,Lyz2.02B.DTT223.S63,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.04.FP422.S22,Itg.22.DTT518.S13,Itg.20.FP506.S9,Itg.02.DTT412.S4,Vil1.09B.FP104,Vil1.03B.DTT34,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.02.FP410.S10,Itg.12.DTT470.S64,Itg.06.FP436.S37,Itg.02.DTT410.S2,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Vil1.05B.DTT60,Itg.08.DTT446.S39,Itg.26.FP542.S46,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.16.FP482.S85,Itg.18.DTT495.S90,Itg.12.FP471.S73,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Lyz2.08B.FP294.S92,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.014B.DTT167,Vil1.02B.FP24,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Lyz2.05B.FP260.S57,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Itg.16.DTT484.S79,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Vil1.04B.DTT48,Itg.08.FP448.S49,Lyz2.07B.DTT282.S124,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.08.FP446.S47,Vil1.06B.FP71,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.08B.FP295.S93,Lyz2.01B.DTT212.S52,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.FP459.S61,Itg.10.DTT458.S52,Itg.12.FP470.S72,Itg.10.FP458.S60,Vil1.08B.DTT94,Lyz2.08B.FP296.S95,Itg.02.DTT411.S3,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.014B.DTT168,Vil1.09B.DTT108,Vil1.02B.FP23,Itg.22.FP519.S22,Lyz2.05B.DTT259.S100,Itg.22.FP520.S23,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.08B.FP91,Vil1.013B.DTT154,Vil1.04B.DTT47,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.DTT494.S89,Itg.18.FP494.S97,Lyz2.08B.DTT294.S136,Vil1.09B.FP103,Vil1.013B.DTT155,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZdtt342,LYZFP308,LYZFP307,LYZdtt308,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCdtt022,LYZdtt366,SLCdtt070,SLCFP023,SLCdtt005,LYZdtt354,SLCFP022,LYZFP355,LYZdtt330,LYZFP319,SLCFP005,SLCFP024,SLCFP053,SLCdtt114,LYZFP320,SLCFP095,LYZdtt356,LYZdtt368,SLCdtt095,SLCFP077,LYZdtt367,LYZFP356,SLCdtt024,LYZFP354,SLCFP112,LYZdtt319,LYZFP332,LYZFP306,SLCFP113,LYZdtt306,SLCFP071,SLCFP004,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,SLCFP094,LYZdtt343,SLCdtt076,LYZdtt344,SLCFP052,SLCFP076,SLCdtt096,LYZFP330,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCdtt052,SLCFP114,SLCFP006,SLCdtt054,LYZFP343,SLCdtt006,SLCdtt077,SLCdtt132,SLCFP132,LYZFP344,LYZFP342,SLCdtt130,SLCFP096,LYZdtt307,LYZdtt331,SLCdtt053,LYZFP318,SLCFP148,SLCdtt150,SLCdtt167,SLCdtt149,SLCFP166,SLCdtt148,SLCdtt168,SLCFP150,SLCFP167,SLCdtt166,SLCFP149,taxonomy
dae1fbaad10a121a9e71c35d8c230bc2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,34,0,0,1,3,0,0,0,0,2,0,0,1,7,0,0,6,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,20,2,0,18,0,0,0,0,6,0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0,24,39,0,2,1,0,0,0,1,0,0,10,40,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,15,0,0,0,0,21,0,5,0,0,0,
dbec9c5165f7fd71fcfcee0766f056e9,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,20,1,0,6,0,0,0,0,1,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,12,1,0,0,2,7,0,0,0,0,1,
3a863e8d613146295f1169d6d3e462e8,0,0,0,6,3,0,0,0,3,0,5,0,10,18,3,0,3,17,5,0,2,0,0,4,0,8,0,4,0,0,0,1,0,7,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,3,0,4,14,1,3,0,0,24,0,3,19,0,5,3,1,0,6,4,3,0,0,0,1,0,0,0,0,0,0,0,13,16,3,0,0,0,11,14,0,3,7,0,5,0,4,0,0,0,0,3,0,0,1,4,10,0,0,3,0,0,6,0,0,0,4,1,0,4,0,0,7,0,0,3,0,6,0,0,0,8,3,0,0,1,3,6,12,0,3,0,7,0,0,0,0,3,0,5,0,0,5,6,0,0,0,0,4,3,9,1,6,4,0,0,0,0,4,0,4,0,19,0,0,9,12,1,1,0,0,10,0,0,0,6,0,29,17,7,1,4,1,0,0,5,0,0,0,0,0,0,4,8,0,0,0,4,3,0,0,7,0,0,15,0,0,0,0,3,0,15,0,0,7,0,0,0,0,5,0,0,0,7,0,0,0,52,8,0,1,1,3,0,0,0,3,1,0,4,0,0,0,0,0,0,8,4,6,7,4,1,0,2,1,21,9,3,3,12,0,
078bfc045d02b9ec7a37cbfe330c6063,0,625,0,22,0,1,0,0,0,0,2271,0,118,0,580,0,57,0,35,0,1,0,0,0,0,57,0,1,847,9,0,0,0,7639,64,0,0,0,5,0,1,0,141,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,1,18,55,1,0,0,108,0,32,80,1,0,0,7,2,0,0,0,0,0,0,0,9,0,1,0,428,0,39,0,0,3,138,0,0,99,8426,809,28,0,0,16,14,0,0,2,12,0,139,0,1,0,2494,1,0,101,3,11,0,0,0,0,94,0,0,1799,0,318,0,0,0,6,4,0,0,1,0,68,6,8132,37,0,0,0,83,0,0,0,0,5,7,1,7,2,0,67,1,10088,0,0,0,0,0,12,0,0,50,0,61,12,0,0,2,0,0,786,1,16,1352,35,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,40,0,236,0,0,0,0,0,356,0,0,764,0,0,0,0,0,0,0,0,0,0,992,0,0,0,433,0,0,297,488,231,46,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,294,463,0,0,607,1,0,0,332,0,0,0,0,0,0,0,0,0,939,0,995,0,625,0,501,492,0,
80f2643f29f72653e1dcb14d6a129d8b,0,271,0,9,49,0,6,4,6,0,23,0,9,0,201,0,61,0,79,0,0,0,0,127,6,15,50,18,20,38,25,0,0,63,111,70,5,0,60,15,2923,25,5,3,0,14,72,0,0,78,13,0,24,0,0,63,334,65,10,265,7,35,0,0,18,0,16,111,28,0,108,9,6,558,0,0,0,0,0,16,25,29,33,0,62,12,448,7,0,0,49,4,12,81,0,191,4,157,0,8,8,21,43,13,21,0,5,0,0,0,80,8,5,54,31,3,5,49,0,34,25,118,0,57,0,203,49,86,0,7,71,0,0,36,16,10,6,22,306,0,10,120,4,136,36,0,0,3,15,6,5,0,0,6,4,11,45,15,18,6,54,18,0,0,14,11,78,20,43,0,853,0,0,224,948,4,308,53,48,0,0,0,11,7,235,496,91,425,24,25,104,0,70,0,11,10,0,0,28,0,31,74,14,24,0,8,31,0,0,0,0,38,0,0,7,0,23,20,38,180,0,63,0,14,0,0,0,10,8,115,367,440,0,48,0,63,125,146,18,109,0,0,0,17,0,197,16,107,9,30,339,51,0,0,177,79,0,1097,841,227,2,167,1,1050,11,44,1,2,3,
772ad2feb9f19ddeace71e8e2e707858,0,470,318,33,0,0,0,0,0,17,0,0,0,0,0,0,8,0,74,0,0,0,0,7,0,14,132,0,21,0,21,0,0,15,0,60,155,0,0,0,0,0,40,9,0,0,13,0,0,432,0,151,0,319,0,13,0,12,12,68,0,0,0,0,0,0,58,0,0,0,37,35,16,1245,0,0,0,0,0,0,27,0,0,0,0,0,3496,0,0,19,0,0,0,60,9,396,35,0,0,22,12,8,8,8,161,0,0,7,0,0,0,0,0,11,0,0,0,15,0,0,21,0,0,34,0,0,0,256,0,57,0,0,0,1,6,0,18,0,55,0,275,20,0,157,10,0,0,6,104,0,34,35,0,0,0,16,32,378,0,0,0,0,0,0,43,0,66,81,79,0,0,0,0,0,0,34,423,173,0,0,0,0,44,1,66,536,87,269,19,0,0,2,2,72,0,0,0,5,0,4,200,4,0,0,0,0,2,0,5,529,0,1,372,7,0,5,0,7,31,229,0,11,0,0,0,0,0,7,0,12,0,199,0,3,0,43,39,358,10,0,1,0,0,0,0,68,0,0,0,0,265,17,0,0,111,214,0,2414,0,1,23,0,1,0,61,1411,0,0,1,
178d4eb06bd14fca2d3c300f9f05e384,0,228,112,0,14,0,0,0,0,0,954,251,0,32,119,0,32,70,225,0,45,0,488,123,0,0,34,137,0,6,51,0,61,0,103,31,59,0,20,0,539,0,0,203,0,234,217,0,0,28,0,20,278,145,0,0,312,105,10,0,0,36,0,0,99,0,197,58,132,0,320,4,0,101,0,5,4,0,0,64,104,38,93,0,476,0,207,56,0,20,246,0,0,91,0,158,310,70,48,0,49,10,9,28,109,0,372,0,0,0,103,0,0,90,209,33,0,121,0,18,258,22,0,0,111,282,16,112,0,75,327,0,0,62,17,96,37,404,0,0,64,0,297,34,143,77,0,50,61,29,74,18,0,206,12,0,115,271,344,0,255,0,0,0,0,7,0,0,76,0,512,0,0,125,438,124,235,0,38,0,0,518,15,0,0,0,0,0,0,0,24,0,402,0,19,97,139,0,30,0,0,0,26,41,0,137,0,53,0,73,11,0,81,107,48,63,248,0,0,0,104,0,0,25,43,37,15,0,110,0,54,21,0,0,30,61,0,19,0,19,0,0,112,63,0,0,134,32,1,0,0,0,0,0,0,18,0,83,120,7,5,1,2,1673,225,3,8,1,7,
c50f108c7f26f34cb8226f54985908be,0,267,101,47,0,0,0,0,0,10,291,179,2524,0,69,0,1,0,86,0,0,0,49,0,0,329,19,0,36,0,0,0,77,594,14,0,0,0,0,0,0,0,3004,0,0,82,0,0,0,0,0,0,36,121,0,0,0,71,0,44,958,0,0,0,0,0,0,0,7,0,332,74,39,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,19,0,0,0,0,790,219,48,0,0,186,0,0,0,10,98,1,1083,0,0,0,217,0,0,0,42,126,0,79,0,11,39,0,0,115,0,84,0,0,0,46,144,0,0,43,16,672,57,415,60,0,0,223,810,0,0,59,0,17,0,13,0,0,0,583,0,973,0,141,65,0,260,0,0,0,0,0,92,183,0,0,0,0,0,0,0,29,315,117,50,0,0,0,40,73,0,0,0,0,0,101,57,94,197,0,7,12,10,0,0,0,0,0,0,0,0,106,0,21,0,0,1,12,0,0,0,0,171,0,0,0,122,0,67,13,39,9,9,0,103,0,172,0,0,15,12,0,0,0,0,83,0,0,87,8,0,0,18,57,22,43,0,0,0,0,0,0,0,0,695,5,1,3,1,750,27,0,1,1,283,
5b74065cc4963be8f6447b2c9ffcbc87,0,127,0,0,0,0,0,0,0,48,0,0,0,133,0,0,0,462,39,0,0,371,0,0,0,0,22,0,101,52,0,0,0,12,18,0,0,624,34,0,603,0,0,0,0,0,0,0,84,0,22,0,0,0,0,0,0,0,0,0,0,0,525,0,0,37,0,0,0,133,0,0,0,0,0,24,0,0,6,0,12,0,0,0,0,0,0,740,0,8,0,7,0,0,0,106,0,7,78,0,0,0,0,0,0,22,0,0,33,0,0,25,0,0,0,0,0,0,0,0,0,0,196,82,0,15,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,116,12,0,0,0,0,27,0,0,1008,20,0,325,819,0,187,55,0,134,7,0,0,0,0,0,0,0,0,0,0,0,75,0,4,0,8,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,209,0,117,0,0,0,3,0,0,0,0,14,0,3,0,0,0,0,3,12,0,0,0,0,0,0,0,0,3,0,176,1,86,22,1,564,0,1,0,1,0,
eee9bab26577ab7978a3c7bb4a082922,0,71,0,54,0,0,0,7,0,7,2041,0,20,206,19,0,19,41,25,5,14,631,0,0,0,0,0,0,50,22,0,0,0,329,149,0,0,44,69,0,0,0,46,9,0,0,7,5,22,0,12,0,0,0,0,0,0,53,100,3,15,0,91,0,0,17,57,6,17,484,319,250,22,0,0,6,0,0,5,0,72,92,4,5,1988,10,0,30,0,10,0,0,0,0,230,56,176,16,4,8,30,4,0,25,29,20,0,0,0,3,2033,60,5,0,17,0,0,39,0,180,69,0,181,104,0,605,0,0,0,46,0,0,0,44,13,0,30,1651,11,0,0,0,0,0,0,0,0,14,131,48,529,333,0,0,0,366,0,0,0,0,83,107,17,5,58,0,11,6,0,5,4,0,0,1562,0,59,34,294,0,145,0,0,279,45,0,0,0,0,0,464,17,82,125,0,14,116,96,0,161,0,0,0,287,40,333,1,1,0,0,0,0,0,0,0,28,0,56,10,0,0,9,0,151,239,17,149,0,0,0,0,0,0,385,0,0,0,0,0,0,1,150,77,23,221,33,0,183,0,41,123,0,0,15,0,0,0,271,0,1,833,2,1064,50,40,4,1,916,4,24,
db1ea7350f45b6b1c577ee65fae969c4,0,44,12,5,10,0,0,0,0,11,6,0,9,8,15,0,8,19,43,0,5,122,0,43,12,24,6,11,0,16,7,5,0,12,13,0,21,52,12,9,134,6,15,7,0,22,18,5,8,20,6,5,0,8,0,9,89,14,5,33,129,9,28,12,0,7,4,20,14,71,16,0,4,45,0,0,0,0,4,5,18,0,12,9,6,0,61,13,0,7,15,0,4,22,9,35,0,25,5,37,6,4,0,6,33,4,5,0,10,0,29,5,9,15,15,0,0,8,0,0,12,26,82,9,0,50,14,0,5,4,37,5,0,8,5,12,0,23,31,0,0,0,0,13,0,3,0,6,7,8,8,0,0,0,0,0,0,4,6,0,0,56,0,5,12,4,16,34,18,0,96,0,0,49,356,0,74,14,17,8,0,4,5,0,6,110,0,35,5,4,0,0,107,4,15,0,6,0,8,0,14,9,4,0,4,0,0,0,0,39,4,0,12,0,0,16,11,4,5,10,0,4,0,0,0,0,0,7,25,5,26,35,4,0,14,0,45,21,0,23,0,3,0,0,0,7,4,6,14,0,25,0,0,0,62,8,24,91,351,18,2,14,3,321,9,40,1,2,1,
e10905e9870f08c9b02a8165eab1723e,0,56,7,2,5,0,0,0,0,8,14,3,4,44,58,0,8,122,0,35,0,343,0,62,0,29,2,0,38,12,0,18,4,38,171,3,69,0,6,0,0,0,0,28,14,71,5,15,0,11,0,5,0,23,3,4,166,0,0,10,83,0,0,0,0,15,0,0,0,203,0,0,0,18,0,3,0,0,3,0,0,0,0,0,5,0,89,259,0,0,0,0,0,0,13,34,0,53,4,11,0,15,0,0,0,0,11,0,6,0,150,6,0,0,0,12,0,0,0,0,0,3,434,68,0,325,0,1,7,0,43,0,0,0,0,42,0,430,0,0,20,0,4,19,4,6,0,13,4,0,0,0,0,24,0,15,1,11,0,2,0,64,0,0,1,4,3,4,46,0,0,0,2,0,0,0,44,8,0,0,0,22,1,0,45,4407,35,673,25,0,0,0,0,12,0,0,0,0,0,0,96,22,0,0,0,0,0,0,136,240,0,0,36,1,0,22,0,1,0,59,0,16,0,0,0,0,0,1,0,24,0,411,0,0,0,88,105,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,0,996,0,2,0,0,0,0,3503,519,0,0,0,
b818498a79e2d7a40cdaf0d29b43c7c0,0,33,8,10,26,0,0,0,0,0,0,0,22,6,20,0,7,19,38,0,5,34,5,11,0,17,8,28,4,7,18,0,0,42,16,0,21,9,10,6,5,0,27,26,0,16,0,0,0,15,1,4,0,17,0,12,13,1,0,41,83,0,6,0,0,0,0,8,19,18,11,5,4,27,0,0,0,0,0,0,10,0,13,0,0,0,53,23,0,5,12,0,0,10,46,22,5,19,0,17,3,0,16,4,6,0,9,0,0,0,17,0,0,5,58,0,6,5,0,0,7,4,21,13,0,9,0,10,0,0,30,0,0,17,9,0,6,15,56,0,7,0,4,16,0,0,0,3,4,5,0,0,0,6,0,34,0,0,5,0,0,10,0,0,15,7,12,15,6,0,4,0,0,8,8,0,35,12,17,0,0,10,4,0,10,23,8,25,3,6,0,0,71,15,0,2,2,2,13,2,4,30,0,0,13,0,8,0,0,73,0,0,75,0,0,3,2,0,0,18,0,2,0,3,0,7,0,0,10,2,4,16,10,0,0,3,1,10,0,8,4,3,0,0,0,5,21,3,3,2,29,0,0,0,15,14,6,192,14,130,13,2,0,17,37,165,1,2,0,
bf0c4ab9e25d5cb0066ba56a34272e6a,0,26,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,3,8,0,0,7,0,0,0,5,0,0,13,3,0,0,0,3,10,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,3,0,0,49,4,5,0,0,0,0,0,0,0,0,6,0,0,0,0,47,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,11,0,5,0,0,0,6,0,0,0,0,0,19,1,1,5,1,66,17,0,0,1,0,
53cbcf217d083ac12d3827598de4e750,0,28,0,0,0,0,0,7,0,0,8,0,0,7,17,0,0,24,27,5,3,24,0,8,0,0,0,4,0,12,0,5,0,0,40,0,5,11,24,0,38,0,0,4,0,4,10,0,0,0,9,0,0,0,0,4,5,14,0,16,11,0,11,0,0,0,0,0,19,8,10,0,0,8,0,0,0,0,0,0,19,0,0,0,6,0,11,23,0,0,0,0,4,0,0,48,0,8,8,0,4,4,0,7,6,0,0,0,0,0,26,0,0,0,28,0,0,20,0,0,10,15,16,0,0,12,4,0,0,0,0,0,5,18,7,0,0,33,10,0,5,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,5,4,0,25,0,0,15,42,0,44,14,0,5,0,0,0,0,5,46,2,5,2,0,0,0,50,3,3,0,2,0,7,0,2,3,0,0,4,0,2,3,0,30,3,0,7,0,0,0,5,0,3,3,0,0,2,0,0,0,0,3,15,2,0,13,3,0,9,3,12,11,0,3,3,6,0,0,0,3,3,0,7,3,11,0,0,0,4,5,8,43,43,2,5,3,14,103,40,24,0,1,1,
7af0894d365728994d20f8f22143f8e3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,8,0,0,16,0,2,0,3,0,0,4,3,0,2,0,0,10,0,4,10,0,0,13,3,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,6,8,0,11,1,0,0,0,6,3,7,3,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,3,17,0,0,0,0,0,0,0,12,0,0,3,2,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,6,0,0,3,0,8,3,0,12,0,3,0,0,4,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,8,0,0,3,9,0,8,3,0,3,0,0,0,0,4,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,19,0,0,0,1,30,2,2,0,2,0,
10fe28dfed336a54e53861839b30278a,0,14,0,0,0,0,0,0,0,11,0,0,0,0,1,0,4,0,7,0,0,21,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,1,37,0,0,4,10,0,0,35,2,5,0,0,2,0,2,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,5,1,3,0,0,1,0,0,0,0,0,3,0,0,1,2,2,2,0,0,1,0,0,0,1,41,0,0,6,0,0,0,0,0,6,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,1,0,0,31,0,0,0,0,5,0,0,0,1,0,2,0,0,16,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,41,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,8,0,61,35,1,0,2,0,30,0,2,0,1,0,
5167710b7280856d9e512a4f58068687,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,3,0,0,2,0,6,0,0,0,3,7,0,2,29,9,7,139,0,0,0,0,0,7,0,9,0,0,0,0,0,0,2,0,0,0,4,0,0,18,5,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,7,0,4,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,4,2,0,0,5,0,0,2,0,0,0,0,16,0,0,0,0,9,0,0,0,0,0,0,3,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,115,0,0,36,165,0,4,3,12,3,0,0,0,0,3,52,0,16,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,33,21,0,0,0,0,60,0,36,0,0,0,
1122ff96a7d76e3f720d1d7df6eee4a1,0,14,0,1,3,0,0,1,6,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,3,0,3,3,0,6,0,0,6,1,3,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,12,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,6,11,0,0,0,0,3,0,3,11,1,0,5,7,0,0,1,0,13,0,0,7,3,0,22,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,4,3,9,3,4,0,0,7,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,8,12,0,0,0,2,54,0,0,0,0,16,0,0,1,
