#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Itg.10.DTT456.S50,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Vil1.06B.FP67,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Lyz2.01B.DTT207.S47,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.22.FP515.S18,Itg.02.DTT409.S1,Lyz2.05B.FP255.S52,Itg.22.DTT516.S11,Itg.24.FP528.S31,Lyz2.04B.DTT243.S84,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.03B.FP32,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.06B.FP69,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.04B.DTT44,Vil1.03B.FP33,Itg.24.DTT528.S23,Itg.08.FP445.S46,Itg.24.FP529.S32,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Vil1.07B.FP79,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.09B.FP107,Itg.08.FP443.S44,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Vil1.04B.FP45,Lyz2.07B.DTT279.S121,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.04.DTT421.S13,Itg.16.FP479.S81,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.05B.FP55,Itg.22.FP516.S19,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Vil1.013B.DTT151,Itg.16.DTT481.S76,Itg.02.FP407.S7,Itg.04.FP419.S19,Vil1.02B.DTT19,Itg.12.DTT469.S63,Lyz2.01B.FP207.S55,Itg.08.DTT443.S36,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Itg.18.FP493.S96,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.01B.FP209.S57,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,Itg.26.DTT540.S36,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Itg.04.DTT419.S11,Vil1.10B.FP118,SLCFP021,LYZdtt351,SLCFP069,SLCFP111,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,LYZFP304,SLCFP067,SLCdtt019,SLCFP051,SLCdtt002,LYZFP328,LYZFP317,LYZdtt328,SLCFP093,SLCdtt021,SLCdtt111,SLCFP091,LYZFP327,SLCdtt074,LYZdtt304,LYZdtt317,SLCFP073,SLCFP128,LYZdtt305,SLCFP092,SLCFP002,LYZdtt329,SLCFP019a,SLCdtt092,LYZFP316,SLCFP075,SLCdtt020,SLCFP049,LYZFP339,LYZFP315,SLCdtt128,LYZdtt341,SLCFP050,LYZFP352,SLCdtt051,LYZFP305,LYZdtt340,SLCFP127,LYZFP340,SLCFP129,LYZdtt363,LYZdtt365,LYZdtt315,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCFP001,SLCFP110,SLCdtt068,LYZFP353,SLCFP109,LYZdtt339,SLCdtt003,LYZdtt327,SLCFP020,SLCdtt067,LYZFP329,LYZFP341,SLCdtt163,SLCdtt164,SLCdtt145,SLCFP164,SLCdtt146,SLCFP163,SLCFP145,SLCFP165,SLCdtt165,SLCFP146,SLCFP147,SLCdtt147,taxonomy
fd127481a7a3b20d6d476f8d15c8b746,2,0,12,13,42,16,0,26,42,54,7,9,10,58,44,16,78,37,17,0,20,49,0,0,67,31,53,51,2,44,4,27,5,16,19,33,8,0,0,19,3,22,36,17,28,9,23,20,0,12,25,44,10,36,30,0,3,16,0,14,4,18,30,18,51,51,39,35,52,32,21,0,23,68,50,0,41,73,18,2,63,0,33,19,2,29,13,7,3,9,6,6,111,8,32,40,2,18,26,26,0,9,0,0,23,0,5,37,9,37,61,9,35,16,0,36,4,8,12,11,23,125,0,17,14,31,5,43,26,89,0,32,81,7,22,0,14,11,10,93,0,32,7,28,0,49,15,10,0,14,0,0,7,9,0,0,19,24,94,27,42,13,0,28,0,0,18,3,0,19,48,0,6,7,13,52,111,0,28,27,8,20,44,38,71,29,32,14,26,5,0,89,0,0,211,580,14,6,104,0,0,8,42,0,0,66,4,44,64,0,11,173,135,16,4,7,20,48,12,0,0,88,92,0,81,0,0,78,34,36,14,0,292,0,84,4,7,0,101,95,0,51,17,42,22,0,216,7,6,89,64,96,231,6,332,29,8,28,47,21,4,48,11,0,6,0,19,83,44,92,0,26,0,11,0,40,37,11,110,
3e514d4fe509d063c262ab3e3b224da1,3,0,11,4,15,10,57,22,22,32,3,0,17,14,32,0,3,0,8,0,3,41,0,0,39,7,81,20,0,6,6,20,8,13,34,26,10,0,0,0,3,17,10,3,27,5,8,15,34,0,0,29,9,10,16,43,5,8,0,8,5,22,0,4,25,33,0,51,0,12,0,0,7,3,0,4,38,13,27,5,10,0,11,6,16,15,12,0,0,11,0,0,79,10,22,10,7,20,6,41,0,26,0,0,32,0,4,22,12,36,14,0,1,0,21,23,0,0,6,27,9,7,0,33,7,22,6,22,7,0,0,33,24,6,26,22,1,0,5,22,0,0,4,9,0,18,16,3,0,0,0,3,8,4,5,8,0,58,53,8,54,1,0,51,0,0,1,9,4,3,50,0,7,10,14,33,18,3,17,10,8,29,9,3,3,15,0,41,3,5,0,0,0,31,393,9,22,5,17,0,0,0,10,8,7,51,6,5,33,0,6,17,43,19,0,13,7,7,1,26,0,10,89,10,9,0,12,71,51,9,1,0,10,6,33,0,13,12,419,487,0,0,4,5,10,0,4,9,0,0,0,46,37,4,0,3,23,7,0,22,0,4,14,0,7,58,13,0,2,0,4,12,0,7,11,0,2,12,8,
3d54a53e5412fd82769620a4792a9b31,2,0,0,3,5,3,30,4,0,11,14,9,3,2,6,3,3,0,6,0,3,7,0,14,3,3,14,0,0,4,6,3,4,5,11,0,24,0,0,3,6,7,5,0,5,0,0,10,17,4,8,11,0,3,3,16,3,0,0,14,5,0,7,6,14,6,8,11,9,7,3,0,11,4,9,3,8,6,4,2,6,6,5,0,3,0,2,0,0,0,0,8,4,3,16,3,3,6,6,14,0,6,0,0,4,0,0,4,3,8,8,5,4,2,26,8,0,0,0,6,0,6,0,4,0,3,0,6,8,5,0,6,7,5,6,15,0,5,4,6,0,3,0,5,0,0,7,0,0,7,0,0,0,5,11,7,5,3,7,6,6,3,0,10,0,0,3,0,0,12,5,3,0,8,8,26,4,0,7,3,6,16,6,3,7,0,4,12,0,12,10,4,0,8,7,17,8,0,9,4,0,9,5,0,0,7,5,5,4,5,6,4,6,0,0,0,0,11,0,0,4,7,15,0,4,6,13,16,0,0,4,7,10,0,6,0,11,0,12,4,0,21,0,10,9,9,5,0,4,8,11,0,0,3,40,9,4,4,0,5,0,10,7,7,5,26,0,17,8,2,2,4,8,3,5,5,7,5,4,
0f7e30a9c413799c28abaf3bf8186888,7,0,7,94,0,46,30,103,60,0,0,29,23,0,201,35,0,0,0,25,44,96,0,72,48,413,163,194,0,125,0,115,0,57,55,137,34,0,0,0,10,338,29,18,78,35,15,178,114,147,12,0,0,564,43,78,0,117,0,0,34,12,10,145,384,83,0,69,0,0,15,140,83,1,0,0,38,0,31,0,0,0,45,16,0,17,0,9,0,7,33,0,1836,115,116,7,0,0,0,0,0,0,0,0,40,0,0,0,66,0,19,0,110,26,43,56,1,60,0,0,0,10,12,0,0,21,0,0,0,0,0,33,0,0,12,0,1,32,0,0,0,10,13,9,0,0,10,15,0,0,0,28,22,181,34,30,1,20,101,20,0,14,0,117,9,0,51,0,54,0,756,20,0,15,0,33,0,33,0,10,56,20,27,0,31,308,0,0,17,21,5,72,4,83,0,22,495,0,0,21,12,3,232,0,0,16,8,64,50,0,0,20,23,7,4,0,10,117,26,0,25,422,18,0,232,0,52,19,30,43,1,91,32,0,224,3,50,2,0,0,9,69,0,0,4,12,79,0,90,142,28,35,215,18,0,83,174,190,25,125,14,16,3,10,37,0,26,727,5856,167,1,47,1,1,1,168,1,1,3,
fd7e1ff108a3eaf3f64eaaa5faf590af,4,0,0,4,23,13,203,37,19,17,0,5,5,5,39,0,24,25,11,0,90,4,0,68,9,7,146,90,6,1,7,10,20,8,6,33,171,0,0,0,19,37,16,7,17,8,18,7,82,0,10,5,0,17,13,75,0,15,0,0,0,17,20,74,45,0,17,5,14,52,9,0,162,10,54,19,144,32,0,5,25,13,64,7,10,15,0,0,0,16,0,18,123,9,295,16,18,43,0,133,0,36,8,0,28,0,1,56,11,14,56,8,11,5,176,24,0,5,13,24,4,27,0,20,31,64,6,46,62,68,0,23,21,10,79,43,21,5,0,22,0,11,5,30,0,41,85,13,0,9,0,5,9,0,35,20,7,24,45,10,32,0,0,101,0,0,16,5,10,8,85,0,4,14,11,157,14,0,15,28,0,54,0,1,18,9,62,84,32,10,1,231,8,0,378,31,0,13,38,3,0,16,15,39,6,54,0,0,0,3,15,27,18,34,10,33,12,0,8,71,3,4,62,9,1,24,25,52,134,34,14,186,43,6,91,10,30,11,557,145,7,277,11,18,14,5,29,18,0,198,111,21,5,5,425,9,0,14,169,0,3,12,13,5,3,147,45,28,19,94,9,14,4,10,11,48,27,16,62,
dae1fbaad10a121a9e71c35d8c230bc2,1,0,0,1,9,3,7,6,19,2,1,2,4,5,4,0,6,9,3,0,3,9,0,7,14,5,19,7,0,4,1,2,1,5,3,1,2,0,0,3,1,0,5,0,4,0,13,2,21,0,2,7,0,2,9,6,2,3,0,1,2,8,23,1,1,7,1,6,5,2,1,0,2,14,44,1,8,2,3,1,6,3,1,1,1,3,2,0,0,0,0,1,11,0,4,6,0,4,10,4,0,1,1,0,11,0,2,1,2,5,5,2,2,0,2,8,0,1,2,0,1,26,0,4,3,2,0,6,3,31,0,8,13,2,1,1,4,1,4,19,0,13,1,3,0,6,6,9,0,1,0,0,0,1,0,1,0,9,15,3,1,3,0,5,0,0,0,0,0,7,12,0,3,1,1,4,7,0,3,3,2,6,5,1,10,1,14,4,2,1,0,0,0,0,49,0,0,0,62,0,0,0,0,1,0,36,0,0,0,0,0,0,49,1,0,0,6,0,0,38,0,0,24,0,0,0,0,24,0,25,0,0,0,8,65,0,0,0,16,9,0,0,0,51,8,0,0,0,0,17,0,1,0,0,131,0,0,0,0,0,39,0,9,0,0,0,14,0,0,0,1,0,0,11,0,9,23,15,18,
dbec9c5165f7fd71fcfcee0766f056e9,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,13,0,0,0,0,0,5,0,12,0,0,0,0,0,0,1,0,0,0,0,0,10,9,1,0,0,1,9,0,0,0,0,0,0,0,6,0,0,1,9,0,26,0,0,4,0,0,0,0,0,0,9,8,0,16,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,7,17,1,29,0,17,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,14,0,9,12,0,0,0,8,1,19,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,10,0,0,17,6,0,8,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,6,13,0,0,0,0,0,22,0,11,2,35,4,6,0,1,0,9,13,0,0,10,1,0,0,0,4,0,0,0,0,27,36,7,5,0,0,2,4,0,4,0,0,9,0,2,0,0,0,0,3,12,0,1,0,1,0,0,0,0,0,23,4,0,1,1,0,0,0,23,15,0,4,0,80,0,0,0,32,0,0,4,9,8,0,0,0,20,0,15,1,2,0,2,1,0,5,6,2,
3a863e8d613146295f1169d6d3e462e8,1,0,4,5,1,4,0,4,3,0,12,9,4,0,1,3,0,1,9,0,0,14,0,19,4,0,0,1,4,5,8,1,0,0,13,0,15,0,0,12,8,4,5,3,4,0,8,24,6,0,0,17,0,0,0,15,0,1,0,0,12,14,6,7,16,1,8,16,8,17,0,0,14,0,18,23,6,9,1,8,1,0,4,0,10,8,3,12,0,0,0,23,0,1,7,6,0,9,8,4,0,0,0,0,9,0,0,0,1,0,10,1,0,3,0,4,0,0,3,7,4,6,0,5,16,0,0,10,16,4,0,8,0,9,5,27,18,10,10,6,0,1,3,7,0,4,0,0,0,8,0,0,3,1,19,6,5,9,0,5,6,18,0,0,0,0,0,0,0,0,0,0,1,14,13,0,0,0,0,11,8,0,7,9,5,3,9,0,7,0,0,14,0,0,0,3,0,0,21,0,0,0,6,24,6,20,6,0,0,1,70,3,0,11,5,0,0,0,1,38,1,0,27,0,0,6,6,29,0,7,4,1,0,7,5,0,7,0,7,6,29,7,5,7,8,4,1,0,0,7,0,10,0,0,20,19,4,4,0,3,0,5,44,0,0,49,7,56,4,68,6,1,3,3,1,5,9,1,9,
078bfc045d02b9ec7a37cbfe330c6063,0,0,0,0,60,0,0,0,0,41,0,0,0,0,0,0,16,47,0,0,0,1946,0,2565,2594,0,0,0,0,808,23,0,0,77,492,0,0,85,0,0,0,1,99,6,428,251,9,198,3545,0,6,0,0,0,32,7090,0,0,1,0,32,336,2132,0,0,2763,5,1336,5,11,22,0,0,4484,23,75,0,48,783,0,0,0,0,0,0,350,0,0,1,0,0,3,0,0,0,0,0,27,0,0,0,0,528,0,769,0,0,0,0,0,1,331,0,14,19,13,15,1,1,16,17,0,0,319,305,0,0,15,15,32,0,33,0,0,0,575,33,219,0,0,0,1734,1,1,0,35,0,1,0,3,0,1,0,0,0,0,1,534,0,37,48,0,1,0,0,0,0,0,0,1224,0,0,0,79,17,0,0,21,0,1,328,1,0,4,26,413,51,0,1,0,0,0,0,621,0,0,1169,0,0,0,40,0,2284,0,0,0,0,0,1476,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,0,277,0,373,0,0,0,0,51,0,622,231,0,0,229,0,2103,0,0,0,0,0,353,644,0,508,0,586,0,773,807,0,0,0,
80f2643f29f72653e1dcb14d6a129d8b,0,0,4,0,122,739,351,53,333,128,31,588,440,11,256,0,49,22,100,6,0,832,0,11,835,0,2283,901,0,487,128,264,100,721,880,435,5,7,0,48,0,6,206,123,946,158,383,752,29,0,41,120,95,0,462,18,114,1014,0,144,209,180,345,0,5,788,92,925,318,86,94,0,21,432,50,110,53,139,493,4,13,107,0,36,22,186,32,104,19,89,27,56,2414,319,0,74,145,65,112,77,6,182,230,0,532,0,89,853,409,304,114,127,5,64,227,1184,0,338,61,60,42,76,0,575,127,539,156,104,83,26,0,1137,23,93,74,94,42,190,99,25,0,195,82,112,15,80,984,42,0,124,0,0,208,0,10,160,62,468,65,84,117,128,15,1647,0,9,72,7,53,306,1123,0,34,64,92,429,24,0,325,107,510,192,150,42,124,673,41,77,53,0,25,31,0,121,21,0,267,381,1339,0,13,0,0,568,73,916,0,0,87,0,447,2296,1894,137,318,198,249,0,0,725,0,0,481,232,0,0,1182,354,1011,1800,0,16,0,211,5383,47,1674,36,17,21,983,35,532,681,0,15,35,53,102,77,29,651,0,0,5793,0,176,0,20,234,443,25,260,24,84,840,2042,85,241,776,1,952,1,135,2,50,954,289,521,
772ad2feb9f19ddeace71e8e2e707858,0,0,0,0,384,0,0,7349,0,0,0,413,0,0,4915,0,0,0,0,0,0,0,0,0,3277,0,13938,8210,0,291,80,0,0,279,0,3343,0,0,0,0,0,0,0,0,444,49,56,257,0,0,0,0,0,0,314,0,0,0,0,0,19,1457,977,0,0,1,1425,0,2462,171,0,33,0,960,0,0,7911,157,0,0,0,244,0,127,0,1178,0,0,0,0,0,368,11154,0,0,0,0,173,0,5593,0,0,0,0,1892,0,0,0,0,0,0,146,0,1,0,693,0,0,0,0,0,0,0,3117,136,0,0,183,159,0,0,468,0,0,5049,0,235,210,0,0,0,738,0,0,0,104,5236,147,0,952,0,0,0,0,0,733,0,2322,10940,0,0,18,0,8799,0,0,0,0,0,1096,9645,0,0,0,48,0,0,0,0,0,72,2520,76,711,0,1331,0,8018,0,1,0,263,5,0,39101,0,0,0,4245,0,0,0,0,8293,6,30299,0,0,0,0,438,0,5373,11,0,0,379,0,0,18753,0,3,7,0,0,0,659,7,0,2672,0,367,0,42,5414,0,760,0,13251,5222,489,310,0,974,2,1,0,0,0,554,189,24,1,0,5700,1,0,0,312,0,219,0,444,0,1,10592,1190,3,0,4,1,0,0,0,1,0,0,0,0,
178d4eb06bd14fca2d3c300f9f05e384,0,17,353,238,325,159,283,330,223,223,0,237,191,424,405,0,0,0,0,0,0,549,0,11,368,0,406,532,29,607,0,505,0,0,200,337,0,756,63,370,0,0,278,159,0,209,621,254,0,0,150,0,0,0,0,0,0,227,0,0,210,268,0,0,0,289,243,145,818,694,100,387,0,0,0,54,630,413,172,68,170,172,0,124,228,299,112,178,14,9,0,160,339,246,0,230,4,156,253,466,0,0,474,0,423,0,0,14,134,0,722,0,0,281,749,0,0,47,120,159,181,694,0,229,33,106,72,206,466,0,0,0,171,178,222,331,0,0,184,203,7,0,158,169,0,316,395,42,0,213,0,0,139,256,0,216,154,191,370,253,260,282,12,330,9,9,0,128,41,0,413,0,0,185,253,280,407,0,0,237,143,223,371,417,239,352,0,296,175,59,157,368,0,268,208,0,536,1,0,12,54,0,603,71,0,161,229,273,644,262,213,1,0,0,25,0,0,415,250,275,387,320,0,0,323,0,125,0,0,463,0,138,0,0,171,0,158,0,241,372,18,365,38,0,278,0,63,0,479,243,281,0,764,57,38,361,167,0,125,332,35,815,107,231,1,159,155,71,3794,2,104,2,397,3,87,6340,2,2,166,
c50f108c7f26f34cb8226f54985908be,0,0,154,0,184,0,0,102,34,146,0,0,0,0,104,0,1244,828,0,0,0,235,0,393,1673,0,0,0,0,0,39,25,0,155,247,180,0,0,0,143,0,0,0,0,196,0,0,0,723,0,165,0,0,0,112,1118,0,0,0,0,0,365,608,0,0,292,625,381,741,10,488,0,0,786,984,21,277,204,192,56,0,0,0,0,278,302,91,60,0,0,20,146,0,73,0,61,0,245,243,339,0,0,0,0,673,0,0,0,0,0,63,127,0,390,0,240,26,0,9,101,19,0,0,739,84,0,0,155,101,1501,0,278,0,0,347,249,270,73,124,110,0,525,10,70,0,73,0,33,0,222,0,0,0,0,0,0,42,833,326,984,161,110,9,0,0,0,0,91,0,430,0,0,0,0,47,0,104,74,0,28,0,102,307,242,766,0,599,276,36,0,92,0,83,173,0,0,346,287,0,19,11,0,394,0,0,0,574,58,484,421,0,1627,0,59,151,75,0,419,90,0,39,1206,0,194,98,0,0,0,241,0,0,0,0,0,0,26,0,88,0,0,0,0,190,0,155,53,213,84,203,0,0,364,4210,1,0,30,42,136,0,37,0,203,0,51,13,0,0,121,64,417,14,10,192,1,131,3,18,29,47,
5b74065cc4963be8f6447b2c9ffcbc87,0,0,0,490,27,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,505,237,0,0,106,0,0,0,0,0,0,0,0,78,49,0,234,0,0,18,20,0,216,0,0,306,0,0,0,0,0,0,0,0,0,0,0,280,639,0,0,0,0,0,0,0,0,150,0,1017,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,232,231,0,26,0,0,115,0,0,0,0,33,909,177,0,158,0,0,0,24,0,0,0,0,106,32,0,0,0,38,634,0,0,0,0,0,24,40,0,44,69,0,472,0,0,0,791,0,0,0,0,0,0,20,14,93,0,0,1000,0,51,0,58,0,0,0,0,0,0,0,0,0,17,20,0,0,0,0,211,32,3,42,46,0,163,105,193,0,67,30,145,213,0,1,0,404,12,71,769,0,670,0,3,25,5,0,416,32,0,5,403,0,50,70,37,0,0,38,0,18,0,78,0,0,0,0,2,0,0,0,0,24,0,159,52,321,2,26,0,0,0,653,35,120,114,139,271,0,152,0,177,0,30,20,1,0,0,0,37,0,118,0,4,0,1,59,43,250,
eee9bab26577ab7978a3c7bb4a082922,0,0,0,6,46,0,4,0,0,18,0,0,0,0,0,9,0,0,0,916,0,6,0,676,42,73,0,0,1766,0,26,0,0,0,0,0,5,46,2294,41,504,29,14,0,11,0,58,0,213,12,0,14,0,0,3,152,0,0,4,0,0,271,139,0,6,0,10,4,9,63,0,347,13,96,28,2367,0,18,0,0,0,0,0,0,0,200,0,40,8,4,2692,33,0,0,0,27,0,30,61,0,0,0,188,0,82,0,0,0,0,33,20,592,151,0,98,6,8,0,23,34,8,0,93,137,238,0,0,45,101,4,1044,4,0,0,0,907,19,17,63,0,63,92,0,10,0,14,0,97,286,19,6,440,0,8,0,0,5,72,0,0,42,185,22,0,11,0,430,0,0,319,0,8,0,5491,163,0,0,0,0,17,0,0,24,8,0,0,38,0,34,386,72,0,20,19,0,27,10,0,0,32,24,45,112,0,0,0,0,25,11,0,0,0,39,0,0,178,0,0,47,0,156,0,0,0,33,90,0,0,16,0,79,0,14,0,0,232,0,24,0,0,0,0,0,0,48,21,17,28,119,0,0,0,0,46,0,122,0,0,0,66,0,151,0,68,45,0,0,4,1,332,1,2,1,2,1,8,1,1,74,
db1ea7350f45b6b1c577ee65fae969c4,0,0,128,110,102,99,203,95,107,131,40,65,125,105,192,31,122,98,45,0,48,165,0,10,278,163,252,88,25,200,32,133,38,128,150,96,92,30,17,81,22,16,61,67,160,33,286,176,36,35,39,138,47,22,146,27,15,111,0,20,36,76,170,207,13,168,223,241,222,101,113,13,147,219,195,9,136,140,92,31,81,51,328,64,104,108,79,34,0,26,46,51,317,92,266,74,33,150,156,221,0,74,125,0,184,0,20,121,50,119,90,25,113,193,81,240,0,40,22,103,68,120,0,137,74,122,39,112,77,221,11,285,111,257,212,63,78,63,46,107,9,157,27,27,8,125,91,34,0,72,0,9,61,121,14,64,22,139,223,248,151,68,0,260,0,0,44,70,23,171,288,0,41,16,60,186,124,0,67,37,163,86,123,99,195,114,57,169,26,57,61,102,48,185,488,432,102,103,339,16,28,141,233,77,12,419,48,96,267,44,32,352,435,122,21,28,86,40,76,161,26,172,148,47,162,51,112,230,222,161,150,163,209,4,241,18,101,175,291,722,34,181,48,64,156,16,210,37,61,276,136,279,535,18,391,75,56,298,170,28,79,173,15,46,52,382,186,64,89,116,57,30,92,35,33,55,194,153,181,
e10905e9870f08c9b02a8165eab1723e,0,0,153,54,0,216,286,151,0,0,0,578,189,21,155,0,9,46,0,0,28,166,0,592,80,83,825,131,1,0,27,0,34,4,249,180,178,3,5,0,31,0,0,3,24,0,0,0,652,0,256,0,0,0,12,880,0,157,0,0,0,189,900,66,0,157,0,243,0,0,240,4,149,381,92,390,176,0,123,343,95,346,32,73,374,30,109,0,3,17,1,0,114,0,168,66,27,0,0,873,0,33,3,0,90,0,0,42,0,0,0,396,41,64,281,36,11,0,0,0,0,44,8,208,180,32,0,0,0,129,0,37,127,690,546,657,36,12,0,132,5,286,0,0,0,0,409,0,0,0,0,15,78,52,0,268,0,165,221,56,0,0,5,643,0,0,30,279,0,1305,153,4,0,305,0,143,43,2,0,0,0,42,0,0,415,0,87,597,0,59,0,101,0,0,199,0,0,0,1730,0,0,0,0,937,165,876,0,0,0,0,2089,0,214,227,0,0,214,0,0,1247,0,0,1239,0,0,0,970,985,0,412,0,97,0,109,287,0,811,0,197,230,55,250,0,1578,0,0,0,0,0,133,0,376,0,0,1165,0,0,0,75,0,80,0,526,18,0,2437,896,0,0,0,0,0,0,0,0,0,0,0,0,
b818498a79e2d7a40cdaf0d29b43c7c0,0,0,23,12,91,60,121,91,38,86,0,62,16,62,123,0,196,59,0,0,0,214,0,15,289,27,339,109,0,113,30,47,51,216,148,78,0,1,10,28,17,0,36,88,262,35,0,123,36,0,29,0,0,0,120,46,0,167,0,0,36,37,51,0,0,282,20,146,310,96,47,0,0,217,104,0,55,167,98,9,178,31,0,27,26,95,41,23,0,52,0,28,611,58,0,95,48,73,38,124,0,111,26,0,89,0,0,394,55,0,100,59,12,34,52,152,0,0,49,51,21,330,0,68,45,222,9,127,85,53,0,80,208,32,193,24,81,60,112,183,0,80,14,160,0,71,85,17,0,69,0,0,13,31,0,82,163,32,157,18,56,46,0,202,0,0,20,26,0,71,135,0,0,0,59,99,246,0,0,57,87,73,178,27,51,168,70,143,52,23,95,97,3,5,3087,131,4,23,20,0,5,107,275,231,14,961,81,33,4,70,51,165,351,14,4,37,29,49,52,195,40,26,38,5,136,83,37,76,163,46,47,140,83,6,191,18,14,23,904,137,18,91,10,41,106,3,18,9,27,271,69,131,40,11,50,25,0,8,179,4,16,44,7,66,22,207,65,55,98,26,14,1,21,1,34,29,2,2,5,
