"","TILCDTT774","TILCDTT739","TILCDTT736","TILCDTT852","TILCDTT778","TILCDTT845","TILCDTT744","TILCDTT843","TILCDTT737","TILCDTT850","TILCDTT813","TILCDTT810","TILCDTT841","TILCDTT846","TILCDTT743","TILCDTT735","TILCDTT809","TILCDTT851","TILCDTT777","TILCDTT844","TILCDTT773","TILCDTT848","TILCDTT734","TILCDTT807","TILCDTT780","TILCDTT742","TILCDTT849","TILCDTT738","TILCDTT740","TILCDTT771","TILCDTT816","TILCDTT772","TILCDTT741","TILCDTT779","TILCDTT808","TILCDTT815","TILCDTT590","TILCDTT425","TILCDTT554","TILCDTT296","IL17DTT201","IL17DTT54","IL17DTT28","TILCDTT446","TILCDTT23","TILCDTT506","IL17DTT188","TILCDTT24","TILCDTT394","TILCDTT396","TILCDTT476","TILCDTT558","TILCDTT616","IL17DTT218","IL17DTT85","IL17DTT52","IL17DTT132","TILCDTT647","TILCDTT300","TILCDTT353","TILCDTT556","TILCDTT265","TILCDTT421","IL17DTT104","IL17DTT90","TILCDTT646","IL17DTT143","TILCDTT379","TILCDTT510","TILCDTT352","TILCDTT422","TILCDTT395","TILCDTT571","TILCDTT648","IL17DTT26","TILCDTT618","TILCDTT266","IL17DTT142","TILCDTT603","TILCDTT392","IL17DTT27","TILCDTT449","IL17DTT144","IL17DTT219","TILCDTT381","TILCDTT478","TILCDTT645","IL17DTT29","TILCDTT480","TILCDTT572","IL17DTT129","TILCDTT270","TILCDTT594","IL17DTT199","IL17DTT202","TILCDTT555","IL17DTT200","TILCDTT269","TILCDTT617","TILCDTT424","TILCDTT19","IL17DTT116","TILCDTT268","TILCDTT508","IL17DTT25","IL17DTT203","TILCDTT475","TILCDTT614","TILCDTT576","TILCDTT479","TILCDTT393","TILCDTT602","IL17DTT130","IL17DTT86","IL17DTT141","TILCDTT553","TILCDTT615","IL17DTT53","TILCDTT613","TILCDTT644","TILCDTT448","IL17DTT117","TILCDTT391","TILCDTT295","IL17DTT115","TILCDTT557","IL17DTT89","TILCDTT450","TILCDTT505","TILCDTT426","TILCDTT20","IL17DTT220","IL17DTT105","IL17DTT222","IL17DTT221","IL17DTT49","IL17DTT51","TILCDTT589","TILCDTT592","IL17DTT131","IL17DTT139","TILCDTT354","TILCDTT575","TILCDTT445","TILCDTT350","TILCDTT351","TILCDTT267","IL17DTT88","TILCDTT21","IL17DTT189","TILCDTT509","TILCDTT605","TILCDTT384","TILCDTT297","TILCDTT591","IL17DTT87","IL17DTT120","TILCDTT606","IL17DTT140","TILCDTT380","TILCDTT593","TILCDTT423","TILCDTT22","TILCDTT574","TILCDTT573","TILCDTT382","TILCDTT383","IL17DTT119","IL17DTT30","TILCDTT349","TILCDTT299","TILCDTT643","TILCDTT601","IL17DTT128","TILCDTT477","IL17DTT217","IL17DTT127","IL17DTT118","TILCDTT507","IL17DTT50","TILCDTT298","IL17DTT106","IL17DTT103","TKODTT130","TKODTT49","TKODTT152","TKODTT21","TKODTT54","TKODTT142","TKODTT100","TKODTT112","TKODTT141","TKODTT155","TKODTT84","TKODTT98","TKODTT19","TKODTT29","TKODTT133","TKODTT161","TKODTT46","TKODTT50","TKODTT126","TKODTT96","TKODTT124","TKODTT123","TKODTT69","TKODTT53","TKODTT107","TKODTT97","TKODTT36","TKODTT16","TKODTT93","TKODTT127","TKODTT118","TKODTT76","TKODTT25","TKODTT34","TKODTT113","TKODTT120","TKODTT64","TKODTT43","TKODTT148","TKODTT24","TKODTT129","TKODTT62","TKODTT145","TKODTT147","TKODTT162","TKODTT65","TKODTT80","TKODTT17","TKODTT26","TKODTT111","TKODTT8","TKODTT9","TKODTT77","TKODTT88","TKODTT83","TKODTT149","TKODTT47","TKODTT117","TKODTT110","TKODTT18","TKODTT42","TKODTT156","TKODTT99","TKODTT30","TKODTT125","TKODTT35","TKODTT79","TKODTT131","TKODTT39","TKODTT139","TKODTT38","TKODTT119","TKODTT102","TKODTT2","TKODTT103","TKODTT7","TKODTT70","TKODTT87","TKODTT41","TKODTT109","TKODTT135","TKODTT51","TKODTT58","TKODTT60","TKODTT108","TKODTT104","TKODTT57","TKODTT92","TKODTT37","TKODTT101","TKODTT44","TKODTT27","TKODTT138","TKODTT153","TKODTT55","TKODTT90","TKODTT160","TKODTT78","TKODTT3","TKODTT91","TKODTT116","TKODTT73","TKODTT158","TKODTT82","TKODTT136","TKODTT143","TKODTT59","TKODTT52","TKODTT61","TKODTT23","TKODTT72","TKODTT154","TKODTT105","TKODTT22","TKODTT66","TKODTT10","TKODTT28","TKODTT94","TKODTT128","TKODTT5","TKODTT11","TKODTT151","TKODTT89","TKODTT137","TKODTT40","TKODTT12","TKODTT159","TKODTT48","TKODTT45","TKODTT75","TKODTT106","TKODTT144","TKODTT157","TKODTT6","TKODTT132","TKODTT32","TKODTT81","TKODTT115","TKODTT56","TKODTT146","TKODTT31","TKODTT71","TKODTT1","TKODTT74","TKODTT20","TKODTT33","TKODTT95","TKODTT63","TKODTT150","TKODTT140","TKODTT4","TKODTT134","TILCIL22DTT982","TILCIL22DTT1047","TILCIL22DTT940","TILCIL22DTT939","TILCIL22DTT961","TILCIL22DTT966","TILCIL22DTT1004","TILCIL22DTT937","TILCIL22DTT1078","TILCIL22DTT962","TILCIL22DTT914","TILCIL22DTT933","TILCIL22DTT1083","TILCIL22DTT1040","TILCIL22DTT1081","TILCIL22DTT932","TILCIL22DTT1039","TILCIL22DTT979","TILCIL22DTT1014","TILCIL22DTT964","TILCIL22DTT918","TILCIL22DTT1042","TILCIL22DTT980","TILCIL22DTT1080","TILCIL22DTT1010","TILCIL22DTT1046","TILCIL22DTT1050","TILCIL22DTT1006","TILCIL22DTT983","TILCIL22DTT1048","TILCIL22DTT934","TILCIL22DTT1044","TILCIL22DTT1008","TILCIL22DTT1045","TILCIL22DTT1007","TILCIL22DTT965","TILCIL22DTT1082","TILCIL22DTT1003","TILCIL22DTT1077","TILCIL22DTT1005","TILCIL22DTT1009","TILCIL22DTT917","TILCIL22DTT1049","TILCIL22DTT984","TILCIL22DTT931","TILCIL22DTT1085","TILCIL22DTT935","TILCIL22DTT981","TILCIL22DTT1076","TILCIL22DTT1079","TILCIL22DTT1075","TILCIL22DTT915","TILCIL22DTT913","TILCIL22DTT1043","TILCIL22DTT1041","TILCIL22DTT1012","TILCIL22DTT938","TILCIL22DTT936","TILCIL22DTT1011","TILCIL22DTT963","TILCIL22DTT1084","TILCIL22DTT1013"
"ce1654b7ed5cbe150d256a72fffaeee7",0,0,0,0,0,0,0,1,0,0,33,0,100,0,0,2,0,0,34,0,0,54,1,10,0,0,1,0,8,0,0,0,0,0,0,0,409,0,126,14,724,0,0,299,0,56,626,0,0,0,318,6,0,56,42,0,21,0,0,0,0,45,96,301,566,0,0,1,0,0,334,0,77,5,651,0,119,0,165,276,261,0,0,49,26,0,145,0,0,313,0,0,3,1176,0,20,2586,0,0,0,47,297,0,0,12,4,240,728,0,0,129,972,70,1885,343,72,146,0,32,389,1,131,35,0,15,0,9,0,45,0,164,0,146,0,0,44,63,227,0,0,108,0,0,25,1028,597,13,21,24,295,0,0,0,4,150,501,0,0,303,86,0,17,0,0,8,0,0,0,0,74,0,187,86,1135,80,0,12,0,11,220,0,0,87,37,75,35,0,0,0,0,0,95,0,37,0,0,0,93,11,0,121,11,0,0,58,264,7,0,0,0,2,0,17,0,8,0,5,0,27,5,12,0,0,59,252,8,7,19,0,549,0,187,11,103,42,8,0,20,3,0,48,62,0,0,16,0,0,10,0,52,42,109,18,573,0,0,0,0,9,1,0,0,26,50,47,1,0,0,45,49,0,61,0,140,76,0,33,65,0,27,7,0,45,90,114,129,4,3,0,0,0,145,0,17,0,0,0,0,0,0,0,188,0,0,0,1,0,0,0,84,0,37,92,0,5,137,0,12,71,331,78,41,94,49,12,0,599,37,27,0,68,0,222,0,85,0,0,0,0,3,0,37,363,0,12,16,24,18,37,20,3219,22,830,0,0,0,0,639,0,142,59,0,0,0,5,8,0,0,7,0,0,154,186,5,7,42,0,0,13,1079,0,0,4,6,0,0,0,0,0,0,0,873,1,8,13,0,0
"d5afd202fdec49e85c0014789dbd2742",0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,6,0,0,23,0,0,7,3,9,0,0,17,0,0,0,0,0,0,0,0,0,470,0,89,206,350,0,0,191,0,0,101,0,0,0,299,0,0,92,0,0,0,0,0,0,0,47,0,80,92,0,0,214,5,0,0,0,140,0,1002,0,184,0,0,0,1208,0,0,82,95,0,439,0,0,92,0,0,50,242,0,13,275,0,0,0,12,319,0,0,226,0,274,746,5,0,0,0,48,48,256,279,765,0,519,754,0,272,135,0,45,0,43,0,27,0,26,0,39,0,0,38,176,338,0,0,17,0,0,0,277,324,19,0,0,71,0,0,0,20,362,52,0,0,144,101,0,0,0,0,7,0,0,0,0,279,0,26,0,128,58,6,0,0,0,143,0,0,6,16,373,0,4,0,0,5,2,0,0,30,142,7,0,133,0,0,161,0,0,0,40,132,0,0,213,19,0,15,9,4,7,0,43,0,130,0,13,0,0,25,0,0,0,8,0,128,2,0,103,0,0,9,50,27,0,0,150,86,0,11,0,148,0,2,74,50,3,14,7,20,32,87,0,22,0,0,160,0,20,117,211,0,0,28,53,0,21,58,10,34,0,3,0,0,3,7,6,0,10,121,435,6,4,0,0,0,0,0,0,19,5,38,0,0,0,0,0,17,0,0,0,0,5,0,0,15,0,26,176,5,0,17,0,7,138,110,106,0,0,137,0,0,114,9,210,0,0,0,0,0,115,0,0,0,0,157,0,3,40,0,415,122,6,94,114,43,438,0,147,0,0,0,0,128,0,0,30,0,0,0,0,13,0,0,22,0,0,166,5,12,0,0,0,0,4,310,0,0,0,13,0,0,10,129,0,0,0,8,11,0,17,7,0
"686b1c1752a35be01421dfdacfa244e1",21,0,13,35,0,0,0,0,15,13,0,18,102,0,0,311,0,33,0,0,39,0,100,45,17,0,10,0,0,12,31,0,9,0,0,27,112,13,38,19,171,0,0,557,40,18,178,23,10,26,37,132,30,145,160,77,432,42,0,0,25,26,9,97,600,121,0,284,74,0,67,24,278,228,248,143,83,0,99,69,525,214,0,98,24,3,164,0,15,92,447,70,25,108,14,17,135,15,3,3,86,187,11,7,366,116,43,72,193,0,128,81,464,88,225,34,178,60,181,102,64,294,40,78,94,182,222,122,44,68,15,276,108,2577,135,59,146,136,0,667,220,0,90,572,13,22,7,113,4,302,39,42,3,4,213,132,218,85,226,44,14,6,45,28,21,0,0,445,0,57,0,5196,150,135,13,31,26,112,22,93,4,14,124,38,199,63,297,115,256,14,4,50,0,119,75,355,26,295,2208,27,96,15,0,2,130,28,7,0,107,0,257,120,83,6,4,219,69,0,258,26,131,156,121,110,1201,46,153,51,3,58,200,134,100,196,201,3,5,10,203,4,124,51,140,37,12,154,30,18,80,29,9,200,57,169,33,66,12,5,334,6,139,1,37,472,120,258,797,26,26,405,146,69,42,139,202,71,145,118,0,67,3,67,200,40,120,69,1,6,69,536,0,1476,172,0,18,9,103,4,0,0,2,32,28,0,121,17,55,0,271,132,26,85,121,1,4,115,63,61,112,77,121,205,79,243,62,45,54,157,258,0,899,116,40,125,286,45,3,6,0,0,0,305,149,3,4,45,14,43,173,195,90,116,232,7,0,0,14,167,6,346,8,177,39,15,60,18,32,168,31,54,0,95,169,6,135,276,0,159,479,92,108,11,4,32,15,104,0,24,53,8,68,55,289,187,3,56,78
"82c25eb50099d3b163d4c2a939f8e0c8",0,19,0,0,0,0,4,6,0,0,10,0,49,0,0,68,0,0,6,0,0,5,207,22,0,0,0,14,12,47,0,0,0,0,4,0,334,0,82,78,331,0,0,170,0,36,538,5,0,0,261,11,0,264,111,0,31,0,0,0,0,54,62,311,155,6,0,242,0,0,256,0,63,12,574,0,128,0,244,354,332,0,0,205,29,0,306,0,0,164,0,0,18,198,4,0,475,0,0,0,17,378,0,0,30,0,164,339,0,0,195,340,397,508,521,19,252,0,107,346,0,261,26,61,36,0,77,0,53,0,104,7,215,1,1,79,374,103,0,0,216,0,0,0,250,171,6,4,8,362,0,0,0,8,284,387,0,5,410,163,0,16,0,0,24,0,0,0,0,154,0,125,0,444,29,14,21,0,18,227,0,0,46,58,184,46,60,20,0,3,0,65,0,2,89,27,0,68,5,10,125,7,0,0,384,58,0,0,101,0,0,47,11,10,0,43,9,2,38,0,21,0,0,358,650,8,89,60,15,48,4,58,163,310,156,5,18,33,0,0,204,160,7,0,15,117,0,19,10,72,0,91,32,203,0,11,6,30,7,3,214,0,15,112,147,3,25,24,47,200,76,131,0,77,65,0,62,170,0,21,0,66,9,313,196,54,0,0,4,3,0,180,2,0,0,64,0,0,0,0,0,279,0,0,37,0,0,0,0,49,0,80,64,0,7,78,69,12,112,31,299,275,23,36,2,203,40,41,78,0,464,0,82,3,164,0,23,0,4,22,0,12,56,0,3,22,34,212,862,84,305,0,206,0,0,0,0,69,0,122,287,0,0,0,0,0,0,0,9,0,0,318,678,669,40,24,0,0,13,176,0,0,1,993,0,47,7,3,0,20,0,198,0,20,5,11,0
"4e38395c5e80618eac785b2ddba6ed13",11,124,13,19,0,0,0,6,0,15,8,10,118,0,0,67,0,0,0,0,0,0,28,15,17,0,0,117,30,142,39,0,0,0,0,14,175,20,239,26,305,0,0,15,0,0,132,0,4,0,95,314,22,456,736,108,1265,84,0,5,24,0,31,456,772,45,0,0,127,0,14,0,276,312,495,185,31,6,205,18,473,20,0,324,4,9,82,0,0,16,1328,45,59,293,28,19,389,12,0,0,112,306,8,5,551,45,95,60,266,0,11,252,699,441,1003,349,102,0,186,40,9,410,15,97,237,133,225,18,65,77,9,671,434,237,271,629,790,289,0,1164,1038,0,156,128,0,48,4,196,0,294,44,43,0,4,204,473,685,259,1422,54,7,13,18,40,18,0,0,1562,51,0,0,56,423,354,11,58,160,737,6,920,0,48,136,16,394,55,172,3,334,3,4,181,0,194,80,333,139,161,475,1,23,104,0,1,326,100,5,0,71,33,569,140,138,3,2,94,99,2,291,1,396,138,374,179,139,64,171,115,1,142,1548,119,524,297,124,3,1,174,79,0,308,736,1297,26,15,128,1,36,53,126,5,48,174,101,57,59,51,235,435,0,154,1,358,228,35,379,711,155,331,141,195,119,14,158,95,144,43,42,0,180,12,220,210,116,703,78,2,1,178,1081,0,391,377,12,4,123,261,0,0,0,0,97,2,0,195,1,175,1,2,82,27,64,174,4,3,157,134,110,225,87,164,174,79,500,0,153,156,212,218,10,38,34,229,76,164,43,0,45,0,163,0,97,726,7,81,57,0,68,158,697,175,84,121,0,0,0,3,51,8,32,6,311,6,0,265,189,11,8,134,0,0,248,9,34,51,12,0,74,1080,475,32,23,0,240,72,1355,0,56,8,0,4,403,803,21,10,123,0
"46f43d3fe417eb537a1c421542cd3fbc",0,1,0,0,3,0,0,21,0,0,100,0,636,0,0,964,0,0,82,0,0,15,334,50,0,3,46,0,6,1,0,0,0,0,6,0,384,0,465,443,400,0,0,657,0,404,1466,0,22,0,1259,0,0,315,51,0,15,0,0,0,1,706,578,354,987,3,0,2123,8,0,725,0,402,3,1716,0,1125,5,0,2483,1060,2,0,260,317,3,703,0,0,1037,0,0,18,480,4,164,771,2,0,0,109,373,0,0,131,0,1066,526,0,0,1316,0,334,342,755,358,500,0,150,1332,2,233,133,37,47,0,0,0,308,0,397,0,230,11,0,34,99,591,0,0,174,0,0,20,2168,1645,124,0,73,1112,0,0,0,23,284,167,0,0,313,842,0,76,2,0,63,1,2,0,0,1924,0,682,3,464,245,5,8,15,126,210,2,26,69,38,322,123,11,3,0,2,1,67,1,27,192,33,2,222,165,1,264,5,7,0,13,159,2,0,42,2,1,38,6,1,2,213,120,0,20,1,5,1,0,28,388,1,6,112,3,118,41,107,2,163,113,1,2,110,0,6,9,9,20,0,70,7,7,0,237,38,31,91,7,269,4,84,2,86,9,0,25,1,3,32,97,2,1,184,393,258,91,253,3,50,52,1,31,156,18,203,5,19,79,26,58,5,1,0,2,1,0,116,0,49,11,35,0,4,1,0,1,111,8,0,3,1,1,1,1,12,285,14,19,20,85,13,50,47,49,668,97,406,8,40,1,222,164,312,88,2,264,1,60,1,86,0,0,0,0,57,0,1110,0,0,0,0,0,316,138,723,169,656,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,1458,1353,1114,1228,494,0,0,0,0,0,0,0,2578,0,731,0,0,0,0,0,0,0,247,0,28,26
"7f2dae3459f288b9999b898a0c4ce1f2",0,1,0,0,0,0,0,5,0,0,10,0,167,0,0,16,0,0,0,0,0,1,127,4,0,0,0,0,13,54,0,0,0,0,0,0,252,0,83,70,145,22,0,82,3,25,284,5,0,0,179,0,0,221,49,0,0,0,0,0,0,49,95,0,14,6,0,66,7,0,233,0,28,0,220,5,125,0,373,69,157,0,93,130,7,0,159,0,0,42,0,0,15,112,0,9,190,0,0,0,155,41,0,0,28,0,138,130,0,0,60,534,186,60,116,74,79,0,17,173,0,66,15,60,80,0,21,0,41,0,299,0,49,8,0,78,157,215,0,0,59,0,0,53,241,107,12,0,40,151,0,5,0,6,193,43,0,5,80,61,0,17,8,0,5,0,0,0,0,77,0,361,112,300,31,13,44,0,8,163,0,0,29,26,202,42,154,0,0,0,0,22,0,5,169,81,0,69,19,1,268,0,0,0,27,53,20,3,112,0,0,54,62,0,0,74,11,0,16,2,39,0,0,271,341,13,67,19,0,101,0,95,68,54,34,0,18,15,2,0,105,76,4,0,0,142,1,0,0,19,10,61,35,117,9,14,0,0,27,1,478,0,53,58,170,2,0,3,39,67,65,35,4,140,104,0,30,26,0,26,0,24,30,149,133,44,0,0,0,0,0,131,0,0,0,20,0,0,0,0,0,339,0,0,8,4,0,0,0,46,0,91,89,0,6,94,0,49,198,57,242,95,48,101,4,24,109,123,167,0,134,4,29,0,87,6,0,0,11,4,0,29,358,0,5,0,58,118,273,50,479,152,220,0,0,0,0,10,0,14,59,4,0,0,0,0,0,0,14,0,0,83,263,310,62,28,0,0,0,365,0,0,2,429,0,57,0,2,0,9,0,1023,0,2,4,0,0
"97d6bee36c1067c3575b775785593bc4",0,0,0,6,0,0,6,26,0,0,60,0,168,0,0,5,0,0,14,0,0,17,0,125,0,0,6,0,0,101,0,0,0,0,0,0,334,0,108,51,276,0,0,119,0,67,373,0,5,0,93,11,6,267,42,0,49,0,0,0,7,74,155,86,168,14,0,463,15,0,101,0,120,20,212,17,259,0,0,737,161,0,0,275,80,0,779,0,0,160,0,0,33,153,22,40,218,0,0,0,25,284,0,0,14,0,95,251,0,0,752,0,1071,62,260,218,483,0,235,433,0,393,40,119,101,0,68,0,109,0,20,0,87,0,0,114,392,455,0,0,25,0,0,129,516,413,48,0,31,636,0,0,0,16,602,41,86,0,91,100,5,41,0,0,97,0,0,9,10,496,0,216,0,507,33,20,88,0,50,273,0,0,34,36,106,25,110,30,0,2,2,253,0,25,104,55,0,153,33,4,47,90,15,0,164,68,0,28,54,48,1,166,8,1,2,54,85,0,114,3,36,2,0,73,47,4,106,17,8,185,12,71,178,132,119,2,64,1,0,4,182,124,4,1,15,161,5,5,63,66,0,106,15,240,35,25,1,57,13,0,290,1,18,103,54,2,1,268,514,266,79,154,4,178,126,0,40,64,12,95,40,3,119,95,283,17,1,0,0,6,0,53,0,16,20,312,0,1,1,0,1,33,0,0,14,0,11,1,6,14,3,72,118,20,66,27,0,16,166,173,176,131,39,115,0,7,209,47,241,0,39,2,245,0,170,0,0,0,0,175,0,0,37,0,169,144,5,48,29,124,84,0,868,0,0,0,0,135,0,171,29,0,0,0,0,0,0,0,0,0,0,158,16,4,6,227,0,0,0,188,0,0,14,21,0,49,0,102,0,5,0,21,0,133,39,0,0
"9df3ba9ad6b7dfeceed3cf23f911c888",0,0,0,0,0,0,0,0,0,0,9,0,44,0,0,317,0,0,0,0,0,36,170,188,0,0,10,0,0,0,0,0,0,0,0,0,1801,0,126,578,2196,0,0,0,0,167,60,0,0,0,101,0,0,482,54,4,0,0,0,0,0,116,0,853,0,13,0,150,14,0,0,0,39,0,494,0,506,0,678,209,336,0,0,375,43,0,496,0,0,69,0,0,74,1287,20,39,1927,0,0,0,15,702,0,0,56,24,70,143,0,0,89,704,330,757,0,107,76,41,0,912,0,558,80,96,16,0,0,0,54,0,204,0,582,1,0,50,55,336,4,0,65,0,0,0,67,42,26,0,28,47,0,0,0,36,1049,303,0,4,12,114,7,0,0,0,11,0,0,0,0,55,0,297,192,418,12,6,65,43,66,125,0,0,156,15,0,640,0,0,0,0,0,406,0,23,0,0,0,234,32,0,0,10,0,0,466,370,0,0,0,0,0,0,69,10,8,0,0,0,42,0,0,4,0,248,0,100,377,60,0,347,4,0,246,217,162,5,0,25,0,0,225,401,0,0,12,0,0,9,0,62,0,0,114,0,11,0,34,40,0,0,0,0,76,334,0,0,0,0,86,0,0,0,0,0,0,0,432,0,0,111,6,170,0,203,375,676,5,5,0,0,0,0,0,3,4,26,0,0,0,0,0,360,0,0,124,0,5,0,0,721,0,0,284,0,11,410,16,9,0,383,115,0,583,0,0,131,651,0,0,0,0,4,647,7,452,13,90,0,3,4,0,23,20,0,9,1,2,1,791,1,8,3,58,0,0,0,0,1091,0,216,1189,0,0,0,36,0,0,0,46,0,0,12,3005,222,735,168,0,0,0,10,0,0,14,714,0,441,0,0,0,2,0,44,0,10,2,6,0
"e78a758dd0cf4ecdeec205371b241817",0,0,0,0,0,0,0,42,0,0,65,0,171,0,0,292,0,0,0,0,0,56,452,112,0,0,0,0,9,59,0,0,0,0,0,0,385,0,124,198,374,13,0,265,0,96,640,12,0,0,723,0,0,828,273,0,51,0,0,0,0,149,337,363,153,0,0,776,16,0,392,0,142,0,505,0,367,0,356,616,439,0,0,406,94,0,512,0,0,174,38,0,11,197,19,20,323,0,0,0,99,318,0,7,85,0,644,756,0,0,418,328,111,475,615,160,677,0,337,485,0,407,40,45,71,0,400,0,98,0,107,0,255,6,0,116,358,414,0,0,242,0,0,82,708,481,18,0,14,618,0,0,0,23,483,391,55,0,423,235,7,35,5,0,34,0,0,0,0,843,0,427,153,419,82,37,168,13,47,309,0,20,143,28,447,80,172,79,0,2,2,174,8,51,45,85,0,121,17,6,225,15,0,0,79,146,0,0,54,0,3,82,21,1,3,65,64,0,34,2,55,2,0,153,83,5,151,101,0,126,4,195,83,139,179,8,18,15,2,10,203,43,4,45,41,87,0,9,39,117,9,221,48,224,12,12,7,25,13,0,184,2,22,140,422,6,5,12,51,230,97,248,1,197,244,0,109,154,0,227,11,96,13,248,182,69,0,0,4,0,0,34,2,0,29,38,0,0,0,0,0,68,5,0,25,0,0,2,7,80,17,325,150,12,165,134,19,72,396,173,261,305,46,166,0,169,95,98,523,0,192,5,176,8,90,0,58,0,1,75,0,21,152,0,123,86,184,87,1460,25,771,108,2519,0,0,0,0,197,2,150,742,0,0,0,0,3,0,0,17,0,0,127,427,837,150,82,0,0,30,1429,0,0,1,598,0,63,17,11,0,25,0,214,2,13,6,0,0
"8eb769f1198126e9511233acb51bba4f",0,11,0,0,0,0,0,6,0,0,5,0,10,0,0,74,0,0,20,0,0,0,26,104,0,0,5,8,0,0,0,0,0,0,3,0,42,0,81,147,219,0,0,113,0,39,79,8,0,0,547,0,0,219,0,0,0,0,0,0,0,78,184,113,45,16,0,154,9,0,49,0,0,9,45,0,321,0,986,464,0,0,0,270,37,4,1200,0,0,28,0,0,15,76,0,44,135,0,0,0,11,347,0,4,0,0,471,187,0,0,452,440,752,56,0,40,304,0,117,1144,6,543,42,116,48,5,0,0,29,4,88,0,128,1,0,58,461,69,0,0,0,0,0,29,601,555,68,0,173,344,7,0,0,46,219,67,0,0,0,106,0,56,0,0,49,0,0,0,0,195,0,301,34,892,190,5,0,45,72,292,0,0,41,32,145,42,53,73,0,2,0,20,0,29,59,13,12,234,5,8,449,39,0,0,119,88,4,0,23,0,0,93,3,3,5,58,0,0,70,0,36,0,0,100,2,0,3,20,0,73,5,134,105,593,881,3,6,15,0,20,110,85,5,8,0,99,5,16,0,35,0,135,0,102,5,11,17,0,138,0,183,0,5,270,344,0,0,6,26,132,26,70,5,487,244,0,52,6,0,59,3,519,5,113,89,36,2,0,0,0,0,4,0,4,12,32,0,0,3,0,0,36,2,0,29,3,10,0,0,70,71,552,56,0,0,34,133,0,0,111,73,2,3,10,0,299,71,30,6,0,28,0,3,7,177,0,18,2,2,5,0,7,19,0,5,168,365,11,6,2,643,8,392,0,0,0,0,22,0,2,60,0,0,0,2,41,0,0,6,0,0,12,53,112,22,3,0,0,0,1657,0,3,55,633,0,145,34,26,0,39,0,33,0,7,5,0,0
"28d09c230390bade39f1ef87782f563f",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,0,0,0,0,0,4,35,5,0,0,5,0,0,8,0,0,0,0,0,0,41,0,1,14,85,0,0,1,0,8,84,0,0,0,20,11,0,1291,28,0,11,0,0,0,0,25,0,44,65,0,0,21,0,0,0,0,5,10,179,0,66,0,42,15,179,0,0,140,6,0,18,0,0,6,86,0,8,27,4,0,42,0,0,0,0,28,0,0,0,0,34,0,7,0,26,48,20,114,38,23,0,0,0,19,0,28,4,0,44,6,38,0,16,0,0,45,28,35,20,9,15,8,0,21,10,0,0,0,107,88,5,8,0,69,0,8,0,6,39,85,190,18,32,15,0,0,0,0,4,0,0,21,0,81,0,33,24,28,0,1,8,9,1,18,0,7,0,22,29,75,7,8,15,1,0,19,0,10,8,8,1,235,51,1,9,1,0,0,4,19,0,1,21,0,6,8,2,2,0,1,26,0,82,0,2,2,9,20,33,3,26,30,0,19,3,4,42,0,0,0,1,46,1,3,46,7,32,2,5,4,0,0,29,1,14,14,15,17,6,8,1,15,0,1,6,1,14,172,15,2,14,21,25,4,7,2,1,12,10,30,16,5,3,26,0,5,0,50,9,11,1,1,2,7,0,45,5,22,0,14,2,0,0,0,0,15,0,0,4,2,13,0,5,14,72,15,5,0,2,9,32,34,16,60,85,6,9,5,1,9,8,13,17,0,105,2,14,1,211,0,0,0,0,0,0,12,64,0,10,11,0,0,16,0,108,0,181,0,0,0,0,119,0,29,1,0,0,0,6,10,0,0,0,0,0,0,43,0,0,0,0,0,22,31,0,0,0,21,0,0,0,23,0,7,0,103,0,7,0,0,0
"8aad6681e2c231299c93cee9ca1bbf2a",0,0,0,0,0,0,0,8,0,0,0,0,203,0,0,209,0,0,15,0,0,151,447,6,0,0,29,0,0,0,0,0,0,0,0,0,683,0,127,258,274,0,0,399,0,23,910,0,10,0,127,25,0,349,154,0,26,0,0,0,0,112,0,409,2195,0,0,254,0,0,0,0,58,0,611,0,362,5,115,646,319,0,0,292,267,0,183,0,0,153,55,16,7,219,0,41,651,0,0,0,0,461,0,0,52,0,62,252,0,0,399,229,187,761,172,88,181,0,61,320,6,398,26,66,66,0,54,0,40,0,14,6,251,0,0,45,167,525,0,15,216,0,0,0,419,234,46,18,0,516,0,0,0,39,581,496,67,0,273,840,0,0,0,0,15,0,0,0,0,166,0,115,46,1137,31,8,9,0,11,226,0,0,25,23,435,316,171,0,0,2,0,4,2,48,214,134,0,33,21,0,905,1,0,0,472,78,0,0,137,0,7,257,11,0,0,64,79,0,5,0,40,5,1,88,115,66,241,119,0,508,31,186,61,46,22,2,33,20,0,9,69,78,60,16,23,134,0,21,68,93,0,560,2,483,0,8,0,1,0,0,457,0,5,40,367,2,0,6,40,19,468,262,2,878,154,4,398,28,0,226,7,13,117,38,71,92,3,0,0,0,0,40,2,2,11,6,0,0,0,0,0,214,0,0,41,7,0,0,0,220,43,692,81,2,0,138,4,5,1149,613,24,39,300,437,0,4,165,451,1357,24,44,5,1,5,19,0,14,0,5,0,0,3,45,0,0,90,114,295,145,41,622,0,598,0,0,0,0,542,0,259,606,46,0,0,6,6,0,0,26,0,0,816,420,0,213,15,0,0,28,197,0,0,74,22,0,0,22,35,0,22,10,131,10,35,0,0,0
