Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
433	118	140	120	101	100	112	74	87	41	176	146	94	90	60	119	78	70	49	105	97	45	109	76	57	147	179	116	8	175	7	77	154	21	166	71	26	165	130	142	134	65	5	178	20	89	59	67	159	80	124	61	122	117	52	96	53	86	168	128	95	22	103	139	155	158	167	169	68	149	75	37	43	33	153	133	91	40	88	132	137	129	62	2	123	92	23	106	35	17	143	151	39	28	79	63	173	18	6	25	104	135	1	55	164	73	13	82	3	30	16	29	0	157	172	24	162	27	66	32	50	126	148	99	84	170	19	4	125	51	108	10	114	56	180	69	110	34	152	58	161	9	145	138	85	177	127	42	81	93	64	15	38	12	11	150	113	160	115	174	31	44	46	131	83	171	121	141	136	163	102	156	111	144	48	98	14	107	36	54	72	47
434	87	50	79	149	146	125	170	30	93	53	117	84	98	1	116	57	55	156	28	37	104	36	56	10	48	20	148	16	89	97	74	99	177	69	126	42	34	152	13	60	81	67	135	142	66	140	129	166	12	144	127	124	139	160	134	96	101	141	29	100	121	109	110	171	8	165	120	133	167	61	95	131	123	92	21	22	106	31	88	137	71	70	172	41	163	76	161	113	115	102	178	157	132	18	85	162	86	17	59	33	122	3	14	51	45	90	68	35	25	180	154	164	7	91	44	40	75	63	39	143	2	83	118	94	58	82	64	112	9	155	179	5	138	176	168	72	78	15	173	111	32	27	73	23	107	159	103	147	145	19	46	150	4	52	174	158	6	11	108	130	0	105	38	49	80	62	65	114	136	175	77	24	119	54	47	26	151	153	128	169	43
435	141	1	36	131	67	142	52	139	123	137	94	79	175	91	78	162	31	71	101	72	16	66	159	161	134	44	152	92	115	35	26	150	172	12	176	74	82	29	60	136	56	100	140	102	11	41	132	39	151	146	6	157	171	156	81	133	174	87	25	49	63	127	177	61	108	145	27	76	121	75	28	58	9	40	18	107	13	170	45	88	22	10	110	3	147	126	62	14	37	93	168	85	153	4	125	144	2	98	149	54	0	154	124	15	65	95	155	111	38	180	158	120	104	103	114	117	55	64	116	129	69	80	130	89	48	112	86	165	97	47	19	109	163	73	105	167	143	169	42	119	113	68	23	96	30	17	83	33	51	122	178	84	24	99	148	160	43	34	166	50	138	7	70	173	59	21	164	135	90	179	32	118	77	46	106	57	8	53	5	128	20
436	172	20	9	146	17	98	133	149	145	79	81	177	41	109	123	142	62	134	8	137	4	56	14	73	97	165	135	10	161	171	29	33	47	150	27	58	159	22	126	63	16	83	43	130	180	2	30	15	52	139	106	164	162	82	26	95	114	158	44	54	35	5	104	92	59	110	85	152	65	179	19	78	153	96	138	37	129	174	102	3	80	55	100	25	178	71	175	99	120	13	28	144	168	157	49	116	24	64	119	23	87	132	136	21	84	50	115	170	70	113	93	12	101	36	147	122	127	88	169	18	39	90	108	156	38	67	155	107	103	163	76	53	166	68	173	11	111	66	94	31	48	77	34	112	51	128	125	57	143	154	75	72	74	86	167	45	148	89	124	7	140	176	61	69	0	91	118	151	105	60	42	141	131	1	32	40	121	46	6	117	160
437	106	130	16	21	164	48	152	53	77	32	104	170	153	80	98	56	55	132	97	117	144	149	10	159	42	19	26	5	180	83	99	15	154	40	131	123	20	28	38	128	110	33	90	25	78	61	112	114	34	176	58	60	175	95	8	35	172	148	73	30	79	70	163	134	167	150	146	72	18	85	24	69	52	13	124	116	121	45	14	139	107	118	51	151	174	31	93	141	145	165	76	65	29	127	119	68	7	59	17	102	120	113	173	63	115	103	74	27	3	67	160	46	158	168	86	126	147	4	39	171	125	101	89	54	109	179	82	6	71	47	37	1	138	2	91	166	84	41	108	177	36	87	140	92	122	155	88	50	156	81	111	49	11	162	22	12	94	143	133	57	9	100	66	43	161	23	136	44	96	129	64	0	137	178	157	75	135	142	105	62	169
438	141	46	24	5	93	3	97	23	10	139	65	92	136	75	167	129	80	36	34	105	135	45	71	174	29	44	14	8	99	146	177	149	163	101	18	114	89	169	41	128	126	131	17	2	72	56	70	138	53	96	170	78	106	150	57	35	157	82	13	25	152	110	21	6	66	102	28	4	171	117	120	58	98	74	166	132	47	31	116	48	11	22	161	64	9	26	121	27	108	60	88	145	83	123	43	79	147	151	69	73	142	16	180	103	164	143	0	76	119	33	49	90	127	86	158	12	37	63	160	68	165	32	51	30	52	144	140	104	15	95	87	125	153	134	85	7	59	19	54	39	100	130	178	77	61	112	40	107	91	168	155	133	175	109	67	115	113	179	42	118	38	50	176	1	148	84	20	62	122	111	172	173	162	94	124	81	55	156	159	137	154
439	141	52	154	127	36	137	21	177	54	149	130	104	112	165	129	18	30	55	40	108	110	44	4	101	168	109	135	68	80	64	27	85	53	41	138	47	81	66	128	120	9	114	7	60	11	15	74	38	116	56	26	76	17	84	174	65	24	73	122	33	176	89	172	0	151	102	178	79	1	29	123	8	126	97	62	106	111	143	2	50	146	3	87	83	5	61	98	72	103	164	173	105	148	95	140	136	78	124	31	144	125	162	115	22	160	69	167	23	142	10	147	107	39	156	161	92	117	121	77	131	180	43	118	58	20	100	34	46	90	57	13	49	159	82	145	28	96	169	175	86	67	150	99	133	12	157	48	19	70	32	71	179	91	25	119	134	163	59	75	88	166	35	16	113	158	170	139	45	51	132	37	153	93	152	14	63	6	42	94	155	171
440	7	46	78	53	154	180	150	70	163	19	122	82	31	117	29	80	23	169	146	98	170	105	90	96	114	133	79	131	168	100	140	15	77	167	6	67	115	50	171	21	66	25	159	108	164	125	35	61	178	16	49	161	102	11	113	138	179	147	28	156	84	148	157	2	39	14	85	64	166	20	177	172	54	136	22	52	5	68	40	152	18	48	160	142	123	143	119	13	74	88	8	141	151	165	92	91	153	116	126	130	139	106	45	104	128	36	124	60	3	71	4	101	81	38	33	56	65	10	73	63	62	9	83	59	26	86	149	111	30	118	134	110	129	37	57	1	12	89	0	174	175	107	109	158	135	76	51	55	75	47	58	32	17	94	34	121	97	99	87	127	27	41	162	120	72	95	173	69	24	137	155	132	176	112	42	145	43	144	93	44	103
441	62	180	155	92	32	143	12	25	115	37	157	83	106	124	59	20	89	48	151	35	71	91	90	148	39	169	81	174	58	7	87	150	47	136	57	67	163	177	178	72	154	122	26	17	131	2	127	130	73	44	94	152	107	129	96	134	118	144	11	176	105	119	53	137	49	138	50	153	162	27	140	164	99	51	113	1	60	3	15	101	103	98	30	170	121	61	147	123	114	117	82	146	10	31	168	40	54	66	167	63	142	22	64	42	128	109	112	65	120	172	111	171	56	85	18	86	46	38	156	126	36	23	43	97	34	173	55	132	158	135	80	161	19	13	5	104	88	100	29	116	8	110	24	69	166	179	77	6	41	4	145	125	16	52	70	33	139	149	78	74	14	75	68	93	45	165	102	133	160	159	21	79	9	76	141	108	95	0	28	175	84
442	89	117	68	132	82	112	133	174	35	58	19	17	128	20	127	69	21	41	97	13	2	161	60	18	175	86	145	163	65	113	22	7	96	14	144	136	105	23	64	142	70	61	24	114	168	72	177	4	151	8	148	159	99	125	119	106	171	100	15	39	0	137	129	180	164	33	162	1	123	130	103	80	134	149	160	12	51	95	108	92	155	170	157	115	25	172	73	173	43	75	62	110	28	16	104	5	85	53	26	56	140	91	122	76	87	111	120	71	147	141	29	31	3	179	139	77	30	116	126	152	176	11	169	74	50	109	34	101	94	166	63	150	9	135	102	131	46	57	165	32	146	59	40	27	90	45	118	158	154	138	167	54	93	47	6	78	38	124	156	66	48	52	88	107	55	98	143	37	42	121	44	178	84	79	49	83	67	10	81	153	36
443	112	82	73	133	6	16	148	23	87	46	72	24	173	135	154	3	93	2	168	36	177	179	109	137	54	104	21	19	7	13	0	85	123	62	98	99	42	14	61	41	75	153	57	71	84	117	94	64	74	70	166	174	88	81	1	170	26	178	45	141	17	79	35	116	113	169	44	40	171	33	60	105	67	9	30	161	163	157	77	59	156	175	38	138	92	164	78	12	165	83	125	48	34	118	5	4	65	176	143	18	15	90	69	91	159	11	146	80	27	144	136	103	25	8	107	158	126	39	51	115	131	122	145	56	155	76	31	172	127	140	128	47	111	149	50	97	142	150	129	147	89	108	10	63	152	151	32	68	20	102	139	120	29	100	121	53	96	52	132	124	37	162	58	134	22	130	66	55	43	49	119	28	110	101	114	86	180	95	167	106	160
444	4	80	153	39	94	30	59	157	28	23	35	7	61	132	17	43	135	146	18	162	164	154	77	79	6	22	140	112	167	53	101	88	50	63	117	127	92	25	66	123	122	0	138	45	5	64	110	76	158	152	156	87	1	71	129	83	90	11	148	169	75	65	139	16	143	8	34	38	20	136	98	82	172	170	56	13	68	141	102	32	62	14	69	124	171	145	165	121	116	15	103	144	105	84	173	128	109	104	180	46	149	55	2	137	159	119	130	40	26	57	176	12	41	60	163	49	91	21	160	147	24	10	179	95	96	155	47	81	108	99	51	133	36	44	100	72	58	175	177	106	19	131	168	115	3	78	52	151	150	113	89	42	120	73	67	125	178	107	111	31	142	9	118	166	29	85	74	86	174	93	33	114	27	134	97	70	48	126	54	37	161
445	59	117	93	139	115	39	154	29	25	180	47	120	149	45	171	96	1	144	31	33	55	105	169	156	160	131	104	98	48	142	0	110	82	173	19	22	94	11	176	103	177	24	12	146	91	56	106	79	114	76	77	46	9	27	71	36	158	81	49	166	141	100	18	125	74	159	145	50	64	135	88	57	8	43	101	42	147	2	69	35	97	10	123	70	153	7	118	178	112	161	41	32	90	143	99	14	68	34	116	150	172	126	3	162	80	179	17	60	21	40	72	130	92	175	4	111	95	26	165	164	15	75	140	30	119	16	86	23	107	28	5	155	37	20	102	128	129	109	134	44	121	127	136	61	51	89	52	62	108	137	152	53	132	58	73	157	83	84	87	113	38	65	133	54	124	167	78	148	151	66	85	63	13	174	122	168	163	138	67	6	170
446	47	37	12	53	137	85	23	125	79	161	118	133	16	115	41	106	107	70	18	173	77	97	158	95	147	113	166	180	43	177	31	7	40	73	38	159	163	68	120	86	157	48	110	81	155	140	60	29	58	124	25	39	172	11	91	24	132	46	98	111	1	22	109	174	171	139	165	121	179	99	93	19	6	104	170	64	52	32	75	128	90	153	59	84	62	26	80	42	152	175	74	108	142	150	66	9	123	144	129	154	51	162	2	134	92	14	71	56	127	126	72	131	169	96	78	141	87	105	17	67	65	114	138	116	83	117	146	122	156	112	57	61	82	28	30	45	143	20	89	148	5	55	33	35	27	10	63	164	69	136	49	54	100	34	135	101	167	94	36	13	103	88	176	4	102	76	3	145	119	130	21	8	151	149	0	44	160	168	15	178	50
447	98	154	160	175	156	140	79	41	10	6	42	105	12	84	145	179	14	117	26	103	0	17	141	66	125	107	114	131	18	143	95	177	67	118	86	63	77	74	58	27	113	72	129	20	61	47	40	180	81	170	70	169	65	97	50	144	36	38	78	29	88	136	124	139	173	115	25	165	32	151	46	19	99	106	123	172	93	155	126	167	157	101	76	153	31	35	8	137	162	91	52	132	122	174	121	92	23	68	64	71	59	142	116	13	119	148	134	176	45	21	102	166	171	9	55	49	96	83	135	69	82	7	109	3	15	164	30	147	138	149	90	168	178	53	2	146	130	51	159	127	57	158	150	73	94	24	120	39	75	48	43	110	28	112	87	16	80	152	37	34	100	44	108	11	104	128	161	89	33	62	54	60	163	4	1	5	133	56	111	22	85
448	133	61	153	149	106	146	27	103	89	47	170	50	159	144	132	130	21	95	114	92	120	119	141	115	20	127	152	145	75	126	116	34	151	66	129	1	85	56	108	164	179	90	17	86	65	74	58	31	30	45	165	19	9	40	8	52	91	180	171	15	3	54	53	117	109	136	168	166	39	175	44	18	137	37	48	100	88	135	33	11	60	160	125	14	55	67	63	111	143	46	139	169	155	110	123	173	71	177	154	156	94	121	49	99	98	35	12	96	2	6	16	7	43	176	0	70	72	158	69	24	64	113	77	83	174	131	4	80	140	97	76	59	167	82	26	5	13	105	87	38	32	41	112	104	51	142	107	101	84	150	68	102	162	25	172	36	128	124	157	138	163	148	42	93	29	57	10	122	28	78	178	79	22	147	118	73	23	81	62	161	134
449	136	125	110	26	51	87	6	140	103	49	96	171	173	10	164	122	43	3	1	79	56	83	130	39	104	4	19	60	85	159	81	161	141	137	64	95	32	119	178	62	167	76	42	129	154	7	144	55	89	165	106	23	113	66	92	57	50	17	101	123	30	80	115	72	131	38	31	132	45	33	134	47	86	126	21	84	46	121	28	58	36	68	53	112	59	152	25	170	70	149	12	15	69	22	63	48	9	11	150	138	174	75	120	148	111	151	44	133	77	162	105	40	34	147	99	41	118	175	5	172	13	27	109	0	139	145	135	142	78	91	8	143	127	102	108	18	73	37	180	100	74	14	158	88	61	97	29	52	157	65	98	177	35	71	54	146	128	93	176	82	114	107	163	67	156	169	166	155	116	117	2	124	168	20	24	179	160	94	16	153	90
450	180	69	163	67	116	73	97	9	93	12	165	171	45	131	101	89	138	109	179	154	110	168	17	31	130	108	74	68	177	47	46	162	85	173	151	98	16	178	90	156	124	42	143	148	160	145	23	174	120	24	106	94	103	21	65	53	62	91	129	117	169	40	71	5	59	26	121	157	170	66	18	92	76	122	41	48	51	115	1	135	137	152	80	118	126	144	75	10	142	43	141	161	37	102	153	140	133	111	13	72	8	35	15	19	77	28	4	112	99	52	172	22	83	166	132	63	113	3	104	2	44	79	175	158	127	176	128	134	50	30	95	55	123	6	155	7	38	54	105	139	49	125	100	81	96	159	150	136	56	57	87	119	33	61	86	146	34	20	60	70	0	78	88	149	32	25	27	29	58	36	14	147	82	84	11	164	167	107	114	64	39
451	128	106	39	129	138	30	17	158	176	38	95	169	144	27	156	66	77	34	0	24	43	102	100	137	63	115	52	92	37	74	171	120	153	62	154	88	83	23	125	136	146	103	122	51	89	85	76	166	84	21	124	60	155	50	180	72	4	162	109	139	179	46	15	69	172	86	44	159	71	107	1	9	126	134	121	33	147	20	28	114	45	123	175	160	47	41	112	26	64	167	56	168	57	119	113	40	79	94	25	48	101	78	152	131	32	55	90	11	70	82	132	61	6	35	118	174	53	36	7	135	58	157	18	98	65	108	49	163	173	73	29	14	161	165	91	151	99	111	116	110	143	93	97	127	12	75	16	2	81	3	8	148	117	87	67	177	149	10	54	142	105	104	170	145	130	19	31	164	150	13	96	178	59	140	5	133	80	68	22	141	42
452	23	116	102	38	173	58	45	56	34	42	106	148	137	6	98	107	93	119	35	76	144	124	120	78	63	86	157	10	62	31	114	50	154	48	65	96	8	29	139	2	89	67	118	133	91	158	92	64	169	79	176	47	39	70	84	178	59	57	123	71	167	170	147	156	175	80	24	135	159	121	37	95	125	104	161	33	82	142	100	140	130	5	30	153	7	174	27	3	168	177	108	40	11	136	85	60	151	88	134	143	103	44	180	46	32	101	115	90	12	61	138	149	21	105	83	172	43	165	16	17	20	117	166	55	4	162	72	28	53	160	66	126	164	51	0	146	13	122	69	74	141	152	145	110	163	73	113	87	81	36	22	179	77	155	54	131	94	25	171	26	15	52	97	129	18	49	9	128	99	75	111	132	41	109	1	127	14	112	19	68	150
453	106	95	157	68	69	138	49	152	7	169	13	177	37	62	12	100	3	10	65	124	94	130	134	109	96	66	163	137	104	2	176	147	180	67	132	42	151	128	139	29	53	81	26	38	91	27	85	156	172	70	142	112	103	148	80	140	162	14	55	50	121	19	119	99	73	90	168	39	127	101	167	86	98	115	36	92	63	164	60	175	75	5	64	141	131	179	56	0	1	46	33	30	166	58	82	51	28	154	173	44	135	61	9	41	144	32	102	83	8	72	43	143	89	114	21	111	4	88	93	126	16	165	120	116	153	59	35	118	78	31	171	74	22	105	34	160	20	158	71	17	57	40	133	84	24	150	52	129	145	77	23	149	48	76	47	87	79	174	108	178	6	25	11	110	107	125	117	113	15	159	122	123	170	161	18	146	54	97	45	136	155
454	53	155	23	33	105	119	179	122	134	42	133	162	130	124	165	19	1	163	110	93	145	95	68	58	98	172	175	24	180	5	137	102	152	91	96	35	61	125	88	28	111	136	86	171	82	103	46	168	56	52	27	64	2	115	158	31	177	40	79	164	126	84	38	51	57	127	16	121	29	66	160	14	101	156	43	178	117	154	18	113	71	32	15	48	26	169	10	21	83	106	59	41	176	34	116	97	63	72	149	9	50	22	37	80	173	81	17	11	8	123	120	157	167	146	67	135	85	144	114	54	150	7	89	131	100	20	39	3	142	99	45	140	109	0	108	6	55	132	138	25	139	128	12	94	70	78	92	129	47	73	87	62	153	60	44	30	170	118	74	148	90	166	151	161	147	141	104	4	159	69	112	76	174	143	13	65	36	75	107	77	49
455	19	5	74	94	37	81	145	144	126	20	156	133	121	155	7	163	172	97	49	22	75	143	125	43	46	169	180	95	64	65	41	146	4	89	58	101	161	88	160	154	83	47	168	157	15	85	120	77	28	71	68	12	132	0	9	38	3	40	118	112	33	175	114	117	108	23	70	55	35	127	148	66	30	45	92	90	140	134	78	87	106	170	102	171	51	107	84	136	149	34	152	151	48	178	10	69	122	86	79	62	141	128	29	96	52	18	166	16	147	82	50	93	153	158	42	142	164	11	109	63	162	24	173	103	98	32	2	179	73	139	129	1	119	104	54	131	14	13	53	167	57	72	113	31	159	27	135	150	76	137	26	8	56	44	59	177	174	111	80	130	116	100	176	60	21	138	6	105	91	115	165	36	67	39	124	99	61	110	25	123	17
456	78	62	31	25	64	91	155	157	110	17	59	60	113	156	27	6	9	151	126	85	32	138	120	123	47	7	53	45	115	109	101	3	163	44	132	121	162	30	42	133	75	71	5	153	65	161	149	57	4	135	43	37	145	11	137	148	8	52	55	50	143	112	108	177	87	169	83	105	33	173	171	74	2	46	66	102	0	1	28	14	15	24	54	80	152	106	48	125	128	97	104	79	160	13	140	94	81	141	76	19	98	139	92	96	40	34	144	22	174	159	175	67	154	88	150	10	167	58	146	136	21	29	142	111	114	86	41	172	116	100	164	170	70	90	20	99	12	72	127	119	165	77	158	38	84	82	118	130	56	89	147	103	122	93	51	63	95	36	179	18	107	16	176	168	134	166	49	23	73	39	124	117	35	180	178	69	131	129	26	68	61
457	45	158	147	113	166	8	130	124	55	126	85	93	107	64	27	168	25	72	34	129	75	169	178	108	41	159	61	39	173	7	112	22	94	122	102	91	145	143	76	49	36	42	88	31	84	176	21	32	132	58	150	12	82	137	133	163	167	96	87	70	50	30	90	6	139	81	138	104	140	170	54	162	4	23	20	47	46	157	44	29	40	151	19	119	128	156	177	33	77	57	161	109	154	16	120	28	115	146	165	179	164	3	66	149	26	111	117	101	131	74	123	180	37	17	171	35	63	97	43	78	15	59	106	68	155	125	105	9	18	14	51	0	69	172	98	73	134	83	1	99	11	53	62	89	67	56	13	136	100	95	175	92	148	121	80	153	71	65	135	24	127	48	110	141	144	2	103	160	52	114	5	10	118	174	152	79	86	38	60	116	142
458	26	145	21	127	22	11	152	138	167	46	75	126	130	4	116	109	8	20	56	112	87	84	119	55	114	166	17	29	135	71	161	65	69	133	79	51	43	19	10	173	34	92	154	77	151	111	171	150	9	1	83	137	91	110	49	120	122	86	7	6	78	37	102	97	121	131	68	88	64	14	177	81	155	125	90	40	73	44	123	24	146	162	57	175	25	169	118	89	148	12	174	74	30	3	48	159	98	134	180	104	36	101	164	61	105	16	115	172	168	129	106	63	149	67	93	158	170	50	95	160	108	70	45	165	5	76	72	139	179	32	157	144	62	113	33	94	41	47	99	107	141	132	58	136	53	15	2	143	82	23	66	54	35	117	52	153	31	96	178	147	60	42	59	27	163	103	85	100	0	140	124	39	80	156	18	38	176	128	13	142	28
459	172	141	56	35	138	100	130	92	83	1	23	154	175	24	48	159	117	37	108	80	111	12	96	60	106	9	140	4	61	25	98	110	123	7	173	114	174	129	122	168	18	170	65	59	95	30	176	137	103	76	118	77	125	89	41	44	127	84	13	131	45	139	42	90	49	78	153	20	158	10	19	124	102	17	87	178	150	179	52	67	91	144	69	43	164	82	33	171	112	2	34	119	53	63	165	99	29	169	115	15	26	149	86	58	128	166	85	51	101	70	22	74	177	148	14	64	11	66	121	107	180	94	162	143	6	3	155	54	40	105	46	133	81	93	39	72	134	79	116	21	142	31	157	152	120	136	151	132	88	62	0	97	167	146	57	160	38	50	161	68	163	5	36	104	156	71	147	32	55	113	126	145	73	27	109	75	28	135	16	47	8
460	110	135	62	19	118	104	127	59	158	39	60	6	117	157	113	87	156	103	176	140	45	80	90	160	34	119	56	26	177	126	18	61	98	174	79	146	167	108	7	143	41	21	178	25	9	70	128	154	76	169	85	134	171	168	155	136	83	120	65	144	27	139	10	22	91	129	58	48	72	102	162	5	82	148	86	161	47	3	73	166	29	15	96	35	78	44	175	125	52	100	112	172	94	138	67	75	106	77	46	33	28	99	13	57	49	147	131	51	38	170	89	141	55	37	93	165	20	180	63	123	114	0	84	14	17	115	151	8	124	4	107	31	66	149	153	150	42	54	133	1	68	92	43	11	24	81	97	152	137	164	95	116	109	111	16	101	179	145	53	12	2	71	121	88	130	50	142	122	132	159	105	36	163	23	32	74	69	64	40	30	173
461	29	76	136	146	121	40	177	120	134	39	73	46	32	131	178	54	74	109	110	165	132	84	44	72	86	80	99	69	142	21	24	47	168	9	10	89	7	145	23	114	108	126	113	71	49	129	87	85	3	97	42	133	22	122	175	28	150	115	159	127	144	169	135	98	125	102	141	2	70	17	91	79	63	41	160	93	119	15	158	52	95	64	83	57	48	117	53	27	37	163	65	151	56	26	5	152	82	139	143	8	34	124	148	58	116	128	130	6	104	25	43	61	103	166	147	157	45	118	92	111	12	123	38	13	106	67	138	19	167	78	16	137	174	4	179	30	107	112	68	101	11	105	75	155	176	94	140	1	96	14	18	33	59	62	35	180	0	51	36	149	90	173	60	154	55	164	172	162	77	31	171	170	156	153	100	20	161	50	81	88	66
462	109	44	16	147	7	163	143	69	113	139	130	101	34	124	122	112	168	67	142	129	2	84	115	162	71	68	64	37	151	15	83	165	46	61	5	82	78	141	11	121	36	90	99	127	134	135	120	160	62	3	175	48	73	70	102	177	88	26	144	13	119	154	74	104	136	1	60	9	29	110	179	167	42	33	146	123	95	131	161	176	166	171	132	75	19	137	49	87	43	53	81	105	172	80	0	156	51	114	8	12	153	28	52	126	39	77	23	38	158	14	85	31	96	149	91	159	157	18	56	138	170	27	30	128	21	145	178	22	180	72	4	155	97	164	111	116	79	89	118	103	32	148	106	10	41	117	133	35	93	86	152	57	50	63	150	108	174	100	173	94	55	24	54	59	125	17	98	6	140	20	47	76	92	25	169	65	40	45	58	107	66
463	137	94	100	1	136	106	61	146	143	24	122	104	160	87	8	128	17	55	169	54	111	114	89	96	32	93	116	144	110	126	99	25	59	157	69	2	102	175	97	18	63	167	76	83	42	141	174	148	43	130	95	78	85	124	48	131	53	11	92	180	65	10	41	125	135	57	60	13	108	20	118	71	133	79	0	150	147	6	145	119	127	26	67	9	132	72	47	105	75	77	138	154	19	36	171	109	153	84	15	176	4	21	28	129	88	91	112	123	156	140	158	166	149	56	3	50	86	98	103	170	163	38	139	107	14	117	70	30	35	29	151	74	37	16	49	45	121	164	90	162	115	34	101	155	159	44	40	58	27	22	152	113	172	62	39	31	161	168	134	81	66	46	177	23	120	179	165	5	82	73	80	68	33	173	12	64	178	52	142	51	7
464	162	24	176	16	5	84	141	178	161	75	65	105	158	53	172	69	156	29	25	117	125	170	1	127	144	109	168	83	153	63	62	118	97	49	96	70	86	57	115	100	180	8	166	0	82	167	124	80	6	101	151	15	106	28	27	54	139	123	138	38	23	26	177	51	121	64	135	40	71	32	119	157	140	128	11	174	169	55	17	173	129	45	142	155	79	137	18	81	77	89	73	163	103	107	133	14	131	22	143	95	90	110	112	102	61	99	92	149	42	36	130	179	122	3	78	150	58	126	72	116	148	7	31	68	59	13	37	145	171	34	43	114	160	2	60	94	146	20	87	12	46	164	52	10	4	111	154	56	33	50	48	9	76	91	152	88	41	67	19	98	136	30	66	93	120	85	159	165	175	132	35	39	108	44	113	47	134	21	147	104	74
465	73	113	20	104	72	95	40	82	85	157	38	131	44	135	9	57	174	156	160	111	107	50	26	51	114	42	7	41	63	120	165	60	117	0	136	147	64	15	43	87	180	36	178	164	74	100	158	129	31	65	35	155	81	8	132	128	97	170	90	5	169	108	37	61	96	150	126	161	69	88	172	167	110	39	19	22	102	1	92	166	121	176	34	133	141	75	58	6	80	66	53	33	78	115	84	142	48	2	86	175	49	116	68	46	145	179	159	52	124	173	143	93	99	137	98	101	47	70	27	13	25	118	134	23	94	153	4	21	77	168	119	127	144	76	103	91	10	112	18	177	12	140	89	125	146	32	54	14	83	106	149	11	130	55	3	162	123	148	138	122	79	154	29	67	62	151	171	16	17	105	163	28	139	109	71	152	45	56	24	59	30
466	23	69	127	59	72	123	56	45	144	141	11	81	3	162	113	97	13	124	171	70	151	177	147	61	53	30	60	16	158	112	169	66	117	65	67	157	52	88	115	33	148	35	121	150	139	104	71	142	179	165	172	40	180	10	178	136	94	96	101	167	149	29	83	24	119	98	57	58	77	14	19	7	155	54	36	74	93	27	130	95	135	91	9	161	137	166	164	44	49	152	43	86	103	55	159	28	84	46	133	111	131	39	163	17	168	68	175	129	38	99	63	32	51	138	126	62	146	89	143	78	90	21	2	82	109	42	41	154	64	26	12	128	140	5	6	170	92	174	173	120	125	76	85	110	4	116	87	73	47	75	8	100	25	15	37	20	34	80	156	102	1	107	122	48	153	108	114	50	31	106	176	22	0	118	134	18	145	160	79	105	132
467	165	179	128	135	94	85	46	41	134	71	58	111	67	155	175	96	14	23	7	141	130	69	30	57	173	129	107	9	33	102	109	176	79	152	118	34	39	21	72	40	51	70	66	142	158	82	159	136	103	174	90	95	16	48	60	32	17	112	91	138	117	53	180	97	68	89	43	0	29	11	81	12	168	121	157	149	154	122	78	144	13	124	87	113	10	167	114	20	150	127	25	28	73	24	86	178	36	137	104	177	162	55	4	42	54	35	153	84	56	62	132	63	163	88	126	146	65	105	99	116	6	166	100	133	145	5	160	83	19	50	172	120	44	76	80	125	26	151	92	1	64	75	148	139	61	47	169	59	49	98	77	147	143	52	164	37	119	8	45	3	161	106	123	131	115	156	171	108	110	15	22	140	93	170	18	74	2	31	38	101	27
468	4	35	43	65	71	27	54	100	78	93	179	32	19	24	70	79	139	58	87	115	136	47	90	159	13	161	96	28	167	137	105	150	20	22	145	21	95	129	86	55	94	104	3	92	14	67	101	97	160	15	124	57	142	60	36	110	127	18	99	31	138	157	7	64	83	74	162	119	140	130	163	151	56	152	128	34	154	169	168	62	122	111	156	123	148	112	88	51	146	33	6	30	89	106	10	103	1	42	126	132	177	72	68	107	133	0	40	8	9	158	5	80	149	180	16	141	26	113	50	131	135	45	41	12	178	59	144	61	118	38	46	155	85	109	44	11	172	25	81	121	170	174	48	52	17	75	39	116	76	171	29	77	66	176	117	165	175	84	91	125	147	63	153	134	82	37	120	102	53	98	143	73	2	164	114	69	108	166	23	49	173
469	112	9	158	97	40	79	59	126	171	128	34	95	37	88	76	64	153	172	133	30	28	121	143	102	42	21	155	18	173	179	180	151	50	120	60	101	110	87	53	85	75	123	31	24	140	135	78	4	19	106	5	43	45	65	52	178	15	154	170	157	84	17	12	7	74	145	77	149	130	146	33	11	132	14	129	57	139	32	61	39	107	81	90	48	169	92	73	58	91	27	141	35	1	3	66	54	144	41	125	134	162	26	56	147	114	148	68	80	108	116	124	36	72	138	103	47	20	10	161	83	176	62	168	16	137	156	177	164	8	49	159	152	127	175	167	131	46	25	117	67	104	93	119	63	29	111	115	96	2	23	109	70	118	113	174	13	55	86	51	6	44	105	38	0	99	71	150	163	166	89	136	100	98	94	165	82	22	160	142	122	69
