Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
549	89	79	59	58	38	156	151	157	63	99	50	113	19	10	131	61	14	123	51	150	56	57	64	41	53	74	17	42	32	31	18	81	110	71	16	39	9	169	98	72	15	83	112	88	129	136	148	143	149	30	94	90	115	43	172	73	75	128	20	106	47	85	44	49	107	142	158	180	177	120	65	133	34	104	1	121	171	77	86	2	167	164	139	159	118	91	69	178	124	176	102	3	119	130	70	147	11	153	8	92	111	37	6	162	103	52	152	4	170	160	12	141	166	154	117	134	23	114	66	95	26	163	28	68	35	125	155	54	29	0	144	100	127	87	25	82	140	13	137	138	109	27	36	80	22	126	101	161	84	40	122	174	132	173	168	145	62	48	105	60	7	46	24	116	96	179	45	135	165	146	5	33	67	175	21	78	76	93	108	97	55
550	151	65	30	158	87	102	40	124	162	54	83	20	108	106	155	77	9	28	76	82	93	56	129	132	24	152	179	3	140	94	53	164	45	116	13	173	4	34	171	156	126	174	23	99	70	19	136	80	141	37	27	115	104	105	161	128	57	175	63	117	112	90	166	147	180	125	47	46	177	138	134	176	43	79	120	71	21	170	8	12	159	2	148	127	74	58	38	91	88	10	11	48	55	109	107	131	101	14	78	22	167	81	60	135	123	6	122	178	163	64	137	165	68	67	121	72	144	96	35	92	73	145	111	133	26	41	25	143	130	29	44	89	32	103	85	69	0	84	51	15	100	168	31	36	59	169	50	75	118	86	142	17	114	1	5	154	113	97	16	172	62	139	150	160	49	42	157	153	61	7	146	18	119	98	95	33	66	110	52	149	39
551	99	136	57	68	121	74	170	154	71	100	116	23	148	34	111	180	93	166	84	89	139	22	152	115	125	110	144	164	39	3	53	32	33	80	143	176	17	163	151	145	91	2	96	124	129	113	66	58	85	77	132	36	45	83	177	92	49	160	156	146	130	62	172	107	109	54	158	76	140	169	60	82	155	1	7	123	43	157	25	178	50	56	159	67	6	165	48	40	64	149	47	90	21	138	30	26	16	137	94	117	167	97	95	69	13	142	120	87	52	27	153	150	161	55	86	5	73	0	104	59	51	134	12	128	147	175	119	20	118	168	10	38	173	75	81	127	162	18	70	15	8	46	35	114	101	11	171	174	98	42	4	41	28	29	79	112	61	14	19	24	106	179	126	78	131	88	108	31	135	103	9	63	37	44	122	72	133	65	102	105	141
552	141	145	118	73	77	122	153	125	119	138	16	48	115	179	18	85	72	75	66	1	4	146	124	13	0	12	86	127	128	71	35	135	132	158	23	19	28	83	39	159	177	2	5	112	78	32	24	108	178	41	65	110	47	95	50	156	136	126	84	15	111	91	67	116	22	151	143	53	104	29	51	20	76	160	63	43	168	97	107	34	88	59	152	45	117	100	113	166	162	148	25	172	44	9	139	90	37	98	92	175	154	61	26	8	121	30	131	142	123	102	94	74	46	68	161	165	31	42	52	11	106	27	80	69	163	170	150	3	36	7	64	57	54	81	40	133	144	129	55	96	17	60	140	149	93	174	99	33	21	171	147	169	82	109	103	105	130	58	137	79	164	10	38	180	14	176	62	89	70	114	101	167	173	87	120	56	155	134	6	49	157
553	116	151	150	44	103	100	45	112	43	35	175	105	110	27	147	173	104	30	135	156	10	70	18	129	12	179	78	108	137	63	46	153	51	107	101	61	33	57	128	41	2	19	126	5	157	93	142	94	165	109	26	99	36	85	139	136	146	97	71	118	87	40	127	21	47	65	117	102	64	6	115	53	133	90	166	123	79	1	144	180	22	86	120	67	121	60	11	131	55	7	106	92	52	84	16	124	38	13	122	95	20	74	69	62	145	172	82	49	50	176	3	149	25	111	140	72	161	9	73	4	39	91	160	168	96	138	158	15	125	148	113	134	23	32	80	17	75	88	174	177	171	152	170	48	29	114	0	68	54	34	8	31	89	59	178	42	130	155	81	66	167	143	14	141	24	76	37	83	28	132	56	77	163	159	169	119	164	58	162	154	98
554	54	101	24	178	52	128	114	109	171	3	18	31	153	7	105	81	147	173	2	62	104	10	98	23	143	70	61	122	28	21	91	119	75	165	16	0	167	90	144	97	29	93	38	110	89	67	4	121	107	129	60	59	100	92	127	39	103	25	80	130	83	42	132	156	158	159	5	133	11	56	152	41	160	48	69	123	47	113	115	44	134	55	77	166	87	36	1	154	58	111	161	151	49	68	112	145	177	14	66	82	73	148	94	141	106	71	85	22	168	149	108	20	118	117	13	12	65	30	99	37	131	53	50	170	84	124	155	33	6	35	26	176	40	180	136	96	135	46	63	140	88	120	179	162	76	163	116	78	74	174	157	19	172	175	27	137	72	95	164	8	126	146	34	102	139	17	15	57	32	86	142	45	138	79	64	125	169	51	150	43	9
555	65	151	24	1	97	164	94	146	42	72	176	106	132	155	63	3	128	130	136	37	144	25	77	125	121	90	31	111	51	64	68	60	70	158	13	157	83	48	38	12	18	179	28	49	78	16	143	50	40	165	36	162	159	135	153	33	116	52	101	108	39	168	175	140	85	105	43	180	126	149	79	35	88	41	75	14	26	173	56	11	55	141	145	67	22	178	124	169	23	160	107	81	34	152	127	91	117	71	32	21	46	174	53	103	112	45	87	7	114	172	167	113	102	69	118	61	177	163	10	29	89	122	96	17	150	166	139	104	54	2	133	147	92	76	161	142	84	138	82	137	30	47	58	93	5	20	129	95	171	15	110	98	8	100	19	86	154	131	119	115	134	27	120	99	0	57	4	73	109	44	156	123	9	148	74	66	62	170	59	80	6
556	138	12	155	52	10	174	177	163	90	94	143	125	79	133	9	102	122	124	132	22	117	58	123	43	178	80	23	18	150	146	149	61	151	47	65	158	175	130	116	115	148	147	38	32	88	109	154	118	20	142	119	51	101	69	83	11	159	35	129	93	172	44	19	153	7	157	162	103	33	95	131	2	71	141	75	34	56	1	121	63	17	137	110	139	111	70	180	164	96	89	173	127	74	42	161	128	135	14	46	29	105	26	21	66	36	59	160	92	106	87	81	77	15	152	45	100	4	5	16	176	107	13	54	0	112	114	62	126	108	78	48	67	144	104	82	140	86	145	41	76	40	91	84	30	50	113	165	55	120	99	31	136	24	166	168	171	39	28	73	167	27	60	156	49	64	170	97	169	57	25	3	53	179	134	72	6	68	98	8	37	85
557	90	14	128	55	142	101	35	137	40	114	116	97	0	102	43	155	157	65	53	82	131	31	76	165	107	113	41	152	156	111	169	141	22	163	109	58	151	52	164	33	59	108	176	89	161	96	67	20	27	38	1	118	69	19	49	160	61	87	146	132	37	105	158	147	167	136	125	44	127	21	51	138	178	15	30	145	10	25	126	110	100	18	133	57	81	103	13	17	12	9	5	50	129	170	104	56	42	154	153	36	71	130	70	72	6	88	62	16	8	75	11	148	73	134	45	34	94	60	2	119	7	143	54	84	66	117	39	115	144	78	86	95	23	174	68	48	99	121	79	173	139	106	3	91	150	171	63	32	159	140	47	124	162	85	28	98	180	26	4	172	120	74	29	93	123	46	92	177	64	179	175	166	77	168	80	122	149	83	135	112	24
558	58	57	153	83	89	106	43	61	85	74	109	107	38	136	141	142	132	51	162	92	120	155	87	67	130	104	134	169	166	30	174	62	48	119	54	33	154	137	75	19	49	84	12	160	135	72	78	146	147	143	20	110	36	95	25	164	71	170	167	149	172	123	68	178	35	31	96	118	4	22	133	148	161	77	114	10	151	28	64	99	16	32	90	144	116	27	69	176	171	100	79	60	46	140	113	97	37	42	173	23	59	102	70	124	157	105	82	6	14	0	180	26	126	40	52	56	98	63	168	179	50	2	34	81	9	13	93	138	80	115	41	117	127	112	44	7	65	24	8	21	139	145	1	53	11	29	91	17	55	131	5	45	150	111	128	158	159	15	47	152	122	86	103	108	18	129	39	177	163	156	94	88	165	125	3	66	73	175	121	101	76
559	122	50	147	141	105	162	58	102	44	132	128	64	88	155	65	131	130	30	35	144	53	80	3	11	60	176	90	150	77	103	173	9	20	71	43	27	160	1	54	75	84	68	81	98	113	170	93	157	109	57	168	87	0	149	111	172	66	167	118	114	15	99	154	28	142	153	36	129	106	169	31	72	165	101	86	70	138	37	19	73	8	135	96	63	32	140	4	91	69	89	59	164	39	24	42	16	78	177	178	74	108	17	46	22	137	175	34	171	23	123	104	62	174	83	92	94	139	26	166	25	100	38	146	126	119	29	14	133	115	117	10	40	179	121	136	180	127	33	45	49	110	163	56	143	13	21	41	52	125	61	145	159	51	76	156	7	67	55	124	120	97	2	152	161	148	6	95	12	158	18	134	82	5	107	116	79	48	47	112	151	85
560	93	76	179	138	18	51	120	176	42	71	159	137	141	111	61	40	2	96	48	23	90	121	157	103	114	151	17	86	124	77	16	119	24	27	36	73	89	134	127	50	126	68	66	79	178	113	156	34	123	9	19	155	171	14	80	35	84	21	39	85	130	0	132	72	164	116	118	43	136	140	54	88	144	97	69	52	174	55	107	31	92	1	163	133	175	6	122	58	37	125	152	102	70	109	20	149	170	147	142	173	56	128	78	177	7	29	162	67	106	64	167	148	154	65	41	57	143	129	139	98	87	4	15	74	75	91	82	33	99	8	150	108	53	112	13	166	22	44	146	153	100	59	115	94	110	5	38	117	11	165	169	62	135	32	30	63	145	158	46	95	12	83	160	105	180	25	131	28	10	172	104	3	26	49	45	60	168	161	47	101	81
561	8	124	172	99	38	45	90	6	174	175	144	158	67	167	163	93	51	88	28	100	19	23	4	69	52	26	123	173	85	161	39	109	55	76	65	151	75	139	136	48	29	110	145	0	49	179	116	64	11	58	10	15	147	134	24	12	43	37	112	166	46	154	62	176	71	92	117	165	87	107	44	54	36	171	140	5	135	53	105	122	146	79	40	57	111	34	119	66	31	141	33	86	104	126	63	155	95	74	14	168	77	91	118	169	157	9	106	133	138	13	41	59	30	70	20	177	170	89	160	47	152	1	137	178	115	21	153	61	125	27	103	50	149	56	96	150	68	35	22	72	148	17	143	83	101	2	142	131	94	121	129	42	32	98	108	128	102	127	73	97	25	132	120	3	16	7	156	81	78	130	180	159	113	60	162	82	114	18	164	84	80
562	116	66	49	42	89	32	163	0	115	150	127	162	21	103	93	130	20	139	169	19	132	8	91	151	26	52	104	39	112	122	180	28	59	25	120	74	131	174	69	123	114	1	108	156	51	4	133	79	22	158	72	125	61	43	44	177	171	90	153	57	64	65	6	40	164	147	71	50	15	129	2	18	121	85	140	134	157	109	45	167	165	100	29	107	176	172	14	96	117	137	142	101	113	10	67	68	146	24	144	152	58	135	48	179	23	166	53	17	102	84	168	155	97	110	35	12	81	7	106	175	3	46	160	13	80	111	55	87	73	178	27	149	154	170	70	34	54	82	94	105	173	95	9	126	145	37	98	75	86	78	76	63	31	77	119	161	62	128	5	16	83	138	30	47	143	159	118	56	60	41	141	99	33	11	38	92	36	124	148	88	136
563	88	131	26	147	117	145	74	173	105	124	166	137	24	65	49	101	180	90	161	68	112	45	47	23	41	84	165	139	158	92	167	63	176	76	132	114	85	178	111	42	10	33	69	55	5	27	109	81	110	121	106	29	0	107	135	153	89	82	94	4	40	79	38	156	104	83	122	51	11	32	3	52	146	50	30	54	164	100	151	98	86	96	108	34	77	115	48	62	19	1	148	140	130	136	15	20	142	159	113	162	172	177	78	141	91	152	66	171	35	126	138	12	174	168	129	60	120	95	28	118	163	155	119	169	157	58	67	13	87	22	8	43	127	72	57	16	25	144	9	134	97	21	149	39	44	93	6	14	175	59	133	128	154	160	125	53	7	80	36	18	70	73	99	17	143	150	56	75	170	64	2	179	123	71	31	61	103	46	116	102	37
564	138	4	1	142	37	15	50	180	19	154	116	141	106	24	14	128	42	175	98	169	40	150	86	25	16	76	101	21	85	115	69	8	55	172	149	178	2	152	131	143	151	71	114	87	61	121	88	117	95	133	105	79	166	83	43	91	90	170	58	56	161	77	146	39	100	102	176	109	163	23	65	9	104	140	47	5	66	74	144	120	123	51	34	97	107	130	78	3	89	32	145	177	168	111	136	59	41	174	60	125	156	10	162	46	48	6	99	31	148	157	124	84	70	17	22	94	129	53	63	45	33	20	147	72	167	153	118	155	35	160	29	171	92	62	165	132	179	38	173	110	122	49	81	11	18	13	112	139	103	0	158	27	12	54	134	57	67	126	68	28	44	75	159	113	64	36	80	164	96	127	30	108	26	73	137	135	7	119	52	93	82
565	144	165	32	106	3	31	7	122	96	73	95	70	86	22	83	100	127	125	59	85	5	42	108	36	107	99	123	176	33	104	105	45	167	164	132	54	51	60	58	8	10	155	124	75	6	136	174	69	49	161	153	112	180	30	143	119	82	137	168	175	28	177	71	56	149	156	79	38	166	134	48	68	88	154	11	26	67	103	20	63	152	19	76	64	121	116	171	4	23	41	9	131	2	129	128	1	94	25	138	12	21	40	139	72	18	77	178	46	113	65	37	80	130	162	39	157	55	14	120	118	43	47	151	98	111	34	159	158	179	50	109	170	92	27	150	13	126	115	61	101	148	169	160	84	44	24	62	53	15	145	35	133	140	29	17	74	147	52	93	102	90	66	114	87	172	135	146	81	163	78	173	110	16	97	142	89	117	141	91	0	57
566	152	139	115	153	97	5	67	32	95	75	76	128	161	129	100	157	163	137	160	172	142	177	154	110	4	111	26	19	18	168	156	11	85	41	1	148	130	78	87	174	17	82	42	38	126	25	149	107	86	27	106	74	79	47	29	58	7	84	70	20	124	83	99	73	109	91	2	166	16	146	105	112	39	40	171	117	159	31	119	81	179	52	92	104	30	144	133	9	68	123	98	24	43	10	140	90	22	13	155	176	54	28	69	46	55	0	50	113	120	64	122	102	96	77	114	151	51	71	141	37	135	57	167	94	136	127	15	59	8	35	12	164	103	3	44	60	108	132	48	158	170	125	165	150	72	138	88	134	63	121	116	80	180	6	23	14	33	36	131	49	61	143	93	34	145	101	162	147	89	21	62	118	173	66	56	175	53	65	45	178	169
567	126	33	102	54	160	147	62	94	29	141	128	89	130	18	144	178	43	2	142	47	124	80	16	76	38	164	55	95	79	85	0	98	40	31	57	23	108	123	165	134	44	101	177	161	118	152	9	82	119	70	173	41	110	162	68	96	117	97	166	36	24	64	73	10	112	48	77	65	113	146	74	81	51	175	88	132	92	135	104	167	100	1	25	39	6	8	156	3	46	99	93	107	5	168	19	172	69	111	121	15	125	153	75	157	60	83	143	129	151	127	26	58	32	120	105	22	11	7	136	27	116	145	37	50	35	72	71	13	84	122	169	56	115	42	155	154	45	30	90	66	174	49	170	148	67	106	131	138	87	158	12	133	91	52	103	20	4	21	159	59	150	114	149	86	180	139	14	163	78	137	28	140	63	109	179	17	34	171	53	61	176
568	60	91	159	139	49	28	70	56	53	113	140	93	102	127	86	48	33	6	170	61	34	14	138	132	90	4	1	7	169	145	79	118	11	13	178	110	59	121	71	51	116	10	123	109	75	74	97	73	35	72	65	3	41	58	136	45	40	180	161	141	165	101	66	88	81	36	37	38	29	166	50	26	62	95	133	119	44	85	8	158	52	175	5	0	15	167	24	149	23	17	57	146	54	152	78	151	22	155	98	124	89	162	94	18	96	111	32	157	12	163	46	25	153	21	16	154	55	125	112	173	176	131	150	63	115	76	147	172	105	42	99	64	106	43	68	83	114	2	39	179	47	92	117	27	144	164	137	142	67	69	148	143	130	20	9	104	128	108	134	122	107	100	168	31	80	135	171	174	77	87	156	177	30	84	103	120	160	129	82	126	19
569	69	122	138	117	104	15	93	114	108	127	126	120	63	100	158	173	11	64	80	57	20	36	163	177	171	147	145	162	28	96	0	14	98	94	115	76	136	49	70	9	123	81	107	178	125	83	140	65	102	168	92	22	130	60	48	59	99	35	135	52	27	86	167	176	13	113	3	149	41	133	129	160	73	103	116	154	139	43	166	7	68	174	29	31	169	97	8	53	71	46	33	105	101	128	66	10	131	119	106	16	175	45	54	51	95	4	6	61	62	85	67	161	39	143	23	141	118	37	172	91	110	90	109	40	77	88	156	89	21	78	150	112	30	84	152	146	179	75	155	134	170	56	121	47	17	58	79	180	38	144	151	72	157	153	2	18	142	165	19	24	164	124	87	26	55	1	25	148	132	32	34	12	137	111	74	42	44	50	82	159	5
570	7	12	103	177	125	81	114	55	161	14	180	179	155	117	20	5	167	13	178	19	131	120	105	8	67	86	53	29	42	41	6	168	25	56	60	149	116	74	139	115	63	93	40	83	90	176	70	82	3	138	2	175	84	100	101	129	24	108	68	27	21	28	102	145	48	43	159	163	72	32	30	150	9	171	123	1	50	104	79	162	170	153	121	151	46	39	172	110	57	18	165	156	59	107	109	51	58	65	119	85	11	54	23	92	144	96	38	0	69	169	52	122	147	91	33	164	128	134	133	64	31	76	49	158	146	160	137	26	173	87	98	127	73	166	148	130	66	126	35	97	16	15	89	22	157	140	136	45	132	75	112	152	118	111	36	124	142	88	113	37	71	61	143	154	80	77	135	62	10	95	44	34	4	106	78	17	94	99	47	174	141
571	142	157	120	41	137	11	77	179	141	145	75	175	174	23	105	32	21	73	123	35	43	57	169	94	98	79	133	42	172	156	37	99	54	22	7	119	152	34	59	178	127	104	158	6	154	110	80	27	102	170	177	26	16	0	44	171	18	97	86	107	121	130	138	30	24	111	36	60	147	10	160	143	62	78	180	9	63	93	88	17	1	50	176	53	56	118	69	64	12	124	15	39	168	173	76	2	146	92	3	140	132	96	49	38	167	109	122	149	113	155	128	51	116	46	129	139	117	25	91	144	70	131	33	164	108	161	90	114	81	151	101	58	71	52	136	5	150	29	165	4	85	84	20	19	115	40	100	163	125	31	135	65	83	162	55	89	95	28	61	48	106	82	103	66	13	153	45	112	8	68	14	166	72	47	148	126	87	159	67	74	134
572	68	92	77	126	73	120	82	109	121	178	148	129	20	180	158	26	136	167	127	174	5	35	111	123	76	98	1	37	112	43	14	67	66	141	152	91	70	145	93	17	99	119	81	177	74	113	72	54	143	62	40	47	64	105	19	51	65	107	165	101	125	164	115	44	151	15	147	22	118	102	166	32	2	150	160	48	3	53	163	29	172	45	138	100	156	84	176	69	57	31	179	171	95	104	21	96	79	128	50	137	85	8	117	13	169	146	159	46	88	116	140	30	4	61	33	155	108	55	83	24	25	97	86	56	124	135	106	131	168	75	132	28	144	16	27	23	34	94	89	78	0	59	157	114	60	39	154	161	9	110	12	36	42	90	58	175	130	41	162	6	103	52	49	18	170	11	63	87	80	10	173	134	139	142	153	38	133	71	7	122	149
573	85	60	167	176	170	154	125	39	38	162	158	12	45	33	52	41	145	87	27	48	78	21	163	35	49	113	70	9	57	134	74	165	7	108	42	131	14	63	179	2	140	135	72	61	171	77	161	19	1	103	178	101	65	55	66	32	67	144	98	142	86	180	88	71	175	97	157	122	93	90	92	0	83	129	34	99	47	53	20	54	23	59	112	36	31	177	69	91	116	46	25	89	155	164	153	152	10	11	106	58	151	50	18	148	44	64	43	56	110	5	22	109	28	84	149	146	80	138	107	128	117	76	4	95	143	160	136	100	174	141	127	126	137	114	15	73	3	156	16	132	29	105	102	51	13	30	75	119	124	115	6	130	94	133	8	62	37	139	81	168	79	147	26	159	123	169	68	96	24	111	104	173	166	40	82	121	150	120	118	17	172
574	47	69	144	141	179	146	33	70	83	17	58	160	27	113	10	85	125	8	22	103	92	164	173	157	110	149	61	150	94	39	44	50	73	35	13	24	127	140	139	142	59	178	15	75	74	2	99	43	88	180	128	176	171	165	28	155	122	123	55	20	126	162	118	177	87	138	158	65	168	30	18	46	3	108	53	41	89	12	78	7	66	56	97	98	148	119	102	120	130	111	16	175	117	132	60	147	153	172	34	107	45	81	62	163	80	143	5	100	63	93	32	90	11	159	57	174	86	131	167	104	161	169	36	68	4	64	84	124	114	52	82	77	136	115	76	71	156	9	96	154	14	101	48	129	51	95	170	135	29	31	42	151	79	19	116	106	133	37	109	6	112	1	54	40	121	49	0	166	145	23	91	21	26	134	137	67	25	105	38	72	152
575	141	41	46	49	68	4	120	126	43	10	179	164	7	70	178	94	153	156	83	51	69	24	50	148	12	20	116	26	0	33	167	145	130	114	98	54	160	80	31	154	9	13	177	86	170	32	93	89	147	35	117	115	175	75	42	47	17	174	111	125	157	161	48	168	34	14	112	16	71	140	143	102	39	74	122	108	91	44	138	25	53	172	19	165	92	21	142	73	151	121	144	124	176	65	90	22	56	159	100	76	163	180	171	82	18	64	139	5	169	105	103	95	2	97	52	61	149	67	72	84	118	132	96	63	45	59	134	66	29	99	57	23	28	77	127	27	106	129	38	3	36	152	104	109	155	30	107	8	119	60	11	133	6	128	135	146	162	137	87	101	81	150	15	113	85	78	62	88	110	40	55	166	173	37	58	1	136	123	131	158	79
576	157	159	16	73	0	150	3	122	74	90	20	39	119	173	6	103	168	35	144	146	58	42	172	139	79	110	166	36	44	78	132	29	167	72	38	32	76	115	67	171	49	177	11	75	57	86	26	54	147	4	22	174	108	97	94	170	9	14	158	176	25	70	118	83	127	69	149	43	85	52	96	142	45	179	91	134	28	71	106	129	117	66	99	138	55	51	109	137	104	40	102	12	141	63	33	140	123	65	120	87	145	82	126	133	107	164	135	7	131	121	10	116	21	154	93	24	30	128	50	8	5	81	19	180	60	151	64	77	178	47	111	125	34	100	169	48	152	89	88	23	59	84	62	156	105	155	27	15	113	162	130	2	41	68	95	98	61	31	114	56	124	165	136	112	37	101	153	163	46	143	175	80	1	53	17	18	148	161	160	13	92
577	97	53	14	74	26	56	69	119	27	88	65	166	144	150	174	125	54	94	30	179	59	135	164	138	7	100	55	78	131	141	149	112	15	102	101	83	129	116	177	146	11	124	63	39	178	67	147	140	161	72	24	5	18	79	1	2	152	139	111	148	12	107	0	130	90	38	159	86	151	99	145	176	77	180	93	47	155	4	165	175	61	134	126	153	171	157	91	17	123	156	37	82	127	172	25	20	169	52	85	48	62	168	34	23	162	42	89	43	57	8	122	49	35	133	142	41	21	173	132	73	51	29	121	118	98	13	70	6	10	71	31	104	40	105	115	16	64	9	87	96	95	75	32	106	158	128	3	80	60	46	120	50	163	81	143	103	110	19	22	108	68	84	113	45	160	170	137	136	33	114	92	44	76	167	36	66	154	28	117	109	58
578	162	28	161	16	29	36	38	53	101	10	129	57	176	117	79	110	32	99	24	8	76	150	95	146	142	137	105	43	71	126	73	17	169	26	25	179	128	67	97	65	82	34	63	19	49	87	11	54	164	96	52	115	75	5	130	171	100	98	72	149	170	175	120	157	93	159	89	139	22	147	90	66	91	107	172	111	113	165	4	62	103	152	132	30	27	136	140	124	85	156	69	83	40	60	163	44	151	127	39	14	31	114	155	50	122	131	84	80	134	55	125	108	45	102	138	116	144	48	168	51	21	112	180	153	141	121	178	160	145	13	123	7	106	41	64	56	6	166	1	158	35	109	59	88	68	177	173	42	18	148	119	104	47	92	15	0	86	81	135	9	133	78	94	143	46	23	74	174	33	167	12	3	58	61	77	70	37	154	118	20	2
579	148	92	126	129	95	122	121	87	84	171	163	50	66	28	39	96	81	0	139	159	48	102	140	136	98	152	127	75	24	135	56	26	68	46	161	40	13	101	119	74	57	158	89	114	35	99	94	20	52	104	124	111	132	123	6	176	88	22	117	7	154	30	125	112	44	9	31	133	160	78	109	156	51	58	155	180	147	83	41	14	16	151	61	130	134	47	64	49	60	93	107	25	97	63	146	3	2	173	175	141	164	59	115	18	27	108	77	90	8	85	82	17	120	167	172	70	36	55	1	34	166	86	43	19	38	153	113	144	174	91	143	69	80	62	65	145	72	168	73	37	54	23	79	12	178	11	169	76	5	177	106	170	100	67	137	157	149	110	131	118	29	138	42	33	150	128	103	142	15	105	32	162	45	71	4	21	10	53	165	179	116
580	97	52	116	79	87	141	39	48	41	123	69	6	3	119	49	96	162	57	40	154	14	44	180	130	169	84	179	111	71	45	43	165	54	23	22	142	160	56	21	27	86	168	76	109	161	5	178	51	38	159	167	117	137	175	172	91	66	107	113	16	9	104	121	95	146	151	31	10	145	132	29	124	32	177	33	99	78	131	106	125	115	166	60	70	139	63	93	65	8	174	157	73	47	11	98	88	105	18	164	34	127	30	140	67	28	153	15	135	35	148	42	158	112	101	128	129	24	94	170	53	75	17	173	7	37	61	72	155	152	118	103	114	62	80	59	36	171	55	126	144	26	163	83	134	81	85	50	64	133	58	150	147	176	1	20	138	12	143	90	82	120	77	46	92	122	89	2	136	0	100	13	19	74	156	68	110	25	102	108	4	149
581	68	100	117	37	121	31	138	154	13	15	63	1	23	133	113	116	114	71	146	57	131	125	110	64	78	59	20	66	45	47	54	169	136	19	119	155	76	130	145	112	157	34	102	53	18	61	172	162	14	72	33	134	111	50	62	176	118	86	123	3	95	80	12	41	83	70	74	43	124	142	56	173	99	93	108	2	11	160	106	170	150	36	6	175	165	65	120	167	137	92	42	40	81	158	164	148	26	35	22	28	96	30	153	127	179	82	29	79	52	103	73	44	21	69	58	85	46	126	115	151	132	166	84	105	128	5	91	27	51	60	168	94	161	10	25	38	97	17	87	67	152	122	55	180	49	174	0	129	178	90	48	171	98	104	159	163	9	109	177	39	16	77	8	4	149	88	143	139	156	101	7	75	89	144	32	107	141	147	140	135	24
582	173	164	130	131	125	152	33	73	55	129	94	177	77	52	76	80	91	22	56	127	35	98	106	96	114	8	140	142	12	105	168	112	101	99	34	78	153	93	47	26	62	143	63	163	134	31	138	81	38	97	54	40	144	10	18	43	28	166	139	60	58	120	21	128	126	159	148	165	157	19	146	69	42	161	132	49	151	171	116	176	103	86	66	11	137	6	75	136	175	85	64	2	119	87	160	16	90	180	59	147	88	23	117	169	4	172	95	45	79	53	48	155	170	109	121	104	115	3	61	70	41	111	100	92	123	37	74	39	141	46	7	5	158	57	71	25	15	110	13	27	162	32	89	122	9	107	65	145	102	149	83	29	156	24	167	67	30	135	179	14	1	50	150	72	178	44	20	174	108	154	113	118	68	0	82	124	133	84	17	51	36
583	45	6	169	74	48	128	107	142	123	131	126	49	22	138	15	96	51	46	90	171	132	170	106	56	173	99	77	12	55	14	162	21	102	141	129	109	70	176	78	152	1	3	105	95	179	94	62	124	120	159	84	34	91	114	30	35	28	81	108	75	112	100	60	155	32	93	44	168	43	139	31	116	153	136	160	5	121	4	158	144	29	151	42	125	61	23	71	73	9	33	36	113	54	8	118	25	11	47	130	79	115	167	2	57	53	140	24	82	19	164	69	156	110	97	16	166	76	154	26	92	18	52	147	72	0	98	150	165	178	63	87	149	7	64	101	111	85	86	133	135	83	146	39	68	59	41	58	20	134	163	137	89	66	10	175	17	65	50	143	13	117	27	172	103	177	122	145	157	148	40	67	37	88	38	161	174	180	104	127	119	80
584	126	53	25	84	175	36	151	42	82	128	101	39	20	157	173	171	68	109	81	12	145	164	72	142	150	30	70	121	117	105	125	85	180	170	17	119	134	137	116	111	21	74	60	62	166	160	43	28	83	73	124	38	66	5	88	89	96	48	23	122	168	162	61	63	114	159	127	123	22	98	56	99	13	2	8	52	94	108	129	54	77	16	163	4	107	87	44	47	135	113	154	92	102	110	178	174	35	156	32	50	161	97	67	167	95	148	90	155	71	165	139	59	132	40	10	57	136	147	130	7	18	86	80	91	79	65	143	6	34	27	158	24	46	55	93	146	26	138	14	179	41	76	104	131	103	176	153	149	3	115	69	19	9	172	169	140	177	120	29	144	118	15	78	106	58	64	141	49	11	37	31	152	1	51	112	45	0	100	33	133	75
585	116	11	123	125	148	99	179	5	41	149	26	98	77	82	3	40	169	97	129	27	83	2	159	81	16	32	112	105	91	106	173	74	4	50	31	120	147	51	132	168	160	22	89	10	177	171	117	101	124	178	104	63	19	70	80	115	100	69	141	71	95	60	84	73	145	94	36	157	162	135	76	102	14	17	46	24	25	122	110	121	158	78	152	53	146	59	119	79	75	85	47	92	20	172	65	138	113	37	133	118	153	140	180	154	170	23	111	155	144	103	29	68	128	64	130	54	87	109	33	127	6	28	166	61	175	174	52	62	126	176	15	34	134	142	108	39	67	55	9	114	38	48	131	49	56	161	86	136	88	30	93	18	137	107	0	1	72	21	12	156	164	66	7	139	8	35	96	165	42	150	151	57	143	163	43	44	167	13	58	45	90
