# Constructed from biom file
#OTU ID	Lyz2.04B.FP244.S41	Vil1.05B.FP57	Itg.02.FP409.S9	Vil1.01B.FP07	Lyz2.04B.FP243.S92	Lyz2.04B.FP245.S42	Vil1.01B.FP08	Vil1.14B.FP167	Vil1.06B.FP67	Lyz2.01B.FP208.S56	Vil1.09B.FP108	Itg.22.FP515.S18	Lyz2.05B.FP255.S52	Itg.24.FP528.S31	Vil1.04B.FP43	Vil1.08B.FP95	Vil1.09B.FP106	Vil1.10B.FP120	Vil1.03B.FP32	Vil1.08B.FP96	Itg.26.FP540.S44	Vil1.06B.FP68	Lyz2.08B.FP291.S89	Vil1.01B.FP09	Vil1.06B.FP69	Vil1.02B.FP19	Itg.26.FP539.S43	Itg.18.FP491.S94	Itg.16.FP481.S84	Vil1.03B.FP33	Itg.08.FP445.S46	Itg.24.FP529.S32	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.20.FP504.S7	Vil1.07B.FP79	Itg.24.FP527.S30	Lyz2.07B.FP279.S77	Lyz2.06B.FP269.S67	Lyz2.03B.FP231.S79	Lyz2.07B.FP281.S79	Vil1.09B.FP107	Itg.08.FP443.S44	Vil1.04B.FP45	Lyz2.05B.FP256.S53	Itg.12.FP469.S71	Itg.06.FP433.S34	Lyz2.02B.FP220.S68	Lyz2.05B.FP257.S54	Vil1.08B.FP94	Itg.02.FP408.S8	Vil1.02B.FP21	Itg.16.FP479.S81	Vil1.05B.FP55	Itg.22.FP516.S19	Itg.04.FP420.S20	Itg.10.FP456.S58	Vil1.13B.FP156	Itg.18.FP492.S95	Itg.12.FP468.S70	Itg.12.FP467.S69	Itg.20.FP505.S8	Vil1.14B.FP166	Itg.22.FP517.S20	Lyz2.06B.FP268.S65	Lyz2.03B.FP233.S81	Lyz2.02B.FP221.S69	Vil1.07B.FP81	Itg.06.FP431.S32	Lyz2.06B.FP267.S64	Itg.02.FP407.S7	Itg.04.FP419.S19	Lyz2.01B.FP207.S55	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.13B.FP154	Vil1.14B.FP168	Vil1.03B.FP31	Lyz2.03B.FP232.S80	Itg.18.FP493.S96	Itg.10.FP457.S59	Itg.06.FP432.S33	Lyz2.01B.FP209.S57	Lyz2.07B.FP280.S78	Itg.16.FP480.S83	Vil1.07B.FP80	Itg.10.FP455.S57	Vil1.05B.FP56	Vil1.02B.FP20	Itg.04.FP421.S21	Itg.26.FP541.S45	Lyz2.08B.FP293.S91	Itg.20.FP503.S6	Lyz2.02B.FP219.S67	Vil1.10B.FP118	SLCFP021	SLCFP069	SLCFP111	LYZFP304	SLCFP067	SLCFP051	LYZFP328	LYZFP317	SLCFP093	SLCFP091	LYZFP327	SLCFP073	SLCFP128	SLCFP092	SLCFP002	SLCFP019a	LYZFP316	SLCFP075	SLCFP049	LYZFP339	LYZFP315	SLCFP050	LYZFP352	LYZFP305	SLCFP127	LYZFP340	SLCFP129	LYZFP351	SLCFP074	LYZFP303	SLCFP003	SLCFP068	SLCFP001	SLCFP110	LYZFP353	SLCFP109	SLCFP020	LYZFP329	LYZFP341	SLCFP164	SLCFP163	SLCFP145	SLCFP165	SLCFP146	SLCFP147	taxonomy
e10905e9870f08c9b02a8165eab1723e	216.0	286.0	0.0	0.0	578.0	189.0	0.0	0.0	592.0	825.0	1.0	27.0	34.0	249.0	178.0	3.0	5.0	31.0	0.0	0.0	0.0	652.0	256.0	0.0	880.0	0.0	0.0	189.0	900.0	0.0	0.0	243.0	240.0	4.0	149.0	92.0	390.0	123.0	343.0	95.0	346.0	374.0	1.0	0.0	168.0	27.0	0.0	0.0	873.0	33.0	3.0	0.0	0.0	396.0	281.0	36.0	0.0	0.0	8.0	208.0	0.0	0.0	129.0	0.0	37.0	127.0	690.0	546.0	657.0	0.0	132.0	0.0	0.0	409.0	0.0	0.0	0.0	15.0	0.0	268.0	165.0	0.0	0.0	643.0	279.0	1305.0	305.0	0.0	143.0	0.0	0.0	0.0	415.0	87.0	597.0	59.0	0.0	0.0	0.0	1730.0	0.0	0.0	937.0	165.0	0.0	0.0	2089.0	0.0	0.0	0.0	0.0	0.0	1239.0	0.0	0.0	970.0	985.0	0.0	97.0	109.0	0.0	811.0	0.0	250.0	0.0	1578.0	0.0	0.0	0.0	0.0	75.0	0.0	18.0	2437.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0
b818498a79e2d7a40cdaf0d29b43c7c0	60.0	121.0	38.0	0.0	62.0	16.0	0.0	0.0	15.0	339.0	0.0	30.0	51.0	148.0	0.0	1.0	10.0	17.0	0.0	0.0	123.0	36.0	29.0	0.0	46.0	0.0	36.0	37.0	51.0	0.0	20.0	146.0	47.0	0.0	0.0	104.0	0.0	98.0	9.0	178.0	31.0	26.0	0.0	28.0	0.0	48.0	73.0	38.0	124.0	111.0	26.0	55.0	0.0	59.0	52.0	152.0	49.0	51.0	0.0	68.0	127.0	85.0	53.0	0.0	80.0	208.0	32.0	193.0	24.0	112.0	183.0	14.0	160.0	85.0	0.0	69.0	0.0	0.0	0.0	82.0	32.0	56.0	46.0	202.0	26.0	71.0	0.0	59.0	99.0	0.0	57.0	87.0	51.0	70.0	143.0	23.0	95.0	3.0	5.0	20.0	0.0	107.0	231.0	14.0	81.0	70.0	51.0	4.0	37.0	49.0	52.0	40.0	38.0	5.0	83.0	37.0	76.0	47.0	140.0	6.0	18.0	14.0	23.0	91.0	10.0	41.0	106.0	3.0	25.0	0.0	179.0	4.0	66.0	207.0	65.0	14.0	21.0	1.0	34.0	2.0	2.0
bf0c4ab9e25d5cb0066ba56a34272e6a	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	67.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	8.0	0.0	0.0	17.0	28.0	0.0	0.0	25.0	0.0	4.0	40.0	21.0	0.0	0.0	21.0	0.0	7.0	0.0	0.0	8.0	18.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	32.0	0.0	0.0	0.0	0.0	26.0	25.0	0.0	0.0	0.0	0.0	85.0	24.0	11.0	0.0	0.0	0.0	0.0	0.0	8.0	11.0	0.0	0.0	0.0	6.0	15.0	0.0	0.0	0.0	0.0	0.0	7.0	56.0	0.0	0.0	37.0	0.0	46.0	10.0	0.0	25.0	0.0	4.0	0.0	0.0	0.0	21.0	0.0	9.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	12.0	13.0	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	13.0	5.0	23.0	8.0	0.0	18.0	12.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	1.0
53cbcf217d083ac12d3827598de4e750	15.0	182.0	14.0	15.0	18.0	21.0	22.0	0.0	38.0	35.0	10.0	15.0	0.0	36.0	53.0	26.0	0.0	0.0	14.0	154.0	23.0	44.0	10.0	37.0	64.0	7.0	5.0	54.0	27.0	12.0	26.0	46.0	8.0	0.0	35.0	9.0	16.0	26.0	0.0	8.0	20.0	0.0	10.0	8.0	45.0	0.0	92.0	58.0	24.0	0.0	62.0	5.0	17.0	10.0	132.0	51.0	16.0	36.0	1.0	96.0	77.0	55.0	17.0	0.0	42.0	9.0	71.0	22.0	29.0	44.0	11.0	7.0	32.0	17.0	0.0	18.0	0.0	0.0	10.0	30.0	75.0	38.0	31.0	17.0	0.0	35.0	12.0	39.0	175.0	14.0	36.0	29.0	19.0	10.0	22.0	11.0	38.0	13.0	20.0	37.0	8.0	56.0	32.0	8.0	91.0	64.0	20.0	3.0	9.0	84.0	4.0	18.0	44.0	1.0	38.0	12.0	31.0	35.0	47.0	5.0	3.0	21.0	5.0	77.0	3.0	15.0	7.0	3.0	3.0	9.0	39.0	7.0	36.0	104.0	43.0	6.0	4.0	2.0	15.0	14.0	14.0
7af0894d365728994d20f8f22143f8e3	3.0	28.0	9.0	5.0	0.0	4.0	4.0	0.0	6.0	16.0	0.0	4.0	0.0	3.0	4.0	0.0	0.0	0.0	12.0	8.0	10.0	15.0	3.0	17.0	11.0	6.0	4.0	5.0	15.0	12.0	7.0	4.0	5.0	0.0	6.0	14.0	3.0	8.0	0.0	7.0	5.0	4.0	0.0	4.0	7.0	3.0	8.0	6.0	14.0	4.0	0.0	9.0	18.0	0.0	12.0	16.0	0.0	4.0	0.0	10.0	13.0	13.0	12.0	0.0	18.0	7.0	3.0	9.0	3.0	3.0	6.0	0.0	4.0	9.0	0.0	1.0	0.0	0.0	5.0	4.0	11.0	10.0	4.0	8.0	5.0	11.0	3.0	4.0	25.0	6.0	0.0	13.0	6.0	5.0	14.0	0.0	3.0	0.0	8.0	15.0	0.0	6.0	0.0	0.0	28.0	6.0	0.0	0.0	7.0	35.0	3.0	3.0	13.0	4.0	0.0	3.0	8.0	4.0	0.0	0.0	0.0	5.0	5.0	6.0	3.0	5.0	4.0	3.0	3.0	3.0	6.0	3.0	13.0	5.0	9.0	4.0	3.0	4.0	0.0	8.0	6.0
10fe28dfed336a54e53861839b30278a	54.0	0.0	9.0	5.0	5.0	45.0	8.0	0.0	0.0	28.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	13.0	0.0	0.0	18.0	0.0	1.0	1.0	13.0	0.0	156.0	18.0	8.0	0.0	0.0	0.0	10.0	2.0	4.0	0.0	10.0	0.0	0.0	0.0	1.0	0.0	0.0	53.0	11.0	13.0	5.0	0.0	20.0	9.0	1.0	0.0	4.0	0.0	20.0	1.0	23.0	28.0	18.0	24.0	0.0	63.0	9.0	0.0	21.0	12.0	11.0	24.0	0.0	4.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	31.0	22.0	1.0	23.0	0.0	1.0	2.0	2.0	0.0	2.0	1.0	8.0	0.0	3.0	93.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	22.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	7.0	0.0	44.0	30.0
5167710b7280856d9e512a4f58068687	38.0	31.0	26.0	12.0	26.0	38.0	13.0	0.0	16.0	6.0	0.0	8.0	0.0	33.0	11.0	0.0	0.0	5.0	10.0	10.0	18.0	20.0	10.0	28.0	27.0	31.0	6.0	9.0	7.0	16.0	21.0	40.0	13.0	3.0	20.0	12.0	0.0	32.0	0.0	11.0	18.0	4.0	4.0	21.0	32.0	0.0	18.0	13.0	24.0	0.0	0.0	22.0	89.0	2.0	13.0	53.0	6.0	17.0	0.0	18.0	39.0	45.0	20.0	0.0	52.0	11.0	37.0	19.0	4.0	0.0	20.0	10.0	10.0	7.0	0.0	19.0	0.0	0.0	3.0	21.0	16.0	18.0	3.0	5.0	0.0	5.0	3.0	18.0	41.0	38.0	10.0	16.0	41.0	12.0	19.0	0.0	0.0	0.0	15.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	11.0	10.0	0.0	47.0	0.0	41.0	10.0	0.0	18.0	32.0	0.0	31.0	2.0	3.0	36.0	10.0	46.0	5.0	36.0	78.0	4.0	27.0	17.0	32.0	11.0	0.0	0.0	21.0	0.0	0.0	22.0	0.0	0.0	0.0
1122ff96a7d76e3f720d1d7df6eee4a1	0.0	42.0	0.0	14.0	0.0	0.0	23.0	0.0	0.0	26.0	0.0	0.0	4.0	6.0	8.0	4.0	0.0	4.0	0.0	0.0	0.0	25.0	11.0	74.0	32.0	13.0	0.0	15.0	10.0	0.0	30.0	15.0	11.0	1.0	27.0	27.0	0.0	8.0	0.0	1.0	0.0	0.0	0.0	10.0	15.0	0.0	17.0	10.0	0.0	13.0	0.0	0.0	10.0	0.0	8.0	6.0	0.0	6.0	0.0	16.0	14.0	12.0	0.0	0.0	0.0	17.0	0.0	6.0	5.0	0.0	16.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	29.0	26.0	0.0	38.0	0.0	0.0	0.0	8.0	0.0	6.0	0.0	4.0	27.0	6.0	0.0	5.0	0.0	0.0	0.0	65.0	0.0	0.0	23.0	10.0	0.0	0.0	12.0	0.0	6.0	0.0	0.0	0.0	35.0	6.0	1.0	0.0	22.0	0.0	0.0	10.0	0.0	0.0	3.0	1.0	0.0	15.0	0.0	0.0	0.0	0.0	8.0	0.0	4.0	135.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0
58fde6dae459af7ec3ed3eea10b1c0cb	13.0	124.0	13.0	1.0	8.0	20.0	9.0	0.0	11.0	4.0	0.0	0.0	9.0	29.0	27.0	0.0	0.0	2.0	0.0	89.0	1.0	14.0	7.0	26.0	26.0	10.0	0.0	14.0	14.0	0.0	22.0	52.0	8.0	0.0	35.0	12.0	7.0	31.0	5.0	4.0	8.0	8.0	2.0	6.0	38.0	3.0	87.0	16.0	2.0	17.0	7.0	10.0	55.0	2.0	28.0	27.0	2.0	24.0	0.0	11.0	67.0	65.0	9.0	0.0	21.0	1.0	20.0	1.0	53.0	10.0	6.0	4.0	3.0	0.0	0.0	8.0	0.0	2.0	0.0	3.0	21.0	87.0	6.0	2.0	5.0	24.0	5.0	26.0	70.0	12.0	4.0	0.0	28.0	7.0	0.0	5.0	0.0	0.0	3.0	102.0	0.0	17.0	44.0	0.0	0.0	0.0	7.0	2.0	0.0	2.0	2.0	0.0	172.0	4.0	3.0	17.0	169.0	0.0	42.0	0.0	0.0	29.0	3.0	58.0	0.0	24.0	5.0	0.0	3.0	11.0	38.0	0.0	0.0	216.0	36.0	0.0	0.0	34.0	0.0	55.0	19.0
07a0081d4bc5233563d0269fc2c734d0	15.0	42.0	16.0	7.0	15.0	32.0	9.0	0.0	20.0	76.0	0.0	0.0	10.0	11.0	34.0	0.0	0.0	0.0	12.0	28.0	14.0	47.0	3.0	34.0	49.0	11.0	5.0	23.0	40.0	16.0	12.0	10.0	6.0	0.0	27.0	44.0	0.0	16.0	3.0	10.0	20.0	5.0	0.0	5.0	45.0	8.0	30.0	9.0	51.0	21.0	8.0	20.0	34.0	11.0	26.0	22.0	6.0	20.0	4.0	32.0	23.0	20.0	60.0	0.0	25.0	16.0	28.0	36.0	6.0	3.0	11.0	6.0	9.0	32.0	0.0	8.0	0.0	0.0	6.0	19.0	27.0	55.0	4.0	27.0	4.0	39.0	0.0	14.0	42.0	27.0	18.0	4.0	9.0	29.0	17.0	8.0	3.0	5.0	7.0	67.0	3.0	80.0	44.0	3.0	0.0	4.0	4.0	4.0	0.0	0.0	10.0	3.0	27.0	5.0	16.0	10.0	12.0	21.0	6.0	4.0	3.0	20.0	3.0	7.0	4.0	16.0	6.0	0.0	4.0	11.0	10.0	5.0	3.0	124.0	26.0	0.0	2.0	6.0	0.0	8.0	10.0
22e3c84507191b5a2af4b5a02a5a6340	102.0	107.0	0.0	43.0	70.0	115.0	60.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	171.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	102.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	114.0	48.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	61.0	54.0	0.0	0.0	0.0	15.0	35.0	0.0	3.0	0.0	0.0	14.0	0.0	0.0	42.0	0.0	3.0	7.0	1.0	25.0	4.0	3.0	0.0	0.0	0.0	49.0	0.0	12.0	0.0	0.0	0.0	1.0	0.0	12.0	3.0	0.0	49.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	48.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0
3ceb74c21dfbf2d306d22d03dda4b5fe	69.0	35.0	92.0	0.0	47.0	70.0	0.0	1.0	35.0	312.0	17.0	0.0	7.0	41.0	9.0	0.0	18.0	1.0	0.0	0.0	14.0	79.0	0.0	0.0	117.0	0.0	3.0	24.0	17.0	0.0	1.0	68.0	0.0	3.0	3.0	32.0	9.0	42.0	13.0	0.0	29.0	15.0	41.0	3.0	8.0	5.0	6.0	4.0	70.0	23.0	0.0	74.0	0.0	11.0	18.0	0.0	0.0	51.0	0.0	38.0	21.0	12.0	29.0	1.0	0.0	0.0	97.0	55.0	30.0	4.0	15.0	17.0	12.0	105.0	0.0	3.0	0.0	1.0	0.0	31.0	21.0	138.0	9.0	237.0	15.0	15.0	4.0	61.0	23.0	0.0	7.0	12.0	0.0	19.0	54.0	6.0	6.0	1.0	63.0	230.0	0.0	6.0	239.0	1.0	19.0	12.0	22.0	0.0	21.0	40.0	16.0	6.0	177.0	0.0	0.0	11.0	222.0	1.0	51.0	1.0	4.0	12.0	21.0	104.0	0.0	38.0	25.0	0.0	7.0	44.0	90.0	41.0	4.0	1084.0	68.0	0.0	0.0	38.0	0.0	145.0	79.0
f7040b791e2687141adc7be4ad81afd4	13.0	261.0	18.0	0.0	25.0	28.0	0.0	0.0	49.0	18.0	2.0	4.0	11.0	39.0	0.0	1.0	5.0	7.0	2.0	75.0	26.0	43.0	26.0	0.0	46.0	8.0	7.0	4.0	4.0	0.0	12.0	85.0	45.0	15.0	0.0	5.0	5.0	43.0	6.0	28.0	3.0	15.0	2.0	4.0	0.0	31.0	27.0	0.0	43.0	85.0	24.0	8.0	58.0	2.0	162.0	5.0	3.0	15.0	2.0	8.0	23.0	35.0	3.0	0.0	12.0	32.0	3.0	40.0	4.0	0.0	47.0	6.0	13.0	15.0	0.0	0.0	0.0	2.0	0.0	2.0	9.0	25.0	0.0	14.0	10.0	0.0	2.0	7.0	166.0	15.0	5.0	6.0	81.0	2.0	47.0	19.0	30.0	0.0	10.0	553.0	0.0	5.0	0.0	47.0	11.0	4.0	0.0	0.0	0.0	9.0	6.0	19.0	339.0	0.0	1.0	55.0	220.0	0.0	86.0	79.0	0.0	50.0	0.0	181.0	0.0	130.0	9.0	0.0	15.0	6.0	92.0	10.0	21.0	0.0	75.0	10.0	0.0	20.0	0.0	68.0	38.0
ea6907258313a99760f5785c8c64b8c4	5.0	46.0	22.0	12.0	5.0	6.0	25.0	0.0	11.0	22.0	0.0	7.0	21.0	16.0	37.0	7.0	0.0	7.0	17.0	70.0	22.0	18.0	11.0	41.0	13.0	30.0	7.0	8.0	15.0	22.0	31.0	40.0	8.0	0.0	53.0	125.0	7.0	18.0	0.0	0.0	0.0	0.0	0.0	7.0	53.0	36.0	60.0	12.0	7.0	70.0	8.0	10.0	120.0	6.0	14.0	103.0	7.0	9.0	0.0	13.0	52.0	35.0	193.0	0.0	133.0	0.0	0.0	5.0	17.0	10.0	0.0	7.0	26.0	5.0	0.0	18.0	0.0	0.0	7.0	0.0	11.0	27.0	6.0	14.0	0.0	13.0	7.0	6.0	40.0	58.0	17.0	10.0	33.0	72.0	7.0	0.0	17.0	0.0	9.0	17.0	0.0	10.0	0.0	0.0	6.0	4.0	0.0	30.0	14.0	19.0	11.0	14.0	27.0	77.0	0.0	69.0	14.0	8.0	10.0	5.0	4.0	82.0	4.0	19.0	86.0	11.0	6.0	0.0	19.0	8.0	8.0	4.0	14.0	0.0	133.0	0.0	1.0	6.0	2.0	13.0	17.0
d5bac6e328e0b91ff267e366898fb100	0.0	1.0	2.0	0.0	0.0	2.0	2.0	0.0	9.0	5.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	6.0	3.0	2.0	3.0	0.0	4.0	2.0	3.0	0.0	2.0	4.0	0.0	0.0	0.0	16.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0	2.0	1.0	4.0	1.0	3.0	2.0	0.0	0.0	3.0	2.0	4.0	15.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	12.0	1.0	5.0	4.0	4.0	0.0	6.0	1.0	2.0	4.0	2.0	0.0	13.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	6.0	3.0	0.0	0.0	12.0	0.0	4.0	4.0	0.0	0.0	23.0	0.0	0.0	42.0	0.0	0.0	19.0	0.0	41.0	0.0	0.0	0.0	0.0	6.0	0.0	8.0	0.0	0.0	12.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0
07f9cf5cd15f1e6c3b5f4c0b6b8addc4	0.0	18.0	7.0	13.0	10.0	6.0	4.0	0.0	22.0	10.0	0.0	11.0	4.0	14.0	17.0	0.0	0.0	23.0	20.0	11.0	18.0	19.0	9.0	16.0	28.0	8.0	16.0	14.0	12.0	42.0	23.0	13.0	5.0	5.0	12.0	6.0	11.0	8.0	4.0	10.0	11.0	9.0	5.0	15.0	11.0	3.0	18.0	12.0	11.0	7.0	7.0	6.0	13.0	10.0	31.0	19.0	7.0	11.0	0.0	15.0	15.0	20.0	12.0	0.0	23.0	6.0	8.0	0.0	19.0	7.0	6.0	5.0	11.0	8.0	0.0	11.0	0.0	0.0	11.0	0.0	11.0	12.0	9.0	6.0	5.0	16.0	11.0	12.0	16.0	4.0	10.0	17.0	13.0	6.0	7.0	5.0	5.0	0.0	13.0	20.0	0.0	5.0	10.0	0.0	0.0	7.0	42.0	10.0	0.0	7.0	10.0	7.0	17.0	7.0	0.0	25.0	9.0	10.0	10.0	0.0	0.0	10.0	7.0	53.0	10.0	10.0	5.0	0.0	21.0	5.0	27.0	13.0	5.0	32.0	21.0	8.0	7.0	5.0	6.0	7.0	6.0
3eeb6fa3850d5ab2864e37931dc1781b	0.0	138.0	5.0	4.0	0.0	1.0	4.0	0.0	12.0	14.0	0.0	9.0	12.0	6.0	1.0	0.0	3.0	1.0	1.0	1.0	0.0	8.0	13.0	0.0	6.0	60.0	5.0	12.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	19.0	0.0	4.0	0.0	9.0	14.0	0.0	4.0	0.0	0.0	5.0	0.0	0.0	3.0	7.0	0.0	0.0	32.0	6.0	242.0	9.0	0.0	8.0	0.0	9.0	0.0	0.0	13.0	3.0	11.0	14.0	4.0	0.0	3.0	0.0	27.0	0.0	0.0	6.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	9.0	0.0	9.0	0.0	14.0	12.0	22.0	101.0	32.0	0.0	0.0	12.0	8.0	4.0	1.0	0.0	7.0	9.0	0.0	7.0	0.0	0.0	0.0	13.0	17.0	0.0	9.0	15.0	10.0	15.0	10.0	0.0	5.0	17.0	0.0	0.0	7.0	8.0	0.0	0.0	0.0	5.0	10.0	21.0	0.0	18.0	7.0	48.0	0.0	5.0	6.0	0.0	0.0	0.0	9.0	2.0	10.0	2.0	1.0	4.0
c4bb856f00469484de24c5d7e0a221b6	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	17.0	42.0	0.0	0.0	6.0	14.0	0.0	20.0	11.0	0.0	0.0	20.0	0.0	1.0	17.0	31.0	23.0	14.0	21.0	0.0	0.0	27.0	143.0	13.0	12.0	0.0	0.0	0.0	0.0	0.0	9.0	40.0	0.0	20.0	41.0	0.0	0.0	0.0	14.0	0.0	10.0	0.0	36.0	22.0	17.0	0.0	21.0	8.0	9.0	171.0	0.0	38.0	0.0	0.0	0.0	53.0	19.0	0.0	4.0	53.0	0.0	0.0	11.0	0.0	0.0	10.0	0.0	18.0	22.0	24.0	0.0	0.0	32.0	12.0	16.0	0.0	0.0	40.0	18.0	0.0	89.0	0.0	0.0	14.0	11.0	18.0	0.0	1.0	40.0	0.0	0.0	17.0	23.0	0.0	6.0	7.0	16.0	7.0	6.0	0.0	14.0	29.0	0.0	0.0	20.0	0.0	0.0	4.0	0.0	7.0	0.0	10.0	0.0	8.0	4.0	5.0	10.0	0.0	6.0	12.0	0.0	0.0	1.0	1.0	1.0	1.0	8.0	12.0
5adc2daa2981bc07e21b14d53496ff67	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	8.0	525.0	3.0	0.0	3.0	0.0	6.0	4.0	17.0	0.0	1225.0	5.0	0.0	3.0	0.0	0.0	4.0	0.0	8.0	5.0	0.0	4.0	3.0	0.0	332.0	0.0	6.0	0.0	3.0	0.0	3.0	0.0	0.0	23.0	5.0	0.0	0.0	4.0	5.0	6.0	0.0	5.0	3.0	0.0	4.0	0.0	3.0	5.0	5.0	0.0	0.0	0.0	4.0	7.0	0.0	4.0	0.0	0.0	10.0	0.0	0.0	3.0	0.0	5.0	3.0	0.0	5.0	137.0	5.0	0.0	0.0	4.0	4.0	6.0	0.0	5.0	8.0	0.0	11.0	0.0	0.0	0.0	6.0	0.0	6.0	5.0	36.0	3.0	5.0	13.0	16.0	1.0	15.0	90.0	6.0	39.0	1.0	1.0	1.0	2.0	18.0	2.0	1.0	25.0	6.0	1.0	1.0	1.0	1.0	56.0	2.0	1.0	4.0	6.0	13.0	1.0	1.0	36.0	1.0	1.0	4.0	26.0	1.0	4.0	111.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0
7c1aa4cebecf5121ff208d31b341894b	3.0	23.0	7.0	7.0	3.0	6.0	3.0	0.0	7.0	6.0	1.0	0.0	2.0	9.0	7.0	5.0	2.0	2.0	0.0	74.0	15.0	9.0	6.0	13.0	10.0	8.0	8.0	4.0	16.0	6.0	32.0	17.0	6.0	0.0	3.0	45.0	4.0	8.0	2.0	9.0	2.0	7.0	1.0	6.0	6.0	2.0	28.0	19.0	5.0	8.0	15.0	3.0	28.0	1.0	22.0	24.0	3.0	19.0	0.0	12.0	13.0	17.0	97.0	0.0	26.0	7.0	3.0	4.0	14.0	7.0	11.0	2.0	12.0	5.0	0.0	3.0	0.0	0.0	0.0	1.0	9.0	31.0	6.0	7.0	2.0	11.0	4.0	10.0	18.0	10.0	12.0	14.0	12.0	12.0	4.0	3.0	20.0	0.0	30.0	102.0	0.0	10.0	0.0	14.0	21.0	11.0	0.0	16.0	14.0	15.0	0.0	7.0	33.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	24.0	0.0	11.0	57.0	0.0	0.0	0.0	10.0	0.0	12.0	14.0	0.0	0.0	5.0	3.0	7.0	8.0	27.0	33.0
f6fdab15a19dca0441b10f8c0969cb4d	2.0	16.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0	1.0	4.0	5.0	3.0	0.0	0.0	1.0	1.0	9.0	1.0	3.0	2.0	1.0	4.0	2.0	0.0	3.0	2.0	1.0	8.0	2.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	6.0	0.0	1.0	1.0	2.0	6.0	0.0	2.0	1.0	2.0	6.0	0.0	0.0	6.0	0.0	5.0	4.0	0.0	1.0	0.0	1.0	2.0	3.0	1.0	0.0	2.0	2.0	1.0	1.0	3.0	0.0	3.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	1.0	2.0	1.0	1.0	7.0	1.0	0.0	1.0	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0
